curve_id,index,x,y
30,155,771,695
30,156,772,694
30,157,772,693
30,158,773,692
30,159,774,693
30,160,774,694
30,161,775,695
30,162,776,696
30,163,776,697
30,164,776,698
30,165,776,699
30,166,776,700
30,167,776,701
30,168,776,702
30,169,776,703
30,170,776,704
30,171,776,705
30,172,777,706
30,173,777,707
30,174,777,708
30,175,777,709
30,176,777,710
30,177,778,711
30,178,778,712
30,179,778,713
30,180,777,714
30,181,777,715
30,182,778,715
30,183,779,714
30,184,779,713
30,185,780,712
30,186,780,711
30,187,779,710
30,188,778,709
30,189,778,708
30,190,778,707
30,191,778,706
30,192,778,705
30,193,777,704
30,194,777,703
30,195,777,702
30,196,777,701
30,197,777,700
30,198,777,699
30,199,777,698
30,200,777,697
30,201,777,696
30,202,777,695
30,203,776,694
30,204,776,693
30,205,776,692
30,206,777,691
30,207,777,690
30,208,777,689
30,209,777,688
30,210,777,687
30,211,777,686
30,212,778,685
30,213,779,684
30,214,780,684
30,215,780,683
30,216,781,682
30,217,782,681
30,218,782,680
30,219,782,679
30,220,782,678
30,221,782,677
30,222,781,676
30,223,780,676
30,224,779,676
30,225,778,677
30,226,777,676
30,227,776,675
30,228,776,674
30,229,775,673
30,230,775,672
30,231,775,671
30,232,775,670
30,233,774,669
30,234,774,668
30,235,773,667
30,236,773,666
30,237,772,665
30,238,771,664
30,239,770,663
30,240,770,662
30,241,769,661
30,242,769,660
30,243,769,659
30,244,768,658
30,245,768,657
30,246,768,656
30,247,768,655
30,248,767,654
30,249,767,653
30,250,766,652
30,251,766,651
30,252,765,650
30,253,765,649
30,254,764,648
30,255,763,647
30,256,763,646
30,257,762,645
30,258,762,644
30,259,761,643
30,260,760,642
30,261,759,641
30,262,759,640
30,263,758,639
30,264,757,638
30,265,756,637
30,266,755,636
30,267,755,635
30,268,754,634
30,269,753,633
30,270,753,632
30,271,753,631
30,272,752,630
30,273,751,629
30,274,750,628
30,275,750,627
30,276,749,626
30,277,748,625
30,278,747,624
30,279,747,623
30,280,746,623
30,281,745,623
30,282,744,622
30,283,743,622
30,284,742,623
30,285,741,622
30,286,740,622
30,287,739,622
30,288,738,623
30,289,737,624
30,290,736,623
30,291,735,622
30,292,735,621
30,293,735,620
30,294,734,619
30,295,734,618
30,296,734,617
30,297,733,616
30,298,733,615
30,299,733,614
30,300,733,613
30,301,732,612
30,302,732,611
30,303,733,610
30,304,734,610
30,305,734,609
30,306,734,608
30,307,733,608
30,308,732,607
30,309,732,606
30,310,731,605
30,311,731,604
42,0,666,622
42,1,666,623
42,2,665,624
42,3,664,625
42,4,663,626
42,5,662,626
42,6,662,627
42,7,663,628
42,8,663,629
42,9,662,630
42,10,661,630
42,11,660,630
42,12,659,630
42,13,658,630
42,14,658,631
42,15,658,632
42,16,658,633
42,17,657,634
42,18,657,635
42,19,657,636
42,20,658,637
42,21,657,638
42,22,657,639
42,23,658,640
42,24,658,641
42,25,658,642
42,26,658,643
42,27,657,644
42,28,657,645
42,29,657,646
42,30,657,647
42,31,656,648
42,32,656,649
42,33,655,650
42,34,654,651
42,35,653,652
42,36,652,653
42,37,652,654
42,38,652,655
42,39,652,656
42,40,652,657
42,41,652,658
42,42,651,659
42,43,651,660
42,44,651,661
42,45,650,662
42,46,649,663
42,47,649,664
42,48,648,665
42,49,648,666
42,50,648,667
42,51,648,668
42,52,648,669
42,53,648,670
42,54,648,671
42,55,649,672
42,56,649,673
42,57,649,674
42,58,649,675
42,59,648,676
42,60,648,677
42,61,648,678
42,62,648,679
42,63,648,680
42,64,647,681
42,65,647,682
42,66,647,683
42,67,646,684
42,68,645,684
42,69,645,685
42,70,645,686
42,71,645,687
42,72,646,687
42,73,647,686
42,74,648,687
42,75,648,688
42,76,649,688
42,77,649,687
42,78,649,686
42,79,649,685
42,80,648,684
42,81,648,683
42,82,648,682
42,83,649,681
42,84,649,680
42,85,649,679
42,86,649,678
42,87,649,677
42,88,650,676
42,89,650,675
42,90,650,674
42,91,650,673
42,92,650,672
42,93,650,671
42,94,650,670
42,95,649,669
42,96,650,668
42,97,650,667
42,98,649,666
42,99,650,665
42,100,651,664
42,101,651,663
42,102,652,662
42,103,653,661
42,104,653,660
42,105,653,659
42,106,653,658
42,107,653,657
42,108,653,656
42,109,653,655
42,110,654,654
42,111,655,653
42,112,655,652
42,113,656,651
42,114,657,651
42,115,658,652
42,116,658,653
42,117,659,653
42,118,660,654
42,119,661,655
42,120,661,656
42,121,662,656
42,122,662,655
42,123,662,654
42,124,661,653
42,125,661,652
42,126,662,651
42,127,663,652
42,128,664,652
42,129,664,651
42,130,664,650
42,131,664,649
42,132,665,648
42,133,665,647
42,134,665,646
42,135,665,645
42,136,666,644
42,137,666,643
42,138,665,642
42,139,665,641
42,140,664,640
42,141,664,639
42,142,663,639
42,143,663,640
42,144,663,641
42,145,663,642
42,146,664,643
42,147,664,644
42,148,664,645
42,149,664,646
42,150,663,647
42,151,663,648
42,152,663,649
42,153,662,650
42,154,662,651
42,155,661,652
42,156,660,652
42,157,659,652
42,158,658,652
42,159,657,651
42,160,657,650
42,161,658,649
42,162,658,648
42,163,658,647
42,164,658,646
42,165,658,645
42,166,659,644
42,167,659,643
42,168,659,642
42,169,659,641
42,170,659,640
42,171,659,639
42,172,659,638
42,173,659,637
42,174,659,636
42,175,658,635
42,176,659,634
42,177,660,633
42,178,661,633
42,179,661,632
42,180,662,631
42,181,662,630
42,182,663,629
42,183,664,629
42,184,664,628
42,185,664,627
42,186,665,626
42,187,666,625
42,188,667,625
42,189,668,625
42,190,669,626
42,191,668,627
42,192,667,627
42,193,667,628
42,194,668,628
42,195,669,628
42,196,670,628
42,197,671,627
42,198,672,627
42,199,673,627
42,200,674,627
42,201,674,626
42,202,673,626
42,203,672,626
42,204,671,626
42,205,670,625
42,206,671,624
42,207,672,624
42,208,673,624
42,209,673,623
42,210,672,623
42,211,671,622
42,212,670,622
42,213,669,622
42,214,668,622
42,215,667,622
18,0,612,614
18,1,611,615
18,2,611,616
18,3,610,617
18,4,609,617
18,5,609,618
18,6,609,619
18,7,610,620
18,8,610,621
18,9,611,622
18,10,611,623
18,11,611,624
18,12,612,625
18,13,613,626
18,14,613,627
18,15,614,628
18,16,615,629
18,17,615,630
18,18,616,631
18,19,616,632
18,20,615,633
18,21,615,634
18,22,615,635
18,23,615,636
18,24,615,637
18,25,615,638
18,26,614,639
18,27,613,640
18,28,613,641
18,29,613,642
18,30,612,643
18,31,612,644
18,32,613,644
18,33,614,644
18,34,614,643
18,35,614,642
18,36,614,641
18,37,615,640
18,38,616,639
18,39,617,638
18,40,618,639
18,41,619,640
18,42,619,641
18,43,620,642
18,44,619,643
18,45,618,644
18,46,617,645
18,47,616,645
18,48,615,646
18,49,614,646
18,50,613,647
18,51,612,648
18,52,611,648
18,53,610,648
18,54,609,649
18,55,609,650
18,56,609,651
18,57,610,651
18,58,611,650
18,59,612,649
18,60,613,649
18,61,614,648
18,62,615,648
18,63,616,649
18,64,617,650
18,65,617,651
18,66,617,652
18,67,618,653
18,68,618,654
18,69,617,655
18,70,616,656
18,71,616,657
18,72,616,658
18,73,615,659
18,74,614,660
18,75,614,661
18,76,614,662
18,77,613,663
18,78,612,664
18,79,611,663
18,80,610,663
18,81,609,664
18,82,608,664
18,83,607,665
18,84,606,665
18,85,606,666
18,86,605,667
18,87,605,668
18,88,604,669
18,89,603,670
18,90,602,671
18,91,601,670
18,92,600,670
18,93,599,669
18,94,598,668
18,95,598,667
18,96,599,666
18,97,599,665
18,98,599,664
18,99,599,663
18,100,599,662
18,101,599,661
18,102,599,660
18,103,599,659
18,104,599,658
18,105,599,657
18,106,599,656
18,107,599,655
18,108,599,654
18,109,598,654
18,110,598,655
18,111,598,656
18,112,598,657
18,113,598,658
18,114,598,659
18,115,598,660
18,116,597,661
18,117,597,662
18,118,598,663
18,119,598,664
18,120,598,665
18,121,597,666
18,122,597,667
18,123,597,668
18,124,597,669
18,125,598,670
18,126,598,671
18,127,598,672
18,128,598,673
18,129,599,674
18,130,600,674
18,131,601,675
18,132,601,676
18,133,601,677
18,134,602,678
18,135,601,679
18,136,601,680
18,137,600,681
18,138,600,682
18,139,600,683
18,140,599,684
18,141,599,685
18,142,598,686
18,143,598,687
18,144,597,688
18,145,596,689
18,146,595,690
18,147,595,691
18,148,595,692
18,149,596,692
18,150,597,691
18,151,598,690
18,152,599,689
18,153,599,688
18,154,599,687
18,155,600,686
18,156,600,685
18,157,601,684
18,158,601,683
18,159,602,682
18,160,603,681
18,161,603,680
18,162,603,679
18,163,603,678
18,164,603,677
18,165,603,676
18,166,603,675
18,167,602,674
18,168,603,673
18,169,604,672
18,170,605,671
18,171,606,670
18,172,607,671
18,173,607,672
18,174,607,673
18,175,607,674
18,176,607,675
18,177,608,675
18,178,609,674
18,179,610,675
18,180,610,676
18,181,609,677
18,182,608,678
18,183,608,679
18,184,608,680
18,185,608,681
18,186,608,682
18,187,607,683
18,188,607,684
18,189,607,685
18,190,607,686
18,191,606,687
18,192,606,688
18,193,606,689
18,194,605,690
18,195,605,691
18,196,605,692
18,197,605,693
18,198,604,694
18,199,604,695
18,200,604,696
18,201,604,697
18,202,604,698
18,203,603,699
18,204,603,700
18,205,602,701
18,206,601,702
18,207,600,703
18,208,600,704
18,209,599,705
18,210,598,706
18,211,598,707
18,212,597,708
18,213,597,709
18,214,597,710
18,215,597,711
18,216,597,712
18,217,597,713
18,218,598,714
18,219,598,715
18,220,599,715
18,221,600,716
18,222,601,717
18,223,602,718
18,224,602,719
18,225,602,720
18,226,601,721
18,227,600,722
18,228,600,723
18,229,599,724
18,230,599,725
18,231,599,726
18,232,600,726
18,233,601,725
18,234,601,724
18,235,601,723
18,236,602,722
18,237,603,721
18,238,603,720
18,239,603,719
18,240,603,718
18,241,603,717
18,242,602,716
18,243,602,715
18,244,601,715
18,245,600,714
18,246,599,713
18,247,598,712
18,248,598,711
18,249,598,710
18,250,599,709
18,251,599,708
18,252,600,707
18,253,601,706
18,254,601,705
18,255,602,704
18,256,603,703
18,257,604,702
18,258,604,701
18,259,605,700
18,260,606,699
18,261,606,698
18,262,605,697
18,263,605,696
18,264,605,695
18,265,606,694
18,266,606,693
18,267,606,692
18,268,606,691
18,269,607,690
18,270,607,689
18,271,607,688
18,272,608,687
18,273,608,686
18,274,608,685
18,275,608,684
18,276,609,683
18,277,609,682
18,278,609,681
18,279,609,680
18,280,609,679
18,281,610,678
18,282,611,677
18,283,611,676
18,284,611,675
18,285,611,674
18,286,611,673
18,287,611,672
18,288,610,672
18,289,609,673
18,290,608,672
18,291,608,671
18,292,607,671
18,293,606,670
18,294,607,669
18,295,607,668
18,296,607,667
18,297,608,666
18,298,609,665
18,299,610,665
18,300,611,666
18,301,612,666
18,302,612,665
18,303,613,664
18,304,614,665
18,305,614,666
18,306,615,666
18,307,616,667
18,308,617,667
18,309,618,668
18,310,618,669
18,311,618,670
18,312,617,671
18,313,616,671
18,314,616,672
18,315,615,673
18,316,615,674
18,317,614,675
18,318,613,676
18,319,613,677
18,320,614,677
18,321,615,676
18,322,616,675
18,323,617,674
18,324,617,673
18,325,618,672
18,326,619,671
18,327,620,670
18,328,621,670
18,329,622,670
18,330,623,670
18,331,623,669
18,332,623,668
18,333,623,667
18,334,622,667
18,335,621,667
18,336,620,668
18,337,619,667
18,338,619,666
18,339,619,665
18,340,618,664
18,341,617,664
18,342,617,665
18,343,616,666
18,344,615,665
18,345,614,664
18,346,614,663
18,347,615,662
18,348,615,661
18,349,616,660
18,350,617,661
18,351,617,662
18,352,618,662
18,353,619,661
18,354,619,660
18,355,619,659
18,356,619,658
18,357,618,658
18,358,617,657
18,359,618,656
18,360,619,655
18,361,620,656
18,362,621,657
18,363,622,657
18,364,622,656
18,365,621,655
18,366,620,655
18,367,619,654
18,368,619,653
18,369,619,652
18,370,618,651
18,371,618,650
18,372,618,649
18,373,618,648
18,374,617,648
18,375,616,647
18,376,617,646
18,377,618,645
18,378,619,645
18,379,620,645
18,380,621,644
18,381,622,643
18,382,623,642
18,383,623,641
18,384,623,640
18,385,622,640
18,386,621,641
18,387,620,640
18,388,620,639
18,389,621,638
18,390,622,638
18,391,623,638
18,392,623,637
18,393,622,637
18,394,621,637
18,395,620,637
18,396,619,637
18,397,618,636
18,398,617,636
18,399,616,635
18,400,616,634
18,401,617,633
18,402,617,632
18,403,618,631
18,404,619,631
18,405,619,630
18,406,620,629
18,407,620,628
18,408,620,627
18,409,620,626
18,410,619,626
18,411,619,627
18,412,618,628
18,413,618,629
18,414,617,630
18,415,616,629
18,416,616,628
18,417,615,627
18,418,615,626
18,419,614,625
18,420,613,624
18,421,613,623
18,422,612,622
18,423,612,621
18,424,611,620
18,425,611,619
18,426,612,618
18,427,612,617
18,428,612,616
18,429,613,615
18,430,613,614
8,0,587,605
8,1,587,606
8,2,587,607
8,3,586,608
8,4,586,609
8,5,586,610
8,6,586,611
8,7,586,612
8,8,585,613
8,9,584,614
8,10,583,615
8,11,582,616
8,12,581,615
8,13,580,615
8,14,579,615
8,15,578,615
8,16,578,616
8,17,579,616
8,18,580,616
8,19,581,617
8,20,581,618
8,21,581,619
8,22,580,620
8,23,579,621
8,24,578,622
8,25,578,623
8,26,578,624
8,27,578,625
8,28,578,626
8,29,577,627
8,30,576,628
8,31,576,629
8,32,575,630
8,33,574,631
8,34,574,632
8,35,573,633
8,36,572,634
8,37,572,635
8,38,572,636
8,39,572,637
8,40,571,638
8,41,571,639
8,42,571,640
8,43,570,641
8,44,570,642
8,45,570,643
8,46,569,644
8,47,568,644
8,48,568,645
8,49,569,646
8,50,569,647
8,51,570,647
8,52,570,646
8,53,570,645
8,54,571,644
8,55,571,643
8,56,572,642
8,57,572,641
8,58,572,640
8,59,572,639
8,60,573,638
8,61,573,637
8,62,573,636
8,63,573,635
8,64,574,634
8,65,575,633
8,66,575,632
8,67,576,631
8,68,577,630
8,69,578,629
8,70,578,628
8,71,579,627
8,72,579,626
8,73,579,625
8,74,579,624
8,75,580,623
8,76,581,622
8,77,581,621
8,78,582,620
8,79,582,619
8,80,583,618
8,81,584,617
8,82,585,616
8,83,586,615
8,84,587,614
8,85,587,613
8,86,587,612
8,87,587,611
8,88,587,610
8,89,588,609
8,90,588,608
8,91,589,607
8,92,590,608
8,93,590,609
8,94,591,610
8,95,591,611
8,96,591,612
8,97,591,613
8,98,591,614
8,99,592,615
8,100,592,616
8,101,592,617
8,102,592,618
8,103,592,619
8,104,592,620
8,105,592,621
8,106,592,622
8,107,592,623
8,108,592,624
8,109,592,625
8,110,592,626
8,111,592,627
8,112,592,628
8,113,592,629
8,114,592,630
8,115,592,631
8,116,592,632
8,117,593,633
8,118,593,634
8,119,593,635
8,120,593,636
8,121,594,637
8,122,594,638
8,123,594,639
8,124,593,640
8,125,592,639
8,126,591,638
8,127,590,638
8,128,590,639
8,129,589,640
8,130,589,641
8,131,589,642
8,132,588,643
8,133,588,644
8,134,588,645
8,135,587,646
8,136,587,647
8,137,587,648
8,138,587,649
8,139,586,650
8,140,586,651
8,141,585,652
8,142,584,653
8,143,584,654
8,144,583,655
8,145,582,656
8,146,582,657
8,147,582,658
8,148,581,659
8,149,581,660
8,150,580,661
8,151,580,662
8,152,581,663
8,153,580,664
8,154,579,665
8,155,578,665
8,156,578,666
8,157,579,666
8,158,580,666
8,159,581,666
8,160,582,665
8,161,583,664
8,162,583,663
8,163,584,662
8,164,584,661
8,165,583,661
8,166,582,660
8,167,583,659
8,168,584,658
8,169,584,657
8,170,584,656
8,171,585,655
8,172,586,654
8,173,586,653
8,174,587,652
8,175,588,651
8,176,588,650
8,177,588,649
8,178,588,648
8,179,589,647
8,180,589,646
8,181,589,645
8,182,590,644
8,183,590,643
8,184,590,642
8,185,591,641
8,186,592,641
8,187,593,641
8,188,593,640
8,189,594,639
8,190,595,640
8,191,595,641
8,192,595,642
8,193,594,643
8,194,594,644
8,195,594,645
8,196,594,646
8,197,594,647
8,198,594,648
8,199,594,649
8,200,594,650
8,201,594,651
8,202,594,652
8,203,593,653
8,204,592,654
8,205,592,655
8,206,591,656
8,207,591,657
8,208,591,658
8,209,591,659
8,210,591,660
8,211,591,661
8,212,591,662
8,213,591,663
8,214,591,664
8,215,591,665
8,216,590,666
8,217,590,667
8,218,591,668
8,219,590,669
8,220,589,670
8,221,588,671
8,222,588,672
8,223,587,673
8,224,586,673
8,225,585,672
8,226,584,672
8,227,583,673
8,228,582,673
8,229,581,674
8,230,580,675
8,231,579,676
8,232,578,676
8,233,577,677
8,234,576,677
8,235,575,677
8,236,574,677
8,237,573,677
8,238,572,677
8,239,571,676
8,240,572,675
8,241,573,674
8,242,574,673
8,243,574,672
8,244,575,671
8,245,576,670
8,246,576,669
8,247,575,669
8,248,574,669
8,249,574,670
8,250,573,671
8,251,572,672
8,252,571,673
8,253,570,674
8,254,570,675
8,255,569,676
8,256,568,677
8,257,567,677
8,258,567,678
8,259,567,679
8,260,566,680
8,261,565,681
8,262,564,680
8,263,564,679
8,264,564,678
8,265,564,677
8,266,565,676
8,267,566,675
8,268,567,674
8,269,567,673
8,270,567,672
8,271,568,671
8,272,568,670
8,273,569,669
8,274,570,669
8,275,570,668
8,276,569,667
8,277,568,667
8,278,568,668
8,279,567,669
8,280,567,670
8,281,566,671
8,282,566,672
8,283,565,673
8,284,564,674
8,285,564,675
8,286,563,676
8,287,563,677
8,288,563,678
8,289,563,679
8,290,563,680
8,291,563,681
8,292,562,682
8,293,561,683
8,294,560,683
8,295,560,684
8,296,560,685
8,297,560,686
8,298,561,686
8,299,562,685
8,300,563,684
8,301,564,683
8,302,565,682
8,303,566,682
8,304,567,682
8,305,568,683
8,306,569,683
8,307,569,682
8,308,570,681
8,309,571,681
8,310,572,681
8,311,573,681
8,312,573,680
8,313,572,680
8,314,571,679
8,315,572,678
8,316,573,678
8,317,574,678
8,318,575,679
8,319,576,679
8,320,577,678
8,321,578,678
8,322,579,678
8,323,580,677
8,324,581,676
8,325,582,676
8,326,583,675
8,327,584,674
8,328,585,674
8,329,586,675
8,330,586,676
8,331,586,677
8,332,587,678
8,333,587,679
8,334,587,680
8,335,586,681
8,336,586,682
8,337,585,683
8,338,584,684
8,339,583,684
8,340,583,685
8,341,583,686
8,342,582,687
8,343,581,686
8,344,580,685
8,345,579,684
8,346,578,683
8,347,577,683
8,348,576,684
8,349,575,685
8,350,574,685
8,351,573,685
8,352,572,685
8,353,571,686
8,354,570,687
8,355,569,687
8,356,568,687
8,357,567,687
8,358,566,688
8,359,565,688
8,360,564,689
8,361,563,690
8,362,562,690
8,363,561,690
8,364,560,691
8,365,559,691
8,366,559,692
8,367,559,693
8,368,560,693
8,369,561,692
8,370,562,692
8,371,563,691
8,372,564,691
8,373,565,690
8,374,566,690
8,375,567,689
8,376,568,689
8,377,569,688
8,378,570,688
8,379,571,688
8,380,572,687
8,381,573,687
8,382,574,686
8,383,575,686
8,384,576,686
8,385,577,685
8,386,578,685
8,387,579,686
8,388,580,687
8,389,580,688
8,390,580,689
8,391,581,689
8,392,582,688
8,393,583,688
8,394,584,687
8,395,585,687
8,396,585,686
8,397,586,685
8,398,587,684
8,399,587,683
8,400,588,682
8,401,588,681
8,402,589,680
8,403,589,679
8,404,590,678
8,405,591,677
8,406,591,676
8,407,591,675
8,408,590,675
8,409,589,676
8,410,588,677
8,411,587,676
8,412,587,675
8,413,587,674
8,414,587,673
8,415,588,672
8,416,589,672
8,417,590,672
8,418,591,671
8,419,591,670
8,420,592,669
8,421,593,670
8,422,593,671
8,423,593,672
8,424,593,673
8,425,593,674
8,426,594,675
8,427,594,676
8,428,593,677
8,429,593,678
8,430,594,679
8,431,594,680
8,432,593,681
8,433,593,682
8,434,593,683
8,435,592,684
8,436,592,685
8,437,591,686
8,438,590,687
8,439,590,688
8,440,589,689
8,441,589,690
8,442,588,691
8,443,587,692
8,444,586,691
8,445,585,691
8,446,584,691
8,447,584,692
8,448,585,692
8,449,586,692
8,450,587,693
8,451,586,694
8,452,585,695
8,453,585,696
8,454,584,697
8,455,584,698
8,456,584,699
8,457,583,700
8,458,583,701
8,459,583,702
8,460,583,703
8,461,582,704
8,462,581,705
8,463,581,706
8,464,582,707
8,465,581,708
8,466,580,709
8,467,579,710
8,468,578,711
8,469,577,712
8,470,576,713
8,471,575,714
8,472,574,715
8,473,573,716
8,474,572,716
8,475,572,717
8,476,573,717
8,477,574,717
8,478,575,716
8,479,576,716
8,480,576,715
8,481,577,714
8,482,578,714
8,483,579,713
8,484,580,712
8,485,581,711
8,486,581,710
8,487,582,709
8,488,583,709
8,489,583,708
8,490,583,707
8,491,583,706
8,492,584,705
8,493,584,704
8,494,585,703
8,495,585,702
8,496,584,701
8,497,585,700
8,498,585,699
8,499,585,698
8,500,586,697
8,501,587,696
8,502,587,695
8,503,588,694
8,504,588,693
8,505,589,692
8,506,590,691
8,507,590,690
8,508,591,689
8,509,591,688
8,510,592,687
8,511,593,686
8,512,593,685
8,513,594,684
8,514,594,683
8,515,594,682
8,516,595,681
8,517,595,680
8,518,596,679
8,519,597,678
8,520,597,677
8,521,596,677
8,522,595,676
8,523,595,675
8,524,595,674
8,525,594,673
8,526,594,672
8,527,594,671
8,528,594,670
8,529,593,670
8,530,592,669
8,531,592,668
8,532,593,667
8,533,593,666
8,534,592,665
8,535,592,664
8,536,593,663
8,537,594,663
8,538,595,663
8,539,595,662
8,540,594,662
8,541,593,662
8,542,592,661
8,543,592,660
8,544,592,659
8,545,592,658
8,546,592,657
8,547,593,656
8,548,593,655
8,549,594,654
8,550,595,653
8,551,595,652
8,552,595,651
8,553,595,650
8,554,595,649
8,555,595,648
8,556,595,647
8,557,595,646
8,558,595,645
8,559,595,644
8,560,595,643
8,561,596,642
8,562,596,641
8,563,596,640
8,564,596,639
8,565,596,638
8,566,595,637
8,567,595,636
8,568,595,635
8,569,594,634
8,570,594,633
8,571,594,632
8,572,593,631
8,573,593,630
8,574,593,629
8,575,593,628
8,576,593,627
8,577,593,626
8,578,594,625
8,579,594,624
8,580,593,623
8,581,594,622
8,582,594,621
8,583,593,620
8,584,593,619
8,585,593,618
8,586,593,617
8,587,593,616
8,588,593,615
8,589,593,614
8,590,592,613
8,591,592,612
8,592,592,611
8,593,592,610
8,594,592,609
8,595,592,608
8,596,591,608
8,597,590,608
8,598,589,607
8,599,590,606
8,600,590,605
8,601,589,605
8,602,588,605
28,0,563,626
28,1,563,627
28,2,564,628
28,3,563,629
28,4,562,629
28,5,561,629
28,6,561,630
28,7,561,631
28,8,560,632
28,9,560,633
28,10,560,634
28,11,560,635
28,12,560,636
28,13,559,637
28,14,558,638
28,15,558,639
28,16,558,640
28,17,557,641
28,18,557,642
28,19,557,643
28,20,556,644
28,21,556,645
28,22,555,646
28,23,555,647
28,24,554,648
28,25,554,649
28,26,553,650
28,27,553,651
28,28,553,652
28,29,553,653
28,30,553,654
28,31,553,655
28,32,552,656
28,33,552,657
28,34,552,658
28,35,552,659
28,36,551,660
28,37,551,661
28,38,550,662
28,39,550,663
28,40,549,664
28,41,549,665
28,42,548,666
28,43,548,667
28,44,547,668
28,45,547,669
28,46,546,670
28,47,546,671
28,48,545,672
28,49,545,673
28,50,544,674
28,51,544,675
28,52,543,676
28,53,543,677
28,54,542,678
28,55,542,679
28,56,542,680
28,57,541,681
28,58,540,682
28,59,539,683
28,60,538,684
28,61,537,685
28,62,536,686
28,63,535,687
28,64,534,688
28,65,534,689
28,66,533,690
28,67,532,691
28,68,532,692
28,69,531,693
28,70,531,694
28,71,530,695
28,72,529,695
28,73,528,696
28,74,527,697
28,75,526,698
28,76,525,698
28,77,524,699
28,78,523,698
28,79,522,698
28,80,522,699
28,81,523,700
28,82,524,701
28,83,525,701
28,84,525,700
28,85,526,699
28,86,527,699
28,87,528,698
28,88,529,697
28,89,530,696
28,90,531,696
28,91,532,695
28,92,533,694
28,93,533,693
28,94,534,692
28,95,535,691
28,96,535,690
28,97,536,689
28,98,537,688
28,99,538,687
28,100,539,686
28,101,540,685
28,102,541,684
28,103,542,683
28,104,542,682
28,105,543,681
28,106,543,680
28,107,544,679
28,108,544,678
28,109,545,677
28,110,545,676
28,111,546,675
28,112,546,674
28,113,546,673
28,114,547,672
28,115,547,671
28,116,548,670
28,117,549,669
28,118,549,668
28,119,550,667
28,120,550,666
28,121,551,665
28,122,551,664
28,123,552,663
28,124,552,662
28,125,553,661
28,126,553,660
28,127,553,659
28,128,553,658
28,129,553,657
28,130,554,656
28,131,554,655
28,132,554,654
28,133,554,653
28,134,554,652
28,135,555,651
28,136,555,650
28,137,555,649
28,138,556,648
28,139,556,647
28,140,557,646
28,141,558,645
28,142,558,644
28,143,558,643
28,144,558,642
28,145,559,641
28,146,559,640
28,147,560,639
28,148,561,638
28,149,561,637
28,150,561,636
28,151,561,635
28,152,561,634
28,153,561,633
28,154,562,632
28,155,562,631
28,156,563,630
28,157,563,629
28,158,564,628
28,159,565,629
28,160,565,630
28,161,565,631
28,162,565,632
28,163,565,633
28,164,565,634
28,165,566,635
28,166,566,636
28,167,565,637
28,168,565,638
28,169,565,639
28,170,565,640
28,171,565,641
28,172,565,642
28,173,565,643
28,174,565,644
28,175,565,645
28,176,564,646
28,177,563,645
28,178,562,645
28,179,561,646
28,180,561,647
28,181,561,648
28,182,560,649
28,183,559,648
28,184,558,648
28,185,558,649
28,186,558,650
28,187,559,651
28,188,560,652
28,189,559,653
28,190,559,654
28,191,559,655
28,192,559,656
28,193,559,657
28,194,559,658
28,195,558,659
28,196,558,660
28,197,558,661
28,198,558,662
28,199,558,663
28,200,557,664
28,201,557,665
28,202,557,666
28,203,556,667
28,204,556,668
28,205,556,669
28,206,555,670
28,207,555,671
28,208,554,672
28,209,554,673
28,210,553,674
28,211,553,675
28,212,553,676
28,213,552,677
28,214,552,678
28,215,551,679
28,216,551,680
28,217,550,681
28,218,549,682
28,219,549,683
28,220,548,684
28,221,548,685
28,222,547,686
28,223,547,687
28,224,546,688
28,225,545,689
28,226,544,690
28,227,543,690
28,228,542,690
28,229,541,691
28,230,540,692
28,231,539,693
28,232,538,693
28,233,538,694
28,234,539,694
28,235,540,694
28,236,541,694
28,237,542,693
28,238,542,692
28,239,543,691
28,240,544,691
28,241,545,691
28,242,546,691
28,243,547,690
28,244,547,689
28,245,548,688
28,246,549,687
28,247,549,686
28,248,550,685
28,249,550,684
28,250,551,683
28,251,551,682
28,252,552,681
28,253,553,680
28,254,553,679
28,255,554,678
28,256,554,677
28,257,554,676
28,258,555,675
28,259,555,674
28,260,555,673
28,261,556,672
28,262,556,671
28,263,557,670
28,264,557,669
28,265,557,668
28,266,558,667
28,267,558,666
28,268,558,665
28,269,559,664
28,270,559,663
28,271,559,662
28,272,559,661
28,273,559,660
28,274,560,659
28,275,560,658
28,276,560,657
28,277,560,656
28,278,560,655
28,279,560,654
28,280,561,653
28,281,561,652
28,282,561,651
28,283,560,650
28,284,561,649
28,285,562,649
28,286,562,648
28,287,562,647
28,288,563,646
28,289,564,647
28,290,565,647
28,291,566,646
28,292,566,645
28,293,566,644
28,294,566,643
28,295,566,642
28,296,566,641
28,297,566,640
28,298,566,639
28,299,566,638
28,300,567,637
28,301,567,636
28,302,567,635
28,303,567,634
28,304,566,633
28,305,566,632
28,306,566,631
28,307,566,630
28,308,566,629
28,309,566,628
28,310,566,627
28,311,565,626
28,312,564,626
52,0,508,639
52,1,507,640
52,2,506,640
52,3,505,641
52,4,505,642
52,5,504,643
52,6,503,644
52,7,502,645
52,8,501,646
52,9,500,647
52,10,499,648
52,11,499,649
52,12,498,650
52,13,497,651
52,14,497,652
52,15,496,653
52,16,496,654
52,17,495,655
52,18,495,656
52,19,494,657
52,20,493,658
52,21,493,659
52,22,494,660
52,23,494,661
52,24,494,662
52,25,494,663
52,26,494,664
52,27,493,665
