curve_id,index,x,y,theta_L,theta_R
20,63,-1.093,39.457,,
20,64,-1.148,39.511,,
20,65,-1.148,39.565,,
20,66,-1.202,39.62,,
20,67,-1.257,39.674,,
20,68,-1.311,39.728,,
20,69,-1.365,39.783,,
20,70,-1.365,39.837,,
20,71,-1.42,39.891,,
20,72,-1.474,39.946,,
20,73,-1.474,40.0,,
20,74,-1.528,40.054,,
20,75,-1.583,40.109,,
20,76,-1.583,40.163,,
20,77,-1.637,40.217,,
20,78,-1.691,40.272,,
20,79,-1.746,40.326,,
20,80,-1.746,40.38,,
20,81,-1.8,40.435,,
20,82,-1.8,40.489,,
20,83,-1.854,40.543,,
20,84,-1.854,40.598,,
20,85,-1.909,40.652,,
20,86,-1.909,40.707,,
20,87,-1.854,40.707,,
20,88,-1.8,40.761,,
20,89,-1.746,40.761,,
20,90,-1.691,40.707,,
20,91,-1.691,40.652,,
20,92,-1.637,40.598,,
20,93,-1.583,40.543,,
20,94,-1.528,40.489,,
20,95,-1.528,40.435,,
20,96,-1.474,40.38,,
20,97,-1.42,40.326,,
20,98,-1.365,40.272,,
20,99,-1.311,40.217,,
20,100,-1.311,40.163,,
20,101,-1.257,40.109,,
20,102,-1.202,40.054,,
20,103,-1.148,40.0,,
20,104,-1.093,40.0,,
20,105,-1.039,39.946,,
20,106,-0.985,39.891,,
20,107,-0.93,39.837,,
20,108,-0.876,39.783,,
20,109,-0.822,39.728,,
20,110,-0.767,39.674,,
20,111,-0.713,39.62,,
20,112,-0.659,39.565,,
20,113,-0.604,39.565,,
20,114,-0.55,39.511,,
20,115,-0.496,39.457,,
20,116,-0.441,39.402,,
20,117,-0.387,39.348,,
20,118,-0.333,39.348,,
20,119,-0.278,39.293,,
20,120,-0.224,39.239,,
20,121,-0.17,39.185,,
20,122,-0.115,39.185,,
20,123,-0.061,39.13,,
20,124,-0.007,39.076,,
20,125,0.048,39.076,,
20,126,0.102,39.022,,
20,127,0.157,38.967,,
20,128,0.211,38.967,,
20,129,0.265,38.913,,
20,130,0.32,38.913,,
20,131,0.374,38.859,,
20,132,0.428,38.804,,
20,133,0.483,38.804,,
20,134,0.537,38.75,,
20,135,0.591,38.75,,
20,136,0.646,38.696,,
20,137,0.7,38.641,,
20,138,0.754,38.641,,
20,139,0.809,38.587,,
20,140,0.863,38.533,,
20,141,0.917,38.533,,
20,142,0.972,38.478,,
20,143,1.026,38.478,,
20,144,1.08,38.424,,
20,145,1.135,38.424,,
20,146,1.189,38.37,,
20,147,1.189,38.315,,
20,148,1.135,38.315,,
20,149,1.08,38.37,,
20,150,1.026,38.37,,
20,151,0.972,38.424,,
20,152,0.917,38.424,,
20,153,0.863,38.478,,
20,154,0.809,38.478,,
20,155,0.754,38.533,,
20,156,0.7,38.533,,
20,157,0.646,38.587,,
20,158,0.591,38.587,,
20,159,0.537,38.641,,
20,160,0.483,38.696,,
20,161,0.428,38.696,,
20,162,0.374,38.75,,
20,163,0.32,38.75,,
20,164,0.265,38.804,,
20,165,0.211,38.859,,
20,166,0.157,38.859,,
20,167,0.102,38.913,,
20,168,0.048,38.967,,
20,169,-0.007,38.967,,
20,170,-0.061,39.022,,
20,171,-0.115,39.076,,
20,172,-0.17,39.076,,
20,173,-0.224,39.13,,
20,174,-0.278,39.185,,
20,175,-0.333,39.185,,
20,176,-0.387,39.239,,
20,177,-0.441,39.293,,
20,178,-0.496,39.293,,
20,179,-0.55,39.348,,
20,180,-0.604,39.402,,
20,181,-0.659,39.457,,
20,182,-0.713,39.511,,
20,183,-0.767,39.511,,
20,184,-0.822,39.565,,
20,185,-0.876,39.62,,
20,186,-0.93,39.674,,
20,187,-0.985,39.728,,
20,188,-1.039,39.783,,
20,189,-1.093,39.837,,
20,190,-1.148,39.891,,
20,191,-1.202,39.946,,
20,192,-1.257,39.946,,
20,193,-1.311,39.891,,
20,194,-1.257,39.837,,
20,195,-1.202,39.783,,
20,196,-1.148,39.728,,
20,197,-1.093,39.674,,
20,198,-1.093,39.62,,
20,199,-1.039,39.565,,
20,200,-0.985,39.511,,
20,201,-0.93,39.457,,
20,202,-0.876,39.402,,
20,203,-0.822,39.348,,
20,204,-0.767,39.293,,
20,205,-0.767,39.239,,
20,206,-0.713,39.185,,
20,207,-0.659,39.13,,
20,208,-0.604,39.076,,
20,209,-0.55,39.022,,
20,210,-0.496,38.967,,
20,211,-0.441,38.913,,
20,212,-0.387,38.859,,
20,213,-0.333,38.804,,
20,214,-0.278,38.75,,
20,215,-0.224,38.696,,
20,216,-0.17,38.641,,
20,217,-0.115,38.587,,
20,218,-0.061,38.533,,
20,219,-0.007,38.478,,
20,220,0.048,38.424,,
20,221,0.102,38.424,,
20,222,0.157,38.37,,
20,223,0.211,38.315,,
20,224,0.265,38.261,,
20,225,0.32,38.207,,
20,226,0.374,38.207,,
20,227,0.428,38.152,,
20,228,0.483,38.098,,
20,229,0.537,38.043,,
20,230,0.591,38.043,,
20,231,0.646,37.989,,
20,232,0.7,37.935,,
20,233,0.754,37.935,,
20,234,0.809,37.88,,
20,235,0.863,37.88,,
20,236,0.917,37.826,,
20,237,0.972,37.772,,
20,238,1.026,37.772,,
20,239,1.08,37.717,,
20,240,1.135,37.717,,
20,241,1.189,37.663,,
20,242,1.243,37.609,,
20,243,1.298,37.609,,
20,244,1.352,37.554,,
20,245,1.407,37.554,,
20,246,1.461,37.5,,
20,247,1.515,37.5,,
20,248,1.57,37.446,,
20,249,1.624,37.446,,
20,250,1.678,37.446,,
20,251,1.733,37.391,,
20,252,1.787,37.391,,
20,253,1.841,37.337,,
20,254,1.896,37.337,,
20,255,1.95,37.337,,
20,256,2.004,37.283,,
20,257,2.059,37.283,,
20,258,2.113,37.283,,
20,259,2.167,37.228,,
20,260,2.222,37.228,,
20,261,2.276,37.228,,
11,0,-1.583,35.543,,
11,1,-1.637,35.543,,
11,2,-1.691,35.489,,
11,3,-1.691,35.435,,
11,4,-1.746,35.435,,
11,5,-1.8,35.489,,
11,6,-1.854,35.489,,
11,7,-1.909,35.543,,
11,8,-1.963,35.598,,
11,9,-2.017,35.652,,
11,10,-2.072,35.652,,
11,11,-2.126,35.707,,
11,12,-2.18,35.761,,
11,13,-2.235,35.815,,
11,14,-2.289,35.87,,
11,15,-2.343,35.924,,
11,16,-2.398,35.978,,
11,17,-2.452,36.033,,
11,18,-2.507,36.087,,
11,19,-2.561,36.141,,
11,20,-2.615,36.196,,
11,21,-2.67,36.25,,
11,22,-2.724,36.304,,
11,23,-2.778,36.359,,
11,24,-2.833,36.413,,
11,25,-2.887,36.467,,
11,26,-2.941,36.522,,
11,27,-2.996,36.576,,
11,28,-3.05,36.63,,
11,29,-3.104,36.685,,
11,30,-3.159,36.739,,
11,31,-3.213,36.793,,
11,32,-3.267,36.848,,
11,33,-3.267,36.902,,
11,34,-3.322,36.957,,
11,35,-3.376,37.011,,
11,36,-3.43,37.065,,
11,37,-3.485,37.12,,
11,38,-3.485,37.174,,
11,39,-3.539,37.228,,
11,40,-3.593,37.283,,
11,41,-3.593,37.337,,
11,42,-3.648,37.391,,
11,43,-3.702,37.446,,
11,44,-3.702,37.5,,
11,45,-3.757,37.554,,
11,46,-3.811,37.609,,
11,47,-3.865,37.663,,
11,48,-3.865,37.717,,
11,49,-3.92,37.772,,
11,50,-3.974,37.826,,
11,51,-4.028,37.88,,
11,52,-4.028,37.935,,
11,53,-4.083,37.989,,
11,54,-4.083,38.043,,
11,55,-4.137,38.098,,
11,56,-4.191,38.152,,
11,57,-4.191,38.207,,
11,58,-4.246,38.261,,
11,59,-4.3,38.315,,
11,60,-4.3,38.37,,
11,61,-4.354,38.424,,
11,62,-4.354,38.478,,
11,63,-4.409,38.533,,
11,64,-4.463,38.587,,
11,65,-4.463,38.641,,
11,66,-4.517,38.696,,
11,67,-4.517,38.75,,
11,68,-4.572,38.804,,
11,69,-4.572,38.859,,
11,70,-4.626,38.913,,
11,71,-4.68,38.967,,
11,72,-4.68,39.022,,
11,73,-4.735,39.076,,
11,74,-4.789,39.13,,
11,75,-4.843,39.185,,
11,76,-4.843,39.239,,
11,77,-4.898,39.293,,
11,78,-4.952,39.348,,
11,79,-4.952,39.402,,
11,80,-5.007,39.457,,
11,81,-5.061,39.511,,
11,82,-5.061,39.565,,
11,83,-5.115,39.62,,
11,84,-5.17,39.674,,
11,85,-5.224,39.728,,
11,86,-5.278,39.783,,
11,87,-5.333,39.837,,
11,88,-5.333,39.891,,
11,89,-5.387,39.946,,
11,90,-5.441,40.0,,
11,91,-5.496,40.054,,
11,92,-5.55,40.109,,
11,93,-5.604,40.163,,
11,94,-5.659,40.217,,
11,95,-5.713,40.272,,
11,96,-5.767,40.326,,
11,97,-5.822,40.38,,
11,98,-5.876,40.435,,
11,99,-5.93,40.489,,
11,100,-5.985,40.543,,
11,101,-6.039,40.543,,
11,102,-6.093,40.489,,
11,103,-6.148,40.435,,
11,104,-6.202,40.38,,
11,105,-6.148,40.326,,
11,106,-6.148,40.272,,
11,107,-6.093,40.217,,
11,108,-6.039,40.163,,
11,109,-5.985,40.109,,
11,110,-5.93,40.054,,
11,111,-5.93,40.0,,
11,112,-5.876,39.946,,
11,113,-5.822,39.891,,
11,114,-5.767,39.837,,
11,115,-5.767,39.783,,
11,116,-5.713,39.728,,
11,117,-5.659,39.674,,
11,118,-5.659,39.62,,
11,119,-5.604,39.565,,
11,120,-5.55,39.511,,
11,121,-5.496,39.457,,
11,122,-5.496,39.402,,
11,123,-5.441,39.348,,
11,124,-5.387,39.293,,
11,125,-5.387,39.239,,
11,126,-5.333,39.185,,
11,127,-5.278,39.13,,
11,128,-5.278,39.076,,
11,129,-5.224,39.022,,
11,130,-5.17,38.967,,
11,131,-5.17,38.913,,
11,132,-5.115,38.859,,
11,133,-5.061,38.804,,
11,134,-5.061,38.75,,
11,135,-5.007,38.696,,
11,136,-4.952,38.641,,
11,137,-4.898,38.587,,
11,138,-4.898,38.533,,
11,139,-4.843,38.478,,
11,140,-4.789,38.424,,
11,141,-4.789,38.37,,
11,142,-4.735,38.315,,
11,143,-4.68,38.261,,
11,144,-4.626,38.207,,
11,145,-4.626,38.152,,
11,146,-4.572,38.098,,
11,147,-4.517,38.043,,
11,148,-4.463,37.989,,
11,149,-4.409,37.935,,
11,150,-4.409,37.88,,
11,151,-4.354,37.826,,
11,152,-4.3,37.772,,
11,153,-4.246,37.717,,
11,154,-4.191,37.663,,
11,155,-4.137,37.609,,
11,156,-4.083,37.554,,
11,157,-4.083,37.5,,
11,158,-4.028,37.446,,
11,159,-3.974,37.391,,
11,160,-3.92,37.337,,
11,161,-3.865,37.283,,
11,162,-3.811,37.228,,
11,163,-3.811,37.174,,
11,164,-3.757,37.12,,
11,165,-3.757,37.065,,
11,166,-3.811,37.011,,
11,167,-3.811,36.957,,
11,168,-3.865,36.957,,
11,169,-3.92,37.011,,
11,170,-3.974,37.065,,
11,171,-4.028,37.065,,
11,172,-4.028,37.12,,
11,173,-4.083,37.174,,
11,174,-4.137,37.228,,
11,175,-4.191,37.283,,
11,176,-4.246,37.337,,
11,177,-4.3,37.391,,
11,178,-4.354,37.446,,
11,179,-4.354,37.5,,
11,180,-4.409,37.554,,
11,181,-4.463,37.609,,
11,182,-4.517,37.663,,
11,183,-4.572,37.717,,
11,184,-4.626,37.772,,
11,185,-4.626,37.826,,
11,186,-4.68,37.88,,
11,187,-4.735,37.935,,
11,188,-4.735,37.989,,
11,189,-4.789,38.043,,
11,190,-4.843,38.098,,
11,191,-4.898,38.152,,
11,192,-4.952,38.207,,
11,193,-4.952,38.261,,
11,194,-5.007,38.315,,
11,195,-5.061,38.37,,
11,196,-5.115,38.424,,
11,197,-5.115,38.478,,
11,198,-5.17,38.533,,
11,199,-5.224,38.587,,
11,200,-5.224,38.641,,
11,201,-5.278,38.696,,
11,202,-5.333,38.75,,
11,203,-5.387,38.804,,
11,204,-5.441,38.859,,
11,205,-5.441,38.913,,
11,206,-5.496,38.967,,
11,207,-5.55,39.022,,
11,208,-5.604,39.076,,
11,209,-5.659,39.13,,
11,210,-5.713,39.185,,
11,211,-5.767,39.185,,
11,212,-5.822,39.239,,
11,213,-5.822,39.293,,
11,214,-5.876,39.348,,
11,215,-5.93,39.402,,
11,216,-5.985,39.457,,
11,217,-6.039,39.511,,
11,218,-6.093,39.565,,
11,219,-6.148,39.62,,
11,220,-6.148,39.674,,
11,221,-6.202,39.728,,
11,222,-6.257,39.783,,
11,223,-6.257,39.837,,
11,224,-6.257,39.891,,
11,225,-6.202,39.891,,
11,226,-6.148,39.837,,
11,227,-6.093,39.783,,
11,228,-6.093,39.728,,
11,229,-6.039,39.674,,
11,230,-5.985,39.62,,
11,231,-5.93,39.565,,
11,232,-5.876,39.511,,
11,233,-5.822,39.457,,
11,234,-5.767,39.402,,
11,235,-5.767,39.348,,
11,236,-5.713,39.293,,
11,237,-5.659,39.239,,
11,238,-5.604,39.239,,
11,239,-5.55,39.293,,
11,240,-5.55,39.348,,
11,241,-5.604,39.402,,
11,242,-5.659,39.457,,
11,243,-5.713,39.511,,
11,244,-5.713,39.565,,
11,245,-5.767,39.62,,
11,246,-5.822,39.674,,
11,247,-5.822,39.728,,
11,248,-5.876,39.783,,
11,249,-5.93,39.837,,
11,250,-5.985,39.891,,
11,251,-5.985,39.946,,
11,252,-6.039,40.0,,
11,253,-6.093,40.054,,
11,254,-6.148,40.109,,
11,255,-6.148,40.163,,
11,256,-6.202,40.217,,
11,257,-6.257,40.272,,
11,258,-6.257,40.326,,
11,259,-6.311,40.38,,
11,260,-6.365,40.326,,
11,261,-6.42,40.326,,
11,262,-6.474,40.272,,
11,263,-6.528,40.272,,
11,264,-6.583,40.272,,
11,265,-6.637,40.217,,
11,266,-6.691,40.163,,
11,267,-6.746,40.163,,
11,268,-6.8,40.163,,
11,269,-6.854,40.163,,
11,270,-6.909,40.109,,
11,271,-6.963,40.109,,
11,272,-7.017,40.109,,
11,273,-7.017,40.163,,
11,274,-6.963,40.163,,
11,275,-6.909,40.217,,
11,276,-6.854,40.217,,
11,277,-6.8,40.217,,
11,278,-6.746,40.272,,
11,279,-6.691,40.272,,
11,280,-6.637,40.326,,
11,281,-6.583,40.326,,
11,282,-6.528,40.38,,
11,283,-6.474,40.38,,
11,284,-6.42,40.435,,
11,285,-6.365,40.435,,
11,286,-6.311,40.435,,
11,287,-6.257,40.489,,
11,288,-6.202,40.543,,
11,289,-6.148,40.543,,
11,290,-6.093,40.598,,
11,291,-6.039,40.598,,
11,292,-5.985,40.652,,
11,293,-5.93,40.652,,
11,294,-5.876,40.707,,
11,295,-5.822,40.707,,
11,296,-5.767,40.707,,
11,297,-5.713,40.761,,
11,298,-5.659,40.761,,
11,299,-5.604,40.815,,
11,300,-5.55,40.815,,
11,301,-5.496,40.87,,
11,302,-5.441,40.924,,
11,303,-5.387,40.924,,
11,304,-5.333,40.978,,
11,305,-5.333,41.033,,
11,306,-5.333,41.087,,
11,307,-5.278,41.087,,
11,308,-5.224,41.141,,
11,309,-5.17,41.141,,
11,310,-5.17,41.087,,
11,311,-5.17,41.033,,
11,312,-5.17,40.978,,
11,313,-5.17,40.924,,
11,314,-5.115,40.87,,
11,315,-5.115,40.815,,
11,316,-5.115,40.761,,
11,317,-5.061,40.707,,
11,318,-5.061,40.652,,
11,319,-5.061,40.598,,
11,320,-5.061,40.543,,
11,321,-5.007,40.489,,
11,322,-5.007,40.435,,
11,323,-5.007,40.38,,
11,324,-4.952,40.326,,
11,325,-4.952,40.272,,
11,326,-4.952,40.217,,
11,327,-4.898,40.163,,
11,328,-4.898,40.109,,
11,329,-4.898,40.054,,
11,330,-4.898,40.0,,
11,331,-4.843,39.946,,
11,332,-4.843,39.891,,
11,333,-4.789,39.837,,
11,334,-4.789,39.783,,
11,335,-4.735,39.728,,
11,336,-4.735,39.674,,
11,337,-4.68,39.62,,
11,338,-4.68,39.565,,
11,339,-4.68,39.511,,
11,340,-4.626,39.457,,
11,341,-4.626,39.402,,
11,342,-4.572,39.348,,
11,343,-4.572,39.293,,
11,344,-4.572,39.239,,
11,345,-4.517,39.185,,
11,346,-4.463,39.13,,
11,347,-4.463,39.076,,
11,348,-4.409,39.022,,
11,349,-4.409,38.967,,
11,350,-4.354,38.913,,
11,351,-4.354,38.859,,
11,352,-4.3,38.804,,
11,353,-4.3,38.75,,
11,354,-4.246,38.696,,
11,355,-4.191,38.641,,
11,356,-4.191,38.587,,
11,357,-4.137,38.533,,
11,358,-4.083,38.478,,
11,359,-4.083,38.424,,
11,360,-4.028,38.37,,
11,361,-4.028,38.315,,
11,362,-3.974,38.261,,
11,363,-3.92,38.207,,
11,364,-3.92,38.152,,
11,365,-3.865,38.098,,
11,366,-3.811,38.043,,
11,367,-3.811,37.989,,
11,368,-3.757,37.935,,
11,369,-3.702,37.88,,
11,370,-3.648,37.826,,
11,371,-3.648,37.772,,
11,372,-3.593,37.717,,
11,373,-3.539,37.663,,
11,374,-3.539,37.609,,
11,375,-3.485,37.554,,
11,376,-3.43,37.5,,
11,377,-3.43,37.446,,
11,378,-3.376,37.391,,
11,379,-3.322,37.337,,
11,380,-3.267,37.283,,
11,381,-3.267,37.228,,
11,382,-3.213,37.174,,
11,383,-3.159,37.12,,
11,384,-3.104,37.065,,
11,385,-3.05,37.011,,
11,386,-2.996,36.957,,
11,387,-2.996,36.902,,
11,388,-2.941,36.848,,
11,389,-2.887,36.793,,
11,390,-2.833,36.739,,
11,391,-2.778,36.685,,
11,392,-2.724,36.63,,
11,393,-2.67,36.576,,
11,394,-2.615,36.522,,
11,395,-2.561,36.467,,
11,396,-2.507,36.413,,
11,397,-2.452,36.359,,
11,398,-2.398,36.304,,
11,399,-2.343,36.25,,
11,400,-2.289,36.196,,
11,401,-2.235,36.141,,
11,402,-2.18,36.087,,
11,403,-2.126,36.033,,
11,404,-2.072,35.978,,
11,405,-2.017,35.924,,
11,406,-1.963,35.87,,
11,407,-1.909,35.87,,
11,408,-1.854,35.815,,
11,409,-1.8,35.761,,
11,410,-1.746,35.707,,
11,411,-1.691,35.652,,
11,412,-1.637,35.598,,
11,413,-1.583,35.598,,
30,0,-5.496,41.848,,
30,1,-5.55,41.793,,
30,2,-5.604,41.739,,
30,3,-5.659,41.685,,
30,4,-5.713,41.63,,
30,5,-5.767,41.576,,
30,6,-5.822,41.522,,
30,7,-5.876,41.467,,
30,8,-5.93,41.467,,
30,9,-5.985,41.413,,
30,10,-6.039,41.359,,
30,11,-6.093,41.304,,
30,12,-6.148,41.304,,
30,13,-6.202,41.25,,
30,14,-6.257,41.196,,
30,15,-6.311,41.196,,
30,16,-6.365,41.141,,
30,17,-6.42,41.141,,
30,18,-6.474,41.087,,
30,19,-6.528,41.033,,
30,20,-6.583,41.033,,
30,21,-6.637,40.978,,
30,22,-6.691,40.978,,
30,23,-6.746,40.924,,
30,24,-6.8,40.87,,
30,25,-6.854,40.87,,
30,26,-6.909,40.815,,
30,27,-6.963,40.815,,
30,28,-7.017,40.761,,
30,29,-7.072,40.761,,
30,30,-7.126,40.707,,
30,31,-7.18,40.707,,
30,32,-7.235,40.652,,
30,33,-7.289,40.598,,
30,34,-7.343,40.598,,
30,35,-7.398,40.543,,
30,36,-7.452,40.543,,
30,37,-7.507,40.489,,
30,38,-7.561,40.435,,
30,39,-7.615,40.435,,
30,40,-7.67,40.38,,
30,41,-7.724,40.38,,
30,42,-7.778,40.326,,
30,43,-7.833,40.326,,
30,44,-7.887,40.272,,
30,45,-7.941,40.272,,
30,46,-7.996,40.217,,
30,47,-8.05,40.217,,
30,48,-8.104,40.163,,
30,49,-8.159,40.109,,
30,50,-8.213,40.109,,
30,51,-8.267,40.054,,
30,52,-8.322,40.0,,
30,53,-8.376,40.0,,
30,54,-8.43,39.946,,
30,55,-8.485,39.891,,
30,56,-8.539,39.891,,
30,57,-8.593,39.837,,
30,58,-8.648,39.837,,
30,59,-8.702,39.783,,
30,60,-8.757,39.728,,
30,61,-8.811,39.728,,
30,62,-8.865,39.674,,
30,63,-8.92,39.62,,
30,64,-8.974,39.62,,
30,65,-9.028,39.565,,
30,66,-9.083,39.565,,
30,67,-9.137,39.511,,
30,68,-9.191,39.457,,
30,69,-9.246,39.402,,
30,70,-9.3,39.402,,
30,71,-9.354,39.348,,
30,72,-9.409,39.293,,
30,73,-9.463,39.293,,
30,74,-9.517,39.293,,
30,75,-9.572,39.348,,
30,76,-9.572,39.402,,
30,77,-9.572,39.457,,
30,78,-9.572,39.511,,
30,79,-9.572,39.565,,
30,80,-9.517,39.62,,
30,81,-9.517,39.674,,
30,82,-9.463,39.728,,
30,83,-9.463,39.783,,
30,84,-9.409,39.837,,
30,85,-9.354,39.891,,
30,86,-9.354,39.946,,
30,87,-9.3,40.0,,
30,88,-9.246,40.054,,
30,89,-9.246,40.109,,
30,90,-9.191,40.163,,
30,91,-9.137,40.217,,
30,92,-9.137,40.272,,
30,93,-9.083,40.326,,
30,94,-9.028,40.38,,
30,95,-8.974,40.435,,
30,96,-8.92,40.489,,
30,97,-8.865,40.489,,
30,98,-8.865,40.435,,
30,99,-8.92,40.38,,
30,100,-8.92,40.326,,
30,101,-8.974,40.272,,
30,102,-9.028,40.217,,
30,103,-9.083,40.163,,
30,104,-9.083,40.109,,
30,105,-9.137,40.054,,
30,106,-9.191,40.0,,
30,107,-9.191,39.946,,
30,108,-9.246,39.891,,
30,109,-9.3,39.837,,
30,110,-9.3,39.783,,
30,111,-9.354,39.728,,
30,112,-9.409,39.674,,
30,113,-9.409,39.62,,
30,114,-9.463,39.565,,
30,115,-9.517,39.511,,
30,116,-9.517,39.457,,
30,117,-9.463,39.402,,
30,118,-9.409,39.457,,
30,119,-9.354,39.457,,
30,120,-9.3,39.511,,
30,121,-9.246,39.565,,
30,122,-9.191,39.62,,
30,123,-9.137,39.62,,
30,124,-9.083,39.674,,
30,125,-9.028,39.674,,
30,126,-8.974,39.728,,
30,127,-8.92,39.783,,
30,128,-8.865,39.783,,
30,129,-8.811,39.837,,
30,130,-8.757,39.891,,
30,131,-8.702,39.891,,
30,132,-8.648,39.946,,
30,133,-8.593,39.946,,
30,134,-8.539,40.0,,
30,135,-8.485,40.054,,
30,136,-8.43,40.054,,
30,137,-8.376,40.109,,
30,138,-8.322,40.163,,
30,139,-8.267,40.163,,
30,140,-8.213,40.217,,
30,141,-8.159,40.272,,
30,142,-8.104,40.272,,
30,143,-8.05,40.326,,
30,144,-7.996,40.326,,
30,145,-7.941,40.38,,
30,146,-7.887,40.38,,
30,147,-7.833,40.435,,
30,148,-7.778,40.435,,
30,149,-7.724,40.489,,
30,150,-7.67,40.489,,
30,151,-7.615,40.543,,
30,152,-7.561,40.598,,
30,153,-7.507,40.598,,
30,154,-7.452,40.652,,
30,155,-7.398,40.652,,
30,156,-7.343,40.707,,
30,157,-7.289,40.707,,
30,158,-7.235,40.761,,
30,159,-7.18,40.815,,
30,160,-7.126,40.815,,
30,161,-7.072,40.87,,
30,162,-7.017,40.87,,
30,163,-6.963,40.924,,
30,164,-6.909,40.924,,
30,165,-6.854,40.978,,
30,166,-6.8,40.978,,
30,167,-6.746,41.033,,
30,168,-6.691,41.087,,
30,169,-6.637,41.087,,
30,170,-6.583,41.141,,
30,171,-6.528,41.196,,
30,172,-6.474,41.196,,
30,173,-6.42,41.25,,
30,174,-6.365,41.25,,
30,175,-6.311,41.304,,
30,176,-6.257,41.359,,
30,177,-6.202,41.359,,
30,178,-6.148,41.413,,
30,179,-6.093,41.467,,
30,180,-6.039,41.522,,
30,181,-5.985,41.522,,
30,182,-5.93,41.576,,
30,183,-5.876,41.63,,
30,184,-5.822,41.685,,
30,185,-5.767,41.739,,
30,186,-5.713,41.793,,
30,187,-5.659,41.848,,
30,188,-5.604,41.902,,
30,189,-5.55,41.902,,
30,190,-5.496,41.902,,
49,0,-5.441,44.022,,
49,1,-5.496,44.022,,
49,2,-5.55,43.967,,
49,3,-5.604,43.967,,
49,4,-5.659,43.913,,
49,5,-5.713,43.913,,
49,6,-5.767,43.859,,
49,7,-5.822,43.859,,
49,8,-5.876,43.804,,
49,9,-5.93,43.804,,
49,10,-5.985,43.75,,
49,11,-6.039,43.696,,
49,12,-6.093,43.696,,
49,13,-6.148,43.641,,
49,14,-6.202,43.587,,
49,15,-6.257,43.533,,
49,16,-6.311,43.478,,
49,17,-6.365,43.478,,
49,18,-6.42,43.424,,
49,19,-6.474,43.37,,
49,20,-6.528,43.315,,
49,21,-6.583,43.261,,
49,22,-6.637,43.207,,
49,23,-6.691,43.152,,
49,24,-6.746,43.098,,
49,25,-6.8,43.043,,
49,26,-6.854,42.989,,
49,27,-6.909,42.935,,
49,28,-6.963,42.88,,
49,29,-6.909,42.826,,
49,30,-6.909,42.772,,
49,31,-6.909,42.717,,
49,32,-6.963,42.663,,
49,33,-6.963,42.609,,
49,34,-6.963,42.554,,
49,35,-7.017,42.5,,
49,36,-7.017,42.446,,
49,37,-7.072,42.391,,
49,38,-7.072,42.337,,
49,39,-7.126,42.283,,
49,40,-7.18,42.283,,
49,41,-7.18,42.337,,
49,42,-7.126,42.391,,
49,43,-7.126,42.446,,
49,44,-7.072,42.5,,
49,45,-7.072,42.554,,
49,46,-7.072,42.609,,
49,47,-7.126,42.663,,
49,48,-7.18,42.609,,
49,49,-7.235,42.554,,
49,50,-7.289,42.5,,
49,51,-7.289,42.446,,
49,52,-7.343,42.391,,
49,53,-7.398,42.337,,
49,54,-7.452,42.283,,
49,55,-7.507,42.228,,
49,56,-7.507,42.174,,
49,57,-7.561,42.12,,
49,58,-7.615,42.12,,
49,59,-7.615,42.174,,
49,60,-7.615,42.228,,
49,61,-7.561,42.283,,
49,62,-7.507,42.337,,
49,63,-7.507,42.391,,
49,64,-7.452,42.446,,
49,65,-7.398,42.5,,
49,66,-7.343,42.554,,
49,67,-7.343,42.609,,
49,68,-7.289,42.663,,
49,69,-7.235,42.717,,
49,70,-7.18,42.772,,
49,71,-7.126,42.826,,
49,72,-7.072,42.88,,
49,73,-7.017,42.935,,
49,74,-7.017,42.989,,
49,75,-6.963,43.043,,
49,76,-6.909,43.098,,
49,77,-6.854,43.152,,
49,78,-6.8,43.207,,
49,79,-6.746,43.261,,
49,80,-6.691,43.315,,
49,81,-6.637,43.37,,
49,82,-6.583,43.424,,
49,83,-6.528,43.478,,
49,84,-6.474,43.533,,
49,85,-6.42,43.533,,
49,86,-6.365,43.587,,
49,87,-6.311,43.641,,
49,88,-6.257,43.696,,
49,89,-6.202,43.75,,
49,90,-6.148,43.75,,
49,91,-6.093,43.804,,
49,92,-6.039,43.859,,
49,93,-5.985,43.859,,
49,94,-5.93,43.913,,
49,95,-5.876,43.913,,
49,96,-5.822,43.967,,
49,97,-5.767,43.967,,
49,98,-5.713,44.022,,
49,99,-5.659,44.022,,
49,100,-5.604,44.076,,
49,101,-5.55,44.076,,
49,102,-5.496,44.13,,
49,103,-5.496,44.185,,
49,104,-5.441,44.185,,
49,105,-5.441,44.13,,
49,106,-5.441,44.076,,
37,0,-5.17,45.0,,
37,1,-5.224,44.946,,
37,2,-5.224,44.891,,
37,3,-5.224,44.837,,
37,4,-5.224,44.783,,
37,5,-5.224,44.728,,
37,6,-5.224,44.674,,
37,7,-5.224,44.62,,
37,8,-5.278,44.565,,
37,9,-5.333,44.565,,
37,10,-5.387,44.565,,
37,11,-5.441,44.565,,
37,12,-5.496,44.565,,
37,13,-5.496,44.62,,
37,14,-5.55,44.674,,
37,15,-5.604,44.728,,
37,16,-5.604,44.783,,
37,17,-5.604,44.837,,
37,18,-5.604,44.891,,
37,19,-5.659,44.946,,
37,20,-5.713,44.946,,
37,21,-5.767,44.891,,
37,22,-5.822,44.891,,
37,23,-5.876,44.837,,
37,24,-5.93,44.783,,
37,25,-5.985,44.728,,
