curve_id,index,x,y
30,260,97.351,58.053
30,261,97.351,58.125
30,262,97.351,58.196
30,263,97.351,58.268
30,264,97.351,58.339
30,265,97.351,58.411
30,266,97.423,58.482
30,267,97.423,58.554
30,268,97.423,58.626
30,269,97.423,58.697
30,270,97.423,58.769
30,271,97.423,58.84
30,272,97.423,58.912
30,273,97.423,58.984
30,274,97.495,59.055
30,275,97.495,59.127
30,276,97.495,59.198
30,277,97.495,59.27
30,278,97.495,59.341
30,279,97.495,59.413
30,280,97.495,59.485
30,281,97.495,59.556
30,282,97.566,59.628
30,283,97.566,59.699
30,284,97.566,59.771
30,285,97.566,59.843
30,286,97.566,59.914
30,287,97.566,59.986
30,288,97.566,60.057
30,289,97.566,60.129
30,290,97.638,60.2
30,291,97.638,60.272
30,292,97.638,60.344
30,293,97.638,60.415
30,294,97.709,60.487
30,295,97.709,60.558
30,296,97.709,60.63
30,297,97.709,60.702
30,298,97.709,60.773
30,299,97.709,60.845
30,300,97.781,60.916
30,301,97.781,60.988
30,302,97.781,61.059
30,303,97.781,61.131
30,304,97.781,61.203
30,305,97.853,61.274
30,306,97.924,61.346
30,307,97.996,61.346
30,308,98.067,61.346
30,309,98.139,61.346
30,310,98.21,61.346
30,311,98.282,61.346
30,312,98.354,61.274
30,313,98.425,61.274
2,0,100.0,71.009
2,1,99.928,70.938
2,2,99.928,70.866
2,3,99.928,70.795
2,4,99.928,70.723
2,5,99.928,70.651
2,6,99.928,70.58
2,7,99.928,70.508
2,8,99.928,70.437
2,9,99.928,70.365
2,10,99.857,70.293
2,11,99.857,70.222
2,12,99.857,70.15
2,13,99.857,70.079
2,14,99.857,70.007
2,15,99.857,69.936
2,16,99.857,69.864
2,17,99.785,69.792
2,18,99.785,69.721
2,19,99.785,69.649
2,20,99.785,69.578
2,21,99.785,69.506
2,22,99.785,69.435
2,23,99.785,69.363
2,24,99.785,69.291
2,25,99.785,69.22
2,26,99.785,69.148
2,27,99.714,69.077
2,28,99.714,69.005
2,29,99.714,68.933
2,30,99.714,68.862
2,31,99.714,68.79
2,32,99.714,68.719
2,33,99.714,68.647
2,34,99.714,68.576
2,35,99.642,68.504
2,36,99.642,68.432
2,37,99.642,68.361
2,38,99.642,68.289
2,39,99.642,68.218
2,40,99.642,68.146
2,41,99.642,68.074
2,42,99.571,68.003
2,43,99.571,67.931
2,44,99.571,67.86
2,45,99.571,67.788
2,46,99.571,67.717
2,47,99.571,67.645
2,48,99.571,67.573
2,49,99.571,67.502
2,50,99.571,67.43
2,51,99.571,67.359
2,52,99.499,67.287
2,53,99.499,67.215
2,54,99.499,67.144
2,55,99.499,67.072
2,56,99.499,67.001
2,57,99.499,66.929
2,58,99.499,66.858
2,59,99.427,66.786
2,60,99.427,66.714
2,61,99.427,66.643
2,62,99.427,66.571
2,63,99.427,66.5
2,64,99.427,66.428
2,65,99.427,66.356
2,66,99.427,66.285
2,67,99.427,66.213
2,68,99.356,66.142
2,69,99.356,66.07
2,70,99.356,65.999
2,71,99.356,65.927
2,72,99.356,65.855
2,73,99.356,65.784
2,74,99.356,65.712
2,75,99.356,65.641
2,76,99.284,65.569
2,77,99.284,65.497
2,78,99.284,65.426
2,79,99.284,65.354
2,80,99.284,65.283
2,81,99.284,65.211
2,82,99.284,65.14
2,83,99.213,65.068
2,84,99.213,64.996
2,85,99.213,64.925
2,86,99.213,64.853
2,87,99.213,64.782
2,88,99.213,64.71
2,89,99.213,64.639
2,90,99.213,64.567
2,91,99.213,64.495
2,92,99.141,64.424
2,93,99.141,64.352
2,94,99.141,64.281
2,95,99.141,64.209
2,96,99.141,64.137
2,97,99.141,64.066
2,98,99.141,63.994
2,99,99.141,63.923
2,100,99.069,63.851
2,101,99.069,63.78
2,102,99.069,63.708
2,103,99.069,63.636
2,104,99.069,63.565
2,105,99.069,63.493
2,106,99.069,63.422
2,107,99.069,63.35
2,108,98.998,63.278
2,109,98.998,63.207
2,110,98.998,63.135
2,111,98.998,63.064
2,112,98.998,62.992
2,113,98.998,62.921
2,114,98.926,62.849
2,115,98.926,62.777
2,116,98.926,62.706
2,117,98.926,62.634
2,118,98.926,62.563
2,119,98.926,62.491
2,120,98.926,62.419
2,121,98.926,62.348
2,122,98.855,62.276
2,123,98.855,62.205
2,124,98.855,62.133
2,125,98.855,62.062
2,126,98.783,61.99
2,127,98.783,61.918
2,128,98.783,61.847
2,129,98.855,61.775
2,130,98.855,61.704
2,131,98.926,61.632
2,132,98.998,61.632
2,133,99.069,61.56
2,134,99.141,61.56
2,135,99.141,61.489
2,136,99.141,61.417
2,137,99.141,61.346
2,138,99.141,61.274
2,139,99.141,61.203
2,140,99.141,61.131
2,141,99.141,61.059
2,142,99.141,60.988
2,143,99.141,60.916
2,144,99.141,60.845
2,145,99.141,60.773
2,146,99.141,60.702
2,147,99.069,60.63
2,148,99.069,60.558
2,149,99.069,60.487
2,150,99.069,60.415
2,151,99.069,60.344
2,152,99.069,60.272
2,153,99.069,60.2
2,154,98.998,60.129
2,155,98.998,60.057
2,156,98.998,59.986
2,157,98.998,59.914
2,158,98.926,59.843
2,159,98.855,59.771
2,160,98.783,59.771
2,161,98.712,59.771
2,162,98.64,59.699
2,163,98.64,59.628
2,164,98.568,59.556
2,165,98.568,59.485
2,166,98.568,59.413
2,167,98.568,59.341
2,168,98.568,59.27
2,169,98.497,59.198
2,170,98.497,59.127
2,171,98.497,59.055
2,172,98.497,58.984
2,173,98.497,58.912
2,174,98.497,58.84
2,175,98.497,58.769
2,176,98.497,58.697
2,177,98.425,58.626
2,178,98.425,58.554
2,179,98.425,58.482
2,180,98.425,58.411
2,181,98.425,58.339
2,182,98.425,58.268
2,183,98.425,58.196
2,184,98.425,58.125
2,185,98.425,58.053
2,186,98.354,57.981
2,187,98.354,57.91
2,188,98.354,57.838
2,189,98.354,57.767
2,190,98.354,57.695
2,191,98.354,57.623
2,192,98.354,57.552
2,193,98.354,57.48
2,194,98.282,57.409
2,195,98.282,57.337
2,196,98.282,57.266
2,197,98.282,57.194
2,198,98.282,57.122
2,199,98.282,57.051
2,200,98.21,56.979
2,201,98.21,56.908
2,202,98.21,56.836
2,203,98.21,56.764
2,204,98.21,56.693
2,205,98.21,56.621
2,206,98.21,56.55
2,207,98.21,56.478
2,208,98.21,56.407
2,209,98.21,56.335
2,210,98.21,56.263
2,211,98.139,56.192
2,212,98.139,56.12
2,213,98.139,56.049
2,214,98.139,55.977
2,215,98.139,55.906
2,216,98.139,55.834
2,217,98.139,55.762
2,218,98.139,55.691
2,219,98.067,55.619
2,220,98.067,55.548
2,221,98.067,55.476
2,222,98.067,55.404
2,223,98.067,55.333
2,224,98.067,55.261
2,225,98.067,55.19
2,226,98.067,55.118
2,227,97.996,55.047
2,228,97.996,54.975
2,229,97.996,54.903
2,230,97.996,54.832
2,231,97.996,54.76
2,232,97.996,54.689
2,233,97.996,54.617
2,234,97.996,54.545
2,235,97.996,54.474
2,236,97.924,54.402
2,237,97.924,54.331
2,238,97.924,54.259
2,239,97.924,54.188
2,240,97.924,54.116
2,241,97.924,54.044
2,242,97.924,53.973
2,243,97.853,53.901
2,244,97.853,53.83
2,245,97.853,53.758
2,246,97.853,53.686
2,247,97.853,53.615
2,248,97.853,53.543
2,249,97.853,53.472
2,250,97.853,53.4
2,251,97.781,53.329
2,252,97.781,53.257
2,253,97.781,53.185
2,254,97.781,53.114
2,255,97.781,53.042
2,256,97.781,52.971
2,257,97.781,52.899
2,258,97.781,52.827
2,259,97.781,52.756
2,260,97.781,52.684
2,261,97.709,52.613
2,262,97.709,52.541
2,263,97.709,52.47
2,264,97.709,52.398
2,265,97.709,52.326
2,266,97.709,52.255
2,267,97.709,52.183
2,268,97.709,52.112
2,269,97.638,52.04
2,270,97.638,51.969
2,271,97.638,51.897
2,272,97.638,51.825
2,273,97.638,51.754
2,274,97.638,51.682
2,275,97.638,51.611
2,276,97.638,51.539
2,277,97.566,51.467
2,278,97.566,51.396
2,279,97.566,51.324
2,280,97.566,51.253
2,281,97.566,51.181
2,282,97.566,51.11
2,283,97.495,51.038
2,284,97.495,50.966
2,285,97.495,50.895
2,286,97.495,50.823
2,287,97.495,50.752
2,288,97.423,50.68
2,289,97.423,50.608
2,290,97.423,50.537
2,291,97.423,50.465
2,292,97.423,50.394
2,293,97.423,50.322
2,294,97.423,50.251
2,295,97.423,50.179
2,296,97.423,50.107
2,297,97.423,50.036
2,298,97.351,49.964
2,299,97.351,49.893
2,300,97.351,49.821
2,301,97.351,49.749
2,302,97.351,49.678
2,303,97.351,49.606
2,304,97.351,49.535
2,305,97.351,49.463
2,306,97.351,49.392
2,307,97.28,49.32
2,308,97.28,49.248
2,309,97.28,49.177
2,310,97.28,49.105
2,311,97.28,49.034
2,312,97.28,48.962
2,313,97.28,48.89
2,314,97.28,48.819
2,315,97.28,48.747
2,316,97.28,48.676
2,317,97.28,48.604
2,318,97.208,48.533
2,319,97.208,48.461
2,320,97.208,48.389
2,321,97.208,48.318
2,322,97.208,48.246
2,323,97.208,48.175
2,324,97.208,48.103
2,325,97.208,48.031
2,326,97.208,47.96
2,327,97.208,47.888
2,328,97.137,47.817
2,329,97.137,47.745
2,330,97.137,47.674
2,331,97.137,47.602
2,332,97.137,47.53
2,333,97.137,47.459
2,334,97.137,47.387
2,335,97.065,47.316
2,336,97.065,47.244
2,337,97.065,47.173
2,338,97.065,47.101
2,339,97.065,47.029
2,340,97.065,46.958
2,341,97.065,46.886
2,342,97.065,46.815
2,343,97.065,46.743
2,344,96.994,46.671
2,345,96.994,46.6
2,346,96.994,46.528
2,347,96.994,46.457
2,348,96.994,46.385
2,349,96.994,46.314
2,350,96.994,46.242
2,351,96.994,46.17
2,352,96.994,46.099
2,353,96.994,46.027
2,354,96.922,45.956
2,355,96.922,45.884
2,356,96.922,45.812
2,357,96.922,45.741
2,358,96.922,45.669
2,359,96.922,45.598
2,360,96.922,45.526
2,361,96.85,45.455
2,362,96.85,45.383
2,363,96.85,45.311
2,364,96.85,45.24
2,365,96.85,45.168
2,366,96.85,45.097
2,367,96.85,45.025
2,368,96.85,44.953
2,369,96.85,44.882
2,370,96.779,44.81
2,371,96.779,44.739
2,372,96.779,44.667
2,373,96.779,44.596
2,374,96.779,44.524
2,375,96.779,44.452
2,376,96.779,44.381
2,377,96.707,44.309
2,378,96.707,44.238
2,379,96.707,44.166
2,380,96.707,44.094
2,381,96.707,44.023
2,382,96.707,43.951
2,383,96.707,43.88
2,384,96.707,43.808
2,385,96.636,43.737
2,386,96.636,43.665
2,387,96.636,43.593
2,388,96.636,43.522
2,389,96.636,43.45
2,390,96.636,43.379
2,391,96.636,43.307
2,392,96.636,43.236
2,393,96.636,43.164
2,394,96.636,43.092
2,395,96.564,43.021
2,396,96.564,42.949
2,397,96.564,42.878
2,398,96.564,42.806
2,399,96.564,42.734
2,400,96.564,42.663
2,401,96.564,42.591
2,402,96.564,42.52
2,403,96.564,42.448
2,404,96.492,42.377
2,405,96.492,42.305
2,406,96.492,42.233
2,407,96.492,42.162
2,408,96.492,42.09
2,409,96.492,42.019
2,410,96.492,41.947
2,411,96.421,41.875
2,412,96.421,41.804
2,413,96.421,41.732
2,414,96.421,41.661
2,415,96.421,41.589
2,416,96.421,41.518
2,417,96.421,41.446
2,418,96.421,41.374
2,419,96.421,41.303
2,420,96.421,41.231
2,421,96.349,41.16
2,422,96.349,41.088
2,423,96.349,41.016
2,424,96.349,40.945
2,425,96.349,40.873
2,426,96.349,40.802
2,427,96.349,40.73
2,428,96.278,40.659
2,429,96.278,40.587
2,430,96.278,40.515
2,431,96.278,40.444
2,432,96.278,40.372
2,433,96.278,40.301
2,434,96.278,40.229
2,435,96.278,40.157
2,436,96.206,40.086
2,437,96.206,40.014
2,438,96.206,39.943
2,439,96.206,39.871
2,440,96.206,39.8
2,441,96.206,39.728
2,442,96.206,39.656
2,443,96.206,39.585
2,444,96.135,39.513
2,445,96.135,39.442
2,446,96.135,39.37
2,447,96.135,39.298
2,448,96.135,39.227
2,449,96.135,39.155
2,450,96.135,39.084
2,451,96.135,39.012
2,452,96.135,38.941
2,453,96.135,38.869
2,454,96.135,38.797
2,455,96.063,38.726
2,456,96.063,38.654
2,457,96.063,38.583
2,458,96.063,38.511
2,459,96.063,38.44
2,460,96.063,38.368
2,461,96.063,38.296
2,462,96.063,38.225
2,463,95.991,38.153
2,464,95.991,38.082
2,465,95.991,38.01
2,466,95.991,37.938
2,467,95.991,37.867
2,468,95.991,37.795
2,469,95.991,37.724
2,470,95.991,37.652
2,471,95.92,37.581
2,472,95.92,37.509
2,473,95.92,37.437
2,474,95.92,37.366
2,475,95.92,37.294
2,476,95.92,37.223
2,477,95.92,37.151
2,478,95.92,37.079
2,479,95.848,37.008
2,480,95.848,36.936
2,481,95.848,36.865
2,482,95.848,36.793
2,483,95.848,36.722
2,484,95.848,36.65
2,485,95.848,36.578
2,486,95.848,36.507
2,487,95.848,36.435
2,488,95.848,36.364
2,489,95.848,36.292
2,490,95.848,36.22
2,491,95.777,36.149
2,492,95.777,36.077
2,493,95.777,36.006
2,494,95.777,35.934
2,495,95.777,35.863
2,496,95.777,35.791
2,497,95.777,35.719
2,498,95.705,35.648
2,499,95.705,35.576
2,500,95.705,35.505
2,501,95.705,35.433
2,502,95.705,35.361
2,503,95.705,35.29
2,504,95.705,35.218
2,505,95.634,35.147
2,506,95.634,35.075
2,507,95.634,35.004
2,508,95.634,34.932
2,509,95.634,34.86
2,510,95.634,34.789
2,511,95.634,34.717
2,512,95.634,34.646
2,513,95.634,34.574
2,514,95.634,34.503
2,515,95.562,34.431
2,516,95.562,34.359
2,517,95.562,34.288
2,518,95.562,34.216
2,519,95.562,34.145
2,520,95.562,34.073
2,521,95.562,34.001
2,522,95.562,33.93
2,523,95.562,33.858
2,524,95.49,33.787
2,525,95.49,33.715
2,526,95.49,33.644
2,527,95.49,33.572
2,528,95.49,33.5
2,529,95.49,33.429
2,530,95.49,33.357
2,531,95.49,33.286
2,532,95.419,33.214
2,533,95.419,33.142
2,534,95.419,33.071
2,535,95.419,32.999
2,536,95.419,32.928
2,537,95.419,32.856
2,538,95.419,32.785
2,539,95.419,32.713
2,540,95.419,32.641
2,541,95.419,32.57
2,542,95.347,32.498
2,543,95.347,32.427
2,544,95.347,32.355
2,545,95.347,32.283
2,546,95.347,32.212
2,547,95.347,32.14
2,548,95.347,32.069
2,549,95.276,31.997
2,550,95.276,31.926
2,551,95.276,31.854
2,552,95.276,31.782
2,553,95.276,31.711
2,554,95.276,31.639
2,555,95.276,31.568
2,556,95.276,31.496
2,557,95.276,31.424
2,558,95.204,31.353
2,559,95.204,31.281
2,560,95.204,31.21
2,561,95.204,31.138
2,562,95.204,31.067
2,563,95.204,30.995
2,564,95.204,30.923
2,565,95.204,30.852
2,566,95.204,30.78
2,567,95.132,30.709
2,568,95.132,30.637
2,569,95.132,30.565
2,570,95.132,30.494
2,571,95.132,30.422
2,572,95.132,30.351
2,573,95.132,30.279
2,574,95.132,30.208
2,575,95.061,30.136
2,576,95.061,30.064
2,577,95.061,29.993
2,578,95.061,29.921
2,579,95.061,29.85
2,580,95.061,29.778
2,581,95.061,29.707
2,582,95.061,29.635
2,583,95.061,29.563
2,584,95.061,29.492
2,585,94.989,29.42
2,586,94.989,29.349
2,587,94.989,29.277
2,588,94.989,29.205
2,589,94.989,29.134
2,590,94.989,29.062
2,591,94.989,28.991
2,592,94.989,28.919
2,593,94.918,28.848
2,594,94.918,28.776
2,595,94.918,28.704
2,596,94.918,28.633
2,597,94.918,28.561
2,598,94.918,28.49
2,599,94.918,28.418
2,600,94.918,28.346
2,601,94.846,28.275
2,602,94.846,28.203
2,603,94.846,28.132
2,604,94.846,28.06
2,605,94.846,27.989
2,606,94.846,27.917
2,607,94.846,27.845
2,608,94.846,27.774
2,609,94.846,27.702
2,610,94.846,27.631
2,611,94.775,27.559
2,612,94.775,27.487
2,613,94.775,27.416
2,614,94.775,27.344
2,615,94.775,27.273
2,616,94.775,27.201
2,617,94.775,27.13
2,618,94.775,27.058
2,619,94.775,26.986
2,620,94.703,26.915
2,621,94.703,26.843
2,622,94.703,26.772
2,623,94.703,26.7
2,624,94.703,26.628
2,625,94.703,26.557
2,626,94.703,26.485
2,627,94.703,26.414
2,628,94.631,26.342
2,629,94.631,26.271
2,630,94.631,26.199
2,631,94.631,26.127
2,632,94.631,26.056
2,633,94.631,25.984
2,634,94.631,25.913
2,635,94.631,25.841
2,636,94.631,25.77
2,637,94.631,25.698
2,638,94.56,25.626
2,639,94.56,25.555
2,640,94.56,25.483
2,641,94.56,25.412
2,642,94.56,25.34
2,643,94.488,25.268
2,644,94.488,25.197
2,645,94.488,25.125
2,646,94.488,25.054
2,647,94.488,24.982
2,648,94.488,24.911
2,649,94.488,24.839
2,650,94.488,24.767
2,651,94.488,24.696
2,652,94.488,24.624
2,653,94.488,24.553
2,654,94.488,24.481
2,655,94.488,24.409
2,656,94.488,24.338
2,657,94.417,24.266
2,658,94.417,24.195
2,659,94.417,24.123
2,660,94.417,24.052
2,661,94.417,23.98
2,662,94.417,23.908
2,663,94.345,23.837
2,664,94.345,23.765
2,665,94.345,23.694
2,666,94.345,23.622
2,667,94.345,23.55
2,668,94.345,23.479
2,669,94.345,23.407
2,670,94.345,23.336
2,671,94.345,23.264
2,672,94.273,23.193
2,673,94.273,23.121
2,674,94.273,23.049
2,675,94.273,22.978
2,676,94.273,22.906
2,677,94.273,22.835
2,678,94.273,22.763
2,679,94.273,22.691
2,680,94.273,22.62
2,681,94.273,22.548
2,682,94.273,22.477
2,683,94.202,22.405
2,684,94.202,22.334
2,685,94.202,22.262
2,686,94.202,22.19
2,687,94.202,22.119
2,688,94.202,22.047
2,689,94.202,21.976
2,690,94.202,21.904
2,691,94.202,21.832
2,692,94.13,21.761
2,693,94.13,21.689
2,694,94.13,21.618
2,695,94.13,21.546
2,696,94.13,21.475
2,697,94.13,21.403
2,698,94.13,21.331
2,699,94.059,21.26
2,700,94.059,21.188
2,701,94.059,21.117
2,702,94.059,21.045
2,703,94.059,20.974
2,704,94.059,20.902
2,705,94.059,20.83
2,706,94.059,20.759
2,707,94.059,20.687
2,708,94.059,20.616
2,709,93.987,20.544
2,710,93.987,20.472
2,711,93.987,20.401
2,712,93.987,20.329
2,713,93.987,20.258
2,714,93.987,20.186
2,715,93.987,20.115
2,716,93.987,20.043
2,717,93.916,19.971
2,718,93.916,19.9
2,719,93.916,19.828
2,720,93.916,19.757
2,721,93.916,19.685
2,722,93.916,19.613
2,723,93.916,19.542
2,724,93.916,19.47
2,725,93.916,19.399
2,726,93.916,19.327
2,727,93.844,19.256
2,728,93.844,19.184
2,729,93.844,19.112
2,730,93.844,19.041
2,731,93.844,18.969
2,732,93.844,18.898
2,733,93.844,18.826
2,734,93.844,18.754
2,735,93.844,18.683
2,736,93.844,18.611
2,737,93.772,18.54
2,738,93.772,18.468
2,739,93.772,18.397
2,740,93.772,18.325
2,741,93.772,18.253
2,742,93.772,18.182
2,743,93.772,18.11
2,744,93.701,18.039
2,745,93.701,17.967
2,746,93.701,17.895
2,747,93.701,17.824
2,748,93.701,17.752
2,749,93.701,17.681
2,750,93.701,17.609
2,751,93.701,17.538
2,752,93.701,17.466
2,753,93.701,17.394
2,754,93.701,17.323
2,755,93.629,17.251
2,756,93.629,17.18
2,757,93.629,17.108
2,758,93.629,17.037
2,759,93.629,16.965
2,760,93.629,16.893
2,761,93.629,16.822
2,762,93.558,16.75
2,763,93.558,16.679
2,764,93.558,16.607
2,765,93.558,16.535
2,766,93.558,16.464
2,767,93.558,16.392
2,768,93.486,16.321
2,769,93.486,16.249
2,770,93.486,16.178
2,771,93.558,16.106
2,772,93.629,16.034
2,773,93.701,15.963
2,774,93.772,15.891
2,775,93.772,15.82
2,776,93.772,15.748
2,777,93.772,15.676
2,778,93.844,15.605
2,779,93.844,15.533
2,780,93.844,15.462
2,781,93.772,15.39
2,782,93.772,15.319
2,783,93.772,15.247
2,784,93.772,15.175
2,785,93.772,15.104
2,786,93.772,15.032
2,787,93.772,14.961
2,788,93.772,14.889
2,789,93.772,14.817
2,790,93.701,14.746
2,791,93.701,14.674
2,792,93.701,14.603
2,793,93.701,14.531
2,794,93.701,14.46
2,795,93.701,14.388
2,796,93.629,14.316
2,797,93.629,14.245
2,798,93.558,14.245
2,799,93.486,14.173
2,800,93.414,14.173
2,801,93.343,14.102
2,802,93.343,14.03
2,803,93.271,13.958
2,804,93.271,13.887
2,805,93.271,13.815
2,806,93.271,13.744
2,807,93.271,13.672
2,808,93.271,13.601
2,809,93.271,13.529
2,810,93.2,13.457
2,811,93.2,13.386
2,812,93.2,13.314
2,813,93.2,13.243
2,814,93.2,13.171
2,815,93.2,13.099
2,816,93.2,13.028
2,817,93.2,12.956
2,818,93.128,12.885
2,819,93.128,12.813
2,820,93.128,12.742
2,821,93.128,12.67
2,822,93.128,12.598
2,823,93.128,12.527
2,824,93.128,12.455
2,825,93.128,12.384
2,826,93.128,12.312
2,827,93.128,12.241
2,828,93.128,12.169
2,829,93.057,12.097
2,830,93.057,12.026
2,831,93.057,11.954
2,832,93.057,11.883
2,833,93.057,11.811
2,834,93.057,11.739
2,835,93.057,11.668
2,836,93.057,11.596
2,837,93.057,11.525
2,838,92.985,11.453
2,839,92.985,11.382
2,840,92.985,11.31
2,841,92.985,11.238
2,842,92.985,11.167
2,843,92.985,11.095
2,844,92.985,11.024
2,845,92.985,10.952
2,846,92.985,10.88
2,847,92.913,10.809
2,848,92.913,10.737
2,849,92.913,10.666
2,850,92.913,10.594
2,851,92.913,10.523
2,852,92.913,10.451
2,853,92.913,10.379
2,854,92.913,10.308
2,855,92.913,10.236
2,856,92.913,10.165
2,857,92.913,10.093
2,858,92.842,10.021
2,859,92.842,9.95
2,860,92.842,9.878
2,861,92.842,9.807
2,862,92.842,9.735
2,863,92.842,9.664
2,864,92.842,9.592
2,865,92.842,9.52
2,866,92.77,9.449
2,867,92.77,9.377
2,868,92.77,9.306
2,869,92.77,9.234
2,870,92.77,9.162
2,871,92.77,9.091
2,872,92.77,9.019
2,873,92.77,8.948
2,874,92.699,8.876
2,875,92.699,8.805
2,876,92.699,8.733
2,877,92.699,8.661
2,878,92.699,8.59
2,879,92.699,8.518
2,880,92.699,8.447
2,881,92.699,8.375
2,882,92.699,8.304
2,883,92.699,8.232
2,884,92.699,8.16
2,885,92.627,8.089
2,886,92.627,8.017
2,887,92.627,7.946
2,888,92.627,7.874
2,889,92.627,7.802
2,890,92.627,7.731
2,891,92.627,7.659
2,892,92.627,7.588
2,893,92.627,7.516
2,894,92.555,7.445
2,895,92.555,7.373
2,896,92.555,7.301
2,897,92.555,7.23
2,898,92.555,7.158
2,899,92.555,7.087
2,900,92.555,7.015
2,901,92.555,6.943
2,902,92.555,6.872
2,903,92.555,6.8
2,904,92.484,6.729
2,905,92.484,6.657
2,906,92.484,6.586
2,907,92.484,6.514
2,908,92.484,6.442
2,909,92.484,6.371
2,910,92.484,6.299
2,911,92.484,6.228
2,912,92.484,6.156
2,913,92.484,6.084
2,914,92.412,6.013
2,915,92.412,5.941
2,916,92.412,5.87
2,917,92.412,5.798
2,918,92.412,5.727
2,919,92.412,5.655
2,920,92.412,5.583
2,921,92.412,5.512
2,922,92.341,5.44
2,923,92.341,5.369
2,924,92.341,5.297
2,925,92.341,5.225
2,926,92.341,5.154
2,927,92.341,5.082
2,928,92.341,5.011
2,929,92.341,4.939
2,930,92.341,4.868
2,931,92.341,4.796
2,932,92.269,4.724
2,933,92.269,4.653
2,934,92.269,4.581
2,935,92.269,4.51
2,936,92.269,4.438
2,937,92.269,4.366
2,938,92.269,4.295
2,939,92.269,4.223
2,940,92.269,4.152
2,941,92.269,4.08
2,942,92.198,4.009
2,943,92.198,3.937
2,944,92.198,3.865
2,945,92.198,3.794
2,946,92.198,3.722
2,947,92.198,3.651
2,948,92.198,3.579
2,949,92.198,3.508
2,950,92.198,3.436
2,951,92.126,3.364
2,952,92.126,3.293
2,953,92.126,3.221
2,954,92.126,3.15
2,955,92.126,3.078
2,956,92.126,3.006
2,957,92.126,2.935
2,958,92.126,2.863
2,959,92.126,2.792
2,960,92.126,2.72
2,961,92.054,2.649
2,962,92.054,2.577
2,963,92.054,2.505
2,964,92.054,2.434
2,965,92.054,2.362
2,966,92.054,2.291
2,967,92.054,2.219
2,968,92.054,2.147
2,969,92.054,2.076
2,970,91.983,2.004
2,971,91.983,1.933
2,972,91.983,1.861
2,973,91.983,1.79
2,974,91.983,1.718
2,975,91.983,1.646
2,976,91.983,1.575
2,977,91.983,1.503
2,978,91.983,1.432
2,979,91.911,1.36
2,980,91.911,1.288
2,981,91.911,1.217
2,982,91.911,1.145
2,983,91.911,1.074
2,984,91.911,1.002
2,985,91.911,0.931
2,986,91.911,0.859
2,987,91.911,0.787
2,988,91.911,0.716
2,989,91.911,0.644
2,990,91.84,0.573
2,991,91.84,0.501
2,992,91.84,0.429
2,993,91.84,0.358
2,994,91.84,0.286
2,995,91.84,0.215
2,996,91.84,0.143
2,997,91.84,0.072
2,998,91.84,0.0
2,999,91.768,0.0
2,1000,91.768,0.072
2,1001,91.768,0.143
2,1002,91.768,0.215
2,1003,91.768,0.286
2,1004,91.768,0.358
2,1005,91.768,0.429
2,1006,91.768,0.501
2,1007,91.768,0.573
2,1008,91.768,0.644
2,1009,91.84,0.716
2,1010,91.84,0.787
2,1011,91.84,0.859
2,1012,91.84,0.931
2,1013,91.84,1.002
2,1014,91.84,1.074
2,1015,91.84,1.145
2,1016,91.84,1.217
2,1017,91.84,1.288
2,1018,91.84,1.36
2,1019,91.84,1.432
2,1020,91.911,1.503
2,1021,91.911,1.575
2,1022,91.911,1.646
2,1023,91.911,1.718
2,1024,91.911,1.79
2,1025,91.911,1.861
2,1026,91.911,1.933
2,1027,91.911,2.004
2,1028,91.911,2.076
2,1029,91.983,2.147
2,1030,91.983,2.219
2,1031,91.983,2.291
2,1032,91.983,2.362
2,1033,91.983,2.434
2,1034,91.983,2.505
2,1035,91.983,2.577
2,1036,91.983,2.649
2,1037,91.983,2.72
2,1038,92.054,2.792
2,1039,92.054,2.863
2,1040,92.054,2.935
2,1041,92.054,3.006
2,1042,92.054,3.078
2,1043,92.054,3.15
2,1044,92.054,3.221
2,1045,92.054,3.293
2,1046,92.054,3.364
2,1047,92.054,3.436
2,1048,92.126,3.508
2,1049,92.126,3.579
2,1050,92.126,3.651
2,1051,92.126,3.722
2,1052,92.126,3.794
2,1053,92.126,3.865
2,1054,92.126,3.937
2,1055,92.126,4.009
2,1056,92.126,4.08
2,1057,92.198,4.152
2,1058,92.198,4.223
2,1059,92.198,4.295
2,1060,92.198,4.366
2,1061,92.198,4.438
2,1062,92.198,4.51
2,1063,92.198,4.581
2,1064,92.198,4.653
2,1065,92.198,4.724
2,1066,92.198,4.796
2,1067,92.269,4.868
2,1068,92.269,4.939
2,1069,92.269,5.011
2,1070,92.269,5.082
2,1071,92.269,5.154
2,1072,92.269,5.225
2,1073,92.269,5.297
2,1074,92.269,5.369
2,1075,92.269,5.44
2,1076,92.269,5.512
2,1077,92.341,5.583
2,1078,92.341,5.655
2,1079,92.341,5.727
2,1080,92.341,5.798
2,1081,92.341,5.87
2,1082,92.341,5.941
2,1083,92.341,6.013
2,1084,92.341,6.084
2,1085,92.412,6.156
2,1086,92.412,6.228
2,1087,92.412,6.299
2,1088,92.412,6.371
2,1089,92.412,6.442
2,1090,92.412,6.514
2,1091,92.412,6.586
2,1092,92.412,6.657
2,1093,92.412,6.729
2,1094,92.412,6.8
2,1095,92.484,6.872
2,1096,92.484,6.943
2,1097,92.484,7.015
2,1098,92.484,7.087
2,1099,92.484,7.158
2,1100,92.484,7.23
2,1101,92.484,7.301
2,1102,92.484,7.373
