curve_id,index,x,y
1,7746,28.556,18.68
1,7747,28.478,18.68
1,7748,28.401,18.68
1,7749,28.323,18.602
1,7750,28.323,18.525
1,7751,28.323,18.447
1,7752,28.245,18.37
1,7753,28.168,18.37
1,7754,28.09,18.37
1,7755,28.012,18.447
1,7756,27.935,18.447
1,7757,27.857,18.37
1,7758,27.857,18.292
1,7759,27.78,18.214
1,7760,27.702,18.214
1,7761,27.624,18.292
1,7762,27.547,18.37
1,7763,27.469,18.37
1,7764,27.391,18.37
1,7765,27.314,18.37
1,7766,27.236,18.292
1,7767,27.158,18.292
1,7768,27.081,18.214
1,7769,27.003,18.137
1,7770,26.925,18.137
1,7771,26.848,18.059
1,7772,26.77,18.059
1,7773,26.693,17.981
1,7774,26.615,17.904
1,7775,26.537,17.826
1,7776,26.46,17.826
1,7777,26.382,17.748
1,7778,26.304,17.671
1,7779,26.227,17.593
1,7780,26.149,17.593
1,7781,26.071,17.516
1,7782,25.994,17.438
1,7783,25.916,17.438
1,7784,25.839,17.438
1,7785,25.761,17.438
1,7786,25.761,17.516
1,7787,25.683,17.593
1,7788,25.606,17.516
1,7789,25.606,17.438
1,7790,25.606,17.36
1,7791,25.606,17.283
1,7792,25.606,17.205
1,7793,25.606,17.127
1,7794,25.683,17.05
1,7795,25.683,16.972
1,7796,25.761,16.894
1,7797,25.839,16.972
1,7798,25.839,17.05
1,7799,25.916,17.05
1,7800,25.994,16.972
1,7801,25.994,16.894
1,7802,26.071,16.817
1,7803,26.149,16.739
1,7804,26.227,16.817
1,7805,26.227,16.894
1,7806,26.304,16.894
1,7807,26.382,16.894
1,7808,26.46,16.817
1,7809,26.537,16.817
1,7810,26.615,16.739
1,7811,26.693,16.739
1,7812,26.77,16.661
1,7813,26.848,16.584
1,7814,26.925,16.506
1,7815,27.003,16.429
1,7816,27.081,16.351
1,7817,27.158,16.273
1,7818,27.236,16.273
1,7819,27.314,16.351
1,7820,27.314,16.429
1,7821,27.236,16.506
1,7822,27.158,16.506
1,7823,27.081,16.584
1,7824,27.003,16.661
1,7825,27.003,16.739
1,7826,27.081,16.739
1,7827,27.158,16.739
1,7828,27.236,16.661
1,7829,27.314,16.584
1,7830,27.391,16.506
1,7831,27.469,16.429
1,7832,27.469,16.351
1,7833,27.469,16.273
1,7834,27.391,16.196
1,7835,27.314,16.196
1,7836,27.236,16.196
1,7837,27.158,16.196
1,7838,27.081,16.196
1,7839,27.003,16.196
1,7840,26.925,16.273
1,7841,26.848,16.351
1,7842,26.77,16.429
1,7843,26.693,16.506
1,7844,26.615,16.584
1,7845,26.537,16.661
1,7846,26.46,16.739
1,7847,26.382,16.739
1,7848,26.304,16.817
1,7849,26.227,16.817
1,7850,26.149,16.739
1,7851,26.227,16.661
1,7852,26.227,16.584
1,7853,26.149,16.584
1,7854,26.071,16.584
1,7855,25.994,16.506
1,7856,25.994,16.429
1,7857,25.916,16.351
1,7858,25.839,16.351
1,7859,25.761,16.429
1,7860,25.683,16.429
1,7861,25.606,16.429
1,7862,25.528,16.506
1,7863,25.45,16.506
1,7864,25.373,16.506
1,7865,25.295,16.584
1,7866,25.217,16.661
1,7867,25.217,16.739
1,7868,25.217,16.817
1,7869,25.14,16.894
1,7870,25.14,16.972
1,7871,25.14,17.05
1,7872,25.14,17.127
1,7873,25.062,17.205
1,7874,24.984,17.283
1,7875,24.907,17.205
1,7876,24.907,17.127
1,7877,24.829,17.05
1,7878,24.829,16.972
1,7879,24.829,16.894
1,7880,24.829,16.817
1,7881,24.829,16.739
1,7882,24.752,16.739
1,7883,24.674,16.739
1,7884,24.596,16.739
1,7885,24.519,16.661
1,7886,24.441,16.661
1,7887,24.363,16.661
1,7888,24.286,16.584
1,7889,24.286,16.506
1,7890,24.363,16.429
1,7891,24.441,16.429
1,7892,24.519,16.351
1,7893,24.596,16.351
1,7894,24.674,16.351
1,7895,24.752,16.351
1,7896,24.829,16.351
1,7897,24.907,16.351
1,7898,24.984,16.351
1,7899,25.062,16.273
1,7900,25.14,16.196
1,7901,25.217,16.118
1,7902,25.295,16.04
1,7903,25.295,15.963
1,7904,25.295,15.885
1,7905,25.217,15.807
1,7906,25.217,15.73
1,7907,25.14,15.73
1,7908,25.062,15.73
1,7909,24.984,15.73
1,7910,24.907,15.807
1,7911,24.829,15.807
1,7912,24.752,15.807
1,7913,24.674,15.885
1,7914,24.596,15.885
1,7915,24.519,15.885
1,7916,24.441,15.885
1,7917,24.363,15.885
1,7918,24.286,15.885
1,7919,24.208,15.963
1,7920,24.13,15.963
1,7921,24.053,15.963
1,7922,23.975,15.963
1,7923,23.898,16.04
1,7924,23.82,16.04
1,7925,23.742,16.04
1,7926,23.665,16.04
1,7927,23.587,16.04
1,7928,23.509,16.04
1,7929,23.432,16.04
1,7930,23.354,16.04
1,7931,23.276,16.04
1,7932,23.199,15.963
1,7933,23.121,15.885
1,7934,23.043,15.807
1,7935,22.966,15.807
1,7936,22.888,15.807
1,7937,22.811,15.807
1,7938,22.733,15.885
1,7939,22.655,15.963
1,7940,22.578,16.04
1,7941,22.5,15.963
1,7942,22.422,15.885
1,7943,22.5,15.807
1,7944,22.5,15.73
1,7945,22.578,15.652
1,7946,22.578,15.575
1,7947,22.578,15.497
1,7948,22.578,15.419
1,7949,22.5,15.342
1,7950,22.422,15.342
1,7951,22.345,15.342
1,7952,22.267,15.264
1,7953,22.189,15.186
1,7954,22.267,15.109
1,7955,22.267,15.031
1,7956,22.189,15.031
1,7957,22.112,14.953
1,7958,22.112,14.876
1,7959,22.034,14.876
1,7960,21.957,14.876
1,7961,21.879,14.798
1,7962,21.801,14.798
1,7963,21.724,14.798
1,7964,21.646,14.798
1,7965,21.568,14.798
1,7966,21.491,14.798
1,7967,21.413,14.72
1,7968,21.335,14.643
1,7969,21.335,14.565
1,7970,21.413,14.488
1,7971,21.491,14.488
1,7972,21.568,14.488
1,7973,21.646,14.488
1,7974,21.724,14.488
1,7975,21.801,14.488
1,7976,21.879,14.488
1,7977,21.957,14.488
1,7978,22.034,14.488
1,7979,22.112,14.488
1,7980,22.189,14.41
1,7981,22.267,14.41
1,7982,22.345,14.41
1,7983,22.422,14.41
1,7984,22.5,14.41
1,7985,22.578,14.41
1,7986,22.655,14.332
1,7987,22.733,14.332
1,7988,22.811,14.332
1,7989,22.888,14.332
1,7990,22.966,14.332
1,7991,23.043,14.332
1,7992,23.121,14.332
1,7993,23.199,14.255
1,7994,23.276,14.255
1,7995,23.354,14.255
1,7996,23.432,14.255
1,7997,23.509,14.255
1,7998,23.509,14.177
1,7999,23.587,14.099
1,8000,23.665,14.099
1,8001,23.665,14.022
1,8002,23.587,14.022
1,8003,23.509,13.944
1,8004,23.432,13.944
1,8005,23.354,13.944
1,8006,23.276,13.944
1,8007,23.199,13.944
1,8008,23.121,13.944
1,8009,23.043,13.944
1,8010,22.966,13.944
1,8011,22.888,13.944
1,8012,22.811,13.944
1,8013,22.733,13.944
1,8014,22.655,13.944
1,8015,22.578,13.944
1,8016,22.5,13.944
1,8017,22.422,13.944
1,8018,22.345,13.944
1,8019,22.267,13.944
1,8020,22.189,13.944
1,8021,22.112,13.944
1,8022,22.034,13.944
1,8023,21.957,13.944
1,8024,21.879,13.944
1,8025,21.801,13.944
1,8026,21.724,13.944
1,8027,21.646,13.866
1,8028,21.724,13.789
1,8029,21.801,13.711
1,8030,21.879,13.711
1,8031,21.957,13.634
1,8032,22.034,13.634
1,8033,22.112,13.634
1,8034,22.189,13.634
1,8035,22.267,13.634
1,8036,22.345,13.634
1,8037,22.422,13.634
1,8038,22.5,13.634
1,8039,22.578,13.634
1,8040,22.655,13.634
1,8041,22.733,13.556
1,8042,22.811,13.556
1,8043,22.811,13.478
1,8044,22.733,13.478
1,8045,22.655,13.401
1,8046,22.578,13.323
1,8047,22.5,13.245
1,8048,22.578,13.168
1,8049,22.655,13.168
1,8050,22.733,13.168
1,8051,22.811,13.245
1,8052,22.888,13.245
1,8053,22.966,13.245
1,8054,23.043,13.323
1,8055,23.121,13.323
1,8056,23.199,13.245
1,8057,23.276,13.245
1,8058,23.354,13.168
1,8059,23.432,13.168
1,8060,23.509,13.168
1,8061,23.587,13.168
1,8062,23.665,13.168
1,8063,23.742,13.168
1,8064,23.82,13.168
1,8065,23.898,13.245
1,8066,23.975,13.245
1,8067,24.053,13.245
1,8068,24.13,13.245
1,8069,24.208,13.245
1,8070,24.286,13.245
1,8071,24.363,13.245
1,8072,24.441,13.245
1,8073,24.519,13.245
1,8074,24.596,13.245
1,8075,24.674,13.245
1,8076,24.752,13.245
1,8077,24.752,13.168
1,8078,24.829,13.09
1,8079,24.907,13.09
1,8080,24.984,13.09
1,8081,25.062,13.09
1,8082,25.14,13.168
1,8083,25.217,13.168
1,8084,25.295,13.168
1,8085,25.373,13.168
1,8086,25.45,13.245
1,8087,25.528,13.245
1,8088,25.606,13.245
1,8089,25.683,13.245
1,8090,25.761,13.245
1,8091,25.839,13.245
1,8092,25.916,13.245
1,8093,25.994,13.245
1,8094,26.071,13.245
1,8095,26.149,13.245
1,8096,26.227,13.245
1,8097,26.304,13.245
1,8098,26.382,13.245
1,8099,26.46,13.245
1,8100,26.537,13.245
1,8101,26.615,13.245
1,8102,26.693,13.245
1,8103,26.77,13.168
1,8104,26.848,13.09
1,8105,26.925,13.168
1,8106,26.925,13.245
1,8107,27.003,13.245
1,8108,27.081,13.245
1,8109,27.081,13.168
1,8110,27.003,13.168
1,8111,26.925,13.09
1,8112,27.003,13.012
1,8113,27.081,13.012
1,8114,27.158,13.012
1,8115,27.236,13.012
1,8116,27.314,13.012
1,8117,27.314,12.935
1,8118,27.314,12.857
1,8119,27.314,12.78
1,8120,27.391,12.702
1,8121,27.469,12.702
1,8122,27.547,12.702
1,8123,27.624,12.78
1,8124,27.702,12.78
1,8125,27.78,12.702
1,8126,27.857,12.624
1,8127,27.935,12.624
1,8128,28.012,12.624
1,8129,28.09,12.624
1,8130,28.168,12.624
1,8131,28.245,12.547
1,8132,28.323,12.547
1,8133,28.401,12.624
1,8134,28.478,12.624
1,8135,28.556,12.702
1,8136,28.634,12.702
1,8137,28.711,12.702
1,8138,28.789,12.702
1,8139,28.789,12.624
1,8140,28.711,12.624
1,8141,28.634,12.624
1,8142,28.556,12.547
1,8143,28.634,12.469
1,8144,28.711,12.469
1,8145,28.789,12.469
1,8146,28.866,12.391
1,8147,28.944,12.391
1,8148,29.022,12.391
1,8149,29.099,12.314
1,8150,29.177,12.314
1,8151,29.255,12.314
1,8152,29.255,12.236
1,8153,29.255,12.158
1,8154,29.332,12.081
1,8155,29.41,12.158
1,8156,29.488,12.158
1,8157,29.565,12.158
1,8158,29.643,12.081
1,8159,29.72,12.081
1,8160,29.798,12.003
1,8161,29.876,12.003
1,8162,29.953,12.003
1,8163,30.031,12.003
1,8164,30.109,11.925
1,8165,30.186,11.925
1,8166,30.264,11.925
1,8167,30.342,11.848
1,8168,30.419,11.848
1,8169,30.497,11.77
1,8170,30.575,11.77
1,8171,30.652,11.693
1,8172,30.73,11.615
1,8173,30.807,11.537
1,8174,30.807,11.46
1,8175,30.807,11.382
1,8176,30.885,11.304
1,8177,30.963,11.227
1,8178,30.963,11.149
1,8179,31.04,11.071
1,8180,31.118,10.994
1,8181,31.196,10.916
1,8182,31.273,10.839
1,8183,31.351,10.761
1,8184,31.429,10.683
1,8185,31.506,10.606
1,8186,31.584,10.606
1,8187,31.661,10.528
1,8188,31.739,10.45
1,8189,31.817,10.373
1,8190,31.894,10.373
1,8191,31.972,10.295
1,8192,32.05,10.295
1,8193,32.127,10.217
1,8194,32.205,10.217
1,8195,32.283,10.14
1,8196,32.36,10.14
1,8197,32.438,10.062
1,8198,32.516,10.062
1,8199,32.593,10.062
1,8200,32.671,9.984
1,8201,32.748,9.984
1,8202,32.826,9.984
1,8203,32.904,9.907
1,8204,32.981,9.829
1,8205,33.059,9.829
1,8206,33.137,9.829
1,8207,33.214,9.752
1,8208,33.292,9.752
1,8209,33.37,9.674
1,8210,33.447,9.674
1,8211,33.525,9.674
1,8212,33.602,9.596
1,8213,33.68,9.596
1,8214,33.758,9.519
1,8215,33.835,9.519
1,8216,33.913,9.519
1,8217,33.991,9.441
1,8218,34.068,9.441
1,8219,34.146,9.363
1,8220,34.224,9.363
1,8221,34.301,9.363
1,8222,34.379,9.286
1,8223,34.457,9.286
1,8224,34.534,9.208
1,8225,34.612,9.208
1,8226,34.689,9.208
1,8227,34.767,9.208
1,8228,34.845,9.13
1,8229,34.922,9.13
1,8230,35.0,9.13
1,8231,35.078,9.053
1,8232,35.155,9.053
1,8233,35.233,9.053
1,8234,35.311,8.975
1,8235,35.388,8.975
1,8236,35.466,8.898
1,8237,35.543,8.898
1,8238,35.621,8.898
1,8239,35.699,8.82
1,8240,35.776,8.82
1,8241,35.854,8.82
1,8242,35.932,8.742
1,8243,36.009,8.742
1,8244,36.087,8.742
1,8245,36.165,8.665
1,8246,36.242,8.587
1,8247,36.32,8.587
1,8248,36.398,8.587
1,8249,36.475,8.509
1,8250,36.553,8.509
1,8251,36.63,8.509
1,8252,36.708,8.432
1,8253,36.786,8.432
1,8254,36.863,8.432
1,8255,36.941,8.354
1,8256,37.019,8.354
1,8257,37.096,8.276
1,8258,37.174,8.276
1,8259,37.252,8.199
1,8260,37.329,8.199
1,8261,37.407,8.199
1,8262,37.484,8.121
1,8263,37.562,8.121
1,8264,37.64,8.043
1,8265,37.717,8.043
1,8266,37.795,7.966
1,8267,37.873,7.966
1,8268,37.95,7.888
1,8269,38.028,7.888
1,8270,38.106,7.811
1,8271,38.183,7.733
1,8272,38.261,7.733
1,8273,38.339,7.655
1,8274,38.416,7.578
1,8275,38.494,7.578
1,8276,38.571,7.5
1,8277,38.649,7.422
1,8278,38.727,7.422
1,8279,38.804,7.345
1,8280,38.882,7.267
1,8281,38.96,7.189
1,8282,39.037,7.112
1,8283,39.115,7.034
1,8284,39.193,7.034
1,8285,39.27,6.957
1,8286,39.348,6.879
1,8287,39.425,6.801
1,8288,39.503,6.724
1,8289,39.581,6.646
1,8290,39.658,6.646
1,8291,39.736,6.568
1,8292,39.814,6.491
1,8293,39.891,6.413
1,8294,39.969,6.335
1,8295,40.047,6.258
1,8296,40.124,6.258
1,8297,40.202,6.18
1,8298,40.28,6.102
1,8299,40.357,6.025
1,8300,40.435,5.947
1,8301,40.512,5.87
1,8302,40.59,5.87
1,8303,40.668,5.792
1,8304,40.745,5.714
1,8305,40.823,5.637
1,8306,40.901,5.559
1,8307,40.978,5.481
1,8308,41.056,5.404
1,8309,41.134,5.326
1,8310,41.211,5.248
1,8311,41.289,5.171
1,8312,41.366,5.093
1,8313,41.444,5.016
1,8314,41.522,4.938
1,8315,41.599,4.86
1,8316,41.677,4.783
1,8317,41.755,4.705
1,8318,41.832,4.705
1,8319,41.91,4.627
1,8320,41.988,4.55
1,8321,42.065,4.55
1,8322,42.143,4.472
1,8323,42.22,4.394
1,8324,42.298,4.317
1,8325,42.376,4.317
1,8326,42.453,4.239
1,8327,42.531,4.161
1,8328,42.609,4.084
1,8329,42.686,4.084
1,8330,42.764,4.006
1,8331,42.842,4.084
1,8332,42.842,4.161
1,8333,42.764,4.239
1,8334,42.686,4.317
1,8335,42.686,4.394
1,8336,42.686,4.472
1,8337,42.609,4.55
1,8338,42.609,4.627
1,8339,42.531,4.705
1,8340,42.531,4.783
1,8341,42.453,4.86
1,8342,42.376,4.938
1,8343,42.376,5.016
1,8344,42.376,5.093
1,8345,42.453,5.093
1,8346,42.531,5.016
1,8347,42.609,4.938
1,8348,42.609,4.86
1,8349,42.686,4.783
1,8350,42.686,4.705
1,8351,42.686,4.627
1,8352,42.764,4.55
1,8353,42.764,4.472
1,8354,42.842,4.394
1,8355,42.919,4.317
1,8356,42.919,4.239
1,8357,42.997,4.161
1,8358,42.997,4.084
1,8359,42.997,4.006
1,8360,43.075,3.929
1,8361,43.075,3.851
1,8362,42.997,3.773
1,8363,43.075,3.696
1,8364,43.152,3.618
1,8365,43.23,3.54
1,8366,43.23,3.463
1,8367,43.307,3.385
1,8368,43.307,3.307
1,8369,43.385,3.23
1,8370,43.463,3.152
1,8371,43.463,3.075
1,8372,43.54,2.997
1,8373,43.618,2.919
1,8374,43.696,2.842
1,8375,43.696,2.764
1,8376,43.773,2.686
1,8377,43.851,2.609
1,8378,43.929,2.531
1,8379,43.929,2.453
1,8380,44.006,2.376
1,8381,44.084,2.298
1,8382,44.161,2.22
1,8383,44.239,2.143
1,8384,44.239,2.065
1,8385,44.317,1.988
1,8386,44.394,1.91
1,8387,44.472,1.832
1,8388,44.55,1.755
1,8389,44.55,1.677
1,8390,44.627,1.599
1,8391,44.705,1.522
1,8392,44.705,1.444
1,8393,44.783,1.366
1,8394,44.86,1.289
1,8395,44.938,1.211
1,8396,44.938,1.134
1,8397,45.016,1.056
1,8398,45.093,0.978
1,8399,45.171,0.901
1,8400,45.248,0.823
1,8401,45.248,0.745
1,8402,45.326,0.668
1,8403,45.404,0.59
1,8404,45.481,0.512
1,8405,45.481,0.435
1,8406,45.559,0.357
1,8407,45.637,0.28
1,8408,45.714,0.202
1,8409,45.714,0.124
1,8410,45.792,0.047
1,8411,45.87,-0.031
1,8412,45.87,-0.109
1,8413,45.947,-0.186
1,8414,46.025,-0.264
1,8415,46.102,-0.342
1,8416,46.102,-0.419
1,8417,46.18,-0.497
1,8418,46.258,-0.575
1,8419,46.258,-0.652
1,8420,46.335,-0.73
1,8421,46.413,-0.807
1,8422,46.491,-0.885
1,8423,46.568,-0.963
1,8424,46.568,-1.04
1,8425,46.646,-1.118
1,8426,46.646,-1.196
1,8427,46.646,-1.273
1,8428,46.724,-1.351
1,8429,46.724,-1.429
1,8430,46.801,-1.506
1,8431,46.879,-1.506
1,8432,46.957,-1.506
1,8433,47.034,-1.584
1,8434,47.112,-1.661
1,8435,47.189,-1.739
1,8436,47.267,-1.817
1,8437,47.345,-1.894
1,8438,47.422,-1.972
1,8439,47.5,-1.972
1,8440,47.578,-2.05
1,8441,47.655,-2.127
1,8442,47.733,-2.205
1,8443,47.811,-2.283
1,8444,47.888,-2.283
1,8445,47.966,-2.36
1,8446,48.043,-2.36
1,8447,48.121,-2.438
1,8448,48.199,-2.516
1,8449,48.276,-2.516
1,8450,48.354,-2.516
1,8451,48.432,-2.593
1,8452,48.509,-2.593
1,8453,48.587,-2.671
1,8454,48.665,-2.671
1,8455,48.742,-2.748
1,8456,48.82,-2.748
1,8457,48.898,-2.748
1,8458,48.975,-2.748
1,8459,49.053,-2.826
1,8460,49.13,-2.826
1,8461,49.208,-2.826
1,8462,49.286,-2.826
1,8463,49.363,-2.826
1,8464,49.441,-2.904
1,8465,49.519,-2.904
1,8466,49.596,-2.904
1,8467,49.674,-2.904
1,8468,49.752,-2.904
1,8469,49.829,-2.981
1,8470,49.907,-2.981
1,8471,49.984,-2.981
1,8472,50.062,-3.059
1,8473,50.14,-3.137
1,8474,50.217,-3.137
1,8475,50.295,-3.214
1,8476,50.373,-3.214
1,8477,50.45,-3.292
1,8478,50.528,-3.292
1,8479,50.606,-3.37
1,8480,50.683,-3.447
1,8481,50.761,-3.447
1,8482,50.839,-3.525
1,8483,50.916,-3.525
1,8484,50.994,-3.602
1,8485,51.071,-3.602
1,8486,51.149,-3.68
1,8487,51.227,-3.68
1,8488,51.304,-3.758
1,8489,51.382,-3.758
1,8490,51.46,-3.835
1,8491,51.537,-3.835
1,8492,51.615,-3.835
1,8493,51.693,-3.913
1,8494,51.77,-3.913
1,8495,51.848,-3.991
1,8496,51.925,-3.991
1,8497,52.003,-3.991
1,8498,52.081,-4.068
1,8499,52.158,-4.068
1,8500,52.236,-4.068
1,8501,52.314,-4.146
1,8502,52.391,-4.146
1,8503,52.469,-4.146
1,8504,52.547,-4.224
1,8505,52.624,-4.224
1,8506,52.702,-4.224
1,8507,52.78,-4.224
1,8508,52.857,-4.301
1,8509,52.935,-4.301
1,8510,53.012,-4.301
1,8511,53.09,-4.379
1,8512,53.168,-4.379
1,8513,53.245,-4.379
1,8514,53.323,-4.379
1,8515,53.401,-4.457
1,8516,53.478,-4.457
1,8517,53.556,-4.457
1,8518,53.634,-4.457
1,8519,53.711,-4.534
1,8520,53.789,-4.534
1,8521,53.866,-4.534
1,8522,53.944,-4.534
1,8523,54.022,-4.534
1,8524,54.099,-4.612
1,8525,54.177,-4.612
1,8526,54.255,-4.612
1,8527,54.332,-4.612
1,8528,54.41,-4.689
1,8529,54.488,-4.689
1,8530,54.565,-4.689
1,8531,54.643,-4.689
1,8532,54.72,-4.767
1,8533,54.798,-4.767
1,8534,54.876,-4.767
1,8535,54.953,-4.767
1,8536,55.031,-4.767
1,8537,55.109,-4.767
1,8538,55.186,-4.767
1,8539,55.264,-4.845
1,8540,55.342,-4.845
1,8541,55.419,-4.845
1,8542,55.497,-4.767
1,8543,55.497,-4.689
1,8544,55.575,-4.689
1,8545,55.652,-4.689
1,8546,55.73,-4.689
1,8547,55.807,-4.689
1,8548,55.885,-4.689
1,8549,55.963,-4.689
1,8550,56.04,-4.689
1,8551,56.118,-4.689
1,8552,56.118,-4.767
1,8553,56.04,-4.767
1,8554,55.963,-4.767
1,8555,55.885,-4.845
1,8556,55.963,-4.922
1,8557,56.04,-4.922
1,8558,56.118,-4.922
1,8559,56.196,-4.922
1,8560,56.273,-4.922
1,8561,56.351,-4.845
1,8562,56.351,-4.767
1,8563,56.429,-4.767
1,8564,56.506,-4.767
1,8565,56.584,-4.767
1,8566,56.661,-4.767
1,8567,56.739,-4.767
1,8568,56.817,-4.767
1,8569,56.894,-4.767
1,8570,56.972,-4.767
1,8571,57.05,-4.767
1,8572,57.127,-4.767
1,8573,57.205,-4.767
1,8574,57.283,-4.767
1,8575,57.36,-4.689
1,8576,57.438,-4.689
1,8577,57.516,-4.689
1,8578,57.593,-4.689
1,8579,57.671,-4.689
1,8580,57.748,-4.689
1,8581,57.826,-4.689
1,8582,57.904,-4.689
1,8583,57.981,-4.689
1,8584,58.059,-4.689
1,8585,58.137,-4.689
1,8586,58.214,-4.689
1,8587,58.214,-4.767
1,8588,58.292,-4.845
1,8589,58.37,-4.845
1,8590,58.447,-4.767
1,8591,58.525,-4.767
1,8592,58.602,-4.767
1,8593,58.68,-4.767
1,8594,58.758,-4.767
1,8595,58.835,-4.767
1,8596,58.913,-4.689
1,8597,58.991,-4.689
1,8598,59.068,-4.689
1,8599,59.146,-4.689
1,8600,59.224,-4.689
1,8601,59.301,-4.612
1,8602,59.379,-4.612
1,8603,59.457,-4.612
1,8604,59.534,-4.534
1,8605,59.612,-4.534
1,8606,59.689,-4.534
1,8607,59.767,-4.534
1,8608,59.845,-4.457
1,8609,59.767,-4.379
1,8610,59.767,-4.301
1,8611,59.845,-4.301
1,8612,59.922,-4.301
1,8613,59.922,-4.379
1,8614,60.0,-4.457
1,8615,60.078,-4.379
1,8616,60.155,-4.379
1,8617,60.233,-4.379
1,8618,60.311,-4.379
1,8619,60.388,-4.301
1,8620,60.311,-4.224
1,8621,60.233,-4.224
1,8622,60.155,-4.224
1,8623,60.155,-4.146
1,8624,60.233,-4.146
1,8625,60.311,-4.146
1,8626,60.388,-4.146
1,8627,60.466,-4.068
1,8628,60.543,-4.068
1,8629,60.621,-4.068
1,8630,60.699,-3.991
1,8631,60.776,-3.991
1,8632,60.854,-3.991
1,8633,60.932,-3.913
1,8634,61.009,-3.913
1,8635,61.087,-3.835
1,8636,61.165,-3.835
1,8637,61.165,-3.913
1,8638,61.242,-3.991
1,8639,61.32,-3.913
1,8640,61.398,-3.913
1,8641,61.475,-3.913
1,8642,61.553,-3.835
1,8643,61.63,-3.835
1,8644,61.708,-3.758
1,8645,61.786,-3.758
1,8646,61.863,-3.68
1,8647,61.786,-3.602
1,8648,61.708,-3.602
1,8649,61.708,-3.525
1,8650,61.786,-3.525
1,8651,61.863,-3.447
1,8652,61.941,-3.447
1,8653,62.019,-3.37
1,8654,62.096,-3.37
1,8655,62.096,-3.447
1,8656,62.174,-3.525
1,8657,62.252,-3.447
1,8658,62.329,-3.447
1,8659,62.407,-3.37
1,8660,62.484,-3.37
1,8661,62.562,-3.292
1,8662,62.484,-3.214
1,8663,62.484,-3.137
1,8664,62.562,-3.059
1,8665,62.64,-3.059
1,8666,62.64,-3.137
1,8667,62.717,-3.214
1,8668,62.795,-3.137
1,8669,62.873,-3.059
1,8670,62.95,-2.981
1,8671,63.028,-2.904
1,8672,63.106,-2.904
1,8673,63.183,-2.826
1,8674,63.261,-2.748
1,8675,63.339,-2.748
1,8676,63.416,-2.671
1,8677,63.494,-2.593
1,8678,63.571,-2.593
1,8679,63.649,-2.516
1,8680,63.727,-2.438
1,8681,63.804,-2.438
1,8682,63.882,-2.36
1,8683,63.96,-2.283
1,8684,64.037,-2.205
1,8685,64.115,-2.205
1,8686,64.193,-2.127
1,8687,64.27,-2.05
1,8688,64.348,-1.972
1,8689,64.425,-1.972
1,8690,64.503,-1.894
1,8691,64.581,-1.817
1,8692,64.658,-1.739
1,8693,64.736,-1.661
1,8694,64.658,-1.584
1,8695,64.581,-1.584
1,8696,64.503,-1.584
1,8697,64.425,-1.584
1,8698,64.348,-1.584
1,8699,64.27,-1.584
1,8700,64.193,-1.661
1,8701,64.115,-1.661
1,8702,64.037,-1.661
1,8703,63.96,-1.739
1,8704,63.882,-1.817
1,8705,63.804,-1.817
1,8706,63.727,-1.817
1,8707,63.649,-1.817
1,8708,63.571,-1.894
1,8709,63.494,-1.894
1,8710,63.416,-1.894
1,8711,63.339,-1.894
1,8712,63.261,-1.894
1,8713,63.183,-1.972
1,8714,63.106,-1.972
1,8715,63.028,-1.972
1,8716,62.95,-1.972
1,8717,62.873,-1.972
1,8718,62.795,-1.972
1,8719,62.717,-2.05
1,8720,62.64,-2.05
1,8721,62.562,-2.05
1,8722,62.484,-2.05
1,8723,62.407,-2.05
1,8724,62.329,-2.127
1,8725,62.252,-2.127
1,8726,62.174,-2.127
1,8727,62.174,-2.05
1,8728,62.252,-2.05
1,8729,62.329,-1.972
1,8730,62.407,-1.972
1,8731,62.484,-1.972
1,8732,62.562,-1.972
1,8733,62.64,-1.972
1,8734,62.717,-1.894
1,8735,62.795,-1.894
1,8736,62.873,-1.894
1,8737,62.95,-1.894
1,8738,63.028,-1.894
1,8739,63.106,-1.894
1,8740,63.183,-1.817
1,8741,63.261,-1.817
1,8742,63.339,-1.817
1,8743,63.416,-1.817
1,8744,63.494,-1.817
1,8745,63.571,-1.739
1,8746,63.649,-1.739
1,8747,63.727,-1.739
1,8748,63.804,-1.739
1,8749,63.882,-1.661
1,8750,63.96,-1.584
1,8751,63.882,-1.506
1,8752,63.804,-1.506
1,8753,63.727,-1.506
1,8754,63.649,-1.506
1,8755,63.571,-1.506
1,8756,63.494,-1.506
1,8757,63.416,-1.506
1,8758,63.339,-1.506
1,8759,63.261,-1.506
1,8760,63.183,-1.506
1,8761,63.106,-1.506
1,8762,63.028,-1.584
1,8763,62.95,-1.584
1,8764,62.873,-1.584
1,8765,62.795,-1.584
1,8766,62.717,-1.584
1,8767,62.64,-1.584
1,8768,62.562,-1.584
1,8769,62.484,-1.584
1,8770,62.407,-1.584
1,8771,62.329,-1.584
1,8772,62.252,-1.584
1,8773,62.174,-1.584
1,8774,62.096,-1.584
1,8775,62.019,-1.584
1,8776,61.941,-1.584
1,8777,61.863,-1.584
1,8778,61.786,-1.584
1,8779,61.708,-1.584
1,8780,61.63,-1.584
1,8781,61.553,-1.584
1,8782,61.475,-1.584
1,8783,61.398,-1.584
1,8784,61.32,-1.584
1,8785,61.242,-1.584
1,8786,61.165,-1.661
1,8787,61.087,-1.661
1,8788,61.009,-1.661
1,8789,60.932,-1.661
1,8790,60.854,-1.661
1,8791,60.776,-1.661
