curve_id,index,x,y,theta_L,theta_R
1,1412,-73.581,121.069,27.0,93.60000000000001
1,1413,-73.581,121.279,27.0,93.60000000000001
1,1414,-73.581,121.488,27.0,93.60000000000001
1,1415,-73.581,121.698,27.0,93.60000000000001
1,1416,-73.581,121.908,120.60000000000001,163.8
1,1417,-73.581,122.117,120.60000000000001,163.8
1,1418,-73.581,122.327,120.60000000000001,163.8
1,1419,-73.581,122.537,120.60000000000001,163.8
1,1420,-73.581,122.746,120.60000000000001,163.8
1,1421,-73.581,122.956,16.2,162.0
1,1422,-73.581,123.166,16.2,162.0
1,1423,-73.581,123.375,16.2,162.0
1,1424,-73.581,123.585,16.2,162.0
1,1425,-73.581,123.795,16.2,162.0
1,1426,-73.581,124.004,16.2,162.0
1,1427,-73.581,124.214,16.2,162.0
1,1428,-73.581,124.423,28.8,95.4
1,1429,-73.581,124.633,28.8,95.4
1,1430,-73.581,124.843,28.8,95.4
1,1431,-73.581,125.052,28.8,95.4
1,1432,-73.581,125.262,28.8,95.4
1,1433,-73.581,125.472,18.0,160.20000000000002
1,1434,-73.581,125.681,18.0,160.20000000000002
1,1435,-73.581,125.891,18.0,160.20000000000002
1,1436,-73.581,126.101,18.0,160.20000000000002
1,1437,-73.581,126.31,18.0,160.20000000000002
1,1438,-73.581,126.52,118.8,158.4
1,1439,-73.581,126.73,118.8,158.4
1,1440,-73.581,126.939,118.8,158.4
1,1441,-73.581,127.149,118.8,158.4
1,1442,-73.581,127.358,118.8,158.4
1,1443,-73.581,127.568,30.6,97.2
1,1444,-73.581,127.778,30.6,97.2
1,1445,-73.581,127.987,30.6,97.2
1,1446,-73.581,128.197,30.6,97.2
1,1447,-73.581,128.407,30.6,97.2
1,1448,-73.581,128.616,30.6,99.0
1,1449,-73.581,128.826,,
1,1450,-73.581,129.036,,
1,1451,-73.581,129.245,,
1,1452,-73.581,129.455,117.0,154.8
1,1453,-73.581,129.665,117.0,154.8
1,1454,-73.581,129.874,117.0,154.8
1,1455,-73.581,130.084,117.0,154.8
1,1456,-73.581,130.294,32.4,99.0
1,1457,-73.581,130.503,32.4,99.0
1,1458,-73.581,130.713,32.4,99.0
1,1459,-73.581,130.922,32.4,100.8
1,1460,-73.581,131.132,23.400000000000002,153.0
1,1461,-73.581,131.342,23.400000000000002,153.0
1,1462,-73.581,131.551,23.400000000000002,153.0
1,1463,-73.581,131.761,23.400000000000002,153.0
1,1464,-73.581,131.971,23.400000000000002,153.0
1,1465,-73.581,132.18,23.400000000000002,153.0
1,1466,-73.581,132.39,23.400000000000002,153.0
1,1467,-73.581,132.6,,
1,1468,-73.581,132.809,25.2,151.20000000000002
1,1469,-73.581,133.019,25.2,151.20000000000002
1,1470,-73.581,133.229,25.2,151.20000000000002
1,1471,-73.581,133.438,34.2,102.60000000000001
1,1472,-73.581,133.648,34.2,102.60000000000001
1,1473,-73.581,133.857,34.2,102.60000000000001
1,1474,-73.581,134.067,34.2,102.60000000000001
1,1475,-73.581,134.277,34.2,102.60000000000001
1,1476,-73.581,134.486,115.2,149.4
1,1477,-73.581,134.696,115.2,149.4
1,1478,-73.581,134.906,115.2,149.4
1,1479,-73.581,135.115,115.2,149.4
1,1480,-73.581,135.325,,
1,1481,-73.581,135.535,,
1,1482,-73.581,135.744,,
1,1483,-73.581,135.954,,
1,1484,-73.581,136.164,28.8,145.8
1,1485,-73.581,136.373,28.8,145.8
1,1486,-73.581,136.583,28.8,145.8
1,1487,-73.581,136.792,28.8,145.8
1,1488,-73.581,137.002,28.8,145.8
1,1489,-73.581,137.212,36.0,106.2
1,1490,-73.581,137.421,36.0,106.2
1,1491,-73.581,137.631,36.0,106.2
1,1492,-73.581,137.841,113.4,144.0
1,1493,-73.581,138.05,113.4,144.0
1,1494,-73.581,138.26,113.4,144.0
1,1495,-73.581,138.47,113.4,144.0
1,1496,-73.581,138.679,30.6,142.20000000000002
1,1497,-73.581,138.889,30.6,142.20000000000002
1,1498,-73.581,139.099,30.6,142.20000000000002
1,1499,-73.581,139.308,,
1,1500,-73.581,139.518,37.800000000000004,109.8
1,1501,-73.581,139.727,37.800000000000004,109.8
1,1502,-73.581,139.937,37.800000000000004,109.8
1,1503,-73.581,140.147,37.800000000000004,109.8
1,1504,-73.581,140.356,37.800000000000004,109.8
1,1505,-73.581,140.566,37.800000000000004,109.8
1,1506,-73.581,140.776,37.800000000000004,111.60000000000001
1,1507,-73.581,140.985,37.800000000000004,111.60000000000001
1,1508,-73.581,141.195,37.800000000000004,111.60000000000001
1,1509,-73.581,141.405,111.60000000000001,136.8
1,1510,-73.581,141.614,111.60000000000001,136.8
1,1511,-73.581,141.824,111.60000000000001,136.8
1,1512,-73.581,142.034,34.2,136.8
1,1513,-73.581,142.243,34.2,136.8
1,1514,-73.581,142.453,34.2,136.8
1,1515,-73.581,142.662,34.2,136.8
1,1516,-73.581,142.872,36.0,133.20000000000002
1,1517,-73.581,143.082,36.0,133.20000000000002
1,1518,-73.581,143.291,36.0,133.20000000000002
1,1519,-73.581,143.501,36.0,133.20000000000002
1,1520,-73.581,143.711,36.0,133.20000000000002
1,1521,-73.581,143.92,37.800000000000004,127.8
1,1522,-73.581,144.13,37.800000000000004,127.8
1,1523,-73.581,144.34,37.800000000000004,127.8
1,1524,-73.581,144.549,37.800000000000004,127.8
1,1525,-73.581,144.759,37.800000000000004,127.8
1,1526,-73.581,144.969,37.800000000000004,127.8
1,1527,-73.581,145.178,37.800000000000004,127.8
1,1528,-73.581,145.388,39.6,120.60000000000001
1,1529,-73.581,145.597,,
1,1530,-73.581,145.807,,
1,1531,-73.581,146.017,,
1,1532,-73.581,146.226,,
1,1533,-73.581,146.436,,
1,1534,-73.581,146.646,,
1,1535,-73.581,146.855,,
1,1536,-73.581,147.065,,
1,1537,-73.581,147.275,,
1,1538,-73.581,147.484,,
1,1539,-73.581,147.694,,
1,1540,-73.581,147.904,,
1,1541,-73.581,148.113,,
1,1542,-73.581,148.323,,
1,1543,-73.581,148.532,,
1,1544,-73.581,148.742,,
1,1545,-73.581,148.952,,
1,1546,-73.581,149.161,,
1,1547,-73.581,149.371,,
1,1548,-73.581,149.581,,
1,1549,-73.581,149.79,,
1,1550,-73.581,150.0,,
1,1551,-73.581,150.21,,
1,1552,-73.581,150.419,,
1,1553,-73.581,150.629,,
1,1554,-73.581,150.839,,
1,1555,-73.581,151.048,,
1,1556,-73.581,151.258,,
1,1557,-73.581,151.468,,
1,1558,-73.581,151.677,,
1,1559,-73.581,151.887,,
1,1560,-73.581,152.096,,
1,1561,-73.581,152.306,,
1,1562,-73.581,152.516,,
1,1563,-73.79,152.725,,
1,1564,-73.79,152.935,,
1,1565,-73.79,153.145,,
1,1566,-73.79,153.354,,
1,1567,-73.79,153.564,,
1,1568,-73.79,153.774,,
1,1569,-73.79,153.983,,
1,1570,-73.79,154.193,,
1,1571,-73.79,154.403,,
1,1572,-73.79,154.612,,
1,1573,-73.79,154.822,,
1,1574,-73.79,155.031,,
1,1575,-73.79,155.241,,
1,1576,-73.79,155.451,,
1,1577,-73.79,155.66,,
1,1578,-73.79,155.87,,
1,1579,-73.79,156.08,,
1,1580,-73.79,156.289,,
1,1581,-73.79,156.499,,
1,1582,-73.79,156.709,,
1,1583,-73.79,156.918,,
1,1584,-73.79,157.128,,
1,1585,-73.79,157.338,,
1,1586,-73.79,157.547,,
1,1587,-73.79,157.757,,
1,1588,-73.79,157.966,,
1,1589,-73.79,158.176,,
1,1590,-73.79,158.386,,
1,1591,-73.79,158.595,,
1,1592,-73.79,158.805,,
1,1593,-73.79,159.015,,
1,1594,-73.79,159.224,,
1,1595,-73.79,159.434,,
1,1596,-73.79,159.644,,
1,1597,-73.79,159.853,,
1,1598,-73.79,160.063,,
1,1599,-73.79,160.273,,
1,1600,-73.79,160.482,,
1,1601,-73.79,160.692,,
1,1602,-73.79,160.901,,
1,1603,-73.79,161.111,,
1,1604,-73.79,161.321,,
1,1605,-73.79,161.53,,
1,1606,-73.79,161.74,,
1,1607,-73.79,161.95,,
1,1608,-73.79,162.159,,
1,1609,-73.79,162.369,,
1,1610,-73.79,162.579,,
1,1611,-74.0,162.788,,
1,1612,-74.0,162.998,,
1,1613,-74.0,163.208,,
1,1614,-74.0,163.417,,
1,1615,-74.0,163.627,,
1,1616,-74.0,163.836,,
1,1617,-74.0,164.046,,
1,1618,-74.0,164.256,,
1,1619,-74.0,164.465,,
1,1620,-74.0,164.675,,
1,1621,-74.0,164.885,,
1,1622,-74.0,165.094,,
1,1623,-74.0,165.304,,
1,1624,-74.0,165.514,,
1,1625,-74.0,165.723,,
1,1626,-74.0,165.933,,
1,1627,-74.0,166.143,,
1,1628,-74.0,166.352,,
1,1629,-74.0,166.562,,
1,1630,-73.79,166.771,,
1,1631,-73.79,166.981,,
1,1632,-73.79,167.191,,
1,1633,-73.581,167.4,,
1,1634,-73.371,167.4,,
1,1635,-73.161,167.61,,
1,1636,-72.952,167.61,,
1,1637,-72.742,167.61,,
1,1638,-72.532,167.61,,
1,1639,-72.323,167.61,,
1,1640,-72.113,167.61,,
1,1641,-71.904,167.61,,
1,1642,-71.694,167.61,,
1,1643,-71.484,167.61,,
1,1644,-71.275,167.61,,
1,1645,-71.065,167.61,,
1,1646,-70.855,167.61,,
1,1647,-70.646,167.61,,
1,1648,-70.436,167.61,,
1,1649,-70.226,167.61,,
1,1650,-70.017,167.61,,
1,1651,-69.807,167.61,,
1,1652,-69.597,167.61,,
1,1653,-69.388,167.61,,
1,1654,-69.178,167.61,,
1,1655,-68.969,167.61,,
1,1656,-68.759,167.61,,
1,1657,-68.549,167.61,,
1,1658,-68.34,167.61,,
1,1659,-68.13,167.61,,
1,1660,-67.92,167.61,,
1,1661,-67.711,167.61,,
1,1662,-67.501,167.4,,
1,1663,-67.291,167.4,,
1,1664,-67.082,167.191,,
1,1665,-67.082,166.981,,
1,1666,-67.082,166.771,,
1,1667,-66.872,166.562,,
1,1668,-66.872,166.352,,
1,1669,-66.872,166.143,,
1,1670,-66.872,165.933,,
1,1671,-66.872,165.723,,
1,1672,-66.872,165.514,,
1,1673,-67.082,165.304,,
1,1674,-67.082,165.094,,
1,1675,-67.082,164.885,,
1,1676,-67.082,164.675,,
1,1677,-67.082,164.465,,
1,1678,-67.082,164.256,,
1,1679,-67.082,164.046,,
1,1680,-67.082,163.836,,
1,1681,-67.082,163.627,,
1,1682,-67.082,163.417,,
1,1683,-67.082,163.208,,
1,1684,-67.082,162.998,,
1,1685,-67.082,162.788,,
1,1686,-67.082,162.579,,
1,1687,-67.082,162.369,,
1,1688,-67.082,162.159,,
1,1689,-67.082,161.95,,
1,1690,-67.082,161.74,,
1,1691,-67.082,161.53,,
1,1692,-67.082,161.321,,
1,1693,-67.082,161.111,,
1,1694,-67.082,160.901,,
1,1695,-67.082,160.692,,
1,1696,-67.082,160.482,,
1,1697,-67.082,160.273,,
1,1698,-67.082,160.063,,
1,1699,-67.082,159.853,,
1,1700,-67.082,159.644,,
1,1701,-67.082,159.434,,
1,1702,-67.082,159.224,,
1,1703,-67.082,159.015,,
1,1704,-67.082,158.805,,
1,1705,-67.082,158.595,,
1,1706,-67.082,158.386,,
1,1707,-67.082,158.176,,
1,1708,-67.082,157.966,,
1,1709,-67.082,157.757,,
1,1710,-67.082,157.547,,
1,1711,-67.082,157.338,,
1,1712,-67.082,157.128,,
1,1713,-67.082,156.918,,
1,1714,-67.082,156.709,,
1,1715,-67.082,156.499,,
1,1716,-67.082,156.289,,
1,1717,-67.082,156.08,,
1,1718,-67.082,155.87,,
1,1719,-67.082,155.66,,
1,1720,-67.082,155.451,,
1,1721,-67.082,155.241,,
1,1722,-67.082,155.031,,
1,1723,-67.082,154.822,,
1,1724,-67.082,154.612,,
1,1725,-67.082,154.403,,
1,1726,-67.082,154.193,,
1,1727,-67.082,153.983,,
1,1728,-67.082,153.774,,
1,1729,-67.082,153.564,,
1,1730,-67.082,153.354,,
1,1731,-67.082,153.145,,
1,1732,-67.082,152.935,,
1,1733,-67.082,152.725,,
1,1734,-67.082,152.516,,
1,1735,-67.082,152.306,,
1,1736,-67.082,152.096,,
1,1737,-67.082,151.887,,
1,1738,-67.082,151.677,,
1,1739,-67.082,151.468,,
1,1740,-67.082,151.258,,
1,1741,-67.082,151.048,,
1,1742,-67.082,150.839,,
1,1743,-67.082,150.629,,
1,1744,-67.082,150.419,,
1,1745,-67.082,150.21,,
1,1746,-67.082,150.0,,
1,1747,-67.082,149.79,43.2,122.4
1,1748,-67.082,149.581,43.2,122.4
1,1749,-67.082,149.371,43.2,122.4
1,1750,-67.082,149.161,43.2,122.4
1,1751,-67.291,148.952,43.2,122.4
1,1752,-67.291,148.742,43.2,122.4
1,1753,-67.291,148.532,43.2,120.60000000000001
1,1754,-67.291,148.323,111.60000000000001,117.0
1,1755,-67.291,148.113,111.60000000000001,117.0
1,1756,-67.291,147.904,41.4,127.8
1,1757,-67.291,147.694,41.4,127.8
1,1758,-67.291,147.484,111.60000000000001,129.6
1,1759,-67.291,147.275,111.60000000000001,129.6
1,1760,-67.291,147.065,43.2,113.4
1,1761,-67.291,146.855,43.2,111.60000000000001
1,1762,-67.291,146.646,43.2,111.60000000000001
1,1763,-67.291,146.436,43.2,111.60000000000001
1,1764,-67.291,146.226,43.2,111.60000000000001
1,1765,-67.291,146.017,43.2,109.8
1,1766,-67.291,145.807,43.2,109.8
1,1767,-67.291,145.597,43.2,109.8
1,1768,-67.291,145.388,113.4,136.8
1,1769,-67.291,145.178,113.4,136.8
1,1770,-67.291,144.969,113.4,136.8
1,1771,-67.291,144.759,113.4,136.8
1,1772,-67.291,144.549,113.4,136.8
1,1773,-67.291,144.34,36.0,138.6
1,1774,-67.291,144.13,36.0,138.6
1,1775,-67.291,143.92,36.0,138.6
1,1776,-67.291,143.711,115.2,106.2
1,1777,-67.291,143.501,115.2,106.2
1,1778,-67.082,143.291,115.2,106.2
1,1779,-67.082,143.082,41.4,104.4
1,1780,-67.082,142.872,41.4,104.4
1,1781,-66.872,142.662,41.4,104.4
1,1782,-66.662,142.662,41.4,104.4
1,1783,-66.453,142.662,115.2,142.20000000000002
1,1784,-66.243,142.662,115.2,142.20000000000002
1,1785,-66.034,142.662,117.0,102.60000000000001
1,1786,-65.824,142.662,117.0,102.60000000000001
1,1787,-65.614,142.662,117.0,102.60000000000001
1,1788,-65.405,142.662,117.0,102.60000000000001
1,1789,-65.195,142.662,117.0,102.60000000000001
1,1790,-64.985,142.662,117.0,102.60000000000001
1,1791,-64.776,142.662,117.0,102.60000000000001
1,1792,-64.566,142.662,34.2,144.0
1,1793,-64.356,142.662,34.2,144.0
1,1794,-64.147,142.662,34.2,144.0
1,1795,-63.937,142.662,34.2,144.0
1,1796,-63.727,142.662,34.2,144.0
1,1797,-63.518,142.662,117.0,144.0
1,1798,-63.308,142.662,117.0,144.0
1,1799,-63.099,142.662,117.0,144.0
1,1800,-62.889,142.662,117.0,144.0
1,1801,-62.679,142.662,117.0,144.0
1,1802,-62.47,142.662,43.2,99.0
1,1803,-62.26,142.662,43.2,99.0
1,1804,-62.05,142.662,43.2,99.0
1,1805,-61.841,142.662,43.2,99.0
1,1806,-61.631,142.662,118.8,99.0
1,1807,-61.421,142.662,118.8,99.0
1,1808,-61.212,142.662,43.2,97.2
1,1809,-61.002,142.662,43.2,97.2
1,1810,-60.792,142.662,43.2,97.2
1,1811,-60.583,142.662,43.2,97.2
1,1812,-60.373,142.662,36.0,144.0
1,1813,-60.164,142.662,118.8,145.8
1,1814,-59.954,142.662,118.8,145.8
1,1815,-59.744,142.662,118.8,145.8
1,1816,-59.535,142.662,118.8,145.8
1,1817,-59.325,142.662,118.8,145.8
1,1818,-59.115,142.662,118.8,145.8
1,1819,-58.906,142.662,45.0,95.4
1,1820,-58.696,142.662,45.0,95.4
1,1821,-58.486,142.662,45.0,95.4
1,1822,-58.277,142.662,45.0,95.4
1,1823,-58.067,142.662,45.0,95.4
1,1824,-57.857,142.662,45.0,95.4
1,1825,-57.648,142.662,45.0,93.60000000000001
1,1826,-57.438,142.662,45.0,93.60000000000001
1,1827,-57.229,142.662,45.0,93.60000000000001
1,1828,-57.019,142.662,45.0,93.60000000000001
1,1829,-56.809,142.662,36.0,145.8
1,1830,-56.6,142.662,36.0,145.8
1,1831,-56.39,142.662,36.0,145.8
1,1832,-56.18,142.662,36.0,145.8
1,1833,-55.971,142.662,36.0,145.8
1,1834,-55.761,142.662,45.0,91.8
1,1835,-55.551,142.662,45.0,91.8
1,1836,-55.342,142.662,,
1,1837,-55.132,142.662,120.60000000000001,145.8
1,1838,-54.922,142.662,120.60000000000001,145.8
1,1839,-54.713,142.662,120.60000000000001,145.8
1,1840,-54.503,142.662,120.60000000000001,145.8
1,1841,-54.294,142.662,120.60000000000001,145.8
1,1842,-54.084,142.662,36.0,147.6
1,1843,-53.874,142.662,36.0,147.6
1,1844,-53.665,142.662,36.0,147.6
1,1845,-53.455,142.662,36.0,147.6
1,1846,-53.245,142.662,36.0,147.6
1,1847,-53.036,142.662,46.800000000000004,90.0
1,1848,-52.826,142.662,46.800000000000004,90.0
1,1849,-52.616,142.662,46.800000000000004,90.0
1,1850,-52.407,142.662,122.4,147.6
1,1851,-52.197,142.662,122.4,147.6
1,1852,-51.987,142.662,122.4,147.6
1,1853,-51.778,142.662,122.4,147.6
1,1854,-51.568,142.662,122.4,147.6
1,1855,-51.358,142.662,122.4,147.6
1,1856,-51.149,142.662,46.800000000000004,88.2
1,1857,-50.939,142.662,46.800000000000004,88.2
1,1858,-50.73,142.662,,
1,1859,-50.52,142.662,,
1,1860,-50.31,142.662,,
1,1861,-50.101,142.662,,
1,1862,-49.891,142.662,,
1,1863,-49.681,142.662,,
1,1864,-49.472,142.662,,
1,1865,-49.262,142.662,37.800000000000004,147.6
1,1866,-49.052,142.662,48.6,86.4
1,1867,-48.843,142.662,48.6,86.4
1,1868,-48.633,142.662,48.6,86.4
1,1869,-48.423,142.662,48.6,86.4
1,1870,-48.214,142.662,48.6,86.4
1,1871,-48.004,142.662,48.6,86.4
1,1872,-47.795,142.662,48.6,86.4
1,1873,-47.585,142.662,48.6,84.60000000000001
1,1874,-47.375,142.662,48.6,84.60000000000001
1,1875,-47.166,142.662,48.6,84.60000000000001
1,1876,-46.956,142.662,48.6,84.60000000000001
1,1877,-46.746,142.662,48.6,84.60000000000001
1,1878,-46.537,142.662,48.6,84.60000000000001
1,1879,-46.327,142.662,,
1,1880,-46.117,142.662,,
1,1881,-45.908,142.662,,
1,1882,-45.698,142.662,126.0,149.4
1,1883,-45.488,142.662,126.0,149.4
1,1884,-45.279,142.662,126.0,149.4
1,1885,-45.069,142.662,126.0,149.4
1,1886,-44.86,142.662,37.800000000000004,149.4
1,1887,-44.65,142.662,37.800000000000004,149.4
1,1888,-44.44,142.662,50.4,82.8
1,1889,-44.231,142.662,50.4,82.8
1,1890,-44.021,142.662,50.4,82.8
1,1891,-43.811,142.662,50.4,82.8
1,1892,-43.602,142.662,50.4,82.8
1,1893,-43.392,142.662,50.4,82.8
1,1894,-43.182,142.662,50.4,82.8
1,1895,-42.973,142.662,129.6,81.0
1,1896,-42.763,142.662,129.6,81.0
1,1897,-42.553,142.662,129.6,81.0
1,1898,-42.344,142.662,129.6,81.0
1,1899,-42.134,142.662,129.6,81.0
1,1900,-41.925,142.662,129.6,81.0
1,1901,-41.715,142.662,129.6,81.0
1,1902,-41.505,142.662,,
1,1903,-41.296,142.662,127.8,149.4
1,1904,-41.086,142.662,127.8,149.4
1,1905,-40.876,142.662,127.8,149.4
1,1906,-40.667,142.662,127.8,149.4
1,1907,-40.457,142.662,127.8,149.4
1,1908,-40.247,142.662,127.8,149.4
1,1909,-40.038,142.662,39.6,149.4
1,1910,-39.828,142.662,39.6,149.4
1,1911,-39.618,142.662,52.2,79.2
1,1912,-39.409,142.662,52.2,79.2
1,1913,-39.199,142.662,52.2,79.2
1,1914,-38.99,142.662,52.2,79.2
1,1915,-38.78,142.662,52.2,79.2
1,1916,-38.57,142.662,52.2,79.2
1,1917,-38.361,142.662,52.2,77.4
1,1918,-38.151,142.662,52.2,77.4
1,1919,-37.941,142.662,52.2,77.4
1,1920,-37.732,142.662,,
1,1921,-37.522,142.662,,
1,1922,-37.312,142.662,,
1,1923,-37.103,142.662,131.4,77.4
1,1924,-36.893,142.662,131.4,77.4
1,1925,-36.683,142.662,131.4,77.4
1,1926,-36.474,142.662,131.4,77.4
1,1927,-36.264,142.662,129.6,149.4
1,1928,-36.055,142.662,129.6,149.4
1,1929,-35.845,142.662,129.6,149.4
1,1930,-35.635,142.662,129.6,149.4
1,1931,-35.426,142.662,129.6,149.4
1,1932,-35.216,142.662,54.0,75.60000000000001
1,1933,-35.006,142.662,54.0,75.60000000000001
1,1934,-34.797,142.662,54.0,75.60000000000001
1,1935,-34.587,142.662,41.4,149.4
1,1936,-34.377,142.662,41.4,149.4
1,1937,-34.168,142.662,41.4,149.4
1,1938,-33.958,142.662,41.4,149.4
1,1939,-33.748,142.662,,
1,1940,-33.539,142.662,,
1,1941,-33.329,142.662,,
1,1942,-33.119,142.662,,
1,1943,-32.91,142.662,,
1,1944,-32.7,142.662,,
1,1945,-32.491,142.662,55.800000000000004,73.8
1,1946,-32.281,142.662,55.800000000000004,73.8
1,1947,-32.071,142.662,55.800000000000004,73.8
1,1948,-31.862,142.662,55.800000000000004,73.8
1,1949,-31.652,142.662,55.800000000000004,73.8
1,1950,-31.442,142.662,55.800000000000004,73.8
1,1951,-31.233,142.662,131.4,149.4
1,1952,-31.023,142.662,131.4,149.4
1,1953,-30.813,142.662,131.4,149.4
1,1954,-30.604,142.662,135.0,72.0
1,1955,-30.394,142.662,135.0,72.0
1,1956,-30.184,142.662,135.0,72.0
1,1957,-29.975,142.662,135.0,72.0
1,1958,-29.765,142.662,43.2,149.4
1,1959,-29.556,142.662,43.2,149.4
1,1960,-29.346,142.662,43.2,149.4
1,1961,-29.136,142.662,43.2,149.4
1,1962,-28.927,142.662,43.2,149.4
1,1963,-28.717,142.662,43.2,149.4
1,1964,-28.507,142.662,57.6,72.0
1,1965,-28.298,142.662,57.6,72.0
1,1966,-28.088,142.662,57.6,70.2
1,1967,-27.878,142.662,57.6,70.2
1,1968,-27.669,142.662,57.6,70.2
1,1969,-27.459,142.662,57.6,70.2
1,1970,-27.249,142.662,57.6,70.2
1,1971,-27.04,142.662,57.6,70.2
1,1972,-26.83,142.662,133.20000000000002,149.4
1,1973,-26.621,142.662,133.20000000000002,149.4
1,1974,-26.411,142.662,133.20000000000002,149.4
1,1975,-26.201,142.662,133.20000000000002,149.4
1,1976,-25.992,142.662,133.20000000000002,149.4
1,1977,-25.782,142.662,,
1,1978,-25.572,142.662,,
1,1979,-25.363,142.662,,
1,1980,-25.153,142.662,45.0,149.4
1,1981,-24.943,142.662,45.0,149.4
1,1982,-24.734,142.662,45.0,149.4
1,1983,-24.524,142.662,45.0,149.4
1,1984,-24.314,142.662,45.0,149.4
1,1985,-24.105,142.662,45.0,149.4
1,1986,-23.895,142.662,136.8,68.4
1,1987,-23.686,142.662,59.4,68.4
1,1988,-23.476,142.662,59.4,68.4
1,1989,-23.266,142.662,59.4,68.4
1,1990,-23.057,142.662,135.0,149.4
1,1991,-22.847,142.662,135.0,149.4
1,1992,-22.637,142.872,135.0,149.4
1,1993,-22.428,142.872,135.0,149.4
1,1994,-22.218,142.872,135.0,149.4
1,1995,-22.008,142.872,135.0,149.4
1,1996,-21.799,142.872,135.0,149.4
1,1997,-21.589,142.872,135.0,149.4
1,1998,-21.379,142.872,61.2,66.60000000000001
1,1999,-21.17,142.872,61.2,66.60000000000001
1,2000,-20.96,142.872,61.2,66.60000000000001
1,2001,-20.751,142.872,61.2,66.60000000000001
1,2002,-20.541,142.872,61.2,66.60000000000001
1,2003,-20.331,142.872,61.2,66.60000000000001
1,2004,-20.122,142.872,61.2,66.60000000000001
1,2005,-19.912,142.872,61.2,66.60000000000001
1,2006,-19.702,142.872,61.2,64.8
1,2007,-19.493,142.872,46.800000000000004,149.4
1,2008,-19.283,142.872,46.800000000000004,149.4
1,2009,-19.073,142.872,46.800000000000004,149.4
1,2010,-18.864,142.872,46.800000000000004,149.4
1,2011,-18.654,142.872,46.800000000000004,149.4
1,2012,-18.444,142.872,136.8,149.4
1,2013,-18.235,142.872,136.8,149.4
1,2014,-18.025,142.872,138.6,64.8
1,2015,-17.816,142.872,138.6,64.8
1,2016,-17.606,142.872,138.6,64.8
1,2017,-17.396,142.872,138.6,64.8
1,2018,-17.187,142.872,138.6,64.8
1,2019,-16.977,142.872,63.0,64.8
1,2020,-16.767,142.872,63.0,63.0
1,2021,-16.558,142.872,63.0,63.0
1,2022,-16.348,142.872,63.0,63.0
1,2023,-16.138,142.872,63.0,63.0
1,2024,-15.929,142.872,63.0,63.0
1,2025,-15.719,142.872,63.0,63.0
1,2026,-15.509,142.872,63.0,63.0
1,2027,-15.3,142.872,63.0,63.0
1,2028,-15.09,142.872,136.8,147.6
1,2029,-14.881,142.872,136.8,147.6
1,2030,-14.671,142.872,,
1,2031,-14.461,142.662,138.6,149.4
1,2032,-14.252,142.662,138.6,149.4
1,2033,-14.252,142.453,138.6,149.4
1,2034,-14.252,142.243,138.6,149.4
1,2035,-14.042,142.034,138.6,149.4
1,2036,-14.042,141.824,138.6,149.4
1,2037,-14.042,141.614,138.6,149.4
1,2038,-14.042,141.405,138.6,149.4
1,2039,-14.042,141.195,138.6,149.4
1,2040,-14.042,140.985,63.0,61.2
1,2041,-14.042,140.776,63.0,61.2
1,2042,-14.042,140.566,46.800000000000004,151.20000000000002
1,2043,-14.042,140.356,46.800000000000004,151.20000000000002
1,2044,-14.042,140.147,46.800000000000004,151.20000000000002
1,2045,-14.042,139.937,46.800000000000004,151.20000000000002
1,2046,-14.042,139.727,46.800000000000004,151.20000000000002
1,2047,-14.042,139.518,46.800000000000004,151.20000000000002
1,2048,-14.042,139.308,46.800000000000004,151.20000000000002
1,2049,-14.042,139.099,46.800000000000004,151.20000000000002
1,2050,-14.042,138.889,,
1,2051,-14.042,138.679,,
1,2052,-14.042,138.47,,
1,2053,-14.042,138.26,,
1,2054,-14.042,138.05,,
1,2055,-14.042,137.841,,
1,2056,-14.042,137.631,,
1,2057,-14.042,137.421,61.2,57.6
1,2058,-14.042,137.212,61.2,57.6
1,2059,-14.042,137.002,61.2,57.6
1,2060,-14.042,136.792,61.2,57.6
1,2061,-14.042,136.583,61.2,57.6
1,2062,-14.042,136.373,61.2,57.6
1,2063,-14.042,136.164,61.2,57.6
1,2064,-14.042,135.954,61.2,57.6
1,2065,-14.042,135.744,61.2,57.6
1,2066,-14.042,135.535,145.8,57.6
1,2067,-14.252,135.325,145.8,57.6
1,2068,-14.252,135.115,145.8,57.6
1,2069,-14.252,134.906,145.8,57.6
1,2070,-14.252,134.696,144.0,156.6
1,2071,-14.252,134.486,144.0,156.6
1,2072,-14.252,134.277,144.0,156.6
1,2073,-14.252,134.067,144.0,156.6
1,2074,-14.252,133.857,144.0,156.6
1,2075,-14.252,133.648,147.6,55.800000000000004
1,2076,-14.252,133.438,59.4,55.800000000000004
1,2077,-14.252,133.229,59.4,55.800000000000004
1,2078,-14.252,133.019,59.4,55.800000000000004
1,2079,-14.252,132.809,59.4,55.800000000000004
1,2080,-14.252,132.6,59.4,55.800000000000004
1,2081,-14.252,132.39,59.4,55.800000000000004
1,2082,-14.252,132.18,145.8,158.4
1,2083,-14.252,131.971,145.8,158.4
1,2084,-14.252,131.761,145.8,158.4
1,2085,-14.252,131.551,145.8,158.4
1,2086,-14.252,131.342,145.8,158.4
1,2087,-14.252,131.132,145.8,158.4
1,2088,-14.252,130.922,,
1,2089,-14.252,130.713,,
