curve_id,index,x,y,theta_L,theta_R
1,1376,-13.207,97.134,47.13750000002295,34.087500000021635
1,1377,-13.24,97.134,47.13750000002295,34.087500000021635
1,1378,-13.272,97.134,47.02500000002294,34.087500000021635
1,1379,-13.305,97.134,47.02500000002294,34.087500000021635
1,1380,-13.338,97.134,47.02500000002294,34.087500000021635
1,1381,-13.37,97.134,47.02500000002294,34.200000000021646
1,1382,-13.403,97.134,47.02500000002294,34.200000000021646
1,1383,-13.435,97.134,47.02500000002294,34.200000000021646
1,1384,-13.468,97.134,47.02500000002294,34.31250000002166
1,1385,-13.5,97.134,47.02500000002294,34.31250000002166
1,1386,-13.533,97.134,46.91250000002293,34.31250000002166
1,1387,-13.566,97.134,46.91250000002293,34.31250000002166
1,1388,-13.598,97.134,46.91250000002293,34.42500000002167
1,1389,-13.631,97.134,46.91250000002293,34.42500000002167
1,1390,-13.663,97.134,46.91250000002293,34.42500000002167
1,1391,-13.696,97.134,46.80000000002292,34.42500000002167
1,1392,-13.728,97.134,46.80000000002292,34.42500000002167
1,1393,-13.761,97.134,46.80000000002292,34.53750000002168
1,1394,-13.794,97.134,46.80000000002292,34.53750000002168
1,1395,-13.826,97.134,46.80000000002292,34.53750000002168
1,1396,-13.859,97.134,46.68750000002291,34.53750000002168
1,1397,-13.891,97.134,46.68750000002291,34.65000000002169
1,1398,-13.924,97.134,46.68750000002291,34.65000000002169
1,1399,-13.956,97.134,46.68750000002291,34.65000000002169
1,1400,-13.989,97.134,46.5750000000229,34.65000000002169
1,1401,-14.022,97.134,46.5750000000229,34.65000000002169
1,1402,-14.054,97.134,46.5750000000229,34.7625000000217
1,1403,-14.087,97.134,46.5750000000229,34.7625000000217
1,1404,-14.119,97.134,46.462500000022885,34.7625000000217
1,1405,-14.152,97.134,46.462500000022885,34.7625000000217
1,1406,-14.184,97.134,46.462500000022885,34.7625000000217
1,1407,-14.217,97.134,46.462500000022885,34.875000000021714
1,1408,-14.25,97.134,46.462500000022885,34.875000000021714
1,1409,-14.282,97.134,46.350000000022874,34.875000000021714
1,1410,-14.315,97.134,46.350000000022874,34.875000000021714
1,1411,-14.347,97.134,46.350000000022874,34.987500000021726
1,1412,-14.38,97.134,46.350000000022874,34.987500000021726
1,1413,-14.412,97.134,46.350000000022874,34.987500000021726
1,1414,-14.445,97.134,46.350000000022874,35.10000000002174
1,1415,-14.478,97.134,46.350000000022874,35.10000000002174
1,1416,-14.51,97.134,46.23750000002286,35.10000000002174
1,1417,-14.543,97.134,46.23750000002286,35.10000000002174
1,1418,-14.575,97.134,46.23750000002286,35.10000000002174
1,1419,-14.608,97.134,46.23750000002286,35.21250000002175
1,1420,-14.64,97.134,46.23750000002286,35.21250000002175
1,1421,-14.673,97.134,46.12500000002285,35.21250000002175
1,1422,-14.706,97.134,46.12500000002285,35.21250000002175
1,1423,-14.738,97.134,46.12500000002285,35.32500000002176
1,1424,-14.771,97.134,46.12500000002285,35.32500000002176
1,1425,-14.803,97.134,46.12500000002285,35.32500000002176
1,1426,-14.836,97.134,46.01250000002284,35.32500000002176
1,1427,-14.868,97.134,46.01250000002284,35.32500000002176
1,1428,-14.901,97.134,46.01250000002284,35.43750000002177
1,1429,-14.934,97.134,46.01250000002284,35.43750000002177
1,1430,-14.966,97.134,45.90000000002283,35.43750000002177
1,1431,-14.999,97.134,45.90000000002283,35.43750000002177
1,1432,-15.031,97.134,45.90000000002283,35.55000000002178
1,1433,-15.064,97.134,45.90000000002283,35.55000000002178
1,1434,-15.096,97.134,45.90000000002283,35.55000000002178
1,1435,-15.129,97.134,45.78750000002282,35.55000000002178
1,1436,-15.162,97.134,45.78750000002282,35.55000000002178
1,1437,-15.194,97.134,45.78750000002282,35.662500000021794
1,1438,-15.227,97.134,45.78750000002282,35.662500000021794
1,1439,-15.259,97.134,45.78750000002282,35.662500000021794
1,1440,-15.292,97.134,45.675000000022806,35.662500000021794
1,1441,-15.324,97.134,45.675000000022806,35.662500000021794
1,1442,-15.357,97.134,45.675000000022806,35.775000000021805
1,1443,-15.39,97.134,45.675000000022806,35.775000000021805
1,1444,-15.422,97.134,45.675000000022806,35.775000000021805
1,1445,-15.455,97.134,45.675000000022806,35.88750000002182
1,1446,-15.487,97.134,45.675000000022806,35.88750000002182
1,1447,-15.52,97.134,45.562500000022794,35.88750000002182
1,1448,-15.552,97.134,45.562500000022794,35.88750000002182
1,1449,-15.585,97.134,45.562500000022794,36.00000000002183
1,1450,-15.618,97.134,45.562500000022794,36.00000000002183
1,1451,-15.65,97.134,45.562500000022794,36.00000000002183
1,1452,-15.683,97.134,45.45000000002278,36.00000000002183
1,1453,-15.715,97.134,45.45000000002278,36.11250000002184
1,1454,-15.748,97.134,45.45000000002278,36.11250000002184
1,1455,-15.78,97.134,45.45000000002278,36.11250000002184
1,1456,-15.813,97.134,45.33750000002277,36.11250000002184
1,1457,-15.846,97.134,45.33750000002277,36.11250000002184
1,1458,-15.878,97.134,45.33750000002277,36.22500000002185
1,1459,-15.911,97.134,45.33750000002277,36.22500000002185
1,1460,-15.943,97.134,45.33750000002277,36.22500000002185
1,1461,-15.976,97.134,45.22500000002276,36.22500000002185
1,1462,-16.008,97.134,45.22500000002276,36.22500000002185
1,1463,-16.041,97.134,45.22500000002276,36.33750000002186
1,1464,-16.074,97.134,45.22500000002276,36.33750000002186
1,1465,-16.106,97.134,45.11250000002275,36.33750000002186
1,1466,-16.139,97.134,45.11250000002275,36.33750000002186
1,1467,-16.171,97.134,45.11250000002275,36.45000000002187
1,1468,-16.204,97.134,45.11250000002275,36.45000000002187
1,1469,-16.236,97.134,45.11250000002275,36.45000000002187
1,1470,-16.269,97.134,45.11250000002275,36.562500000021885
1,1471,-16.301,97.134,45.11250000002275,36.562500000021885
1,1472,-16.334,97.134,45.00000000002274,36.562500000021885
1,1473,-16.367,97.134,45.00000000002274,36.562500000021885
1,1474,-16.399,97.134,45.00000000002274,36.562500000021885
1,1475,-16.432,97.134,45.00000000002274,36.675000000021896
1,1476,-16.464,97.134,45.00000000002274,36.675000000021896
1,1477,-16.497,97.134,44.887500000022726,36.675000000021896
1,1478,-16.529,97.134,44.887500000022726,36.675000000021896
1,1479,-16.562,97.134,44.887500000022726,36.78750000002191
1,1480,-16.595,97.134,44.887500000022726,36.78750000002191
1,1481,-16.627,97.134,44.887500000022726,36.78750000002191
1,1482,-16.66,97.134,44.775000000022715,36.78750000002191
1,1483,-16.692,97.134,44.775000000022715,36.78750000002191
1,1484,-16.725,97.134,44.775000000022715,36.90000000002192
1,1485,-16.757,97.134,44.775000000022715,36.90000000002192
1,1486,-16.79,97.134,44.6625000000227,36.90000000002192
1,1487,-16.823,97.134,44.6625000000227,36.90000000002192
1,1488,-16.855,97.134,44.6625000000227,37.01250000002193
1,1489,-16.888,97.134,44.6625000000227,37.01250000002193
1,1490,-16.92,97.134,44.6625000000227,37.01250000002193
1,1491,-16.953,97.134,44.55000000002269,37.01250000002193
1,1492,-16.985,97.134,44.55000000002269,37.01250000002193
1,1493,-17.018,97.134,44.55000000002269,37.12500000002194
1,1494,-17.051,97.134,44.55000000002269,37.12500000002194
1,1495,-17.083,97.134,44.55000000002269,37.12500000002194
1,1496,-17.116,97.134,44.55000000002269,37.23750000002195
1,1497,-17.148,97.134,44.55000000002269,37.23750000002195
1,1498,-17.181,97.134,44.43750000002268,37.23750000002195
1,1499,-17.213,97.134,44.43750000002268,37.23750000002195
1,1500,-17.246,97.134,44.43750000002268,37.23750000002195
1,1501,-17.279,97.134,44.43750000002268,37.350000000021964
1,1502,-17.311,97.134,44.43750000002268,37.350000000021964
1,1503,-17.344,97.134,44.32500000002267,37.350000000021964
1,1504,-17.376,97.134,44.32500000002267,37.350000000021964
1,1505,-17.409,97.134,44.32500000002267,37.462500000021976
1,1506,-17.441,97.134,44.32500000002267,37.462500000021976
1,1507,-17.474,97.134,44.32500000002267,37.462500000021976
1,1508,-17.507,97.134,44.21250000002266,37.462500000021976
1,1509,-17.539,97.134,44.21250000002266,37.462500000021976
1,1510,-17.572,97.134,44.21250000002266,37.57500000002199
1,1511,-17.604,97.134,44.21250000002266,37.57500000002199
1,1512,-17.637,97.134,44.100000000022646,37.57500000002199
1,1513,-17.669,97.134,44.100000000022646,37.57500000002199
1,1514,-17.702,97.134,44.100000000022646,37.687500000022
1,1515,-17.735,97.134,44.100000000022646,37.687500000022
1,1516,-17.767,97.134,43.987500000022635,37.687500000022
1,1517,-17.8,97.134,43.987500000022635,37.687500000022
1,1518,-17.832,97.134,43.987500000022635,37.687500000022
1,1519,-17.865,97.134,43.987500000022635,37.80000000002201
1,1520,-17.897,97.134,43.987500000022635,37.80000000002201
1,1521,-17.93,97.134,43.987500000022635,37.91250000002202
1,1522,-17.963,97.134,43.987500000022635,37.91250000002202
1,1523,-17.995,97.134,43.875000000022624,37.91250000002202
1,1524,-18.028,97.134,43.875000000022624,37.91250000002202
1,1525,-18.06,97.134,43.875000000022624,37.91250000002202
1,1526,-18.093,97.134,43.875000000022624,38.02500000002203
1,1527,-18.125,97.134,43.875000000022624,38.02500000002203
1,1528,-18.158,97.134,43.76250000002261,38.02500000002203
1,1529,-18.191,97.134,43.76250000002261,38.02500000002203
1,1530,-18.223,97.134,43.76250000002261,38.02500000002203
1,1531,-18.256,97.134,43.76250000002261,38.137500000022044
1,1532,-18.288,97.134,43.76250000002261,38.137500000022044
1,1533,-18.321,97.134,43.6500000000226,38.137500000022044
1,1534,-18.353,97.134,43.6500000000226,38.137500000022044
1,1535,-18.386,97.134,43.6500000000226,38.250000000022055
1,1536,-18.419,97.134,43.6500000000226,38.250000000022055
1,1537,-18.451,97.134,43.6500000000226,38.250000000022055
1,1538,-18.484,97.134,43.53750000002259,38.250000000022055
1,1539,-18.516,97.134,43.53750000002259,38.250000000022055
1,1540,-18.549,97.134,43.53750000002259,38.36250000002207
1,1541,-18.581,97.134,43.53750000002259,38.36250000002207
1,1542,-18.614,97.134,43.42500000002258,38.36250000002207
1,1543,-18.647,97.134,43.42500000002258,38.36250000002207
1,1544,-18.679,97.134,43.42500000002258,38.47500000002208
1,1545,-18.712,97.134,43.42500000002258,38.47500000002208
1,1546,-18.744,97.134,43.42500000002258,38.47500000002208
1,1547,-18.777,97.134,43.42500000002258,38.58750000002209
1,1548,-18.809,97.134,43.42500000002258,38.58750000002209
1,1549,-18.842,97.134,43.31250000002257,38.58750000002209
1,1550,-18.875,97.134,43.31250000002257,38.58750000002209
1,1551,-18.907,97.134,43.31250000002257,38.58750000002209
1,1552,-18.94,97.134,43.31250000002257,38.7000000000221
1,1553,-18.972,97.134,43.31250000002257,38.7000000000221
1,1554,-19.005,97.134,43.200000000022555,38.7000000000221
1,1555,-19.037,97.134,43.200000000022555,38.7000000000221
1,1556,-19.07,97.134,43.200000000022555,38.81250000002211
1,1557,-19.103,97.134,43.200000000022555,38.81250000002211
1,1558,-19.135,97.134,43.200000000022555,38.81250000002211
1,1559,-19.168,97.134,43.087500000022544,38.81250000002211
1,1560,-19.2,97.134,43.087500000022544,38.81250000002211
1,1561,-19.233,97.134,43.087500000022544,38.92500000002212
1,1562,-19.265,97.134,43.087500000022544,38.92500000002212
1,1563,-19.298,97.134,43.087500000022544,38.92500000002212
1,1564,-19.331,97.134,42.97500000002253,38.92500000002212
1,1565,-19.363,97.134,42.97500000002253,39.037500000022135
1,1566,-19.396,97.134,42.97500000002253,39.037500000022135
1,1567,-19.428,97.134,42.97500000002253,39.037500000022135
1,1568,-19.461,97.134,42.86250000002252,39.037500000022135
1,1569,-19.493,97.134,42.86250000002252,39.037500000022135
1,1570,-19.526,97.134,42.86250000002252,39.150000000022146
1,1571,-19.559,97.134,42.86250000002252,39.150000000022146
1,1572,-19.591,97.134,42.86250000002252,39.150000000022146
1,1573,-19.624,97.134,42.86250000002252,39.26250000002216
1,1574,-19.656,97.134,42.86250000002252,39.26250000002216
1,1575,-19.689,97.134,42.75000000002251,39.26250000002216
1,1576,-19.721,97.134,42.75000000002251,39.26250000002216
1,1577,-19.754,97.134,42.75000000002251,39.26250000002216
1,1578,-19.787,97.134,42.75000000002251,39.37500000002217
1,1579,-19.819,97.134,42.75000000002251,39.37500000002217
1,1580,-19.852,97.134,42.6375000000225,39.37500000002217
1,1581,-19.884,97.134,42.6375000000225,39.37500000002217
1,1582,-19.917,97.134,42.6375000000225,39.48750000002218
1,1583,-19.949,97.134,42.6375000000225,39.48750000002218
1,1584,-19.982,97.134,42.6375000000225,39.48750000002218
1,1585,-20.015,97.134,42.52500000002249,39.48750000002218
1,1586,-20.047,97.134,42.52500000002249,39.48750000002218
1,1587,-20.08,97.134,42.52500000002249,39.60000000002219
1,1588,-20.112,97.134,42.52500000002249,39.60000000002219
1,1589,-20.145,97.134,42.412500000022476,39.60000000002219
1,1590,-20.177,97.134,42.412500000022476,39.60000000002219
1,1591,-20.21,97.134,42.412500000022476,39.7125000000222
1,1592,-20.243,97.134,42.412500000022476,39.7125000000222
1,1593,-20.275,97.134,42.300000000022465,39.7125000000222
1,1594,-20.308,97.134,42.300000000022465,39.7125000000222
1,1595,-20.34,97.134,42.300000000022465,39.7125000000222
1,1596,-20.373,97.134,42.300000000022465,39.825000000022214
1,1597,-20.405,97.134,42.300000000022465,39.825000000022214
1,1598,-20.438,97.134,42.300000000022465,39.825000000022214
1,1599,-20.471,97.134,42.300000000022465,39.937500000022226
1,1600,-20.503,97.134,42.18750000002245,39.937500000022226
1,1601,-20.536,97.134,42.18750000002245,39.937500000022226
1,1602,-20.568,97.134,42.18750000002245,39.937500000022226
1,1603,-20.601,97.134,42.18750000002245,40.05000000002224
1,1604,-20.633,97.134,42.18750000002245,40.05000000002224
1,1605,-20.666,97.134,42.07500000002244,40.05000000002224
1,1606,-20.699,97.134,42.07500000002244,40.05000000002224
1,1607,-20.731,97.134,42.07500000002244,40.05000000002224
1,1608,-20.764,97.134,42.07500000002244,40.16250000002225
1,1609,-20.796,97.134,42.07500000002244,40.16250000002225
1,1610,-20.829,97.134,42.07500000002244,40.16250000002225
1,1611,-20.861,97.134,41.96250000002243,40.16250000002225
1,1612,-20.894,97.134,41.96250000002243,40.16250000002225
1,1613,-20.926,97.134,41.96250000002243,40.27500000002226
1,1614,-20.959,97.134,41.96250000002243,40.27500000002226
1,1615,-20.992,97.134,41.85000000002242,40.27500000002226
1,1616,-21.024,97.134,41.85000000002242,40.27500000002226
1,1617,-21.057,97.134,41.85000000002242,40.38750000002227
1,1618,-21.089,97.134,41.85000000002242,40.38750000002227
1,1619,-21.122,97.134,41.73750000002241,40.38750000002227
1,1620,-21.154,97.134,41.73750000002241,40.38750000002227
1,1621,-21.187,97.134,41.73750000002241,40.50000000002228
1,1622,-21.22,97.134,41.73750000002241,40.50000000002228
1,1623,-21.252,97.134,41.73750000002241,40.50000000002228
1,1624,-21.285,97.134,41.73750000002241,40.50000000002228
1,1625,-21.317,97.134,41.73750000002241,40.612500000022294
1,1626,-21.35,97.134,41.625000000022396,40.612500000022294
1,1627,-21.382,97.134,41.625000000022396,40.612500000022294
1,1628,-21.415,97.134,41.625000000022396,40.612500000022294
1,1629,-21.448,97.134,41.625000000022396,40.725000000022305
1,1630,-21.48,97.134,41.625000000022396,40.725000000022305
1,1631,-21.513,97.134,41.512500000022385,40.725000000022305
1,1632,-21.545,97.134,41.512500000022385,40.725000000022305
1,1633,-21.578,97.134,41.512500000022385,40.83750000002232
1,1634,-21.61,97.134,41.512500000022385,40.83750000002232
1,1635,-21.643,97.134,41.512500000022385,40.83750000002232
1,1636,-21.676,97.134,41.400000000022374,40.83750000002232
1,1637,-21.708,97.134,41.400000000022374,40.83750000002232
1,1638,-21.741,97.134,41.400000000022374,40.95000000002233
1,1639,-21.773,97.134,41.400000000022374,40.95000000002233
1,1640,-21.806,97.134,41.28750000002236,40.95000000002233
1,1641,-21.838,97.134,41.28750000002236,40.95000000002233
1,1642,-21.871,97.134,41.28750000002236,41.06250000002234
1,1643,-21.904,97.134,41.28750000002236,41.06250000002234
1,1644,-21.936,97.134,41.28750000002236,41.06250000002234
1,1645,-21.969,97.134,41.28750000002236,41.17500000002235
1,1646,-22.001,97.134,41.28750000002236,41.17500000002235
1,1647,-22.034,97.134,41.17500000002235,41.17500000002235
1,1648,-22.066,97.134,41.17500000002235,41.17500000002235
1,1649,-22.099,97.134,41.17500000002235,41.17500000002235
1,1650,-22.132,97.134,41.17500000002235,41.28750000002236
1,1651,-22.164,97.134,41.17500000002235,41.28750000002236
1,1652,-22.197,97.134,41.06250000002234,41.28750000002236
1,1653,-22.229,97.134,41.06250000002234,41.28750000002236
1,1654,-22.262,97.134,41.06250000002234,41.400000000022374
1,1655,-22.294,97.134,41.06250000002234,41.400000000022374
1,1656,-22.327,97.134,41.06250000002234,41.400000000022374
1,1657,-22.36,97.134,40.95000000002233,41.400000000022374
1,1658,-22.392,97.134,40.95000000002233,41.400000000022374
1,1659,-22.425,97.134,40.95000000002233,41.512500000022385
1,1660,-22.457,97.134,40.95000000002233,41.512500000022385
1,1661,-22.49,97.134,40.83750000002232,41.512500000022385
1,1662,-22.522,97.134,40.83750000002232,41.512500000022385
1,1663,-22.555,97.134,40.83750000002232,41.625000000022396
1,1664,-22.588,97.134,40.83750000002232,41.625000000022396
1,1665,-22.62,97.134,40.83750000002232,41.625000000022396
1,1666,-22.653,97.134,40.725000000022305,41.625000000022396
1,1667,-22.685,97.134,40.725000000022305,41.625000000022396
1,1668,-22.718,97.134,40.725000000022305,41.73750000002241
1,1669,-22.75,97.134,40.725000000022305,41.73750000002241
1,1670,-22.783,97.134,40.725000000022305,41.73750000002241
1,1671,-22.816,97.134,40.725000000022305,41.85000000002242
1,1672,-22.848,97.134,40.725000000022305,41.85000000002242
1,1673,-22.881,97.134,40.612500000022294,41.85000000002242
1,1674,-22.913,97.134,40.612500000022294,41.85000000002242
1,1675,-22.946,97.134,40.612500000022294,41.96250000002243
1,1676,-22.978,97.134,40.612500000022294,41.96250000002243
1,1677,-23.011,97.134,40.612500000022294,41.96250000002243
1,1678,-23.044,97.134,40.50000000002228,41.96250000002243
1,1679,-23.076,97.134,40.50000000002228,41.96250000002243
1,1680,-23.109,97.134,40.50000000002228,42.07500000002244
1,1681,-23.141,97.134,40.50000000002228,42.07500000002244
1,1682,-23.174,97.134,40.50000000002228,42.07500000002244
1,1683,-23.206,97.134,40.38750000002227,42.07500000002244
1,1684,-23.239,97.134,40.38750000002227,42.07500000002244
1,1685,-23.272,97.134,40.38750000002227,42.18750000002245
1,1686,-23.304,97.134,40.38750000002227,42.18750000002245
1,1687,-23.337,97.134,40.27500000002226,42.18750000002245
1,1688,-23.369,97.134,40.27500000002226,42.18750000002245
1,1689,-23.402,97.134,40.27500000002226,42.300000000022465
1,1690,-23.434,97.134,40.27500000002226,42.300000000022465
1,1691,-23.467,97.134,40.27500000002226,42.300000000022465
1,1692,-23.5,97.134,40.27500000002226,42.412500000022476
1,1693,-23.532,97.134,40.27500000002226,42.412500000022476
1,1694,-23.565,97.134,40.16250000002225,42.412500000022476
1,1695,-23.597,97.134,40.16250000002225,42.412500000022476
1,1696,-23.63,97.134,40.16250000002225,42.412500000022476
1,1697,-23.662,97.134,40.16250000002225,42.52500000002249
1,1698,-23.695,97.134,40.16250000002225,42.52500000002249
1,1699,-23.728,97.134,40.05000000002224,42.52500000002249
1,1700,-23.76,97.134,40.05000000002224,42.52500000002249
1,1701,-23.793,97.134,40.05000000002224,42.6375000000225
1,1702,-23.825,97.134,40.05000000002224,42.6375000000225
1,1703,-23.858,97.134,40.05000000002224,42.6375000000225
1,1704,-23.89,97.134,39.937500000022226,42.6375000000225
1,1705,-23.923,97.134,39.937500000022226,42.6375000000225
1,1706,-23.956,97.134,39.937500000022226,42.75000000002251
1,1707,-23.988,97.134,39.937500000022226,42.75000000002251
1,1708,-24.021,97.134,39.825000000022214,42.75000000002251
1,1709,-24.053,97.134,39.825000000022214,42.75000000002251
1,1710,-24.086,97.134,39.825000000022214,42.86250000002252
1,1711,-24.118,97.134,39.825000000022214,42.86250000002252
1,1712,-24.151,97.134,39.825000000022214,42.86250000002252
1,1713,-24.184,97.134,39.825000000022214,42.97500000002253
1,1714,-24.216,97.134,39.825000000022214,42.97500000002253
1,1715,-24.249,97.134,39.7125000000222,42.97500000002253
1,1716,-24.281,97.134,39.7125000000222,42.97500000002253
1,1717,-24.314,97.134,39.7125000000222,42.97500000002253
1,1718,-24.346,97.134,39.7125000000222,43.087500000022544
1,1719,-24.379,97.134,39.7125000000222,43.087500000022544
1,1720,-24.412,97.134,39.60000000002219,43.087500000022544
1,1721,-24.444,97.134,39.60000000002219,43.087500000022544
1,1722,-24.477,97.134,39.60000000002219,43.200000000022555
1,1723,-24.509,97.134,39.60000000002219,43.200000000022555
1,1724,-24.542,97.134,39.60000000002219,43.200000000022555
1,1725,-24.574,97.134,39.48750000002218,43.200000000022555
1,1726,-24.607,97.134,39.48750000002218,43.200000000022555
1,1727,-24.64,97.134,39.48750000002218,43.31250000002257
1,1728,-24.672,97.134,39.48750000002218,43.31250000002257
1,1729,-24.705,97.134,39.37500000002217,43.31250000002257
1,1730,-24.737,97.134,39.37500000002217,43.31250000002257
1,1731,-24.77,97.134,39.37500000002217,43.42500000002258
1,1732,-24.802,97.134,39.37500000002217,43.42500000002258
1,1733,-24.835,97.134,39.37500000002217,43.42500000002258
1,1734,-24.868,97.134,39.26250000002216,43.42500000002258
1,1735,-24.9,97.134,39.26250000002216,43.42500000002258
1,1736,-24.933,97.134,39.26250000002216,43.53750000002259
1,1737,-24.965,97.134,39.26250000002216,43.53750000002259
1,1738,-24.998,97.134,39.26250000002216,43.53750000002259
1,1739,-25.03,97.134,39.26250000002216,43.6500000000226
1,1740,-25.063,97.134,39.26250000002216,43.6500000000226
1,1741,-25.096,97.134,39.150000000022146,43.6500000000226
1,1742,-25.128,97.134,39.150000000022146,43.6500000000226
1,1743,-25.161,97.134,39.150000000022146,43.76250000002261
1,1744,-25.193,97.134,39.150000000022146,43.76250000002261
1,1745,-25.226,97.134,39.150000000022146,43.76250000002261
1,1746,-25.258,97.134,39.037500000022135,43.76250000002261
1,1747,-25.291,97.134,39.037500000022135,43.76250000002261
1,1748,-25.324,97.134,39.037500000022135,43.875000000022624
1,1749,-25.356,97.134,39.037500000022135,43.875000000022624
1,1750,-25.389,97.134,38.92500000002212,43.875000000022624
1,1751,-25.421,97.134,38.92500000002212,43.875000000022624
1,1752,-25.454,97.134,38.92500000002212,43.987500000022635
1,1753,-25.486,97.134,38.92500000002212,43.987500000022635
1,1754,-25.519,97.134,38.92500000002212,43.987500000022635
1,1755,-25.551,97.134,38.81250000002211,43.987500000022635
1,1756,-25.584,97.134,38.81250000002211,43.987500000022635
1,1757,-25.617,97.134,38.81250000002211,44.100000000022646
1,1758,-25.649,97.134,38.81250000002211,44.100000000022646
1,1759,-25.682,97.134,38.81250000002211,44.100000000022646
1,1760,-25.714,97.134,38.81250000002211,44.21250000002266
1,1761,-25.747,97.134,38.81250000002211,44.21250000002266
1,1762,-25.779,97.134,38.7000000000221,44.21250000002266
1,1763,-25.812,97.134,38.7000000000221,44.21250000002266
1,1764,-25.845,97.134,38.7000000000221,44.32500000002267
1,1765,-25.877,97.134,38.7000000000221,44.32500000002267
1,1766,-25.91,97.134,38.7000000000221,44.32500000002267
1,1767,-25.942,97.134,38.58750000002209,44.32500000002267
1,1768,-25.975,97.134,38.58750000002209,44.32500000002267
1,1769,-26.007,97.134,38.58750000002209,44.43750000002268
1,1770,-26.04,97.134,38.58750000002209,44.43750000002268
1,1771,-26.073,97.134,38.58750000002209,44.43750000002268
1,1772,-26.105,97.134,38.47500000002208,44.43750000002268
1,1773,-26.138,97.134,38.47500000002208,44.55000000002269
1,1774,-26.17,97.134,38.47500000002208,44.55000000002269
1,1775,-26.203,97.134,38.47500000002208,44.55000000002269
1,1776,-26.235,97.134,38.36250000002207,44.55000000002269
1,1777,-26.268,97.134,38.36250000002207,44.55000000002269
1,1778,-26.301,97.134,38.36250000002207,44.6625000000227
1,1779,-26.333,97.134,38.36250000002207,44.6625000000227
1,1780,-26.366,97.134,38.36250000002207,44.6625000000227
1,1781,-26.398,97.134,38.36250000002207,44.775000000022715
1,1782,-26.431,97.134,38.36250000002207,44.775000000022715
1,1783,-26.463,97.134,38.250000000022055,44.775000000022715
1,1784,-26.496,97.134,38.250000000022055,44.775000000022715
1,1785,-26.529,97.134,38.250000000022055,44.887500000022726
1,1786,-26.561,97.134,38.250000000022055,44.887500000022726
1,1787,-26.594,97.134,38.250000000022055,44.887500000022726
1,1788,-26.626,97.134,38.137500000022044,44.887500000022726
1,1789,-26.659,97.134,38.137500000022044,44.887500000022726
1,1790,-26.691,97.134,38.137500000022044,45.00000000002274
1,1791,-26.724,97.134,38.137500000022044,45.00000000002274
1,1792,-26.757,97.134,38.137500000022044,45.00000000002274
1,1793,-26.789,97.134,38.02500000002203,45.00000000002274
1,1794,-26.822,97.134,38.02500000002203,45.00000000002274
1,1795,-26.854,97.134,38.02500000002203,45.11250000002275
1,1796,-26.887,97.134,38.02500000002203,45.11250000002275
1,1797,-26.919,97.134,37.91250000002202,45.11250000002275
1,1798,-26.952,97.134,37.91250000002202,45.11250000002275
1,1799,-26.985,97.134,37.91250000002202,45.22500000002276
1,1800,-27.017,97.134,37.91250000002202,45.22500000002276
1,1801,-27.05,97.134,37.91250000002202,45.22500000002276
1,1802,-27.082,97.134,37.91250000002202,45.33750000002277
1,1803,-27.115,97.134,37.91250000002202,45.33750000002277
1,1804,-27.147,97.134,37.80000000002201,45.33750000002277
1,1805,-27.18,97.134,37.80000000002201,45.33750000002277
1,1806,-27.213,97.134,37.80000000002201,45.45000000002278
1,1807,-27.245,97.134,37.80000000002201,45.45000000002278
1,1808,-27.278,97.134,37.80000000002201,45.45000000002278
1,1809,-27.31,97.134,37.687500000022,45.45000000002278
1,1810,-27.343,97.134,37.687500000022,45.45000000002278
1,1811,-27.375,97.134,37.687500000022,45.562500000022794
1,1812,-27.408,97.134,37.687500000022,45.562500000022794
1,1813,-27.441,97.134,37.687500000022,45.562500000022794
1,1814,-27.473,97.134,37.57500000002199,45.562500000022794
1,1815,-27.506,97.134,37.57500000002199,45.562500000022794
1,1816,-27.538,97.134,37.57500000002199,45.675000000022806
1,1817,-27.571,97.134,37.57500000002199,45.675000000022806
1,1818,-27.603,97.134,37.462500000021976,45.675000000022806
1,1819,-27.636,97.134,37.462500000021976,45.675000000022806
1,1820,-27.669,97.134,37.462500000021976,45.78750000002282
1,1821,-27.701,97.134,37.462500000021976,45.78750000002282
1,1822,-27.734,97.134,37.462500000021976,45.78750000002282
1,1823,-27.766,97.134,37.462500000021976,45.90000000002283
1,1824,-27.799,97.134,37.462500000021976,45.90000000002283
1,1825,-27.831,97.134,37.350000000021964,45.90000000002283
1,1826,-27.864,97.134,37.350000000021964,45.90000000002283
1,1827,-27.897,97.134,37.350000000021964,46.01250000002284
1,1828,-27.929,97.134,37.350000000021964,46.01250000002284
1,1829,-27.962,97.134,37.350000000021964,46.01250000002284
1,1830,-27.994,97.134,37.23750000002195,46.01250000002284
1,1831,-28.027,97.134,37.23750000002195,46.01250000002284
1,1832,-28.059,97.134,37.23750000002195,46.12500000002285
1,1833,-28.092,97.134,37.23750000002195,46.12500000002285
1,1834,-28.125,97.134,37.23750000002195,46.12500000002285
1,1835,-28.157,97.134,37.12500000002194,46.12500000002285
1,1836,-28.19,97.134,37.12500000002194,46.12500000002285
1,1837,-28.222,97.134,37.12500000002194,46.23750000002286
1,1838,-28.255,97.134,37.12500000002194,46.23750000002286
1,1839,-28.287,97.134,37.01250000002193,46.23750000002286
1,1840,-28.32,97.134,37.01250000002193,46.23750000002286
1,1841,-28.353,97.134,37.01250000002193,46.350000000022874
