curve_id,index,x,y,theta_L,theta_R
1,6112,-34.473,119.025,43.20000000000141,61.20000000000152
1,6113,-34.502,119.025,43.20000000000141,61.20000000000152
1,6114,-34.53,119.025,43.20000000000141,61.20000000000152
1,6115,-34.558,119.025,43.20000000000141,61.20000000000152
1,6116,-34.587,119.025,43.20000000000141,61.20000000000152
1,6117,-34.615,119.025,43.20000000000141,61.20000000000152
1,6118,-34.643,119.025,43.20000000000141,61.20000000000152
1,6119,-34.672,119.025,43.20000000000141,61.20000000000152
1,6120,-34.7,119.025,43.20000000000141,61.20000000000152
1,6121,-34.728,119.025,43.20000000000141,61.20000000000152
1,6122,-34.757,119.025,43.20000000000141,61.20000000000152
1,6123,-34.785,119.025,43.20000000000141,61.20000000000152
1,6124,-34.813,119.025,43.20000000000141,61.20000000000152
1,6125,-34.842,119.025,43.20000000000141,61.20000000000152
1,6126,-34.87,119.025,43.20000000000141,61.20000000000152
1,6127,-34.899,119.025,43.20000000000141,61.20000000000152
1,6128,-34.927,119.025,43.20000000000141,61.20000000000152
1,6129,-34.955,119.025,43.20000000000141,61.20000000000152
1,6130,-34.984,119.025,43.20000000000141,61.20000000000152
1,6131,-35.012,119.025,43.20000000000141,61.20000000000152
1,6132,-35.04,119.025,43.20000000000141,61.20000000000152
1,6133,-35.069,119.025,43.20000000000141,61.20000000000152
1,6134,-35.097,119.025,43.20000000000141,61.20000000000152
1,6135,-35.125,119.025,43.20000000000141,61.20000000000152
1,6136,-35.154,119.025,43.20000000000141,61.20000000000152
1,6137,-35.182,119.025,43.20000000000141,61.20000000000152
1,6138,-35.21,119.025,43.20000000000141,61.20000000000152
1,6139,-35.239,119.025,43.20000000000141,61.20000000000152
1,6140,-35.267,119.025,43.20000000000141,61.20000000000152
1,6141,-35.295,119.025,43.20000000000141,61.20000000000152
1,6142,-35.324,119.025,43.20000000000141,61.20000000000152
1,6143,-35.352,119.025,43.20000000000141,61.20000000000152
1,6144,-35.38,119.025,43.20000000000141,61.20000000000152
1,6145,-35.409,119.025,43.20000000000141,61.20000000000152
1,6146,-35.437,119.025,43.20000000000141,61.20000000000152
1,6147,-35.465,119.025,43.20000000000141,61.20000000000152
1,6148,-35.494,119.025,43.20000000000141,61.20000000000152
1,6149,-35.522,119.025,43.20000000000141,61.20000000000152
1,6150,-35.55,119.025,43.20000000000141,61.20000000000152
1,6151,-35.579,119.025,43.20000000000141,61.20000000000152
1,6152,-35.607,119.025,41.4000000000014,61.20000000000152
1,6153,-35.635,119.025,41.4000000000014,61.20000000000152
1,6154,-35.664,119.025,41.4000000000014,61.20000000000152
1,6155,-35.692,119.025,41.4000000000014,61.20000000000152
1,6156,-35.721,119.025,41.4000000000014,61.20000000000152
1,6157,-35.749,119.025,41.4000000000014,61.20000000000152
1,6158,-35.777,119.025,41.4000000000014,61.20000000000152
1,6159,-35.806,119.025,41.4000000000014,61.20000000000152
1,6160,-35.834,119.025,41.4000000000014,61.20000000000152
1,6161,-35.862,119.025,41.4000000000014,61.20000000000152
1,6162,-35.891,119.025,41.4000000000014,61.20000000000152
1,6163,-35.919,119.025,41.4000000000014,61.20000000000152
1,6164,-35.947,119.025,41.4000000000014,61.20000000000152
1,6165,-35.976,119.025,41.4000000000014,61.20000000000152
1,6166,-36.004,119.025,41.4000000000014,61.20000000000152
1,6167,-36.032,119.025,41.4000000000014,61.20000000000152
1,6168,-36.061,119.025,41.4000000000014,61.20000000000152
1,6169,-36.089,119.025,41.4000000000014,61.20000000000152
1,6170,-36.117,119.025,41.4000000000014,61.20000000000152
1,6171,-36.146,119.025,41.4000000000014,61.20000000000152
1,6172,-36.174,119.025,41.4000000000014,61.20000000000152
1,6173,-36.202,119.025,41.4000000000014,61.20000000000152
1,6174,-36.231,119.025,41.4000000000014,61.20000000000152
1,6175,-36.259,119.025,41.4000000000014,61.20000000000152
1,6176,-36.287,119.025,41.4000000000014,61.20000000000152
1,6177,-36.316,119.025,41.4000000000014,61.20000000000152
1,6178,-36.344,119.025,41.4000000000014,61.20000000000152
1,6179,-36.372,119.025,41.4000000000014,61.20000000000152
1,6180,-36.401,119.025,41.4000000000014,61.20000000000152
1,6181,-36.429,119.025,41.4000000000014,61.20000000000152
1,6182,-36.457,119.025,41.4000000000014,61.20000000000152
1,6183,-36.486,119.025,41.4000000000014,61.20000000000152
1,6184,-36.514,119.025,41.4000000000014,61.20000000000152
1,6185,-36.543,119.025,41.4000000000014,61.20000000000152
1,6186,-36.571,119.025,41.4000000000014,61.20000000000152
1,6187,-36.599,119.025,41.4000000000014,61.20000000000152
1,6188,-36.628,119.025,41.4000000000014,61.20000000000152
1,6189,-36.656,119.025,41.4000000000014,61.20000000000152
1,6190,-36.684,119.025,41.4000000000014,61.20000000000152
1,6191,-36.713,119.025,41.4000000000014,61.20000000000152
1,6192,-36.741,119.025,41.4000000000014,61.20000000000152
1,6193,-36.769,119.025,41.4000000000014,61.20000000000152
1,6194,-36.798,119.025,41.4000000000014,61.20000000000152
1,6195,-36.826,119.025,41.4000000000014,61.20000000000152
1,6196,-36.854,119.025,41.4000000000014,61.20000000000152
1,6197,-36.883,119.025,41.4000000000014,61.20000000000152
1,6198,-36.911,119.025,41.4000000000014,63.000000000001535
1,6199,-36.939,119.025,41.4000000000014,63.000000000001535
1,6200,-36.968,119.025,41.4000000000014,63.000000000001535
1,6201,-36.996,119.025,41.4000000000014,63.000000000001535
1,6202,-37.024,119.025,41.4000000000014,63.000000000001535
1,6203,-37.053,119.025,41.4000000000014,63.000000000001535
1,6204,-37.081,119.025,41.4000000000014,63.000000000001535
1,6205,-37.109,119.025,41.4000000000014,63.000000000001535
1,6206,-37.138,119.025,41.4000000000014,63.000000000001535
1,6207,-37.166,119.025,41.4000000000014,63.000000000001535
1,6208,-37.194,119.025,41.4000000000014,63.000000000001535
1,6209,-37.223,119.025,41.4000000000014,63.000000000001535
1,6210,-37.251,119.025,41.4000000000014,63.000000000001535
1,6211,-37.279,119.025,41.4000000000014,63.000000000001535
1,6212,-37.308,119.025,41.4000000000014,63.000000000001535
1,6213,-37.336,119.025,41.4000000000014,63.000000000001535
1,6214,-37.365,119.025,41.4000000000014,63.000000000001535
1,6215,-37.393,119.025,41.4000000000014,63.000000000001535
1,6216,-37.421,119.025,41.4000000000014,63.000000000001535
1,6217,-37.45,119.025,41.4000000000014,63.000000000001535
1,6218,-37.478,119.025,41.4000000000014,63.000000000001535
1,6219,-37.506,119.025,41.4000000000014,63.000000000001535
1,6220,-37.535,119.025,41.4000000000014,63.000000000001535
1,6221,-37.563,119.025,41.4000000000014,63.000000000001535
1,6222,-37.591,119.025,41.4000000000014,63.000000000001535
1,6223,-37.62,119.025,41.4000000000014,63.000000000001535
1,6224,-37.648,119.025,41.4000000000014,63.000000000001535
1,6225,-37.676,119.025,41.4000000000014,63.000000000001535
1,6226,-37.705,119.025,41.4000000000014,63.000000000001535
1,6227,-37.733,119.025,41.4000000000014,63.000000000001535
1,6228,-37.761,119.025,41.4000000000014,63.000000000001535
1,6229,-37.79,119.025,41.4000000000014,63.000000000001535
1,6230,-37.818,119.025,41.4000000000014,63.000000000001535
1,6231,-37.846,119.025,41.4000000000014,63.000000000001535
1,6232,-37.875,119.025,41.4000000000014,63.000000000001535
1,6233,-37.903,119.025,41.4000000000014,63.000000000001535
1,6234,-37.931,119.025,41.4000000000014,63.000000000001535
1,6235,-37.96,119.025,41.4000000000014,63.000000000001535
1,6236,-37.988,119.025,41.4000000000014,63.000000000001535
1,6237,-38.016,119.025,41.4000000000014,63.000000000001535
1,6238,-38.045,119.025,41.4000000000014,63.000000000001535
1,6239,-38.073,119.025,41.4000000000014,63.000000000001535
1,6240,-38.101,119.025,41.4000000000014,63.000000000001535
1,6241,-38.13,119.025,41.4000000000014,63.000000000001535
1,6242,-38.158,119.025,41.4000000000014,63.000000000001535
1,6243,-38.187,119.025,41.4000000000014,63.000000000001535
1,6244,-38.215,119.025,41.4000000000014,63.000000000001535
1,6245,-38.243,119.025,41.4000000000014,63.000000000001535
1,6246,-38.272,119.025,41.4000000000014,63.000000000001535
1,6247,-38.3,119.025,41.4000000000014,63.000000000001535
1,6248,-38.328,119.025,41.4000000000014,63.000000000001535
1,6249,-38.357,119.025,41.4000000000014,63.000000000001535
1,6250,-38.385,119.025,41.4000000000014,63.000000000001535
1,6251,-38.413,119.025,41.4000000000014,63.000000000001535
1,6252,-38.442,119.025,41.4000000000014,63.000000000001535
1,6253,-38.47,119.025,41.4000000000014,63.000000000001535
1,6254,-38.498,119.025,41.4000000000014,63.000000000001535
1,6255,-38.527,119.025,41.4000000000014,63.000000000001535
1,6256,-38.555,119.025,41.4000000000014,63.000000000001535
1,6257,-38.583,119.025,41.4000000000014,63.000000000001535
1,6258,-38.612,119.025,41.4000000000014,63.000000000001535
1,6259,-38.64,119.025,41.4000000000014,63.000000000001535
1,6260,-38.668,119.025,41.4000000000014,63.000000000001535
1,6261,-38.697,119.025,41.4000000000014,63.000000000001535
1,6262,-38.725,119.025,41.4000000000014,63.000000000001535
1,6263,-38.753,119.025,41.4000000000014,64.80000000000155
1,6264,-38.782,119.025,41.4000000000014,64.80000000000155
1,6265,-38.81,119.025,41.4000000000014,64.80000000000155
1,6266,-38.838,119.025,41.4000000000014,64.80000000000155
1,6267,-38.867,119.025,41.4000000000014,64.80000000000155
1,6268,-38.895,119.025,41.4000000000014,64.80000000000155
1,6269,-38.923,119.025,41.4000000000014,64.80000000000155
1,6270,-38.952,119.025,41.4000000000014,64.80000000000155
1,6271,-38.98,119.025,41.4000000000014,64.80000000000155
1,6272,-39.009,119.025,41.4000000000014,64.80000000000155
1,6273,-39.037,119.025,41.4000000000014,64.80000000000155
1,6274,-39.065,119.025,39.60000000000139,64.80000000000155
1,6275,-39.094,119.025,39.60000000000139,64.80000000000155
1,6276,-39.122,119.025,39.60000000000139,64.80000000000155
1,6277,-39.15,119.025,39.60000000000139,64.80000000000155
1,6278,-39.179,119.025,39.60000000000139,64.80000000000155
1,6279,-39.207,119.025,39.60000000000139,64.80000000000155
1,6280,-39.235,119.025,39.60000000000139,64.80000000000155
1,6281,-39.264,119.025,39.60000000000139,64.80000000000155
1,6282,-39.292,119.025,39.60000000000139,64.80000000000155
1,6283,-39.32,119.025,39.60000000000139,64.80000000000155
1,6284,-39.349,119.025,39.60000000000139,64.80000000000155
1,6285,-39.377,119.025,39.60000000000139,64.80000000000155
1,6286,-39.405,119.025,39.60000000000139,64.80000000000155
1,6287,-39.434,119.025,39.60000000000139,64.80000000000155
1,6288,-39.462,119.025,39.60000000000139,64.80000000000155
1,6289,-39.49,119.025,39.60000000000139,64.80000000000155
1,6290,-39.519,119.025,39.60000000000139,64.80000000000155
1,6291,-39.547,119.025,39.60000000000139,64.80000000000155
1,6292,-39.575,119.025,39.60000000000139,64.80000000000155
1,6293,-39.604,119.025,39.60000000000139,64.80000000000155
1,6294,-39.632,119.025,39.60000000000139,64.80000000000155
1,6295,-39.66,119.025,39.60000000000139,64.80000000000155
1,6296,-39.689,119.025,39.60000000000139,64.80000000000155
1,6297,-39.717,119.025,39.60000000000139,64.80000000000155
1,6298,-39.745,119.025,39.60000000000139,64.80000000000155
1,6299,-39.774,119.025,39.60000000000139,64.80000000000155
1,6300,-39.802,119.025,39.60000000000139,64.80000000000155
1,6301,-39.83,119.025,39.60000000000139,64.80000000000155
1,6302,-39.859,119.025,39.60000000000139,64.80000000000155
1,6303,-39.887,119.025,39.60000000000139,64.80000000000155
1,6304,-39.916,119.025,39.60000000000139,64.80000000000155
1,6305,-39.944,119.025,39.60000000000139,64.80000000000155
1,6306,-39.972,119.025,39.60000000000139,64.80000000000155
1,6307,-40.001,119.025,39.60000000000139,64.80000000000155
1,6308,-40.029,119.025,39.60000000000139,64.80000000000155
1,6309,-40.057,119.025,39.60000000000139,64.80000000000155
1,6310,-40.086,119.025,39.60000000000139,64.80000000000155
1,6311,-40.114,119.025,39.60000000000139,64.80000000000155
1,6312,-40.142,119.025,39.60000000000139,64.80000000000155
1,6313,-40.171,119.025,39.60000000000139,64.80000000000155
1,6314,-40.199,119.025,39.60000000000139,64.80000000000155
1,6315,-40.227,119.025,39.60000000000139,64.80000000000155
1,6316,-40.256,119.025,39.60000000000139,64.80000000000155
1,6317,-40.284,119.025,39.60000000000139,64.80000000000155
1,6318,-40.312,119.025,39.60000000000139,64.80000000000155
1,6319,-40.341,119.025,39.60000000000139,64.80000000000155
1,6320,-40.369,119.025,39.60000000000139,64.80000000000155
1,6321,-40.397,119.025,39.60000000000139,64.80000000000155
1,6322,-40.426,119.025,39.60000000000139,64.80000000000155
1,6323,-40.454,119.025,39.60000000000139,64.80000000000155
1,6324,-40.482,119.025,39.60000000000139,64.80000000000155
1,6325,-40.511,119.025,39.60000000000139,64.80000000000155
1,6326,-40.539,119.025,39.60000000000139,64.80000000000155
1,6327,-40.567,119.025,39.60000000000139,64.80000000000155
1,6328,-40.596,119.025,39.60000000000139,64.80000000000155
1,6329,-40.624,119.025,39.60000000000139,64.80000000000155
1,6330,-40.652,119.025,39.60000000000139,64.80000000000155
1,6331,-40.681,119.025,39.60000000000139,64.80000000000155
1,6332,-40.709,119.025,39.60000000000139,64.80000000000155
1,6333,-40.738,119.025,39.60000000000139,64.80000000000155
1,6334,-40.766,119.025,39.60000000000139,64.80000000000155
1,6335,-40.794,119.025,39.60000000000139,64.80000000000155
1,6336,-40.823,119.025,39.60000000000139,64.80000000000155
1,6337,-40.851,119.025,39.60000000000139,64.80000000000155
1,6338,-40.879,119.025,39.60000000000139,64.80000000000155
1,6339,-40.908,119.025,39.60000000000139,64.80000000000155
1,6340,-40.936,119.025,39.60000000000139,64.80000000000155
1,6341,-40.964,119.025,39.60000000000139,64.80000000000155
1,6342,-40.993,119.025,39.60000000000139,64.80000000000155
1,6343,-41.021,119.025,39.60000000000139,64.80000000000155
1,6344,-41.049,119.025,39.60000000000139,64.80000000000155
1,6345,-41.078,119.025,39.60000000000139,64.80000000000155
1,6346,-41.106,119.025,39.60000000000139,64.80000000000155
1,6347,-41.134,119.025,39.60000000000139,64.80000000000155
1,6348,-41.163,119.025,39.60000000000139,64.80000000000155
1,6349,-41.191,119.025,39.60000000000139,64.80000000000155
1,6350,-41.219,119.025,39.60000000000139,64.80000000000155
1,6351,-41.248,119.025,39.60000000000139,64.80000000000155
1,6352,-41.276,119.025,39.60000000000139,64.80000000000155
1,6353,-41.304,119.025,39.60000000000139,64.80000000000155
1,6354,-41.333,119.025,39.60000000000139,64.80000000000155
1,6355,-41.361,119.025,39.60000000000139,64.80000000000155
1,6356,-41.389,119.025,39.60000000000139,64.80000000000155
1,6357,-41.418,119.025,39.60000000000139,64.80000000000155
1,6358,-41.446,119.025,39.60000000000139,64.80000000000155
1,6359,-41.474,119.025,39.60000000000139,64.80000000000155
1,6360,-41.503,119.025,39.60000000000139,64.80000000000155
1,6361,-41.531,119.025,39.60000000000139,64.80000000000155
1,6362,-41.56,119.025,39.60000000000139,64.80000000000155
1,6363,-41.588,119.025,39.60000000000139,64.80000000000155
1,6364,-41.616,119.025,39.60000000000139,66.60000000000156
1,6365,-41.645,119.025,39.60000000000139,66.60000000000156
1,6366,-41.673,119.025,39.60000000000139,66.60000000000156
1,6367,-41.701,119.025,39.60000000000139,66.60000000000156
1,6368,-41.73,119.025,39.60000000000139,66.60000000000156
1,6369,-41.758,119.025,39.60000000000139,66.60000000000156
1,6370,-41.786,119.025,39.60000000000139,66.60000000000156
1,6371,-41.815,119.025,39.60000000000139,66.60000000000156
1,6372,-41.843,119.025,39.60000000000139,66.60000000000156
1,6373,-41.871,119.025,39.60000000000139,66.60000000000156
1,6374,-41.9,119.025,39.60000000000139,66.60000000000156
1,6375,-41.928,119.025,39.60000000000139,66.60000000000156
1,6376,-41.956,119.025,39.60000000000139,66.60000000000156
1,6377,-41.985,119.025,39.60000000000139,66.60000000000156
1,6378,-42.013,119.025,39.60000000000139,66.60000000000156
1,6379,-42.041,119.025,39.60000000000139,66.60000000000156
1,6380,-42.07,119.025,39.60000000000139,66.60000000000156
1,6381,-42.098,119.025,39.60000000000139,66.60000000000156
1,6382,-42.126,119.025,39.60000000000139,66.60000000000156
1,6383,-42.155,119.025,39.60000000000139,66.60000000000156
1,6384,-42.183,119.025,39.60000000000139,66.60000000000156
1,6385,-42.211,119.025,39.60000000000139,66.60000000000156
1,6386,-42.24,119.025,39.60000000000139,66.60000000000156
1,6387,-42.268,119.025,39.60000000000139,66.60000000000156
1,6388,-42.296,119.025,39.60000000000139,66.60000000000156
1,6389,-42.325,119.025,39.60000000000139,66.60000000000156
1,6390,-42.353,119.025,39.60000000000139,66.60000000000156
1,6391,-42.382,119.025,39.60000000000139,66.60000000000156
1,6392,-42.41,119.025,39.60000000000139,66.60000000000156
1,6393,-42.438,119.025,39.60000000000139,66.60000000000156
1,6394,-42.467,119.025,39.60000000000139,66.60000000000156
1,6395,-42.495,119.025,39.60000000000139,66.60000000000156
1,6396,-42.523,119.025,39.60000000000139,66.60000000000156
1,6397,-42.552,119.025,39.60000000000139,66.60000000000156
1,6398,-42.58,119.025,39.60000000000139,66.60000000000156
1,6399,-42.608,119.025,39.60000000000139,66.60000000000156
1,6400,-42.637,119.025,39.60000000000139,66.60000000000156
1,6401,-42.665,119.025,39.60000000000139,66.60000000000156
1,6402,-42.693,119.025,39.60000000000139,66.60000000000156
1,6403,-42.722,119.025,39.60000000000139,66.60000000000156
1,6404,-42.75,119.025,39.60000000000139,66.60000000000156
1,6405,-42.778,119.025,39.60000000000139,66.60000000000156
1,6406,-42.807,119.025,37.800000000001376,66.60000000000156
1,6407,-42.835,119.025,37.800000000001376,66.60000000000156
1,6408,-42.863,119.025,37.800000000001376,66.60000000000156
1,6409,-42.892,119.025,37.800000000001376,66.60000000000156
1,6410,-42.92,119.025,37.800000000001376,66.60000000000156
1,6411,-42.948,119.025,37.800000000001376,66.60000000000156
1,6412,-42.977,119.025,37.800000000001376,66.60000000000156
1,6413,-43.005,119.025,37.800000000001376,66.60000000000156
1,6414,-43.033,119.025,37.800000000001376,66.60000000000156
1,6415,-43.062,119.025,37.800000000001376,66.60000000000156
1,6416,-43.09,119.025,37.800000000001376,66.60000000000156
1,6417,-43.118,119.025,37.800000000001376,66.60000000000156
1,6418,-43.147,119.025,37.800000000001376,66.60000000000156
1,6419,-43.175,119.025,37.800000000001376,66.60000000000156
1,6420,-43.204,119.025,37.800000000001376,66.60000000000156
1,6421,-43.232,119.025,37.800000000001376,66.60000000000156
1,6422,-43.26,119.025,37.800000000001376,66.60000000000156
1,6423,-43.289,119.025,37.800000000001376,66.60000000000156
1,6424,-43.317,119.025,37.800000000001376,66.60000000000156
1,6425,-43.345,119.025,37.800000000001376,66.60000000000156
1,6426,-43.374,119.025,37.800000000001376,66.60000000000156
1,6427,-43.402,119.025,37.800000000001376,66.60000000000156
1,6428,-43.43,119.025,37.800000000001376,66.60000000000156
1,6429,-43.459,119.025,37.800000000001376,66.60000000000156
1,6430,-43.487,119.025,37.800000000001376,66.60000000000156
1,6431,-43.515,119.025,37.800000000001376,66.60000000000156
1,6432,-43.544,119.025,37.800000000001376,66.60000000000156
1,6433,-43.572,119.025,37.800000000001376,66.60000000000156
1,6434,-43.6,119.025,37.800000000001376,66.60000000000156
1,6435,-43.629,119.025,37.800000000001376,66.60000000000156
1,6436,-43.657,119.025,37.800000000001376,66.60000000000156
1,6437,-43.685,119.025,37.800000000001376,66.60000000000156
1,6438,-43.714,119.025,37.800000000001376,66.60000000000156
1,6439,-43.742,119.025,37.800000000001376,66.60000000000156
1,6440,-43.77,119.025,37.800000000001376,66.60000000000156
1,6441,-43.799,119.025,37.800000000001376,66.60000000000156
1,6442,-43.827,119.025,37.800000000001376,66.60000000000156
1,6443,-43.855,119.025,37.800000000001376,66.60000000000156
1,6444,-43.884,119.025,37.800000000001376,66.60000000000156
1,6445,-43.912,119.025,37.800000000001376,66.60000000000156
1,6446,-43.94,119.025,37.800000000001376,66.60000000000156
1,6447,-43.969,119.025,37.800000000001376,66.60000000000156
1,6448,-43.997,119.025,37.800000000001376,66.60000000000156
1,6449,-44.026,119.025,37.800000000001376,66.60000000000156
1,6450,-44.054,119.025,37.800000000001376,66.60000000000156
1,6451,-44.082,119.025,37.800000000001376,66.60000000000156
1,6452,-44.111,119.025,37.800000000001376,66.60000000000156
1,6453,-44.139,119.025,37.800000000001376,66.60000000000156
1,6454,-44.167,119.025,37.800000000001376,68.40000000000157
1,6455,-44.196,119.025,37.800000000001376,68.40000000000157
1,6456,-44.224,119.025,37.800000000001376,68.40000000000157
1,6457,-44.252,119.025,37.800000000001376,68.40000000000157
1,6458,-44.281,119.025,37.800000000001376,68.40000000000157
1,6459,-44.309,119.025,37.800000000001376,68.40000000000157
1,6460,-44.337,119.025,37.800000000001376,68.40000000000157
1,6461,-44.366,119.025,37.800000000001376,68.40000000000157
1,6462,-44.394,119.025,37.800000000001376,68.40000000000157
1,6463,-44.422,119.025,37.800000000001376,68.40000000000157
1,6464,-44.451,119.025,37.800000000001376,68.40000000000157
1,6465,-44.479,119.025,37.800000000001376,68.40000000000157
1,6466,-44.507,119.025,37.800000000001376,68.40000000000157
1,6467,-44.536,119.025,37.800000000001376,68.40000000000157
1,6468,-44.564,119.025,37.800000000001376,68.40000000000157
1,6469,-44.592,119.025,37.800000000001376,68.40000000000157
1,6470,-44.621,119.025,37.800000000001376,68.40000000000157
1,6471,-44.649,119.025,37.800000000001376,68.40000000000157
1,6472,-44.677,119.025,37.800000000001376,68.40000000000157
1,6473,-44.706,119.025,37.800000000001376,68.40000000000157
1,6474,-44.734,119.025,37.800000000001376,68.40000000000157
1,6475,-44.762,119.025,37.800000000001376,68.40000000000157
1,6476,-44.791,119.025,37.800000000001376,68.40000000000157
1,6477,-44.819,119.025,37.800000000001376,68.40000000000157
1,6478,-44.848,119.025,37.800000000001376,68.40000000000157
1,6479,-44.876,119.025,37.800000000001376,68.40000000000157
1,6480,-44.904,119.025,37.800000000001376,68.40000000000157
1,6481,-44.933,119.025,37.800000000001376,68.40000000000157
1,6482,-44.961,119.025,37.800000000001376,68.40000000000157
1,6483,-44.989,119.025,37.800000000001376,68.40000000000157
1,6484,-45.018,119.025,37.800000000001376,68.40000000000157
1,6485,-45.046,119.025,37.800000000001376,68.40000000000157
1,6486,-45.074,119.025,37.800000000001376,68.40000000000157
1,6487,-45.103,119.025,37.800000000001376,68.40000000000157
1,6488,-45.131,119.025,37.800000000001376,68.40000000000157
1,6489,-45.159,119.025,37.800000000001376,68.40000000000157
1,6490,-45.188,119.025,37.800000000001376,68.40000000000157
1,6491,-45.216,119.025,37.800000000001376,68.40000000000157
1,6492,-45.244,119.025,37.800000000001376,68.40000000000157
1,6493,-45.273,119.025,37.800000000001376,68.40000000000157
1,6494,-45.301,119.025,37.800000000001376,68.40000000000157
1,6495,-45.329,119.025,37.800000000001376,68.40000000000157
1,6496,-45.358,119.025,37.800000000001376,68.40000000000157
1,6497,-45.386,119.025,37.800000000001376,68.40000000000157
1,6498,-45.414,119.025,37.800000000001376,68.40000000000157
1,6499,-45.443,119.025,37.800000000001376,68.40000000000157
1,6500,-45.471,119.025,37.800000000001376,68.40000000000157
1,6501,-45.499,119.025,37.800000000001376,68.40000000000157
1,6502,-45.528,119.025,37.800000000001376,68.40000000000157
1,6503,-45.556,119.025,37.800000000001376,68.40000000000157
1,6504,-45.584,119.025,37.800000000001376,68.40000000000157
1,6505,-45.613,119.025,37.800000000001376,68.40000000000157
1,6506,-45.641,119.025,37.800000000001376,68.40000000000157
1,6507,-45.67,119.025,37.800000000001376,68.40000000000157
1,6508,-45.698,119.025,37.800000000001376,68.40000000000157
1,6509,-45.726,119.025,37.800000000001376,68.40000000000157
1,6510,-45.755,119.025,37.800000000001376,68.40000000000157
1,6511,-45.783,119.025,37.800000000001376,68.40000000000157
1,6512,-45.811,119.025,37.800000000001376,68.40000000000157
1,6513,-45.84,119.025,37.800000000001376,68.40000000000157
1,6514,-45.868,119.025,37.800000000001376,68.40000000000157
1,6515,-45.896,119.025,37.800000000001376,68.40000000000157
1,6516,-45.925,119.025,37.800000000001376,68.40000000000157
1,6517,-45.953,119.025,37.800000000001376,68.40000000000157
1,6518,-45.981,119.025,37.800000000001376,68.40000000000157
1,6519,-46.01,119.025,37.800000000001376,70.20000000000158
1,6520,-46.038,119.025,37.800000000001376,70.20000000000158
1,6521,-46.066,119.025,37.800000000001376,70.20000000000158
1,6522,-46.095,119.025,37.800000000001376,70.20000000000158
1,6523,-46.123,119.025,37.800000000001376,70.20000000000158
1,6524,-46.151,119.025,37.800000000001376,70.20000000000158
1,6525,-46.18,119.025,37.800000000001376,70.20000000000158
1,6526,-46.208,119.025,37.800000000001376,70.20000000000158
1,6527,-46.236,119.025,37.800000000001376,70.20000000000158
1,6528,-46.265,119.025,37.800000000001376,70.20000000000158
1,6529,-46.293,119.025,37.800000000001376,70.20000000000158
1,6530,-46.321,119.025,37.800000000001376,70.20000000000158
1,6531,-46.35,119.025,37.800000000001376,70.20000000000158
1,6532,-46.378,119.025,37.800000000001376,70.20000000000158
1,6533,-46.406,119.025,37.800000000001376,70.20000000000158
1,6534,-46.435,119.025,37.800000000001376,70.20000000000158
1,6535,-46.463,119.025,37.800000000001376,70.20000000000158
1,6536,-46.491,119.025,37.800000000001376,70.20000000000158
1,6537,-46.52,119.025,37.800000000001376,70.20000000000158
1,6538,-46.548,119.025,37.800000000001376,70.20000000000158
1,6539,-46.577,119.025,37.800000000001376,70.20000000000158
1,6540,-46.605,119.025,36.000000000001364,70.20000000000158
1,6541,-46.633,119.025,36.000000000001364,70.20000000000158
1,6542,-46.662,119.025,36.000000000001364,70.20000000000158
1,6543,-46.69,119.025,36.000000000001364,70.20000000000158
1,6544,-46.718,119.025,36.000000000001364,70.20000000000158
1,6545,-46.747,119.025,36.000000000001364,70.20000000000158
1,6546,-46.775,119.025,36.000000000001364,70.20000000000158
1,6547,-46.803,119.025,36.000000000001364,70.20000000000158
1,6548,-46.832,119.025,36.000000000001364,70.20000000000158
1,6549,-46.86,119.025,36.000000000001364,70.20000000000158
1,6550,-46.888,119.025,36.000000000001364,70.20000000000158
1,6551,-46.917,119.025,36.000000000001364,70.20000000000158
1,6552,-46.945,119.025,36.000000000001364,70.20000000000158
1,6553,-46.973,119.025,36.000000000001364,70.20000000000158
1,6554,-47.002,119.025,36.000000000001364,70.20000000000158
1,6555,-47.03,119.025,36.000000000001364,70.20000000000158
1,6556,-47.058,119.025,36.000000000001364,70.20000000000158
1,6557,-47.087,119.025,36.000000000001364,70.20000000000158
1,6558,-47.115,119.025,36.000000000001364,70.20000000000158
1,6559,-47.143,119.025,36.000000000001364,70.20000000000158
1,6560,-47.172,119.025,36.000000000001364,70.20000000000158
1,6561,-47.2,119.025,36.000000000001364,70.20000000000158
1,6562,-47.228,119.025,36.000000000001364,70.20000000000158
1,6563,-47.257,119.025,36.000000000001364,70.20000000000158
1,6564,-47.285,119.025,36.000000000001364,70.20000000000158
1,6565,-47.313,119.025,36.000000000001364,70.20000000000158
1,6566,-47.342,119.025,36.000000000001364,70.20000000000158
1,6567,-47.37,119.025,36.000000000001364,70.20000000000158
1,6568,-47.399,119.025,36.000000000001364,70.20000000000158
1,6569,-47.427,119.025,36.000000000001364,70.20000000000158
1,6570,-47.455,119.025,36.000000000001364,70.20000000000158
1,6571,-47.484,119.025,36.000000000001364,70.20000000000158
1,6572,-47.512,119.025,36.000000000001364,70.20000000000158
1,6573,-47.54,119.025,36.000000000001364,70.20000000000158
1,6574,-47.569,119.025,36.000000000001364,70.20000000000158
1,6575,-47.597,119.025,36.000000000001364,70.20000000000158
1,6576,-47.625,119.025,36.000000000001364,70.20000000000158
