curve_id,abs_step_L,abs_step_R
9,521,417
9,521,416
9,520,416
9,520,415
9,519,415
9,518,415
9,517,415
9,516,415
9,515,415
9,514,415
9,514,416
9,513,416
9,513,417
9,512,417
9,512,418
9,512,419
9,511,419
9,511,420
9,510,420
9,510,421
9,509,421
9,509,422
9,508,422
9,508,423
9,507,423
9,507,424
9,506,424
9,506,425
9,505,425
9,505,426
9,505,427
9,504,427
9,504,428
9,503,428
9,503,429
9,502,429
9,502,430
9,501,430
9,501,431
9,500,431
9,500,432
9,499,432
9,499,433
9,498,433
9,498,434
9,498,435
9,497,435
9,497,436
9,496,436
9,496,437
9,495,437
9,495,438
9,494,438
9,494,439
9,493,439
9,493,440
9,492,440
9,492,441
9,492,442
9,491,442
9,491,443
9,490,443
9,490,444
9,489,444
9,489,445
9,488,445
9,488,446
9,487,446
9,487,447
9,486,447
9,486,448
9,486,449
9,485,449
9,485,450
9,484,450
9,484,451
9,483,451
9,483,452
9,482,452
9,482,453
9,481,453
9,481,454
9,481,455
9,480,455
9,480,456
9,479,456
9,479,457
9,478,457
9,478,458
9,477,458
9,477,459
9,476,459
9,476,460
9,476,461
9,475,461
9,475,462
9,474,462
9,474,463
9,473,463
9,473,464
9,472,464
9,472,465
9,471,465
9,471,466
9,471,467
9,470,467
9,470,468
9,469,468
9,469,469
9,468,469
9,468,470
9,467,470
9,467,471
9,466,471
9,466,472
9,466,473
9,465,473
9,465,474
9,464,474
9,464,475
9,463,475
9,463,476
9,462,476
9,462,477
9,462,478
9,461,478
9,461,479
9,460,479
9,460,480
9,459,480
9,459,481
9,458,481
9,458,482
9,458,483
9,457,483
9,457,484
9,456,484
9,456,485
9,455,485
9,455,486
9,454,486
9,454,487
9,454,488
9,453,488
9,453,489
9,452,489
9,452,490
9,451,490
9,451,491
9,450,491
9,450,492
9,450,493
9,449,493
9,449,494
9,448,494
9,448,495
9,447,495
9,447,496
9,447,497
9,446,497
9,446,498
9,445,498
9,445,499
9,444,499
9,444,500
9,443,500
9,443,501
9,443,502
9,442,502
9,442,503
9,441,503
9,441,504
9,440,504
9,440,505
9,440,506
9,439,506
9,439,507
9,438,507
9,438,508
9,437,508
9,437,509
9,437,510
9,436,510
9,436,511
9,435,511
9,435,512
9,434,512
9,434,513
9,433,513
9,433,514
9,433,515
9,432,515
9,432,516
9,431,516
9,431,517
9,430,517
9,430,518
9,430,519
9,429,519
9,429,520
9,428,520
9,428,521
9,427,521
9,427,522
9,427,523
9,426,523
9,426,524
9,425,524
9,425,525
9,424,525
9,424,526
9,424,527
9,423,527
9,423,528
9,422,528
9,422,529
9,421,529
9,421,530
9,421,531
9,420,531
9,420,532
9,419,532
9,419,533
9,419,534
9,419,535
9,419,536
9,419,537
9,419,538
9,419,539
9,419,540
9,420,540
9,420,541
9,421,541
9,421,542
9,422,542
9,422,543
9,422,544
9,423,544
9,423,545
9,424,545
9,424,546
9,425,546
9,425,547
9,426,547
9,426,548
9,427,548
9,427,549
9,427,550
9,428,550
9,428,551
9,429,551
9,429,552
9,430,552
9,430,553
9,431,553
9,431,554
9,432,554
9,432,555
9,432,556
9,433,556
9,433,557
9,434,557
9,434,558
9,435,558
9,435,559
9,435,560
9,435,561
9,435,562
9,435,563
9,435,564
9,435,565
9,435,566
9,434,566
9,433,566
9,433,567
9,432,567
9,431,567
9,430,567
9,429,567
9,428,567
9,428,566
9,427,566
9,427,565
9,426,565
9,426,564
9,425,564
9,425,563
9,424,563
9,424,562
9,424,561
9,423,561
9,423,560
9,422,560
9,422,559
9,421,559
9,421,558
9,420,558
9,420,557
9,419,557
9,419,556
9,419,555
9,418,555
9,418,554
9,417,554
9,417,553
9,416,553
9,416,552
9,415,552
9,415,551
9,414,551
9,414,550
9,413,550
9,413,549
9,413,548
9,412,548
9,412,547
9,411,547
9,411,546
9,410,546
9,410,545
9,409,545
9,409,544
9,408,544
9,408,543
9,408,542
9,408,541
9,408,540
9,408,539
9,408,538
9,408,537
9,408,536
9,409,536
9,409,535
9,410,535
9,410,534
9,410,533
9,411,533
9,411,532
9,412,532
9,412,531
9,412,530
9,413,530
9,413,529
9,414,529
9,414,528
9,415,528
9,415,527
9,415,526
9,416,526
9,416,525
9,417,525
9,417,524
9,418,524
9,418,523
9,418,522
9,419,522
9,419,521
9,420,521
9,420,520
9,421,520
9,421,519
9,421,518
9,422,518
9,422,517
9,423,517
9,423,516
9,424,516
9,424,515
9,424,514
9,425,514
9,425,513
9,426,513
9,426,512
9,427,512
9,427,511
9,427,510
9,428,510
9,428,509
9,429,509
9,429,508
9,429,507
9,429,506
9,429,505
9,428,505
9,427,505
9,426,505
9,425,505
9,424,505
9,423,505
9,422,505
9,421,505
9,420,505
9,419,505
9,419,504
9,418,504
9,417,504
9,416,504
9,415,504
9,414,504
9,413,504
9,412,504
9,412,503
9,411,503
9,410,503
9,409,503
9,408,503
9,407,503
9,406,503
9,406,502
9,405,502
9,405,501
9,404,501
9,404,500
9,404,499
9,404,498
9,404,497
9,404,496
9,404,495
9,404,494
9,404,493
9,404,492
9,404,491
9,405,491
9,405,490
9,406,490
9,407,490
9,408,490
9,409,490
9,410,490
9,411,490
9,412,490
9,413,490
9,414,490
9,415,490
9,416,490
9,417,490
9,418,490
9,419,490
9,420,490
9,421,490
9,422,490
9,422,491
9,423,491
9,424,491
9,425,491
9,426,491
9,426,492
9,427,492
9,428,492
9,429,492
9,430,492
9,431,492
9,432,492
9,433,492
9,434,492
9,434,493
9,435,493
9,436,493
9,437,493
9,438,493
9,439,493
9,440,493
9,441,493
9,441,492
9,442,492
9,442,491
9,443,491
9,443,490
9,444,490
9,444,489
9,445,489
9,445,488
9,445,487
9,446,487
9,446,486
9,447,486
9,447,485
9,448,485
9,448,484
9,449,484
9,449,483
9,449,482
9,450,482
9,450,481
9,451,481
9,451,480
9,452,480
9,452,479
9,452,478
9,453,478
9,453,477
9,454,477
9,454,476
9,455,476
9,455,475
9,456,475
9,456,474
9,457,474
9,457,473
9,457,472
9,458,472
9,458,471
9,459,471
9,459,470
9,460,470
9,460,469
9,461,469
9,461,468
9,461,467
9,462,467
9,462,466
9,463,466
9,463,465
9,464,465
9,464,464
9,465,464
9,465,463
9,466,463
9,466,462
9,466,461
9,467,461
9,467,460
9,468,460
9,468,459
9,469,459
9,469,458
9,470,458
9,470,457
9,470,456
9,471,456
9,471,455
9,472,455
9,472,454
9,473,454
9,473,453
9,474,453
9,474,452
9,475,452
9,475,451
9,475,450
9,476,450
9,476,449
9,477,449
9,477,448
9,478,448
9,478,447
9,479,447
9,479,446
9,480,446
9,480,445
9,481,445
9,481,444
9,481,443
9,482,443
9,482,442
9,483,442
9,483,441
9,484,441
9,484,440
9,485,440
9,485,439
9,486,439
9,486,438
9,487,438
9,487,437
9,487,436
9,488,436
9,488,435
9,489,435
9,490,435
9,490,434
9,491,434
9,491,433
9,492,433
9,492,432
9,492,431
9,493,431
9,493,430
9,493,429
9,494,429
9,494,428
9,495,428
9,495,427
9,496,427
9,496,426
9,497,426
9,497,425
9,498,425
9,498,424
9,499,424
9,499,423
9,500,423
9,500,422
9,501,422
9,501,421
9,501,420
9,502,420
9,502,419
9,503,419
9,503,418
9,504,418
9,504,417
9,505,417
9,505,416
9,506,416
9,506,415
9,507,415
9,507,414
9,508,414
9,508,413
9,508,412
9,509,412
9,509,411
9,510,411
9,510,410
9,511,410
9,511,409
9,512,409
9,512,408
9,513,408
9,513,407
9,514,407
9,514,406
9,515,406
9,515,405
9,516,405
9,516,404
9,517,404
9,517,403
9,517,402
9,518,402
9,519,402
9,520,402
9,520,401
9,521,401
9,522,401
9,523,401
9,523,402
9,524,402
9,524,403
9,525,403
9,525,404
9,525,405
9,526,405
9,526,406
9,526,407
9,527,407
9,527,408
9,528,408
9,528,409
9,528,410
9,529,410
9,529,411
9,530,411
9,530,412
9,530,413
9,531,413
9,531,414
9,531,415
9,532,415
9,532,416
9,533,416
9,533,417
9,533,418
9,534,418
9,534,419
9,535,419
9,535,420
9,535,421
9,536,421
9,536,422
9,536,423
9,537,423
9,537,424
9,538,424
9,538,425
9,538,426
9,539,426
9,539,427
9,540,427
9,540,428
9,540,429
10,540,432
10,540,431
10,540,430
10,539,430
10,539,429
10,538,429
10,538,428
10,538,427
10,537,427
10,537,426
10,537,425
10,536,425
10,536,424
10,535,424
10,535,423
10,535,422
10,534,422
10,534,421
10,533,421
10,533,420
10,533,419
10,532,419
10,532,418
10,531,418
10,531,417
10,531,416
10,530,416
10,530,415
10,530,414
10,529,414
10,529,413
10,528,413
10,528,412
10,528,411
10,527,411
10,527,410
10,526,410
10,526,409
10,526,408
10,525,408
10,525,407
10,525,406
10,524,406
10,524,405
10,523,405
10,523,404
10,522,404
10,521,404
10,520,404
10,519,404
10,518,404
10,517,404
10,516,404
10,516,405
10,515,405
10,515,406
10,515,407
10,514,407
10,514,408
10,513,408
10,513,409
10,512,409
10,512,410
10,511,410
10,511,411
10,510,411
10,510,412
10,509,412
10,509,413
10,508,413
10,508,414
10,507,414
10,507,415
10,506,415
10,506,416
10,506,417
10,505,417
10,505,418
10,504,418
10,504,419
10,503,419
10,503,420
10,502,420
10,502,421
10,501,421
10,501,422
10,500,422
10,500,423
10,499,423
10,499,424
10,499,425
10,498,425
10,498,426
10,497,426
10,497,427
10,496,427
10,496,428
10,496,429
10,496,430
10,495,430
10,495,431
10,494,431
10,494,432
10,493,432
10,493,433
10,492,433
10,491,433
10,491,434
10,490,434
10,490,435
10,489,435
10,489,436
10,488,436
10,488,437
10,487,437
10,487,438
10,486,438
10,486,439
10,486,440
10,485,440
10,485,441
10,484,441
10,484,442
10,483,442
10,483,443
10,482,443
10,482,444
10,481,444
10,481,445
10,481,446
10,480,446
10,480,447
10,479,447
10,479,448
10,478,448
10,478,449
10,477,449
10,477,450
10,476,450
10,476,451
10,476,452
10,475,452
10,475,453
10,474,453
10,474,454
10,473,454
10,473,455
10,472,455
10,472,456
10,471,456
10,471,457
10,471,458
10,470,458
10,470,459
10,469,459
10,469,460
10,468,460
10,468,461
10,467,461
10,467,462
10,466,462
10,466,463
10,466,464
10,465,464
10,465,465
10,464,465
10,464,466
10,463,466
10,463,467
10,462,467
10,462,468
10,462,469
10,461,469
10,461,470
10,460,470
10,460,471
10,459,471
10,459,472
10,458,472
10,458,473
10,457,473
10,457,474
10,457,475
10,456,475
10,456,476
10,455,476
10,455,477
10,454,477
10,454,478
10,453,478
10,453,479
10,453,480
10,452,480
10,452,481
10,451,481
10,451,482
10,450,482
10,450,483
10,449,483
10,449,484
10,449,485
10,448,485
10,448,486
10,447,486
10,447,487
10,446,487
10,446,488
10,446,489
10,445,489
10,445,490
10,444,490
10,444,491
10,443,491
10,443,492
10,442,492
10,442,493
10,442,494
10,441,494
10,441,495
10,440,495
10,440,496
10,439,496
10,438,496
10,437,496
10,436,496
10,435,496
10,434,496
10,433,496
10,432,496
10,431,496
10,430,496
10,429,496
10,428,496
10,427,496
10,426,496
10,425,496
10,424,496
10,423,496
10,422,496
10,421,496
10,421,495
10,420,495
10,419,495
10,418,495
10,417,495
10,416,495
10,415,495
10,414,495
10,414,494
10,413,494
10,412,494
10,412,493
10,411,493
10,411,492
10,410,492
10,410,491
10,409,491
10,408,491
10,407,491
10,407,492
10,407,493
10,407,494
10,407,495
10,407,496
10,407,497
10,408,497
10,409,497
10,410,497
10,410,498
10,411,498
10,412,498
10,413,498
10,414,498
10,415,498
10,416,498
10,417,498
10,417,499
10,418,499
10,419,499
10,420,499
10,421,499
10,422,499
10,423,499
10,423,500
10,424,500
10,425,500
10,426,500
10,427,500
10,428,500
10,429,500
10,430,500
10,431,500
10,431,501
10,432,501
10,432,502
10,433,502
10,433,503
10,433,504
10,433,505
10,432,505
10,432,506
10,432,507
10,431,507
10,431,508
10,430,508
10,430,509
10,429,509
10,429,510
10,429,511
10,428,511
10,428,512
10,427,512
10,427,513
10,426,513
10,426,514
10,426,515
10,425,515
10,425,516
10,424,516
10,424,517
10,423,517
10,423,518
10,422,518
10,422,519
10,422,520
10,421,520
10,421,521
10,420,521
10,420,522
10,420,523
10,419,523
10,419,524
10,418,524
10,418,525
10,417,525
10,417,526
10,417,527
10,416,527
10,416,528
10,415,528
10,415,529
10,414,529
10,414,530
10,414,531
10,413,531
10,413,532
10,412,532
10,412,533
10,411,533
10,411,534
10,411,535
10,410,535
10,410,536
10,410,537
10,410,538
10,410,539
10,410,540
10,410,541
10,410,542
10,410,543
10,411,543
10,411,544
10,412,544
10,412,545
10,413,545
10,413,546
10,414,546
10,414,547
10,415,547
10,415,548
10,416,548
10,416,549
10,416,550
10,417,550
10,417,551
10,418,551
10,418,552
10,419,552
10,419,553
10,420,553
10,420,554
10,421,554
10,421,555
10,421,556
10,422,556
10,422,557
10,423,557
10,423,558
10,424,558
10,424,559
10,425,559
10,425,560
10,426,560
10,426,561
10,427,561
10,427,562
10,427,563
10,428,563
10,428,564
10,429,564
10,429,565
10,430,565
10,431,565
10,432,565
10,433,565
10,433,564
10,433,563
10,433,562
10,433,561
10,433,560
10,433,559
10,432,559
10,432,558
10,431,558
10,431,557
10,430,557
10,430,556
10,430,555
10,429,555
10,429,554
10,428,554
10,428,553
10,427,553
10,427,552
10,426,552
10,426,551
10,425,551
10,425,550
10,425,549
10,424,549
10,424,548
10,423,548
10,423,547
10,422,547
10,422,546
10,421,546
10,421,545
10,420,545
10,420,544
10,420,543
10,419,543
10,419,542
10,418,542
10,418,541
10,417,541
10,417,540
10,417,539
10,417,538
10,417,537
10,417,536
10,417,535
10,417,534
10,417,533
10,418,533
10,418,532
10,419,532
10,419,531
10,420,531
10,420,530
10,420,529
10,421,529
10,421,528
10,422,528
10,422,527
10,423,527
10,423,526
10,423,525
10,424,525
10,424,524
10,425,524
10,425,523
10,426,523
10,426,522
10,426,521
10,427,521
10,427,520
10,428,520
10,428,519
10,429,519
10,429,518
10,429,517
10,430,517
10,430,516
10,431,516
10,431,515
10,432,515
10,432,514
10,432,513
10,433,513
10,433,512
10,434,512
10,434,511
10,435,511
10,435,510
10,435,509
10,436,509
10,436,508
10,437,508
10,437,507
10,438,507
10,438,506
10,439,506
10,439,505
10,439,504
10,440,504
10,440,503
10,441,503
10,441,502
10,442,502
10,442,501
10,442,500
10,443,500
10,443,499
10,444,499
10,444,498
10,445,498
10,445,497
10,446,497
10,446,496
10,446,495
10,447,495
10,447,494
10,448,494
10,448,493
10,449,493
10,449,492
10,449,491
10,450,491
10,450,490
10,451,490
10,451,489
10,452,489
10,452,488
10,453,488
10,453,487
10,453,486
10,454,486
10,454,485
10,455,485
10,455,484
10,456,484
10,456,483
10,457,483
10,457,482
10,458,482
10,458,481
10,458,480
10,459,480
10,459,479
10,460,479
10,460,478
10,461,478
10,461,477
10,462,477
10,462,476
10,462,475
10,463,475
10,463,474
10,464,474
10,464,473
10,465,473
10,465,472
10,466,472
10,466,471
10,466,470
10,467,470
10,467,469
10,468,469
10,468,468
10,469,468
10,469,467
10,470,467
10,470,466
10,471,466
10,471,465
10,471,464
10,472,464
10,472,463
10,473,463
10,473,462
10,474,462
10,474,461
10,475,461
10,475,460
10,476,460
10,476,459
10,476,458
10,477,458
10,477,457
10,478,457
10,478,456
10,479,456
10,479,455
10,480,455
10,480,454
10,481,454
10,481,453
10,481,452
10,482,452
10,482,451
10,483,451
10,483,450
10,484,450
10,484,449
10,485,449
10,485,448
10,486,448
10,486,447
10,487,447
10,487,446
10,487,445
10,488,445
10,488,444
10,489,444
10,489,443
10,490,443
10,490,442
10,491,442
10,491,441
10,492,441
10,492,440
10,492,439
10,493,439
10,493,438
10,494,438
10,494,437
10,495,437
10,495,436
10,496,436
10,496,435
10,497,435
10,497,434
10,498,434
10,498,433
10,499,433
10,499,432
10,499,431
10,500,431
10,500,430
10,501,430
10,501,429
10,502,429
10,502,428
10,503,428
10,503,427
10,504,427
10,504,426
10,505,426
10,505,425
10,506,425
10,506,424
10,506,423
10,507,423
10,507,422
10,508,422
10,508,421
10,509,421
10,509,420
10,510,420
10,510,419
10,511,419
10,511,418
10,512,418
10,512,417
10,513,417
10,513,416
10,514,416
10,514,415
10,514,414
10,515,414
10,516,414
10,517,414
10,517,413
10,518,413
10,519,413
10,520,413
10,521,413
10,521,414
10,522,414
10,522,415
10,522,416
10,523,416
10,523,417
10,524,417
10,524,418
10,524,419
10,525,419
10,525,420
10,526,420
10,526,421
10,526,422
10,527,422
10,527,423
10,527,424
10,528,424
10,528,425
10,529,425
10,529,426
10,529,427
10,530,427
10,530,428
10,531,428
10,531,429
10,531,430
10,532,430
10,532,431
10,533,431
10,533,432
10,533,433
10,534,433
10,534,434
10,535,434
10,536,434
10,537,434
10,538,434
15,490,398
15,490,397
15,490,396
15,489,396
15,488,396
15,487,396
15,487,397
15,487,398
15,487,399
15,487,400
15,487,401
15,487,402
15,487,403
15,487,404
15,487,405
15,487,406
15,487,407
15,486,407
15,486,408
15,486,409
15,486,410
15,486,411
15,486,412
15,486,413
15,486,414
15,486,415
15,486,416
15,486,417
15,486,418
15,486,419
15,486,420
15,486,421
15,486,422
15,486,423
15,486,424
15,486,425
15,486,426
15,487,426
15,488,426
15,488,425
15,488,424
15,488,423
15,488,422
15,488,421
15,488,420
15,488,419
15,488,418
15,488,417
15,488,416
15,488,415
15,488,414
15,488,413
15,488,412
15,488,411
15,488,410
15,488,409
15,488,408
15,488,407
15,488,406
15,488,405
15,488,404
15,488,403
13,492,395
13,492,396
13,492,397
13,492,398
13,492,399
13,492,400
13,492,401
13,492,402
13,492,403
13,492,404
13,492,405
13,492,406
13,492,407
13,492,408
13,492,409
13,492,410
13,492,411
13,492,412
13,492,413
13,492,414
13,492,415
13,492,416
13,492,417
13,492,418
13,492,419
13,492,420
13,492,421
13,492,422
13,492,423
13,492,424
13,492,425
13,492,426
13,491,426
13,491,427
13,490,427
13,490,428
13,489,428
13,489,429
13,488,429
13,487,429
13,486,429
13,485,429
13,484,429
13,484,428
13,484,427
13,484,426
13,484,425
13,484,424
13,484,423
13,483,423
13,483,422
13,483,421
13,483,420
13,483,419
13,483,418
13,483,417
13,483,416
13,483,415
13,483,414
13,483,413
13,483,412
13,483,411
13,483,410
13,483,409
13,483,408
13,483,407
13,483,406
13,483,405
13,483,404
13,483,403
13,483,402
13,483,401
13,483,400
13,483,399
13,483,398
13,484,398
13,484,397
13,485,397
13,485,396
13,486,396
13,486,395
13,487,395
13,487,394
13,488,394
13,488,393
13,489,393
13,490,393
14,455,432
14,455,433
14,455,434
14,455,435
14,455,436
14,455,437
14,455,438
14,455,439
14,455,440
14,455,441
14,455,442
14,455,443
14,455,444
14,455,445
14,455,446
14,455,447
14,455,448
14,455,449
14,456,449
14,456,450
14,456,451
14,456,452
14,456,453
14,456,454
14,456,455
14,457,455
14,457,456
14,457,457
14,457,458
14,457,459
14,457,460
14,457,461
14,457,462
14,456,462
14,456,463
14,455,463
14,454,463
14,454,464
14,453,464
14,452,464
14,451,464
14,450,464
14,450,463
14,450,462
14,450,461
14,449,461
14,449,460
14,449,459
14,449,458
14,449,457
14,449,456
14,449,455
14,449,454
14,449,453
14,448,453
14,448,452
14,448,451
14,448,450
14,448,449
14,448,448
14,448,447
14,448,446
14,448,445
14,448,444
14,448,443
14,448,442
14,448,441
14,448,440
14,448,439
14,448,438
14,448,437
14,448,436
14,448,435
14,448,434
14,449,434
14,449,433
14,450,433
14,450,432
14,451,432
14,452,432
16,453,435
16,453,434
16,452,434
16,451,434
16,451,435
16,450,435
16,450,436
16,450,437
16,450,438
16,450,439
16,450,440
16,450,441
16,450,442
16,450,443
16,450,444
16,450,445
16,450,446
16,450,447
16,450,448
16,450,449
16,450,450
16,450,451
16,450,452
16,450,453
16,450,454
16,450,455
16,450,456
16,450,457
16,450,458
16,450,459
16,450,460
16,450,461
16,450,462
16,451,462
16,452,462
16,453,462
16,454,462
16,454,461
16,454,460
16,454,459
16,454,458
16,454,457
16,454,456
16,454,455
16,454,454
16,454,453
16,454,452
16,454,451
16,454,450
16,454,449
16,454,448
16,454,447
16,454,446
16,454,445
16,454,444
16,454,443
16,454,442
16,454,441
16,454,440
16,454,439
5,749,385
5,749,384
5,749,383
5,748,383
5,747,383
5,746,383
5,745,383
5,744,383
5,743,383
5,742,383
5,741,383
5,740,383
5,739,383
5,738,383
5,737,383
5,736,383
5,736,382
5,735,382
5,734,382
5,733,382
5,732,382
5,731,382
5,730,382
5,729,382
5,728,382
5,727,382
5,726,382
5,726,381
5,725,381
5,724,381
5,723,381
5,722,381
5,721,381
5,720,381
5,720,380
5,719,380
5,718,380
5,717,380
5,716,380
5,716,379
5,715,379
5,714,379
5,713,379
5,712,379
5,711,379
5,710,379
5,709,379
5,709,378
5,708,378
5,707,378
5,706,378
5,705,378
5,705,377
5,704,377
5,703,377
5,703,376
5,702,376
5,701,376
5,700,376
5,699,376
5,699,375
5,698,375
5,697,375
5,696,375
5,695,375
5,695,374
5,694,374
5,694,373
5,693,373
5,692,373
5,692,372
5,691,372
5,690,372
5,689,372
5,688,372
5,688,371
5,687,371
5,686,371
5,686,370
5,685,370
5,685,369
5,684,369
5,683,369
5,682,369
5,682,368
5,681,368
5,680,368
5,680,367
5,679,367
5,678,367
5,677,367
5,677,366
5,676,366
5,675,366
5,675,365
5,674,365
5,673,365
5,673,364
5,673,363
5,672,363
5,671,363
5,670,363
5,670,362
5,669,362
5,669,361
5,668,361
5,667,361
5,666,361
5,665,361
5,665,360
5,665,359
5,664,359
5,663,359
5,663,358
5,662,358
5,662,357
5,661,357
5,661,356
5,660,356
5,659,356
5,659,355
5,658,355
5,658,354
5,657,354
5,656,354
5,655,354
5,655,353
5,655,352
5,654,352
5,654,351
5,653,351
5,652,351
5,652,350
5,651,350
5,650,350
5,650,349
5,650,348
5,649,348
5,649,347
5,648,347
5,647,347
5,647,346
5,646,346
5,646,345
5,645,345
5,645,344
5,644,344
5,644,343
5,643,343
5,642,343
5,642,342
5,641,342
5,641,341
5,641,340
5,640,340
5,639,340
5,639,339
5,638,339
5,638,338
5,638,337
5,637,337
5,636,337
5,636,336
5,635,336
5,635,335
5,635,334
5,634,334
5,633,334
5,633,333
5,632,333
5,632,332
5,632,331
5,631,331
5,631,330
5,630,330
5,630,329
5,629,329
5,629,328
5,628,328
5,628,327
5,628,326
5,627,326
5,626,326
5,626,325
5,625,325
5,625,324
5,625,323
5,624,323
5,624,322
5,624,321
5,623,321
5,622,321
5,622,320
5,621,320
5,621,319
5,621,318
5,620,318
5,620,317
5,620,316
5,619,316
5,619,315
5,618,315
5,617,315
5,617,314
5,617,313
5,616,313
5,616,312
5,616,311
5,615,311
5,615,310
5,615,309
5,614,309
5,614,308
5,614,307
5,613,307
5,613,306
5,613,305
5,612,305
5,612,304
5,612,303
5,611,303
5,611,302
5,611,301
5,611,300
5,610,300
5,610,299
5,610,298
5,609,298
5,609,297
5,609,296
5,608,296
5,608,295
5,608,294
5,608,293
5,609,293
5,609,292
5,610,292
5,610,291
5,611,291
5,611,290
5,612,290
5,612,289
5,613,289
5,613,288
5,614,288
5,614,287
5,615,287
5,615,286
5,616,286
5,616,285
5,617,285
5,617,284
5,618,284
5,619,284
5,619,283
5,620,283
5,620,282
5,621,282
5,621,281
5,622,281
5,622,280
5,623,280
5,623,279
5,624,279
5,624,278
5,625,278
5,625,277
5,626,277
5,627,277
5,627,276
5,628,276
5,628,275
5,629,275
5,629,274
5,630,274
5,630,273
5,631,273
5,631,272
5,632,272
5,632,271
5,633,271
5,633,270
5,634,270
5,635,270
5,635,269
5,636,269
5,636,268
5,637,268
5,637,267
5,638,267
5,638,266
5,639,266
5,639,265
5,640,265
5,640,264
5,641,264
5,642,264
5,642,263
5,643,263
5,643,262
5,643,261
5,643,260
5,644,260
5,644,259
5,644,258
5,644,257
5,644,256
5,643,256
5,642,256
5,641,256
5,640,256
5,639,256
5,638,256
5,638,257
5,637,257
5,637,258
5,636,258
5,636,259
5,635,259
5,635,260
5,634,260
5,634,261
5,633,261
5,632,261
5,632,262
5,631,262
5,631,263
5,630,263
5,630,264
5,629,264
5,629,265
5,628,265
5,628,266
5,627,266
5,627,267
5,626,267
5,626,268
5,625,268
5,624,268
5,624,269
5,623,269
5,623,270
5,622,270
5,622,271
5,621,271
5,621,272
5,620,272
5,620,273
5,619,273
5,619,274
5,618,274
5,618,275
5,617,275
5,617,276
5,616,276
5,615,276
5,615,277
5,614,277
5,614,278
5,613,278
5,613,279
5,612,279
5,612,280
5,611,280
5,611,281
5,610,281
5,610,282
5,609,282
5,609,283
5,608,283
5,608,284
5,607,284
5,607,285
5,606,285
5,606,286
5,605,286
5,605,287
5,604,287
5,604,288
5,603,288
5,603,289
5,602,289
5,602,290
5,602,291
5,602,292
5,602,293
5,602,294
5,602,295
5,602,296
5,602,297
5,602,298
5,602,299
5,602,300
5,603,300
5,603,301
5,603,302
5,604,302
5,604,303
5,604,304
5,605,304
5,605,305
5,605,306
5,606,306
5,606,307
5,606,308
5,606,309
5,606,310
5,606,311
5,607,311
5,607,312
5,607,313
5,608,313
5,608,314
5,608,315
5,609,315
5,609,316
5,609,317
5,609,318
5,609,319
5,609,320
5,610,320
5,610,321
5,610,322
5,611,322
5,611,323
5,611,324
5,611,325
5,611,326
5,611,327
5,612,327
5,612,328
5,612,329
5,613,329
5,613,330
5,613,331
5,613,332
5,613,333
5,613,334
5,614,334
5,614,335
5,614,336
5,614,337
5,614,338
5,614,339
5,615,339
5,615,340
5,615,341
5,616,341
5,616,342
5,616,343
5,616,344
5,616,345
5,617,345
5,617,346
5,617,347
5,617,348
5,617,349
5,617,350
5,618,350
5,618,351
5,618,352
5,618,353
5,618,354
5,619,354
5,619,355
5,619,356
5,619,357
5,619,358
5,619,359
5,620,359
5,620,360
5,620,361
5,620,362
5,620,363
5,620,364
5,620,365
5,620,366
5,621,366
5,621,367
5,621,368
5,621,369
5,621,370
5,621,371
5,622,371
5,622,372
5,622,373
5,622,374
5,622,375
5,622,376
5,622,377
5,622,378
5,622,379
5,622,380
5,623,380
5,623,381
5,623,382
5,623,383
5,623,384
5,623,385
5,624,385
5,624,386
5,624,387
5,624,388
5,624,389
5,624,390
5,624,391
5,624,392
5,624,393
5,624,394
5,624,395
5,624,396
5,624,397
5,625,397
5,625,398
5,625,399
5,625,400
5,625,401
5,625,402
5,625,403
5,625,404
5,625,405
5,625,406
5,625,407
5,625,408
5,625,409
5,625,410
5,625,411
5,625,412
5,625,413
5,625,414
5,626,414
5,626,415
5,626,416
5,626,417
5,626,418
5,626,419
5,626,420
5,626,421
5,626,422
5,626,423
5,626,424
5,626,425
5,626,426
5,626,427
5,626,428
5,626,429
5,626,430
5,626,431
5,626,432
5,626,433
5,626,434
5,626,435
5,626,436
5,626,437
5,626,438
5,626,439
5,626,440
5,626,441
5,626,442
5,626,443
5,626,444
5,626,445
5,626,446
5,626,447
5,626,448
5,626,449
5,626,450
5,626,451
5,626,452
5,625,452
5,625,453
5,625,454
5,625,455
5,625,456
5,625,457
5,625,458
5,625,459
5,625,460
5,624,460
5,624,461
5,624,462
5,624,463
5,624,464
5,624,465
5,624,466
5,624,467
5,624,468
5,624,469
5,623,469
5,623,470
5,623,471
5,622,471
5,622,472
5,622,473
5,622,474
5,622,475
5,622,476
5,622,477
5,622,478
5,621,478
5,621,479
5,621,480
5,621,481
5,621,482
5,621,483
5,620,483
5,620,484
5,620,485
5,620,486
5,620,487
5,620,488
5,620,489
5,621,489
5,622,489
5,623,489
5,624,489
5,624,488
5,624,487
5,624,486
5,624,485
5,625,485
5,625,484
5,625,483
5,625,482
5,625,481
5,625,480
5,626,480
5,626,479
5,626,478
5,626,477
5,626,476
5,627,476
5,627,475
5,627,474
5,627,473
5,627,472
5,627,471
5,627,470
5,627,469
5,627,468
5,627,467
5,628,467
5,628,466
5,628,465
