curve_id,abs_step_L,abs_step_R
1,224,302
1,224,301
1,223,301
1,223,300
1,222,300
1,222,299
1,221,299
1,221,298
1,220,298
1,220,297
1,219,297
1,219,296
1,218,296
1,218,295
1,217,295
1,217,294
1,216,294
1,216,293
1,216,292
1,217,292
1,217,291
1,218,291
1,218,290
1,219,289
1,220,288
1,220,287
1,221,287
1,221,286
1,222,286
1,222,285
1,223,285
1,223,284
1,224,284
1,224,283
1,225,282
1,226,281
1,227,280
1,227,279
1,228,279
1,228,278
1,229,278
1,229,277
1,230,276
1,230,275
1,231,275
1,231,276
1,230,276
1,230,277
1,229,278
1,228,279
1,228,280
1,227,280
1,227,281
1,226,281
1,226,282
1,225,282
1,225,283
1,224,284
1,223,285
1,222,286
1,222,287
1,221,287
1,221,288
1,221,289
1,221,290
1,221,291
1,221,292
1,221,293
1,221,294
1,221,295
1,222,295
1,222,296
1,223,296
1,223,297
1,224,297
1,224,298
1,225,298
1,225,299
1,226,299
1,226,300
1,227,300
1,227,301
1,228,301
1,228,302
1,229,302
1,229,303
1,230,303
1,230,304
1,231,304
1,231,305
1,232,305
1,232,306
1,233,306
1,233,307
1,234,307
1,234,308
1,235,308
1,235,309
1,236,309
1,236,310
1,237,310
1,237,311
1,238,311
1,238,312
1,239,312
1,239,313
1,240,313
1,240,314
1,241,314
1,242,314
1,243,314
1,244,314
1,244,313
1,245,313
1,245,312
1,246,312
1,246,311
1,247,311
1,247,310
1,248,309
1,248,308
1,249,308
1,249,307
1,250,307
1,250,306
1,251,306
1,251,305
1,252,305
1,252,304
1,252,303
1,253,303
1,253,302
1,254,302
1,255,302
1,255,301
1,256,301
1,257,301
1,258,301
1,259,301
1,260,301
1,261,301
1,262,301
1,263,301
1,264,301
1,265,301
1,265,300
1,266,300
1,266,299
1,266,298
1,267,298
1,267,297
1,268,297
1,268,296
1,269,296
1,269,295
1,270,295
1,270,294
1,271,294
1,271,293
1,271,292
1,272,292
1,272,291
1,273,291
1,273,290
1,274,290
1,274,289
1,275,289
1,276,289
1,277,289
1,278,289
1,279,289
1,280,289
1,280,290
1,281,290
1,281,291
1,281,292
1,281,293
1,280,293
1,280,294
1,280,295
1,279,295
1,279,296
1,278,296
1,278,297
1,277,297
1,277,298
1,276,298
1,276,299
1,275,299
1,275,300
1,275,301
1,274,301
1,274,302
1,273,302
1,273,303
1,272,303
1,272,304
1,271,304
1,271,305
1,270,305
1,270,306
1,270,307
1,269,307
1,269,308
1,268,308
1,268,309
1,267,309
1,267,310
1,266,310
1,266,311
1,265,311
1,265,312
1,265,313
1,264,313
1,264,314
1,263,314
1,263,315
1,262,315
1,262,316
1,261,316
1,261,317
1,260,317
1,260,318
1,259,318
1,259,319
1,259,320
1,258,320
1,258,321
1,257,321
1,257,322
1,256,322
1,256,323
1,255,323
1,255,324
1,254,324
1,254,325
1,254,326
1,253,326
1,253,327
1,252,327
1,252,328
1,251,328
1,251,329
1,250,329
1,250,330
1,249,330
1,249,331
1,249,332
1,248,332
1,248,333
1,247,333
1,247,334
1,246,334
1,246,335
1,245,335
1,245,336
1,244,336
1,244,337
1,244,338
1,243,338
1,243,339
1,242,339
1,242,340
1,241,340
1,241,341
1,240,341
1,240,342
1,239,342
1,239,343
1,239,344
1,238,344
1,238,345
1,237,345
1,237,346
1,236,346
1,236,347
1,235,347
1,235,348
1,234,348
1,234,349
1,234,350
1,233,350
1,233,351
1,232,351
1,232,352
1,231,352
1,231,353
1,230,353
1,230,354
1,229,354
1,229,355
1,229,356
1,228,356
1,228,357
1,227,357
1,227,358
1,226,358
1,226,359
1,225,359
1,225,360
1,224,360
1,224,361
1,224,362
1,223,362
1,223,363
1,222,363
1,222,364
1,221,364
1,221,365
1,220,365
1,220,366
1,219,366
1,219,367
1,218,367
1,218,368
1,218,369
1,217,369
1,217,370
1,216,370
1,216,371
1,215,371
1,215,372
1,214,372
1,214,373
1,213,373
1,213,374
1,213,375
1,212,375
1,212,376
1,211,376
1,211,377
1,210,377
1,210,378
1,209,378
1,209,379
1,208,379
1,208,380
1,208,381
1,207,381
1,207,382
1,206,382
1,206,383
1,205,383
1,205,384
1,204,384
1,204,385
1,203,385
1,203,386
1,203,387
1,202,387
1,202,388
1,201,388
1,201,389
1,200,389
1,200,390
1,199,390
1,199,391
1,198,391
1,198,392
1,198,393
1,197,393
1,197,394
1,196,394
1,196,395
1,195,395
1,195,396
1,194,396
1,194,397
1,193,397
1,193,398
1,193,399
1,192,399
1,192,400
1,191,400
1,191,401
1,190,401
1,190,402
1,189,402
1,189,403
1,188,403
1,188,404
1,188,405
1,187,405
1,187,406
1,186,406
1,186,407
1,185,407
1,185,408
1,184,408
1,184,409
1,184,410
1,183,410
1,183,411
1,182,411
1,182,412
1,181,412
1,181,413
1,180,413
1,180,414
1,179,414
1,179,415
1,179,416
1,178,416
1,178,417
1,177,417
1,177,418
1,176,418
1,176,419
1,175,419
1,175,420
1,174,420
1,174,421
1,174,422
1,173,422
1,173,423
1,172,423
1,172,424
1,171,424
1,171,425
1,170,425
1,170,426
1,169,426
1,169,427
1,169,428
1,168,428
1,168,429
1,167,429
1,167,430
1,166,430
1,166,431
1,165,431
1,165,432
1,165,433
1,164,433
1,164,434
1,163,434
1,163,435
1,162,435
1,162,436
1,161,436
1,161,437
1,160,437
1,160,438
1,160,439
1,159,439
1,159,440
1,158,440
1,158,441
1,157,441
1,157,442
1,156,442
1,156,443
1,156,444
1,155,444
1,155,445
1,154,445
1,154,446
1,153,446
1,153,447
1,152,447
1,152,448
1,151,448
1,151,449
1,151,450
1,150,450
1,150,451
1,149,451
1,149,452
1,148,452
1,148,453
1,147,453
1,147,454
1,147,455
1,146,455
1,146,456
1,145,456
1,145,457
1,144,457
1,144,458
1,143,458
1,143,459
1,143,460
1,142,460
1,142,461
1,141,461
1,141,462
1,140,462
1,140,463
1,139,463
1,139,464
1,138,464
1,138,465
1,138,466
1,137,466
1,137,467
1,136,467
1,136,468
1,135,468
1,135,469
1,134,469
1,134,470
1,134,471
1,133,471
1,133,472
1,132,472
1,132,473
1,131,473
1,131,474
1,130,474
1,130,475
1,130,476
1,129,476
1,129,477
1,128,477
1,128,478
1,127,478
1,127,479
1,126,479
1,126,480
1,126,481
1,125,481
1,125,482
1,124,482
1,124,483
1,123,483
1,123,484
1,122,484
1,122,485
1,122,486
1,121,486
1,121,487
1,120,487
1,120,488
1,119,488
1,119,489
1,119,490
1,118,490
1,118,491
1,117,491
1,117,492
1,116,492
1,116,493
1,115,493
1,115,494
1,115,495
1,114,495
1,114,496
1,113,496
1,113,497
1,112,497
1,112,498
1,111,498
1,111,499
1,111,500
1,110,500
1,110,501
1,109,501
1,109,502
1,108,502
1,108,503
1,107,503
1,107,504
1,107,505
1,106,505
1,106,506
1,105,506
1,105,507
1,104,507
1,104,508
1,104,509
1,103,509
1,103,510
1,102,510
1,102,511
1,101,511
1,101,512
1,100,512
1,100,513
1,100,514
1,99,514
1,99,515
1,98,515
1,98,516
1,97,516
1,97,517
1,97,518
1,96,518
1,96,519
1,95,519
1,95,520
1,94,520
1,94,521
1,94,522
1,93,522
1,93,523
1,92,523
1,92,524
1,91,524
1,91,525
1,90,525
1,90,526
1,90,527
1,89,527
1,89,528
1,88,528
1,88,529
1,87,529
1,87,530
1,87,531
1,86,531
1,86,532
1,85,532
1,85,533
1,84,533
1,84,534
1,84,535
1,83,535
1,83,536
1,82,536
1,82,537
1,81,537
1,81,538
1,81,539
1,80,539
1,80,540
1,79,540
1,79,541
1,78,541
1,78,542
1,78,543
1,77,543
1,77,544
1,76,544
1,76,545
1,75,545
1,75,546
1,75,547
1,74,547
1,74,548
1,73,548
1,73,549
1,72,549
1,72,550
1,72,551
1,71,551
1,71,552
1,70,552
1,70,553
1,69,553
1,69,554
1,69,555
1,68,555
1,68,556
1,67,556
1,67,557
1,66,557
1,66,558
1,66,559
1,65,559
1,65,560
1,64,560
1,64,561
1,64,562
1,63,562
1,63,563
1,62,563
1,62,564
1,61,564
1,61,565
1,61,566
1,60,566
1,60,567
1,59,567
1,59,568
1,59,569
1,58,569
1,58,570
1,58,571
1,58,572
1,59,572
1,60,572
1,61,572
1,61,573
1,62,573
1,63,573
1,63,574
1,64,574
1,64,575
1,64,576
1,64,577
1,64,578
1,63,578
1,63,579
1,62,579
1,62,580
1,62,581
1,61,581
1,61,582
1,60,582
1,60,583
1,60,584
1,59,584
1,59,585
1,58,585
1,58,586
1,58,587
1,58,588
1,58,589
1,58,590
1,59,590
1,60,590
1,61,590
1,62,590
1,62,591
1,63,591
1,64,591
1,64,592
1,64,593
1,64,594
1,64,595
1,63,595
1,63,596
1,62,596
1,62,597
1,62,598
1,61,598
1,61,599
1,60,599
1,60,600
1,60,601
1,59,601
1,59,602
1,58,602
1,58,603
1,58,604
1,58,605
1,58,606
1,58,607
1,59,607
1,60,607
1,60,608
1,61,608
1,62,608
1,63,608
1,64,608
1,65,608
1,65,609
1,66,609
1,67,609
1,68,609
1,69,609
1,69,610
1,70,610
1,71,610
1,72,610
1,73,610
1,73,611
1,74,611
1,75,611
1,76,611
1,77,611
1,77,612
1,78,612
1,79,612
1,80,612
1,81,612
1,81,613
1,82,613
1,83,613
1,84,613
1,84,614
1,85,614
1,86,614
1,87,614
1,88,614
1,88,615
1,89,615
1,90,615
1,91,615
1,91,616
1,92,616
1,93,616
1,94,616
1,95,616
1,95,617
1,96,617
1,97,617
1,98,617
1,98,618
1,99,618
1,100,618
1,101,618
1,101,619
1,102,619
1,103,619
1,104,619
1,104,620
1,105,620
1,106,620
1,107,620
1,107,621
1,108,621
1,109,621
1,110,621
1,110,622
1,111,622
1,112,622
1,113,622
1,113,623
1,114,623
1,115,623
1,116,623
1,116,624
1,117,624
1,118,624
1,118,625
1,119,625
1,120,625
1,121,625
1,121,626
1,122,626
1,123,626
1,124,626
1,124,627
1,125,627
1,126,627
1,126,628
1,127,628
1,128,628
1,129,628
1,129,629
1,130,629
1,131,629
1,131,630
1,132,630
1,133,630
1,134,630
1,134,631
1,135,631
1,136,631
1,136,632
1,137,632
1,138,632
1,138,633
1,139,633
1,140,633
1,141,633
1,141,634
1,142,634
1,143,634
1,143,635
1,144,635
1,145,635
1,145,636
1,146,636
1,147,636
1,147,637
1,148,637
1,149,637
1,150,637
1,150,638
1,151,638
1,152,638
1,152,639
1,153,639
1,154,639
1,154,640
1,155,640
1,156,640
1,156,641
1,157,641
1,158,641
1,158,642
1,159,642
1,160,642
1,160,643
1,161,643
1,162,643
1,162,644
1,163,644
1,164,644
1,164,645
1,165,645
1,166,645
1,166,646
1,167,646
1,168,646
1,168,647
1,169,647
1,170,647
1,170,648
1,171,648
1,172,648
1,172,649
1,173,649
1,174,649
1,174,650
1,175,650
1,176,650
1,176,651
1,177,651
1,177,652
1,178,652
1,179,652
1,179,653
1,180,653
1,181,653
1,181,654
1,182,654
1,183,654
1,183,655
1,184,655
1,185,655
1,185,656
1,186,656
1,186,657
1,187,657
1,188,657
1,188,658
1,189,658
1,190,658
1,190,659
1,191,659
1,192,659
1,192,660
1,193,660
1,193,661
1,194,661
1,195,661
1,195,662
1,196,662
1,197,662
1,197,663
1,198,663
1,198,664
1,199,664
1,200,664
1,200,665
1,201,665
1,202,665
1,202,666
1,203,666
1,203,667
1,204,667
1,205,667
1,205,668
1,206,668
1,206,669
1,207,669
1,208,669
1,208,670
1,209,670
1,210,670
1,210,671
1,211,671
1,211,672
1,212,672
1,213,672
1,213,673
1,214,673
1,214,674
1,215,674
1,216,674
1,217,674
1,217,673
1,218,673
1,218,672
1,218,671
1,219,671
1,219,670
1,220,670
1,220,669
1,220,668
1,221,668
1,221,667
1,222,667
1,222,666
1,222,665
1,223,665
1,224,665
1,225,665
1,226,665
1,227,665
1,228,665
1,229,665
1,230,665
1,230,666
1,231,666
1,232,666
1,233,666
1,234,666
1,235,666
1,235,665
1,235,664
1,236,664
1,236,663
1,236,662
1,237,662
1,237,661
1,237,660
1,238,660
1,238,659
1,238,658
1,239,658
1,240,658
1,241,658
1,242,658
1,243,658
1,244,658
1,245,658
1,246,658
1,247,658
1,247,659
1,248,659
1,249,659
1,250,659
1,251,659
1,251,658
1,252,658
1,252,657
1,252,656
1,253,656
1,253,655
1,254,655
1,254,654
1,254,653
1,255,653
1,255,652
1,255,651
1,256,651
1,256,650
1,256,649
1,257,649
1,257,648
1,258,648
1,258,647
1,258,646
1,259,646
1,259,645
1,259,644
1,260,644
1,260,643
1,261,643
1,261,642
1,261,641
1,262,641
1,262,640
1,262,639
1,263,639
1,263,638
1,263,637
1,264,637
1,264,636
1,265,636
1,265,635
1,265,634
1,266,634
1,266,633
1,266,632
1,267,632
1,267,631
1,268,631
1,268,630
1,268,629
1,269,629
1,269,628
1,269,627
1,270,627
1,270,626
1,271,626
1,271,625
1,271,624
1,272,624
1,272,623
1,272,622
1,273,622
1,273,621
1,274,621
1,274,620
1,274,619
1,275,619
1,275,618
1,276,618
1,276,617
1,276,616
1,277,616
1,277,615
1,277,614
1,278,614
1,278,613
1,279,613
1,279,612
1,279,611
1,280,611
1,280,610
1,281,610
1,281,609
1,281,608
1,282,608
1,282,607
1,282,606
1,283,606
1,283,605
1,284,605
1,284,604
1,284,603
1,285,603
1,285,602
1,286,602
1,286,601
1,286,600
1,287,600
1,287,599
1,287,598
1,288,598
1,288,597
1,289,597
1,289,596
1,289,595
1,290,595
1,290,594
1,291,594
1,291,593
1,291,592
1,292,592
1,292,591
1,293,591
1,293,590
1,293,589
1,294,589
1,294,588
1,295,588
1,295,587
1,295,586
1,296,586
1,296,585
1,296,584
1,297,584
1,297,583
1,298,583
1,298,582
1,298,581
1,299,581
1,299,580
1,300,580
1,300,579
1,300,578
1,301,578
1,301,577
1,302,577
1,302,576
1,302,575
1,303,575
1,303,574
1,304,574
1,304,573
1,304,572
1,305,572
1,306,572
1,307,572
1,308,572
1,309,572
1,310,572
1,311,572
1,311,573
1,312,573
1,312,574
1,313,574
1,314,574
1,315,574
1,316,574
1,317,574
1,317,573
1,317,572
1,318,572
1,318,571
1,319,571
1,319,570
1,319,569
1,320,569
1,320,568
1,321,568
1,321,567
1,321,566
1,322,566
1,322,565
1,323,565
1,323,564
1,323,563
1,324,563
1,324,562
1,325,562
1,325,561
1,326,561
1,326,560
1,326,559
1,327,559
1,327,558
1,328,558
1,328,557
1,328,556
1,329,556
1,329,555
1,330,555
1,330,554
1,330,553
1,331,553
1,331,552
1,332,552
1,332,551
1,332,550
1,333,550
1,333,549
1,334,549
1,334,548
1,334,547
1,335,547
1,335,546
1,336,546
1,336,545
1,337,545
1,337,544
1,337,543
1,338,543
1,338,542
1,339,542
1,339,541
1,339,540
1,340,540
1,340,539
1,341,539
1,341,538
1,341,537
1,342,537
1,342,536
1,343,536
1,343,535
1,344,535
1,344,534
1,344,533
1,345,533
1,345,532
1,346,532
1,346,531
1,346,530
1,347,530
1,347,529
1,348,529
1,348,528
1,349,528
1,349,527
1,349,526
1,350,526
1,350,525
1,351,525
1,351,524
1,351,523
1,352,523
1,352,522
1,353,522
1,353,521
1,354,521
1,354,520
1,354,519
1,355,519
1,355,518
1,356,518
1,356,517
1,357,517
1,357,516
1,357,515
1,358,515
1,358,514
1,359,514
1,359,513
1,359,512
1,360,512
1,360,511
1,361,511
1,361,510
1,362,510
1,362,509
1,362,508
1,363,508
1,363,507
1,364,507
1,364,506
1,365,506
1,365,505
1,365,504
1,366,504
1,366,503
1,367,503
1,367,502
1,368,502
1,368,501
1,368,500
1,369,500
1,369,499
1,370,499
1,370,498
1,371,498
1,371,497
1,371,496
1,372,496
1,372,495
1,373,495
1,373,494
1,374,494
1,374,493
1,374,492
1,375,492
1,375,491
1,376,491
1,376,490
1,377,490
1,377,489
1,377,488
1,378,488
1,378,487
1,379,487
1,379,486
1,380,486
1,380,485
1,380,484
1,381,484
1,381,483
1,382,483
1,382,482
1,383,482
1,383,481
1,383,480
1,384,480
1,384,479
1,385,479
1,385,478
1,386,478
1,386,477
1,386,476
1,387,476
1,387,475
1,388,475
1,388,474
1,389,474
1,389,473
1,390,473
1,390,472
1,390,471
1,391,471
1,391,470
1,392,470
1,392,469
1,393,469
1,393,468
1,393,467
1,394,467
1,394,466
1,395,466
1,395,465
1,396,465
1,396,464
1,397,464
1,397,463
1,397,462
1,398,462
1,398,461
1,399,461
1,399,460
1,400,460
1,400,459
1,401,459
1,401,458
1,401,457
1,402,457
1,402,456
1,403,456
1,403,455
1,404,455
1,404,454
1,405,454
1,406,454
1,407,454
1,408,454
1,408,455
1,409,455
1,409,456
1,410,456
1,410,457
1,411,457
1,411,458
1,411,459
1,411,460
1,411,461
1,411,462
1,411,463
1,411,464
1,410,464
1,410,465
1,409,465
1,409,466
1,408,466
1,408,467
1,407,467
1,407,468
1,407,469
1,406,469
1,406,470
1,406,471
1,406,472
1,406,473
1,406,474
1,406,475
1,407,475
1,407,476
1,408,476
1,408,477
1,408,478
1,409,478
1,409,479
1,409,480
1,409,481
1,409,482
1,409,483
1,408,483
1,408,484
1,407,484
1,407,485
1,407,486
1,406,486
1,406,487
1,405,487
1,405,488
1,404,488
1,404,489
1,404,490
1,403,490
1,403,491
1,403,492
1,403,493
1,403,494
1,403,495
1,404,495
1,404,496
1,405,496
1,405,497
1,406,497
1,406,498
1,406,499
1,407,499
1,407,500
1,408,500
1,408,501
1,409,501
1,409,502
1,410,502
1,410,503
1,411,503
1,411,504
1,411,505
1,412,505
1,412,506
1,413,506
1,413,507
1,414,507
1,414,508
1,415,508
1,415,509
1,416,509
1,416,510
1,416,511
1,417,511
1,417,512
1,418,512
1,418,513
1,419,513
1,419,514
1,420,514
1,420,515
1,420,516
1,421,516
1,421,517
1,422,517
1,422,518
1,423,518
1,423,519
1,424,519
1,424,520
1,425,520
1,425,521
1,425,522
1,426,522
1,426,523
1,427,523
1,427,524
1,428,524
1,428,525
1,429,525
1,429,526
1,430,526
1,430,527
1,430,528
1,431,528
1,431,529
1,432,529
1,432,530
1,433,530
1,433,531
1,434,531
1,434,532
1,434,533
1,435,533
1,435,534
1,436,534
1,436,535
1,437,535
1,438,535
1,439,535
1,440,535
1,440,534
1,441,534
1,441,533
1,442,533
1,442,532
1,443,532
1,443,531
1,443,530
1,444,530
1,444,529
1,445,529
1,446,529
1,447,529
1,448,529
1,449,529
1,450,529
1,450,530
1,451,530
1,451,531
1,452,531
1,452,532
1,452,533
1,453,533
1,454,533
1,455,533
1,456,533
1,457,533
1,457,532
1,458,532
1,458,531
1,459,531
1,459,530
1,459,529
1,460,529
1,460,528
1,461,528
1,461,527
1,462,527
1,462,526
1,463,526
1,463,525
1,463,524
1,464,524
1,464,523
1,465,523
1,465,522
1,466,522
1,466,521
1,466,520
1,467,520
1,467,519
1,468,519
1,468,518
1,469,518
1,469,517
1,470,517
1,470,516
1,470,515
1,471,515
1,471,514
1,472,514
1,472,513
1,473,513
1,473,512
1,473,511
1,474,511
1,474,510
1,475,510
1,475,509
1,476,509
1,476,508
1,477,508
1,477,507
1,477,506
1,478,506
1,478,505
1,479,505
1,479,504
1,480,504
1,480,503
1,481,503
1,481,502
1,481,501
1,482,501
1,482,500
1,483,500
1,483,499
1,484,499
1,484,498
1,485,498
1,485,497
1,485,496
1,486,496
1,486,495
1,487,495
1,487,494
1,488,494
1,488,493
1,489,493
1,489,492
1,490,492
1,490,491
1,490,490
1,491,490
1,491,489
1,492,489
1,492,488
1,493,488
1,493,487
1,494,487
1,494,486
1,495,486
1,495,485
1,495,484
1,496,484
1,496,483
1,496,482
1,496,481
1,496,480
1,496,479
1,495,479
1,495,478
1,495,477
1,494,477
1,494,476
1,493,476
1,493,475
1,492,475
1,491,475
1,490,475
1,489,475
1,488,475
1,487,475
1,487,476
1,486,476
1,486,477
1,485,477
1,485,478
1,485,479
1,484,479
1,484,480
1,483,480
1,483,481
1,482,481
1,482,482
1,481,482
1,481,483
1,481,484
1,480,484
1,480,485
1,479,485
1,479,486
1,478,486
1,478,487
1,477,487
1,477,488
1,476,488
1,476,489
1,476,490
1,475,490
1,475,491
1,474,491
1,474,492
1,473,492
1,473,493
1,472,493
1,472,494
1,472,495
1,471,495
1,471,496
1,470,496
1,470,497
1,469,497
1,469,498
1,468,498
1,468,499
1,468,500
1,467,500
1,467,501
1,466,501
1,466,502
1,465,502
1,465,503
1,465,504
1,464,504
1,464,505
1,463,505
1,463,506
1,462,506
1,462,507
1,461,507
1,461,508
1,461,509
1,460,509
1,460,510
1,459,510
1,459,511
1,458,511
1,458,512
1,457,512
1,457,513
1,456,513
1,455,513
1,454,513
1,453,513
1,452,513
1,452,512
1,451,512
1,451,511
1,450,511
1,450,510
1,450,509
1,449,509
1,448,509
1,447,509
1,446,509
1,446,510
1,445,510
1,445,511
1,444,511
1,444,512
1,443,512
1,443,513
1,442,513
1,442,514
1,441,514
1,441,515
1,440,515
1,439,515
1,438,515
1,437,515
1,436,515
1,436,514
1,436,513
1,435,513
1,435,512
1,434,512
1,434,511
1,433,511
1,433,510
1,432,510
1,432,509
1,431,509
1,431,508
1,431,507
1,430,507
1,430,506
1,429,506
1,429,505
1,428,505
1,428,504
1,427,504
1,427,503
1,427,502
1,426,502
1,426,501
1,425,501
1,425,500
1,424,500
1,424,499
1,423,499
1,423,498
1,423,497
1,422,497
1,422,496
1,421,496
1,421,495
1,420,495
1,420,494
1,419,494
1,419,493
1,419,492
1,418,492
1,418,491
1,418,490
1,418,489
1,418,488
1,419,488
1,419,487
1,419,486
1,420,486
1,420,485
1,421,485
1,421,484
1,422,484
1,422,483
1,423,483
1,423,482
1,423,481
1,423,480
1,423,479
1,423,478
1,423,477
1,423,476
1,423,475
1,422,475
1,422,474
1,421,474
1,421,473
1,421,472
1,420,472
1,420,471
1,420,470
1,420,469
1,420,468
1,420,467
1,421,467
1,421,466
1,422,466
1,422,465
1,423,465
1,423,464
1,423,463
1,424,463
1,424,462
1,425,462
1,425,461
1,426,461
1,426,460
1,426,459
1,426,458
1,426,457
1,426,456
1,426,455
1,425,455
1,425,454
1,425,453
1,424,453
1,424,452
1,423,452
1,423,451
1,423,450
1,423,449
1,423,448
1,423,447
1,424,447
1,424,446
1,425,446
1,425,445
1,425,444
1,426,444
1,426,443
1,427,443
1,427,442
1,428,442
1,428,441
1,428,440
1,429,440
1,429,439
1,429,438
1,429,437
1,429,436
1,429,435
1,429,434
1,429,433
1,428,433
1,428,432
1,427,432
1,427,431
1,426,431
1,426,430
1,426,429
1,426,428
1,426,427
1,426,426
1,427,426
1,427,425
1,428,425
1,428,424
1,429,424
1,429,423
1,430,423
1,430,422
1,430,421
1,431,421
1,431,420
1,432,420
1,432,419
1,432,418
1,432,417
1,432,416
1,432,415
1,432,414
1,432,413
1,432,412
1,431,412
1,431,411
1,431,410
1,430,410
1,429,410
1,428,410
1,427,410
1,426,410
1,426,411
1,425,411
1,425,412
1,424,412
1,424,413
1,424,414
1,423,414
1,423,415
1,422,415
1,422,416
1,421,416
1,421,417
1,420,417
1,420,418
1,419,418
1,419,419
1,419,420
1,418,420
1,418,421
1,417,421
1,417,422
1,416,422
1,416,423
1,415,423
1,415,424
1,415,425
1,414,425
1,414,426
1,413,426
1,413,427
1,412,427
1,412,428
1,411,428
1,411,429
1,411,430
1,410,430
1,410,431
1,409,431
1,409,432
1,408,432
1,408,433
1,407,433
1,407,434
1,406,434
1,406,435
1,406,436
1,405,436
1,405,437
1,404,437
1,404,438
1,403,438
1,403,439
1,402,439
1,402,440
1,402,441
1,401,441
1,401,442
1,400,442
1,400,443
1,399,443
1,399,444
1,399,445
1,398,445
1,398,446
1,397,446
1,397,447
1,396,447
1,396,448
1,395,448
1,395,449
1,395,450
1,394,450
1,394,451
1,393,451
1,393,452
1,392,452
1,392,453
1,391,453
1,391,454
1,391,455
1,390,455
1,390,456
1,389,456
1,389,457
1,388,457
1,388,458
1,388,459
1,387,459
1,387,460
1,386,460
1,386,461
1,385,461
1,385,462
1,384,462
1,384,463
1,384,464
1,383,464
1,383,465
1,382,465
1,382,466
1,381,466
1,381,467
1,381,468
1,380,468
1,380,469
1,379,469
1,379,470
1,378,470
1,378,471
1,377,471
1,377,472
1,377,473
1,376,473
1,376,474
1,375,474
1,375,475
1,374,475
1,374,476
1,374,477
1,373,477
1,373,478
1,372,478
1,371,478
1,371,479
1,370,479
1,369,479
1,368,479
1,367,479
1,367,478
1,366,478
1,366,477
1,365,477
1,365,476
1,364,476
1,364,475
1,363,475
1,363,474
1,363,473
1,362,473
1,362,472
1,361,472
1,361,471
1,360,471
1,360,470
1,359,470
1,359,469
1,358,469
1,358,468
1,357,468
1,357,467
1,356,467
1,356,466
1,355,466
1,355,465
1,354,465
1,354,464
1,354,463
1,353,463
1,353,462
1,352,462
1,352,461
1,351,461
1,351,460
1,350,460
1,350,459
1,349,459
1,349,458
1,348,458
1,348,457
1,347,457
1,347,456
1,346,456
1,346,455
1,345,455
1,345,454
1,344,454
1,344,453
1,344,452
1,343,452
1,343,451
1,342,451
1,342,450
1,341,450
1,341,449
1,340,449
1,340,448
1,339,448
1,339,447
1,338,447
1,338,446
1,337,446
1,337,445
1,336,445
1,336,444
1,335,444
1,335,443
1,334,443
1,334,442
1,333,442
1,333,441
1,332,441
1,332,440
1,332,439
1,331,439
1,331,438
1,330,438
1,330,437
1,329,437
1,329,436
1,328,436
1,328,435
1,327,435
1,327,434
1,326,434
1,326,433
1,325,433
1,325,432
1,324,432
1,324,431
1,323,431
1,323,430
1,322,430
1,322,429
1,321,429
1,321,428
1,320,428
1,320,427
1,319,427
1,319,426
1,318,426
1,318,425
1,317,425
1,317,424
1,317,423
1,316,423
1,316,422
1,315,422
1,315,421
1,314,421
1,314,420
1,313,420
1,313,419
1,312,419
1,312,418
1,311,418
1,311,417
1,310,417
1,310,416
1,309,416
1,309,415
1,308,415
1,308,414
1,307,414
1,307,413
1,306,413
1,306,412
1,305,412
1,305,411
1,304,411
1,304,410
1,303,410
1,303,409
1,302,409
1,302,408
1,301,408
1,301,407
1,300,407
1,300,406
1,299,406
1,299,405
1,298,405
1,298,404
1,297,404
1,297,403
1,296,403
1,296,402
1,295,402
1,295,401
1,294,401
1,294,400
1,293,400
1,293,399
1,292,399
1,292,398
1,291,398
1,291,397
1,290,397
1,290,396
1,289,396
1,289,395
1,288,395
1,288,394
1,287,394
1,287,393
1,286,393
1,286,392
1,285,392
1,285,391
1,284,391
1,284,390
1,283,390
1,283,389
1,282,389
1,282,388
1,281,388
1,281,387
1,280,387
1,280,386
1,279,386
1,279,385
1,278,385
1,278,384
1,277,384
1,277,383
1,276,383
1,276,382
1,275,382
1,275,381
1,274,381
1,274,380
1,273,380
1,273,379
1,272,379
1,272,378
1,271,378
1,271,377
1,270,377
1,270,376
1,269,376
1,269,375
1,268,375
1,268,374
1,267,374
1,267,373
1,266,373
1,266,372
1,265,372
1,265,371
1,264,371
1,264,370
1,263,370
1,263,369
1,262,369
1,262,368
1,261,368
1,261,367
1,260,367
1,260,366
1,259,366
1,259,365
1,258,365
1,257,365
1,257,364
1,256,364
1,256,363
1,255,363
1,255,362
1,254,362
1,254,361
1,253,361
1,253,360
1,252,360
1,252,359
1,251,359
1,251,358
1,250,358
1,250,357
1,249,357
1,249,356
1,248,356
1,248,355
1,247,355
1,247,354
1,246,354
1,246,353
1,245,353
1,244,353
1,244,352
1,244,351
1,244,350
1,244,349
1,244,348
1,245,348
1,245,347
1,246,347
1,246,346
1,247,346
1,247,345
1,247,344
1,248,344
1,248,343
1,249,343
1,249,342
1,250,342
1,250,341
1,251,341
1,251,340
1,252,340
1,252,339
1,252,338
1,253,338
1,253,337
1,254,337
1,254,336
1,255,336
1,255,335
1,256,335
1,256,334
1,257,334
1,257,333
1,257,332
1,258,332
1,258,331
1,259,331
1,259,330
1,260,330
1,260,329
1,261,329
1,261,328
