curve_id,index,x,y,theta_L,theta_R
1,22212,-10.389759193481636,42.105854067683126,43.987500000022635,-2.0249999999820147
1,22213,-10.365615904303482,42.10584060883657,43.987500000022635,-2.0249999999820147
1,22214,-10.341472364122566,42.10582725582097,43.987500000022635,-2.0249999999820147
1,22215,-10.317328571343475,42.105814008561794,44.100000000022646,-2.137499999982026
1,22216,-10.293184524370494,42.1058008669838,44.100000000022646,-2.2499999999820375
1,22217,-10.26904022160761,42.10578783101097,44.100000000022646,-2.2499999999820375
1,22218,-10.244895661458525,42.10577490056661,44.100000000022646,-2.2499999999820375
1,22219,-10.220750842326632,42.105762075573196,44.100000000022646,-2.2499999999820375
1,22220,-10.196605762615038,42.10574935595251,44.21250000002266,-2.362499999982049
1,22221,-10.171494601575143,42.10573623924147,44.21250000002266,-2.362499999982049
1,22222,-10.147348985328081,42.10572373433548,44.21250000002266,-2.47499999998206
1,22223,-10.123203103644963,42.10571133455983,44.32500000002267,-2.5874999999820716
1,22224,-10.099056954927715,42.1056990398333,44.32500000002267,-2.5874999999820716
1,22225,-10.074910537577974,42.10568685007392,44.43750000002268,-2.699999999982083
1,22226,-10.050763849997093,42.105674765199,44.43750000002268,-2.8124999999820943
1,22227,-10.026616890586137,42.10566278512508,44.43750000002268,-2.8124999999820943
1,22228,-10.002469657745888,42.105650909768,44.43750000002268,-2.8124999999820943
1,22229,-10.810765063821968,42.26864051999469,44.100000000022646,-2.2499999999820375
1,22230,-10.785240328110742,42.268673703430295,44.100000000022646,-2.2499999999820375
1,22231,-10.760697437803099,42.268705653223265,44.100000000022646,-2.2499999999820375
1,22232,-10.736154668480633,42.268737644720204,44.100000000022646,-2.2499999999820375
1,22233,-10.711612018792856,42.26876967781905,44.100000000022646,-2.2499999999820375
1,22234,-10.687069487387895,42.26880175241756,44.100000000022646,-2.2499999999820375
1,22235,-10.66252707291251,42.2688338684133,44.100000000022646,-2.2499999999820375
1,22236,-10.637984774012093,42.26886602570367,44.100000000022646,-2.2499999999820375
1,22237,-10.61344258933067,42.26889822418587,44.100000000022646,-2.2499999999820375
1,22238,-10.588900517510911,42.26893046375692,44.100000000022646,-2.2499999999820375
1,22239,-10.563376881081492,42.26896403638698,44.100000000022646,-2.2499999999820375
1,22240,-10.538835035285077,42.26899635945924,44.100000000022646,-2.2499999999820375
1,22241,-10.514293298215755,42.26902872330619,44.100000000022646,-2.2499999999820375
1,22242,-10.489751668510767,42.269061127824145,44.100000000022646,-2.2499999999820375
1,22243,-10.465210144806012,42.26909357290921,44.100000000022646,-2.2499999999820375
1,22244,-10.44066872573607,42.26912605845732,44.100000000022646,-2.2499999999820375
1,22245,-10.4161274099342,42.269158584364234,44.100000000022646,-2.2499999999820375
1,22246,-10.391586196032337,42.26919115052553,44.100000000022646,-2.2499999999820375
1,22247,-10.36704508266111,42.26922375683661,44.100000000022646,-2.2499999999820375
1,22248,-10.342504068449841,42.269256403192706,44.100000000022646,-2.2499999999820375
1,22249,-10.31698151738419,42.26929039776997,44.100000000022646,-2.2499999999820375
1,22250,-10.292440701203613,42.269323125492264,44.100000000022646,-2.2499999999820375
1,22251,-10.267899980008163,42.26935589293997,44.100000000022646,-2.2499999999820375
1,22252,-10.243359352421948,42.269388700007596,44.21250000002266,-2.2499999999820375
1,22253,-10.218818817067781,42.269421546589484,44.21250000002266,-2.2499999999820375
1,22254,-10.194278372567211,42.26945443257979,44.21250000002266,-2.2499999999820375
1,22255,-10.169738017540517,42.26948735787252,44.21250000002266,-2.2499999999820375
1,22256,-10.145197750606712,42.26952032236148,44.21250000002266,-2.362499999982049
1,22257,-10.120657570383553,42.26955332594032,44.21250000002266,-2.362499999982049
1,22258,-10.095135873446926,42.26958769101434,44.21250000002266,-2.362499999982049
1,22259,-10.070595865822202,42.26962077400602,44.32500000002267,-2.47499999998206
1,22260,-10.046055940698436,42.26965389576321,44.32500000002267,-2.47499999998206
1,22261,-10.021516096688362,42.269687056178846,44.43750000002268,-2.699999999982083
1,22262,-9.996976332403479,42.26972025514572,44.43750000002268,-2.699999999982083
1,22263,-9.972436646454067,42.26975349255643,44.43750000002268,-2.699999999982083
1,22264,-9.94789703744918,42.26978676830345,44.55000000002269,-2.8124999999820943
1,22265,-9.923357503996668,42.26982008227901,44.55000000002269,-2.8124999999820943
1,22266,-9.898818044703162,42.26985343437525,44.55000000002269,-2.9249999999821057
1,22267,-9.873297084206705,42.269888160877585,44.55000000002269,-2.9249999999821057
1,22268,-9.848757771872028,42.269921590404735,44.55000000002269,-2.9249999999821057
1,22269,-9.824218529453182,42.26995505772354,44.6625000000227,-3.037499999982117
1,22270,-9.799679355551982,42.26998856272542,44.6625000000227,-3.037499999982117
1,22271,-9.775140248769068,42.27002210530166,44.6625000000227,-3.1499999999821284
1,22272,-9.750601207703902,42.27005568534335,44.6625000000227,-3.1499999999821284
1,22273,-9.726062230954785,42.27008930274144,44.775000000022715,-3.26249999998214
1,22274,-9.70152331711885,42.27012295738672,44.775000000022715,-3.26249999998214
1,22275,-9.67698446479208,42.27015664916976,44.775000000022715,-3.26249999998214
1,22276,-9.651464122110673,42.27019172790216,44.887500000022726,-3.4874999999821625
1,22277,-9.626925390904223,42.270225495106445,44.887500000022726,-3.4874999999821625
1,22278,-9.602386716931687,42.27025929911501,44.887500000022726,-3.4874999999821625
1,22279,-9.577848098784436,42.2702931398178,45.00000000002274,-3.599999999982174
1,22280,-9.553309535052719,42.27032701710464,45.00000000002274,-3.7124999999821853
1,22281,-9.528771024325666,42.27036093086515,45.00000000002274,-3.7124999999821853
1,22282,-9.504232565191291,42.270394880988846,45.11250000002275,-3.8249999999821966
1,22283,-9.479694156236501,42.27042886736503,45.11250000002275,-3.8249999999821966
1,22284,-9.455155796047105,42.2704628898829,45.11250000002275,-3.8249999999821966
1,22285,-9.430617483207813,42.27049694843146,45.11250000002275,-3.937499999982208
1,22286,-9.405097686561405,42.27053240742385,45.11250000002275,-3.937499999982208
1,22287,-9.380559465923263,42.270566539130236,45.22500000002276,-4.049999999982219
1,22288,-9.35602128832609,42.27060070652898,45.22500000002276,-4.049999999982219
1,22289,-9.33148315235024,42.27063490950847,45.22500000002276,-4.049999999982219
1,22290,-9.306945056574998,42.27066914795695,45.22500000002276,-4.049999999982219
1,22291,-9.282406999578598,42.270703421762505,45.33750000002277,-4.274999999982242
1,22292,-9.257868979938218,42.27073773081307,45.33750000002277,-4.274999999982242
1,22293,-9.233330996229995,42.27077207499643,45.33750000002277,-4.274999999982242
1,22294,-9.208793047029028,42.270806454200226,45.45000000002278,-4.3874999999822535
1,22295,-10.498706020592707,42.30055729515986,44.55000000002269,-3.037499999982117
1,22296,-10.474623656614085,42.30072188738463,44.55000000002269,-3.037499999982117
1,22297,-10.45054182105152,42.30088666563678,44.55000000002269,-3.037499999982117
1,22298,-10.426380115967499,42.30802704145257,44.55000000002269,-3.037499999982117
1,22299,-10.40216225755395,42.32015013898502,44.55000000002269,-3.037499999982117
1,22300,-10.377865918334491,42.33924899907697,44.55000000002269,-3.037499999982117
1,22301,-10.353503113044807,42.364327171173464,44.55000000002269,-3.037499999982117
1,22302,-10.329210790282358,42.38342674759476,44.55000000002269,-3.037499999982117
1,22303,-10.304988424757102,42.39654769334715,44.55000000002269,-3.037499999982117
1,22304,-10.27988376137127,42.4027001165377,44.55000000002269,-3.037499999982117
1,22305,-10.255810606134808,42.40286707458555,44.55000000002269,-3.037499999982117
1,22306,-10.231737967928971,42.40303421861749,44.55000000002269,-3.037499999982117
1,22307,-10.207665845028842,42.40320154845023,44.55000000002269,-3.037499999982117
1,22308,-10.183594235707599,42.403369063899596,44.55000000002269,-3.037499999982117
1,22309,-10.159523138236521,42.40353676478054,44.55000000002269,-3.037499999982117
1,22310,-10.135452550884999,42.40370465090707,44.55000000002269,-3.037499999982117
1,22311,-10.111382471920535,42.40387272209236,44.55000000002269,-3.037499999982117
1,22312,-10.087312899608749,42.40404097814863,44.55000000002269,-3.037499999982117
1,22313,-10.063243832213374,42.40420941888726,44.55000000002269,-3.037499999982117
1,22314,-10.038147453944845,42.41036422794666,44.55000000002269,-3.037499999982117
1,22315,-10.013939162463284,42.42348858971587,44.6625000000227,-3.037499999982117
1,22316,-9.989678512447398,42.441596169726466,44.6625000000227,-3.037499999982117
1,22317,-9.965333711908116,42.46767674393425,44.6625000000227,-3.037499999982117
1,22318,-9.94677695629602,42.49272030753663,44.6625000000227,-3.037499999982117
1,22319,-9.934958819673128,42.51771639831446,44.6625000000227,-3.037499999982117
1,22320,-9.927953364699864,42.54267843505822,44.6625000000227,-3.037499999982117
1,22321,-9.927684515279715,42.567592622286654,44.6625000000227,-3.037499999982117
1,22322,-9.927415193025169,42.59250665238173,44.6625000000227,-3.037499999982117
1,22323,-9.927145397027456,42.61742052501508,44.6625000000227,-3.037499999982117
1,22324,-9.92687512637606,42.64233423985761,44.6625000000227,-3.037499999982117
1,22325,-9.92660438015876,42.66724779657952,44.6625000000227,-3.037499999982117
1,22326,-9.92632229862998,42.69315772748057,44.6625000000227,-3.037499999982117
1,22327,-9.926050579422359,42.71807096061055,44.6625000000227,-3.037499999982117
1,22328,-9.925778381865015,42.74298403461265,44.6625000000227,-3.037499999982117
1,22329,-9.925505705038715,42.76789694915404,44.775000000022715,-3.037499999982117
1,22330,-9.925232548022475,42.79280970390115,44.775000000022715,-3.037499999982117
1,22331,-9.924958909893569,42.81772229851964,44.775000000022715,-3.037499999982117
1,22332,-9.924684789727529,42.842634732674426,44.775000000022715,-3.037499999982117
1,22333,-9.92441018659812,42.86754700602967,44.775000000022715,-3.037499999982117
1,22334,-9.924135099577367,42.892459118248766,44.775000000022715,-3.037499999982117
1,22335,-9.923859527735523,42.91737106899436,44.775000000022715,-3.037499999982117
1,22336,-9.923572417720465,42.94327932611526,44.775000000022715,-3.037499999982117
1,22337,-9.923295853953302,42.968190946405684,44.775000000022715,-3.037499999982117
1,22338,-9.923018802527807,42.99310240419239,44.775000000022715,-3.037499999982117
1,22339,-9.922741262507094,43.01801369913494,44.775000000022715,-3.037499999982117
1,22340,-9.922463232952513,43.04292483089212,44.775000000022715,-3.037499999982117
1,22341,-9.922184712923627,43.067835799121966,44.775000000022715,-3.037499999982117
1,22342,-9.921905701478222,43.09274660348172,44.775000000022715,-3.037499999982117
1,22343,-9.921626197672293,43.117657243627875,44.775000000022715,-2.9249999999821057
1,22344,-9.92134620056005,43.14256771921613,44.775000000022715,-2.9249999999821057
1,22345,-9.92105447924536,43.16847443889396,44.775000000022715,-2.9249999999821057
1,22346,-9.920773472848037,43.19338457771326,44.775000000022715,-2.9249999999821057
1,22347,-9.920491970258173,43.21829455092322,44.775000000022715,-2.9249999999821057
1,22348,-9.92020997052271,43.2432043581764,44.775000000022715,-2.9249999999821057
1,22349,-9.91992747268679,43.26811399912455,44.775000000022715,-2.9249999999821057
1,22350,-9.919644475793742,43.293023473418664,44.775000000022715,-2.9249999999821057
1,22351,-9.919360978885077,43.317932780708915,44.775000000022715,-2.8124999999820943
1,22352,-9.9190769810005,43.3428419206447,44.775000000022715,-2.8124999999820943
1,22353,-9.918792481177888,43.36775089287464,44.775000000022715,-2.8124999999820943
1,22354,-9.91849606787029,43.393656045712795,44.775000000022715,-2.8124999999820943
1,22355,-9.918210541103111,43.418564674729836,44.775000000022715,-2.8124999999820943
1,22356,-9.917924509461823,43.44347313496789,44.775000000022715,-2.8124999999820943
1,22357,-9.917637971976916,43.4683814260723,44.775000000022715,-2.8124999999820943
1,22358,-9.917350927677036,43.49328954768765,44.775000000022715,-2.699999999982083
1,22359,-9.917063375588988,43.5181974994577,44.775000000022715,-2.699999999982083
1,22360,-9.916775314737727,43.54310528102541,44.775000000022715,-2.699999999982083
1,22361,-9.916486744146363,43.56801289203294,44.775000000022715,-2.699999999982083
1,22362,-9.916197662836153,43.592920332121594,44.775000000022715,-2.699999999982083
1,22363,-9.915896475448868,43.61882388811661,44.775000000022715,-2.699999999982083
1,22364,-9.915606349229556,43.64373097841521,44.775000000022715,-2.699999999982083
1,22365,-9.91531570930459,43.66863789669959,44.775000000022715,-2.5874999999820716
1,22366,-9.915024554687697,43.693544642607755,44.775000000022715,-2.5874999999820716
1,22367,-9.914732884390734,43.71845121577692,44.775000000022715,-2.5874999999820716
1,22368,-9.91444069742368,43.74335761584346,44.775000000022715,-2.5874999999820716
1,22369,-9.914147992794632,43.76826384244292,44.775000000022715,-2.5874999999820716
1,22370,-9.91385476950981,43.793169895210035,44.775000000022715,-2.5874999999820716
1,22371,-9.913561026573536,43.81807577377867,44.775000000022715,-2.5874999999820716
1,22372,-9.913266762988247,43.84298147778189,44.775000000022715,-2.47499999998206
1,22373,-9.912960175480684,43.86888322437088,44.775000000022715,-2.47499999998206
1,22374,-8.606510527128222,43.86441339226114,45.78750000002282,-4.049999999982219
1,22375,-8.606548165959708,43.889376582647365,45.78750000002282,-4.049999999982219
1,22376,-8.606585841168728,43.91433972350015,45.78750000002282,-4.049999999982219
1,22377,-8.606623552735815,43.93930281470604,45.78750000002282,-4.049999999982219
1,22378,-8.600784679144123,43.964275281959615,45.78750000002282,-4.049999999982219
1,22379,-8.589069810655262,43.989257177734686,45.78750000002282,-4.049999999982219
1,22380,-8.57050016982713,44.0142501390493,45.78750000002282,-4.049999999982219
1,22381,-8.546055790254597,44.039252661290234,45.90000000002283,-4.049999999982219
1,22382,-9.826805975959727,44.09465585336889,44.887500000022726,-2.5874999999820716
1,22383,-9.801569223466391,44.119750647213145,44.887500000022726,-2.47499999998206
1,22384,-9.777294359819342,44.14483855051327,44.887500000022726,-2.47499999998206
1,22385,-9.75302205915896,44.16992687511504,44.887500000022726,-2.47499999998206
1,22386,-9.728822496835985,44.189038519963106,44.887500000022726,-2.47499999998206
1,22387,-9.704706698943681,44.201177254532055,44.887500000022726,-2.47499999998206
1,22388,-9.680650596272411,44.208335377357386,44.887500000022726,-2.47499999998206
1,22389,-9.656676622804905,44.20852039614357,44.887500000022726,-2.47499999998206
1,22390,-9.632703196157822,44.208705626685955,44.887500000022726,-2.47499999998206
1,22391,-9.608730314330641,44.208891068768466,44.887500000022726,-2.47499999998206
1,22392,-9.58379909302263,44.209084152702616,44.887500000022726,-2.47499999998206
1,22393,-9.559827316416186,44.209270025652515,44.887500000022726,-2.47499999998206
1,22394,-9.535856078535343,44.20945610947909,44.887500000022726,-2.47499999998206
1,22395,-9.511885377371218,44.209642403961965,44.887500000022726,-2.47499999998206
1,22396,-9.487915210912881,44.20982890887967,44.887500000022726,-2.47499999998206
1,22397,-9.463945577147337,44.210015624009685,44.887500000022726,-2.47499999998206
1,22398,-9.439976474059547,44.2102025491284,44.887500000022726,-2.47499999998206
1,22399,-9.416007899632431,44.210389684011155,44.887500000022726,-2.47499999998206
1,22400,-9.392039851846869,44.21057702843222,44.887500000022726,-2.47499999998206
1,22401,-9.368072328681702,44.2107645821648,44.887500000022726,-2.47499999998206
1,22402,-9.343146658932415,44.21095985983938,44.887500000022726,-2.47499999998206
1,22403,-9.319180199717195,44.21114783985973,45.00000000002274,-2.47499999998206
1,22404,-9.295214258965622,44.21133602849556,45.00000000002274,-2.47499999998206
1,22405,-9.271248834648372,44.21152442551576,45.00000000002274,-2.47499999998206
1,22406,-9.247283924734115,44.21171303068817,45.00000000002274,-2.47499999998206
1,22407,-9.223319527189513,44.21190184377953,45.00000000002274,-2.47499999998206
1,22408,-9.199355639979242,44.21209086455552,45.00000000002274,-2.47499999998206
1,22409,-9.175392261065962,44.21228009278079,45.00000000002274,-2.47499999998206
1,22410,-9.151429388410364,44.212469528218875,45.11250000002275,-2.5874999999820716
1,22411,-9.126508535692388,44.21266676063051,45.11250000002275,-2.699999999982083
1,22412,-9.102546689470675,44.21285661804512,45.11250000002275,-2.699999999982083
1,22413,-9.078585343294964,44.21304668194722,45.11250000002275,-2.699999999982083
1,22414,-9.054624495117963,44.213236952096054,45.22500000002276,-2.8124999999820943
1,22415,-9.030664142890416,44.21342742824979,45.22500000002276,-2.8124999999820943
1,22416,-9.006704284561103,44.21361811016557,45.22500000002276,-2.8124999999820943
1,22417,-8.982744918076863,44.21380899759943,45.22500000002276,-2.8124999999820943
1,22418,-8.958786041382584,44.214000090306364,45.22500000002276,-2.9249999999821057
1,22419,-8.934827652421216,44.214191388040305,45.33750000002277,-3.037499999982117
1,22420,-8.909911443075153,44.214390554910565,45.33750000002277,-3.037499999982117
1,22421,-8.885954042702348,44.2145822701321,45.33750000002277,-3.037499999982117
1,22422,-8.861997123797163,44.21477418962604,45.45000000002278,-3.1499999999821284
1,22423,-8.838040684294768,44.214966313142,45.45000000002278,-3.26249999998214
1,22424,-8.814084722128417,44.215158640428555,45.45000000002278,-3.26249999998214
1,22425,-8.790129235229458,44.21535117123318,45.45000000002278,-3.26249999998214
1,22426,-8.76617422152734,44.21554390530234,45.562500000022794,-3.374999999982151
1,22427,-8.74221967894962,44.21573684238138,45.562500000022794,-3.374999999982151
1,22428,-8.718265605421964,44.21592998221465,45.562500000022794,-3.4874999999821625
1,22429,-8.693353864289666,44.216131062446905,45.562500000022794,-3.4874999999821625
1,22430,-8.669400741184182,44.216324615101485,45.675000000022806,-3.599999999982174
1,22431,-8.645448080811242,44.216518369726465,45.675000000022806,-3.599999999982174
1,22432,-8.62149588108894,44.21671232606188,45.675000000022806,-3.599999999982174
1,22433,-8.59754413993351,44.21690648384669,45.675000000022806,-3.599999999982174
1,22434,-8.573592855259331,44.21710084281881,45.78750000002282,-3.8249999999821966
1,22435,-8.549642024978942,44.21729540271506,45.78750000002282,-3.8249999999821966
1,22436,-8.525691647003033,44.21749016327125,45.78750000002282,-3.8249999999821966
1,22437,-8.501741719240457,44.2176851242221,45.90000000002283,-3.937499999982208
1,22438,-8.477792239598246,44.21788028530128,45.90000000002283,-3.937499999982208
1,22439,-8.452885253884622,44.21808346483232,45.90000000002283,-4.049999999982219
1,22440,-8.42893668191046,44.21827903334302,45.90000000002283,-4.049999999982219
1,22441,-8.404988551682862,44.218474801165925,45.90000000002283,-4.049999999982219
1,22442,-8.381040861101528,44.21867076803041,46.01250000002284,-4.162499999982231
1,22443,-8.357093608064364,44.218866933664806,46.01250000002284,-4.162499999982231
1,22444,-8.333146790467477,44.21906329779642,46.01250000002284,-4.274999999982242
1,22445,-8.3092004062052,44.21925986015147,46.12500000002285,-4.3874999999822535
1,22446,-8.285203036561397,44.22543671338888,46.12500000002285,-4.3874999999822535
1,22447,-8.261155570386041,44.23759398947681,46.12500000002285,-4.3874999999822535
1,22448,-8.236092631264356,44.25673638780679,46.12500000002285,-4.3874999999822535
1,22449,-8.211939041474672,44.28185150929565,46.23750000002286,-4.499999999982265
1,22450,-8.194491201214348,44.30691155969242,46.23750000002286,-4.499999999982265
1,22451,-8.181824287596884,44.33292881926775,46.23750000002286,-4.499999999982265
1,22452,-8.175869097395951,44.35789378368516,46.23750000002286,-4.499999999982265
1,22453,-8.17565859061661,44.38281088539217,46.23750000002286,-4.499999999982265
1,22454,-8.168746267329254,44.407783675616855,46.23750000002286,-4.499999999982265
1,22455,-8.157047925173968,44.43279640501473,46.23750000002286,-4.499999999982265
1,22456,-8.138650070869662,44.45786528363043,46.23750000002286,-4.499999999982265
1,22457,-8.114511261944578,44.4829826059723,46.23750000002286,-4.499999999982265
1,22458,-8.09611764950887,44.50805217147193,46.23750000002286,-4.499999999982265
1,22459,-8.084425039333244,44.53306565255721,46.23750000002286,-4.499999999982265
1,22460,-8.077518208898756,44.558038905340524,46.350000000022874,-4.499999999982265
1,22461,-8.077301731155126,44.583952273194654,46.350000000022874,-4.499999999982265
1,22462,-8.077093181750033,44.60886880346429,46.350000000022874,-4.499999999982265
1,22463,-8.076884241624635,44.633785167089144,46.350000000022874,-4.499999999982265
1,22464,-8.076674909997362,44.658701363693424,46.350000000022874,-4.499999999982265
1,22465,-8.07646518608507,44.68361739290037,46.350000000022874,-4.499999999982265
1,22466,-8.076255069103023,44.7085332543324,46.350000000022874,-4.499999999982265
1,22467,-8.07604455826491,44.733448947610995,46.350000000022874,-4.499999999982265
1,22468,-8.07583365278282,44.758364472356696,46.350000000022874,-4.499999999982265
1,22469,-8.075622351867246,44.78327982818924,46.350000000022874,-4.499999999982265
1,22470,-8.075402178588803,44.809191618662155,46.350000000022874,-4.499999999982265
1,22471,-8.075190068534146,44.83410662872873,46.350000000022874,-4.499999999982265
1,22472,-8.074977560636075,44.85902146872038,46.350000000022874,-4.499999999982265
1,22473,-8.07476465409859,44.88393613825315,46.350000000022874,-4.499999999982265
1,22474,-8.074551348124086,44.90885063694212,46.350000000022874,-4.499999999982265
1,22475,-8.07433764191332,44.93376496440146,46.350000000022874,-4.499999999982265
1,22476,-8.074123534665441,44.958679120244476,46.350000000022874,-4.499999999982265
1,22477,-8.07390902557795,44.98359310408348,46.350000000022874,-4.499999999982265
1,22478,-8.073694113846726,45.008506915529935,46.350000000022874,-4.499999999982265
1,22479,-8.0734701776556,45.03441709614151,46.350000000022874,-4.499999999982265
1,22480,-8.07325444203086,45.059330554698356,46.462500000022885,-4.499999999982265
1,22481,-8.073038301307744,45.08424383967568,46.462500000022885,-4.499999999982265
1,22482,-8.072821754675466,45.109156950681154,46.462500000022885,-4.499999999982265
1,22483,-8.07260480132159,45.13406988732153,46.462500000022885,-4.499999999982265
1,22484,-8.072387440432006,45.15898264920258,46.462500000022885,-4.499999999982265
1,22485,-8.072169671190938,45.1838952359292,46.462500000022885,-4.499999999982265
1,22486,-8.07195149278094,45.208807647105296,46.462500000022885,-4.499999999982265
1,22487,-8.07173290438288,45.233719882333865,46.462500000022885,-4.499999999982265
1,22488,-8.07151390517595,45.25863194121694,46.462500000022885,-4.499999999982265
1,22489,-8.071285709330532,45.2845402949592,46.462500000022885,-4.499999999982265
1,22490,-8.071065869521274,45.30945199285945,46.462500000022885,-4.499999999982265
1,22491,-8.070845616397484,45.334363513198575,46.462500000022885,-4.499999999982265
1,22492,-8.070624949131503,45.35927485557474,46.462500000022885,-4.499999999982265
1,22493,-8.070403866893951,45.384186019585144,46.462500000022885,-4.499999999982265
1,22494,-8.07018236885374,45.40909700482611,46.5750000000229,-4.499999999982265
1,22495,-8.069960454178062,45.43400781089289,46.5750000000229,-4.499999999982265
1,22496,-8.069738122032387,45.45891843737988,46.5750000000229,-4.499999999982265
1,22497,-8.069515371580444,45.48382888388041,46.5750000000229,-4.499999999982265
1,22498,-8.069283266470318,45.509735556873196,46.5750000000229,-4.499999999982265
1,22499,-8.069059660073254,45.53464563493645,46.5750000000229,-4.499999999982265
1,22500,-8.068835632817002,45.559555531771146,46.5750000000229,-4.499999999982265
1,22501,-8.068611183858248,45.58446524696673,46.5750000000229,-4.499999999982265
1,22502,-8.068386312351933,45.60937478011162,46.5750000000229,-4.499999999982265
1,22503,-8.068161017451214,45.63428413079335,46.5750000000229,-4.499999999982265
1,22504,-8.0679352983075,45.65919329859835,46.5750000000229,-4.3874999999822535
1,22505,-8.067709154070407,45.68410228311214,46.5750000000229,-4.3874999999822535
1,22506,-8.06748258388778,45.70901108391925,46.5750000000229,-4.3874999999822535
1,22507,-8.06724649813687,45.734916041434865,46.5750000000229,-4.3874999999822535
1,22508,-8.067019056375525,45.75982446618781,46.5750000000229,-4.3874999999822535
1,22509,-8.0667911860671,45.78473270596483,46.5750000000229,-4.3874999999822535
1,22510,-8.060838355655605,45.80969202852084,46.5750000000229,-4.274999999982242
1,22511,-8.04820769636957,45.834711209865894,46.5750000000229,-4.274999999982242
1,22512,-8.03080854945124,45.85977340185664,46.5750000000229,-4.274999999982242
1,22513,-8.005780415049323,45.88490463779246,46.5750000000229,-4.274999999982242
1,22514,-7.988385773474466,45.909967536882384,46.5750000000229,-4.274999999982242
1,22515,-7.975761703454818,45.93498758490445,46.5750000000229,-4.274999999982242
1,22516,-7.969805475067963,45.96094359584133,46.5750000000229,-4.274999999982242
1,22517,-7.969580130429247,45.98585132930629,46.5750000000229,-4.162499999982231
1,22518,-7.963633160409735,46.01081084052281,46.5750000000229,-4.162499999982231
1,22519,-7.951012268829761,46.03583102579569,46.5750000000229,-4.162499999982231
1,22520,-7.93267231476575,46.060903502360986,46.5750000000229,-4.162499999982231
1,22521,-7.90861464547084,46.08602857781257,46.5750000000229,-4.162499999982231
1,22522,-7.8846134008178534,46.10517637367714,46.5750000000229,-4.162499999982231
1,22523,-7.860676561563603,46.117350500272565,46.5750000000229,-4.162499999982231
1,22524,-7.836785460062007,46.124543461209974,46.5750000000229,-4.162499999982231
1,22525,-7.812956695174815,46.12476247588321,46.5750000000229,-4.162499999982231
1,22526,-7.7891283845133374,46.124981719361145,46.5750000000229,-4.162499999982231
1,22527,-7.764347420635377,46.125209974945015,46.5750000000229,-4.162499999982231
1,22528,-7.740520028998022,46.12542968417591,46.5750000000229,-4.162499999982231
1,22529,-7.716693084134853,46.12564962122014,46.5750000000229,-4.162499999982231
1,22530,-7.692866583590641,46.12586978574914,46.68750000002291,-4.162499999982231
1,22531,-7.66904052490815,46.12609017743311,46.68750000002291,-4.162499999982231
1,22532,-7.645214905628163,46.126310795941066,46.68750000002291,-4.162499999982231
1,22533,-7.6213897232894805,46.126531640940755,46.68750000002291,-4.162499999982231
1,22534,-7.59756497542894,46.126752712098764,46.68750000002291,-4.162499999982231
1,22535,-7.573740659581418,46.12697400908045,46.68750000002291,-4.162499999982231
1,22536,-7.548963826727422,46.1272043971341,46.68750000002291,-4.162499999982231
1,22537,-7.525140384534486,46.12742615375335,46.68750000002291,-4.162499999982231
1,22538,-7.501317366848687,46.12764813517151,46.68750000002291,-4.162499999982231
1,22539,-7.477494771197104,46.127870341049075,46.68750000002291,-4.162499999982231
1,22540,-7.4536725951049085,46.12809277104532,46.68750000002291,-4.162499999982231
1,22541,-7.429850836095386,46.12831542481828,46.68750000002291,-4.162499999982231
1,22542,-7.406029491689937,46.128538302024864,46.68750000002291,-4.162499999982231
1,22543,-7.382208559408095,46.12876140232071,46.80000000002292,-4.274999999982242
1,22544,-7.35838803676753,46.12898472536031,46.80000000002292,-4.274999999982242
1,22545,-7.333615125098438,46.129217217235336,46.80000000002292,-4.274999999982242
1,22546,-7.309795430421168,46.12944099359578,46.80000000002292,-4.274999999982242
1,22547,-7.2859761378275945,46.12966499164223,46.91250000002293,-4.3874999999822535
1,22548,-7.262157244827989,46.12988921102433,46.91250000002293,-4.3874999999822535
1,22549,-7.238338748930824,46.130113651390545,46.91250000002293,-4.499999999982265
1,22550,-7.214520647642779,46.13033831238816,46.91250000002293,-4.499999999982265
1,22551,-7.1907029384687515,46.13056319366326,47.02500000002294,-4.612499999982276
1,22552,-7.166885618911875,46.13078829486073,47.02500000002294,-4.612499999982276
1,22553,-7.143068686473525,46.1310136156243,47.02500000002294,-4.612499999982276
1,22554,-7.118299484705193,46.13124818174987,47.02500000002294,-4.724999999982288
1,22555,-7.094483334233616,46.1314739493186,47.13750000002295,-4.837499999982299
1,22556,-7.070667563274078,46.13169993536307,47.13750000002295,-4.837499999982299
1,22557,-7.046852169320968,46.13192613952227,47.13750000002295,-4.837499999982299
1,22558,-7.023037149866985,46.132152561433955,47.13750000002295,-4.837499999982299
1,22559,-6.999222502403144,46.132379200734746,47.250000000022965,-4.94999999998231
1,22560,-6.9754082244187785,46.13260605706006,47.250000000022965,-5.062499999982322
1,22561,-6.951594313401566,46.13283313004417,47.250000000022965,-5.062499999982322
1,22562,-6.927780766837533,46.133060419320174,47.250000000022965,-5.062499999982322
1,22563,-6.903967582211065,46.13328792451999,47.362500000022976,-5.174999999982333
1,22564,-6.879202251437001,46.13352475858286,47.362500000022976,-5.174999999982333
1,22565,-6.855389797355981,46.133752703121075,47.362500000022976,-5.174999999982333
1,22566,-6.831577697555129,46.133980862457015,47.362500000022976,-5.287499999982344
