curve_id,index,x,y,theta_L,theta_R
1,19281,-29.306,73.665,27.562500000020975,39.150000000022146
1,19282,-29.281,73.665,27.562500000020975,39.150000000022146
1,19283,-29.256,73.665,27.562500000020975,39.037500000022135
1,19284,-29.231,73.665,27.562500000020975,39.037500000022135
1,19285,-29.206,73.665,27.562500000020975,39.037500000022135
1,19286,-29.18,73.665,27.675000000020987,39.037500000022135
1,19287,-29.155,73.665,27.675000000020987,39.037500000022135
1,19288,-29.13,73.665,27.675000000020987,38.92500000002212
1,19289,-29.105,73.665,27.675000000020987,38.92500000002212
1,19290,-29.08,73.665,27.675000000020987,38.92500000002212
1,19291,-29.055,73.665,27.787500000020998,38.92500000002212
1,19292,-29.03,73.665,27.787500000020998,38.81250000002211
1,19293,-29.005,73.665,27.787500000020998,38.81250000002211
1,19294,-28.98,73.665,27.787500000020998,38.81250000002211
1,19295,-28.954,73.665,27.787500000020998,38.81250000002211
1,19296,-28.929,73.665,27.787500000020998,38.7000000000221
1,19297,-28.904,73.665,27.787500000020998,38.7000000000221
1,19298,-28.879,73.665,27.90000000002101,38.7000000000221
1,19299,-28.854,73.665,27.90000000002101,38.7000000000221
1,19300,-28.829,73.665,27.90000000002101,38.7000000000221
1,19301,-28.804,73.665,27.90000000002101,38.58750000002209
1,19302,-28.779,73.665,27.90000000002101,38.58750000002209
1,19303,-28.754,73.665,28.01250000002102,38.58750000002209
1,19304,-28.728,73.665,28.01250000002102,38.58750000002209
1,19305,-28.703,73.665,28.01250000002102,38.47500000002208
1,19306,-28.678,73.665,28.01250000002102,38.47500000002208
1,19307,-28.653,73.665,28.01250000002102,38.47500000002208
1,19308,-28.628,73.665,28.125000000021032,38.47500000002208
1,19309,-28.603,73.665,28.125000000021032,38.47500000002208
1,19310,-28.578,73.665,28.125000000021032,38.36250000002207
1,19311,-28.553,73.665,28.125000000021032,38.36250000002207
1,19312,-28.528,73.665,28.125000000021032,38.36250000002207
1,19313,-28.503,73.665,28.237500000021043,38.36250000002207
1,19314,-28.477,73.665,28.237500000021043,38.36250000002207
1,19315,-28.452,73.665,28.237500000021043,38.250000000022055
1,19316,-28.427,73.665,28.237500000021043,38.250000000022055
1,19317,-28.402,73.665,28.350000000021055,38.250000000022055
1,19318,-28.377,73.665,28.350000000021055,38.250000000022055
1,19319,-28.352,73.665,28.350000000021055,38.137500000022044
1,19320,-28.327,73.665,28.350000000021055,38.137500000022044
1,19321,-28.302,73.665,28.350000000021055,38.137500000022044
1,19322,-28.277,73.665,28.350000000021055,38.137500000022044
1,19323,-28.251,73.665,28.350000000021055,38.02500000002203
1,19324,-28.226,73.665,28.462500000021066,38.02500000002203
1,19325,-28.201,73.665,28.462500000021066,38.02500000002203
1,19326,-28.176,73.665,28.462500000021066,38.02500000002203
1,19327,-28.151,73.665,28.462500000021066,38.02500000002203
1,19328,-28.126,73.665,28.462500000021066,37.91250000002202
1,19329,-28.101,73.665,28.575000000021078,37.91250000002202
1,19330,-28.076,73.665,28.575000000021078,37.91250000002202
1,19331,-28.051,73.665,28.575000000021078,37.91250000002202
1,19332,-28.025,73.665,28.575000000021078,37.80000000002201
1,19333,-28.0,73.665,28.575000000021078,37.80000000002201
1,19334,-27.975,73.665,28.68750000002109,37.80000000002201
1,19335,-27.95,73.665,28.68750000002109,37.80000000002201
1,19336,-27.925,73.665,28.68750000002109,37.687500000022
1,19337,-27.9,73.665,28.68750000002109,37.687500000022
1,19338,-27.875,73.665,28.68750000002109,37.687500000022
1,19339,-27.85,73.665,28.68750000002109,37.687500000022
1,19340,-27.825,73.665,28.8000000000211,37.687500000022
1,19341,-27.799,73.665,28.8000000000211,37.57500000002199
1,19342,-27.774,73.665,28.8000000000211,37.57500000002199
1,19343,-27.749,73.665,28.8000000000211,37.57500000002199
1,19344,-27.724,73.665,28.91250000002111,37.57500000002199
1,19345,-27.699,73.665,28.91250000002111,37.462500000021976
1,19346,-27.674,73.665,28.91250000002111,37.462500000021976
1,19347,-27.649,73.665,28.91250000002111,37.462500000021976
1,19348,-27.624,73.665,28.91250000002111,37.462500000021976
1,19349,-27.599,73.665,28.91250000002111,37.350000000021964
1,19350,-27.574,73.665,28.91250000002111,37.350000000021964
1,19351,-27.548,73.665,29.025000000021123,37.350000000021964
1,19352,-27.523,73.665,29.025000000021123,37.350000000021964
1,19353,-27.498,73.665,29.025000000021123,37.350000000021964
1,19354,-27.473,73.665,29.025000000021123,37.23750000002195
1,19355,-27.448,73.665,29.025000000021123,37.23750000002195
1,19356,-27.423,73.665,29.137500000021134,37.23750000002195
1,19357,-27.398,73.665,29.137500000021134,37.23750000002195
1,19358,-27.373,73.665,29.137500000021134,37.12500000002194
1,19359,-27.348,73.665,29.137500000021134,37.12500000002194
1,19360,-27.322,73.665,29.137500000021134,37.12500000002194
1,19361,-27.297,73.665,29.250000000021146,37.12500000002194
1,19362,-27.272,73.665,29.250000000021146,37.01250000002193
1,19363,-27.247,73.665,29.250000000021146,37.01250000002193
1,19364,-27.222,73.665,29.250000000021146,37.01250000002193
1,19365,-27.197,73.665,29.250000000021146,37.01250000002193
1,19366,-27.172,73.665,29.362500000021157,37.01250000002193
1,19367,-27.147,73.665,29.362500000021157,37.01250000002193
1,19368,-27.122,73.665,29.362500000021157,36.90000000002192
1,19369,-27.096,73.665,29.362500000021157,36.90000000002192
1,19370,-27.071,73.665,29.47500000002117,36.90000000002192
1,19371,-27.046,73.665,29.47500000002117,36.90000000002192
1,19372,-27.021,73.665,29.47500000002117,36.78750000002191
1,19373,-26.996,73.665,29.47500000002117,36.78750000002191
1,19374,-26.971,73.665,29.47500000002117,36.78750000002191
1,19375,-26.946,73.665,29.47500000002117,36.675000000021896
1,19376,-26.921,73.665,29.47500000002117,36.675000000021896
1,19377,-26.896,73.665,29.58750000002118,36.675000000021896
1,19378,-26.871,73.665,29.58750000002118,36.675000000021896
1,19379,-26.845,73.665,29.58750000002118,36.675000000021896
1,19380,-26.82,73.665,29.58750000002118,36.675000000021896
1,19381,-26.795,73.665,29.58750000002118,36.562500000021885
1,19382,-26.77,73.665,29.70000000002119,36.562500000021885
1,19383,-26.745,73.665,29.70000000002119,36.562500000021885
1,19384,-26.72,73.665,29.70000000002119,36.45000000002187
1,19385,-26.695,73.665,29.70000000002119,36.45000000002187
1,19386,-26.67,73.665,29.70000000002119,36.45000000002187
1,19387,-26.645,73.665,29.812500000021203,36.45000000002187
1,19388,-26.619,73.665,29.812500000021203,36.45000000002187
1,19389,-26.594,73.665,29.812500000021203,36.33750000002186
1,19390,-26.569,73.665,29.812500000021203,36.33750000002186
1,19391,-26.544,73.665,29.812500000021203,36.33750000002186
1,19392,-26.519,73.665,29.925000000021214,36.33750000002186
1,19393,-26.494,73.665,29.925000000021214,36.33750000002186
1,19394,-26.469,73.665,29.925000000021214,36.22500000002185
1,19395,-26.444,73.665,29.925000000021214,36.22500000002185
1,19396,-26.419,73.665,30.037500000021225,36.22500000002185
1,19397,-26.393,73.665,30.037500000021225,36.22500000002185
1,19398,-26.368,73.665,30.037500000021225,36.11250000002184
1,19399,-26.343,73.665,30.037500000021225,36.11250000002184
1,19400,-26.318,73.665,30.037500000021225,36.11250000002184
1,19401,-26.293,73.665,30.037500000021225,36.11250000002184
1,19402,-26.268,73.665,30.037500000021225,36.00000000002183
1,19403,-26.243,73.665,30.150000000021237,36.00000000002183
1,19404,-26.218,73.665,30.150000000021237,36.00000000002183
1,19405,-26.193,73.665,30.150000000021237,36.00000000002183
1,19406,-26.168,73.665,30.150000000021237,36.00000000002183
1,19407,-26.142,73.665,30.150000000021237,35.88750000002182
1,19408,-26.117,73.665,30.262500000021248,35.88750000002182
1,19409,-26.092,73.665,30.262500000021248,35.88750000002182
1,19410,-26.067,73.665,30.262500000021248,35.88750000002182
1,19411,-26.042,73.665,30.262500000021248,35.775000000021805
1,19412,-26.017,73.665,30.262500000021248,35.775000000021805
1,19413,-25.992,73.665,30.37500000002126,35.775000000021805
1,19414,-25.967,73.665,30.37500000002126,35.775000000021805
1,19415,-25.942,73.665,30.37500000002126,35.662500000021794
1,19416,-25.916,73.665,30.37500000002126,35.662500000021794
1,19417,-25.891,73.665,30.37500000002126,35.662500000021794
1,19418,-25.866,73.665,30.48750000002127,35.662500000021794
1,19419,-25.841,73.665,30.48750000002127,35.662500000021794
1,19420,-25.816,73.665,30.48750000002127,35.55000000002178
1,19421,-25.791,73.665,30.48750000002127,35.55000000002178
1,19422,-25.766,73.665,30.48750000002127,35.55000000002178
1,19423,-25.741,73.665,30.600000000021282,35.55000000002178
1,19424,-25.716,73.665,30.600000000021282,35.55000000002178
1,19425,-25.69,73.665,30.600000000021282,35.43750000002177
1,19426,-25.665,73.665,30.600000000021282,35.43750000002177
1,19427,-25.64,73.665,30.600000000021282,35.43750000002177
1,19428,-25.615,73.665,30.600000000021282,35.32500000002176
1,19429,-25.59,73.665,30.712500000021294,35.32500000002176
1,19430,-25.565,73.665,30.712500000021294,35.32500000002176
1,19431,-25.54,73.665,30.712500000021294,35.32500000002176
1,19432,-25.515,73.665,30.712500000021294,35.32500000002176
1,19433,-25.49,73.665,30.712500000021294,35.21250000002175
1,19434,-25.464,73.665,30.712500000021294,35.21250000002175
1,19435,-25.439,73.665,30.825000000021305,35.21250000002175
1,19436,-25.414,73.665,30.825000000021305,35.21250000002175
1,19437,-25.389,73.665,30.825000000021305,35.10000000002174
1,19438,-25.364,73.665,30.825000000021305,35.10000000002174
1,19439,-25.339,73.665,30.937500000021316,35.10000000002174
1,19440,-25.314,73.665,30.937500000021316,35.10000000002174
1,19441,-25.289,73.665,30.937500000021316,34.987500000021726
1,19442,-25.264,73.665,30.937500000021316,34.987500000021726
1,19443,-25.239,73.665,30.937500000021316,34.987500000021726
1,19444,-25.213,73.665,30.937500000021316,34.987500000021726
1,19445,-25.188,73.665,31.050000000021328,34.987500000021726
1,19446,-25.163,73.665,31.050000000021328,34.987500000021726
1,19447,-25.138,73.665,31.050000000021328,34.875000000021714
1,19448,-25.113,73.665,31.050000000021328,34.875000000021714
1,19449,-25.088,73.665,31.16250000002134,34.875000000021714
1,19450,-25.063,73.665,31.16250000002134,34.875000000021714
1,19451,-25.038,73.665,31.16250000002134,34.7625000000217
1,19452,-25.013,73.665,31.16250000002134,34.7625000000217
1,19453,-24.987,73.665,31.16250000002134,34.7625000000217
1,19454,-24.962,73.665,31.16250000002134,34.65000000002169
1,19455,-24.937,73.665,31.16250000002134,34.65000000002169
1,19456,-24.912,73.665,31.27500000002135,34.65000000002169
1,19457,-24.887,73.665,31.27500000002135,34.65000000002169
1,19458,-24.862,73.665,31.27500000002135,34.65000000002169
1,19459,-24.837,73.665,31.27500000002135,34.65000000002169
1,19460,-24.812,73.665,31.27500000002135,34.53750000002168
1,19461,-24.787,73.665,31.38750000002136,34.53750000002168
1,19462,-24.761,73.665,31.38750000002136,34.53750000002168
1,19463,-24.736,73.665,31.38750000002136,34.42500000002167
1,19464,-24.711,73.665,31.38750000002136,34.42500000002167
1,19465,-24.686,73.665,31.500000000021373,34.42500000002167
1,19466,-24.661,73.665,31.500000000021373,34.42500000002167
1,19467,-24.636,73.665,31.500000000021373,34.42500000002167
1,19468,-24.611,73.665,31.500000000021373,34.31250000002166
1,19469,-24.586,73.665,31.500000000021373,34.31250000002166
1,19470,-24.561,73.665,31.500000000021373,34.31250000002166
1,19471,-24.536,73.665,31.612500000021384,34.31250000002166
1,19472,-24.51,73.665,31.612500000021384,34.31250000002166
1,19473,-24.485,73.665,31.612500000021384,34.200000000021646
1,19474,-24.46,73.665,31.612500000021384,34.200000000021646
1,19475,-24.435,73.665,31.725000000021396,34.200000000021646
1,19476,-24.41,73.665,31.725000000021396,34.200000000021646
1,19477,-24.385,73.665,31.725000000021396,34.087500000021635
1,19478,-24.36,73.665,31.725000000021396,34.087500000021635
1,19479,-24.335,73.665,31.725000000021396,34.087500000021635
1,19480,-24.31,73.665,31.725000000021396,33.97500000002162
1,19481,-24.284,73.665,31.837500000021407,33.97500000002162
1,19482,-24.259,73.665,31.837500000021407,33.97500000002162
1,19483,-24.234,73.665,31.837500000021407,33.97500000002162
1,19484,-24.209,73.665,31.837500000021407,33.97500000002162
1,19485,-24.184,73.665,31.837500000021407,33.97500000002162
1,19486,-24.159,73.665,31.837500000021407,33.86250000002161
1,19487,-24.134,73.665,31.95000000002142,33.86250000002161
1,19488,-24.109,73.665,31.95000000002142,33.86250000002161
1,19489,-24.084,73.665,31.95000000002142,33.7500000000216
1,19490,-24.058,73.665,31.95000000002142,33.7500000000216
1,19491,-24.033,73.665,32.06250000002143,33.7500000000216
1,19492,-24.008,73.665,32.06250000002143,33.7500000000216
1,19493,-23.983,73.665,32.06250000002143,33.7500000000216
1,19494,-23.958,73.665,32.06250000002143,33.63750000002159
1,19495,-23.933,73.665,32.06250000002143,33.63750000002159
1,19496,-23.908,73.665,32.06250000002143,33.63750000002159
1,19497,-23.883,73.665,32.17500000002144,33.63750000002159
1,19498,-23.858,73.665,32.17500000002144,33.63750000002159
1,19499,-23.832,73.665,32.17500000002144,33.52500000002158
1,19500,-23.807,73.665,32.17500000002144,33.52500000002158
1,19501,-23.782,73.665,32.17500000002144,33.52500000002158
1,19502,-23.757,73.665,32.28750000002145,33.52500000002158
1,19503,-23.732,73.665,32.28750000002145,33.412500000021566
1,19504,-23.707,73.665,32.28750000002145,33.412500000021566
1,19505,-23.682,73.665,32.28750000002145,33.412500000021566
1,19506,-23.657,73.665,32.28750000002145,33.412500000021566
1,19507,-23.632,73.665,32.400000000021464,33.412500000021566
1,19508,-23.607,73.665,32.400000000021464,33.300000000021555
1,19509,-23.581,73.665,32.400000000021464,33.300000000021555
1,19510,-23.556,73.665,32.400000000021464,33.300000000021555
1,19511,-23.531,73.665,32.400000000021464,33.300000000021555
1,19512,-23.506,73.665,32.400000000021464,33.187500000021544
1,19513,-23.481,73.665,32.512500000021475,33.187500000021544
1,19514,-23.456,73.665,32.512500000021475,33.187500000021544
1,19515,-23.431,73.665,32.512500000021475,33.187500000021544
1,19516,-23.406,73.665,32.512500000021475,33.07500000002153
1,19517,-23.381,73.665,32.62500000002149,33.07500000002153
1,19518,-23.355,73.665,32.62500000002149,33.07500000002153
1,19519,-23.33,73.665,32.62500000002149,33.07500000002153
1,19520,-23.305,73.665,32.62500000002149,32.96250000002152
1,19521,-23.28,73.665,32.62500000002149,32.96250000002152
1,19522,-23.255,73.665,32.62500000002149,32.96250000002152
1,19523,-23.23,73.665,32.7375000000215,32.96250000002152
1,19524,-23.205,73.665,32.7375000000215,32.96250000002152
1,19525,-23.18,73.665,32.7375000000215,32.85000000002151
1,19526,-23.155,73.665,32.7375000000215,32.85000000002151
1,19527,-23.129,73.665,32.7375000000215,32.85000000002151
1,19528,-23.104,73.665,32.85000000002151,32.85000000002151
1,19529,-23.079,73.665,32.85000000002151,32.7375000000215
1,19530,-23.054,73.665,32.85000000002151,32.7375000000215
1,19531,-23.029,73.665,32.85000000002151,32.7375000000215
1,19532,-23.004,73.665,32.85000000002151,32.7375000000215
1,19533,-22.979,73.665,32.96250000002152,32.7375000000215
1,19534,-22.954,73.665,32.96250000002152,32.62500000002149
1,19535,-22.929,73.665,32.96250000002152,32.62500000002149
1,19536,-22.904,73.665,32.96250000002152,32.62500000002149
1,19537,-22.878,73.665,32.96250000002152,32.512500000021475
1,19538,-22.853,73.665,32.96250000002152,32.512500000021475
1,19539,-22.828,73.665,33.07500000002153,32.512500000021475
1,19540,-22.803,73.665,33.07500000002153,32.512500000021475
1,19541,-22.778,73.665,33.07500000002153,32.512500000021475
1,19542,-22.753,73.665,33.07500000002153,32.400000000021464
1,19543,-22.728,73.665,33.187500000021544,32.400000000021464
1,19544,-22.703,73.665,33.187500000021544,32.400000000021464
1,19545,-22.678,73.665,33.187500000021544,32.400000000021464
1,19546,-22.652,73.665,33.187500000021544,32.28750000002145
1,19547,-22.627,73.665,33.187500000021544,32.28750000002145
1,19548,-22.602,73.665,33.187500000021544,32.28750000002145
1,19549,-22.577,73.665,33.300000000021555,32.28750000002145
1,19550,-22.552,73.665,33.300000000021555,32.28750000002145
1,19551,-22.527,73.665,33.300000000021555,32.17500000002144
1,19552,-22.502,73.665,33.300000000021555,32.17500000002144
1,19553,-22.477,73.665,33.300000000021555,32.17500000002144
1,19554,-22.452,73.665,33.412500000021566,32.17500000002144
1,19555,-22.426,73.665,33.412500000021566,32.17500000002144
1,19556,-22.401,73.665,33.412500000021566,32.06250000002143
1,19557,-22.376,73.665,33.412500000021566,32.06250000002143
1,19558,-22.351,73.665,33.412500000021566,32.06250000002143
1,19559,-22.326,73.665,33.52500000002158,32.06250000002143
1,19560,-22.301,73.665,33.52500000002158,31.95000000002142
1,19561,-22.276,73.665,33.52500000002158,31.95000000002142
1,19562,-22.251,73.665,33.52500000002158,31.95000000002142
1,19563,-22.226,73.665,33.52500000002158,31.837500000021407
1,19564,-22.201,73.665,33.52500000002158,31.837500000021407
1,19565,-22.175,73.665,33.63750000002159,31.837500000021407
1,19566,-22.15,73.665,33.63750000002159,31.837500000021407
1,19567,-22.125,73.665,33.63750000002159,31.837500000021407
1,19568,-22.1,73.665,33.63750000002159,31.725000000021396
1,19569,-22.075,73.665,33.7500000000216,31.725000000021396
1,19570,-22.05,73.665,33.7500000000216,31.725000000021396
1,19571,-22.025,73.665,33.7500000000216,31.725000000021396
1,19572,-22.0,73.665,33.7500000000216,31.725000000021396
1,19573,-21.975,73.665,33.7500000000216,31.612500000021384
1,19574,-21.949,73.665,33.7500000000216,31.612500000021384
1,19575,-21.924,73.665,33.86250000002161,31.612500000021384
1,19576,-21.899,73.665,33.86250000002161,31.612500000021384
1,19577,-21.874,73.665,33.86250000002161,31.500000000021373
1,19578,-21.849,73.665,33.86250000002161,31.500000000021373
1,19579,-21.824,73.665,33.86250000002161,31.500000000021373
1,19580,-21.799,73.665,33.97500000002162,31.500000000021373
1,19581,-21.774,73.665,33.97500000002162,31.500000000021373
1,19582,-21.749,73.665,33.97500000002162,31.38750000002136
1,19583,-21.723,73.665,33.97500000002162,31.38750000002136
1,19584,-21.698,73.665,33.97500000002162,31.38750000002136
1,19585,-21.673,73.665,34.087500000021635,31.38750000002136
1,19586,-21.648,73.665,34.087500000021635,31.27500000002135
1,19587,-21.623,73.665,34.087500000021635,31.27500000002135
1,19588,-21.598,73.665,34.087500000021635,31.27500000002135
1,19589,-21.573,73.665,34.087500000021635,31.16250000002134
1,19590,-21.548,73.665,34.087500000021635,31.16250000002134
1,19591,-21.523,73.665,34.200000000021646,31.16250000002134
1,19592,-21.497,73.665,34.200000000021646,31.16250000002134
1,19593,-21.472,73.665,34.200000000021646,31.16250000002134
1,19594,-21.447,73.665,34.200000000021646,31.050000000021328
1,19595,-21.422,73.665,34.31250000002166,31.050000000021328
1,19596,-21.397,73.665,34.31250000002166,31.050000000021328
1,19597,-21.372,73.665,34.31250000002166,31.050000000021328
1,19598,-21.347,73.665,34.31250000002166,31.050000000021328
1,19599,-21.322,73.665,34.31250000002166,30.937500000021316
1,19600,-21.297,73.665,34.31250000002166,30.937500000021316
1,19601,-21.272,73.665,34.31250000002166,30.937500000021316
1,19602,-21.246,73.665,34.42500000002167,30.937500000021316
1,19603,-21.221,73.665,34.42500000002167,30.825000000021305
1,19604,-21.196,73.665,34.42500000002167,30.825000000021305
1,19605,-21.171,73.665,34.42500000002167,30.825000000021305
1,19606,-21.146,73.665,34.53750000002168,30.825000000021305
1,19607,-21.121,73.665,34.53750000002168,30.825000000021305
1,19608,-21.096,73.665,34.53750000002168,30.712500000021294
1,19609,-21.071,73.665,34.53750000002168,30.712500000021294
1,19610,-21.046,73.665,34.53750000002168,30.712500000021294
1,19611,-21.02,73.665,34.65000000002169,30.712500000021294
1,19612,-20.995,73.665,34.65000000002169,30.600000000021282
1,19613,-20.97,73.665,34.65000000002169,30.600000000021282
1,19614,-20.945,73.665,34.65000000002169,30.600000000021282
1,19615,-20.92,73.665,34.65000000002169,30.48750000002127
1,19616,-20.895,73.665,34.65000000002169,30.48750000002127
1,19617,-20.87,73.665,34.7625000000217,30.48750000002127
1,19618,-20.845,73.665,34.7625000000217,30.48750000002127
1,19619,-20.82,73.665,34.7625000000217,30.48750000002127
1,19620,-20.794,73.665,34.7625000000217,30.37500000002126
1,19621,-20.769,73.665,34.875000000021714,30.37500000002126
1,19622,-20.744,73.665,34.875000000021714,30.37500000002126
1,19623,-20.719,73.665,34.875000000021714,30.37500000002126
1,19624,-20.694,73.665,34.875000000021714,30.262500000021248
1,19625,-20.669,73.665,34.875000000021714,30.262500000021248
1,19626,-20.644,73.665,34.875000000021714,30.262500000021248
1,19627,-20.619,73.665,34.875000000021714,30.262500000021248
1,19628,-20.594,73.665,34.987500000021726,30.262500000021248
1,19629,-20.569,73.665,34.987500000021726,30.150000000021237
1,19630,-20.543,73.665,34.987500000021726,30.150000000021237
1,19631,-20.518,73.665,34.987500000021726,30.150000000021237
1,19632,-20.493,73.665,35.10000000002174,30.150000000021237
1,19633,-20.468,73.665,35.10000000002174,30.150000000021237
1,19634,-20.443,73.665,35.10000000002174,30.037500000021225
1,19635,-20.418,73.665,35.10000000002174,30.037500000021225
1,19636,-20.393,73.665,35.10000000002174,30.037500000021225
1,19637,-20.368,73.665,35.21250000002175,30.037500000021225
1,19638,-20.343,73.665,35.21250000002175,29.925000000021214
1,19639,-20.317,73.665,35.21250000002175,29.925000000021214
1,19640,-20.292,73.665,35.21250000002175,29.925000000021214
1,19641,-20.267,73.665,35.21250000002175,29.812500000021203
1,19642,-20.242,73.665,35.21250000002175,29.812500000021203
1,19643,-20.217,73.665,35.32500000002176,29.812500000021203
1,19644,-20.192,73.665,35.32500000002176,29.812500000021203
1,19645,-20.167,73.665,35.32500000002176,29.812500000021203
1,19646,-20.142,73.665,35.32500000002176,29.70000000002119
1,19647,-20.117,73.665,35.43750000002177,29.70000000002119
1,19648,-20.091,73.665,35.43750000002177,29.70000000002119
1,19649,-20.066,73.665,35.43750000002177,29.70000000002119
1,19650,-20.041,73.665,35.43750000002177,29.58750000002118
1,19651,-20.016,73.665,35.43750000002177,29.58750000002118
1,19652,-19.991,73.665,35.43750000002177,29.58750000002118
1,19653,-19.966,73.665,35.55000000002178,29.58750000002118
1,19654,-19.941,73.665,35.55000000002178,29.58750000002118
1,19655,-19.916,73.665,35.55000000002178,29.47500000002117
1,19656,-19.891,73.665,35.55000000002178,29.47500000002117
1,19657,-19.865,73.665,35.55000000002178,29.47500000002117
1,19658,-19.84,73.665,35.662500000021794,29.47500000002117
1,19659,-19.815,73.665,35.662500000021794,29.47500000002117
1,19660,-19.79,73.665,35.662500000021794,29.362500000021157
1,19661,-19.765,73.665,35.662500000021794,29.362500000021157
1,19662,-19.74,73.665,35.662500000021794,29.362500000021157
1,19663,-19.715,73.665,35.775000000021805,29.362500000021157
1,19664,-19.69,73.665,35.775000000021805,29.250000000021146
1,19665,-19.665,73.665,35.775000000021805,29.250000000021146
1,19666,-19.64,73.665,35.775000000021805,29.250000000021146
1,19667,-19.614,73.665,35.775000000021805,29.137500000021134
1,19668,-19.589,73.665,35.775000000021805,29.137500000021134
1,19669,-19.564,73.665,35.88750000002182,29.137500000021134
1,19670,-19.539,73.665,35.88750000002182,29.137500000021134
1,19671,-19.514,73.665,35.88750000002182,29.137500000021134
1,19672,-19.489,73.665,35.88750000002182,29.025000000021123
1,19673,-19.464,73.665,36.00000000002183,29.025000000021123
1,19674,-19.439,73.665,36.00000000002183,29.025000000021123
1,19675,-19.414,73.665,36.00000000002183,29.025000000021123
1,19676,-19.388,73.665,36.00000000002183,28.91250000002111
1,19677,-19.363,73.665,36.00000000002183,28.91250000002111
1,19678,-19.338,73.665,36.00000000002183,28.91250000002111
1,19679,-19.313,73.665,36.11250000002184,28.91250000002111
1,19680,-19.288,73.665,36.11250000002184,28.91250000002111
1,19681,-19.263,73.665,36.11250000002184,28.8000000000211
1,19682,-19.238,73.665,36.11250000002184,28.8000000000211
1,19683,-19.213,73.665,36.11250000002184,28.8000000000211
1,19684,-19.188,73.665,36.22500000002185,28.8000000000211
1,19685,-19.162,73.665,36.22500000002185,28.68750000002109
1,19686,-19.137,73.665,36.22500000002185,28.68750000002109
1,19687,-19.112,73.665,36.22500000002185,28.68750000002109
1,19688,-19.087,73.665,36.33750000002186,28.68750000002109
1,19689,-19.062,73.665,36.33750000002186,28.68750000002109
1,19690,-19.037,73.665,36.33750000002186,28.575000000021078
1,19691,-19.012,73.665,36.33750000002186,28.575000000021078
1,19692,-18.987,73.665,36.33750000002186,28.575000000021078
1,19693,-18.962,73.665,36.33750000002186,28.462500000021066
1,19694,-18.937,73.665,36.45000000002187,28.462500000021066
1,19695,-18.911,73.665,36.45000000002187,28.462500000021066
1,19696,-18.886,73.665,36.45000000002187,28.462500000021066
1,19697,-18.861,73.665,36.45000000002187,28.462500000021066
1,19698,-18.836,73.665,36.45000000002187,28.350000000021055
1,19699,-18.811,73.665,36.562500000021885,28.350000000021055
1,19700,-18.786,73.665,36.562500000021885,28.350000000021055
1,19701,-18.761,73.665,36.562500000021885,28.350000000021055
1,19702,-18.736,73.665,36.562500000021885,28.237500000021043
1,19703,-18.711,73.665,36.562500000021885,28.237500000021043
1,19704,-18.685,73.665,36.562500000021885,28.237500000021043
1,19705,-18.66,73.665,36.675000000021896,28.237500000021043
1,19706,-18.635,73.665,36.675000000021896,28.237500000021043
1,19707,-18.61,73.665,36.675000000021896,28.125000000021032
1,19708,-18.585,73.665,36.675000000021896,28.125000000021032
1,19709,-18.56,73.665,36.675000000021896,28.125000000021032
1,19710,-18.535,73.665,36.78750000002191,28.125000000021032
1,19711,-18.51,73.665,36.78750000002191,28.01250000002102
1,19712,-18.485,73.665,36.78750000002191,28.01250000002102
1,19713,-18.459,73.665,36.78750000002191,28.01250000002102
1,19714,-18.434,73.665,36.90000000002192,28.01250000002102
1,19715,-18.409,73.665,36.90000000002192,28.01250000002102
1,19716,-18.384,73.665,36.90000000002192,27.90000000002101
1,19717,-18.359,73.665,36.90000000002192,27.90000000002101
1,19718,-18.334,73.665,36.90000000002192,27.90000000002101
1,19719,-18.309,73.665,36.90000000002192,27.787500000020998
1,19720,-18.284,73.665,37.01250000002193,27.787500000020998
1,19721,-18.259,73.665,37.01250000002193,27.787500000020998
1,19722,-18.234,73.665,37.01250000002193,27.787500000020998
1,19723,-18.208,73.665,37.01250000002193,27.675000000020987
1,19724,-18.183,73.665,37.01250000002193,27.675000000020987
1,19725,-18.158,73.665,37.12500000002194,27.675000000020987
1,19726,-18.133,73.665,37.12500000002194,27.675000000020987
1,19727,-18.108,73.665,37.12500000002194,27.675000000020987
1,19728,-18.083,73.665,37.12500000002194,27.562500000020975
1,19729,-18.058,73.665,37.12500000002194,27.562500000020975
1,19730,-18.033,73.665,37.12500000002194,27.562500000020975
1,19731,-18.008,73.665,37.23750000002195,27.562500000020975
1,19732,-17.982,73.665,37.23750000002195,27.562500000020975
1,19733,-17.957,73.665,37.23750000002195,27.450000000020964
1,19734,-17.932,73.665,37.23750000002195,27.450000000020964
1,19735,-17.907,73.665,37.23750000002195,27.450000000020964
1,19736,-17.882,73.665,37.350000000021964,27.450000000020964
1,19737,-17.857,73.665,37.350000000021964,27.337500000020952
1,19738,-17.832,73.665,37.350000000021964,27.337500000020952
1,19739,-17.807,73.665,37.350000000021964,27.337500000020952
1,19740,-17.782,73.665,37.350000000021964,27.22500000002094
1,19741,-17.756,73.665,37.350000000021964,27.22500000002094
1,19742,-17.731,73.665,37.462500000021976,27.22500000002094
1,19743,-17.706,73.665,37.462500000021976,27.22500000002094
1,19744,-17.681,73.665,37.462500000021976,27.22500000002094
1,19745,-17.656,73.665,37.462500000021976,27.11250000002093
1,19746,-17.631,73.665,37.57500000002199,27.11250000002093
