curve_id,index,x,y,theta_L,theta_R
1,6137,-35.296,75.664,23.400000000020555,45.675000000022806
1,6138,-35.271,75.664,23.400000000020555,45.675000000022806
1,6139,-35.245,75.664,23.400000000020555,45.562500000022794
1,6140,-35.22,75.664,23.400000000020555,45.562500000022794
1,6141,-35.194,75.664,23.400000000020555,45.562500000022794
1,6142,-35.168,75.664,23.400000000020555,45.45000000002278
1,6143,-35.143,75.664,23.400000000020555,45.45000000002278
1,6144,-35.117,75.664,23.512500000020566,45.45000000002278
1,6145,-35.091,75.664,23.512500000020566,45.45000000002278
1,6146,-35.066,75.664,23.512500000020566,45.45000000002278
1,6147,-35.04,75.664,23.512500000020566,45.33750000002277
1,6148,-35.015,75.664,23.512500000020566,45.33750000002277
1,6149,-34.989,75.664,23.625000000020577,45.33750000002277
1,6150,-34.963,75.664,23.625000000020577,45.33750000002277
1,6151,-34.938,75.664,23.625000000020577,45.33750000002277
1,6152,-34.912,75.664,23.625000000020577,45.22500000002276
1,6153,-34.887,75.664,23.625000000020577,45.22500000002276
1,6154,-34.861,75.664,23.73750000002059,45.22500000002276
1,6155,-34.835,75.664,23.73750000002059,45.22500000002276
1,6156,-34.81,75.664,23.73750000002059,45.11250000002275
1,6157,-34.784,75.664,23.73750000002059,45.11250000002275
1,6158,-34.759,75.664,23.73750000002059,45.11250000002275
1,6159,-34.733,75.664,23.8500000000206,45.11250000002275
1,6160,-34.707,75.664,23.8500000000206,45.11250000002275
1,6161,-34.682,75.664,23.8500000000206,45.00000000002274
1,6162,-34.656,75.664,23.8500000000206,45.00000000002274
1,6163,-34.631,75.664,23.8500000000206,45.00000000002274
1,6164,-34.605,75.664,23.96250000002061,45.00000000002274
1,6165,-34.579,75.664,23.96250000002061,45.00000000002274
1,6166,-34.554,75.664,23.96250000002061,44.887500000022726
1,6167,-34.528,75.664,23.96250000002061,44.887500000022726
1,6168,-34.503,75.664,23.96250000002061,44.887500000022726
1,6169,-34.477,75.664,23.96250000002061,44.775000000022715
1,6170,-34.451,75.664,23.96250000002061,44.775000000022715
1,6171,-34.426,75.664,23.96250000002061,44.775000000022715
1,6172,-34.4,75.664,24.075000000020623,44.775000000022715
1,6173,-34.375,75.664,24.075000000020623,44.775000000022715
1,6174,-34.349,75.664,24.075000000020623,44.775000000022715
1,6175,-34.323,75.664,24.075000000020623,44.6625000000227
1,6176,-34.298,75.664,24.187500000020634,44.6625000000227
1,6177,-34.272,75.664,24.187500000020634,44.6625000000227
1,6178,-34.247,75.664,24.187500000020634,44.6625000000227
1,6179,-34.221,75.664,24.187500000020634,44.55000000002269
1,6180,-34.195,75.664,24.187500000020634,44.55000000002269
1,6181,-34.17,75.664,24.300000000020646,44.55000000002269
1,6182,-34.144,75.664,24.300000000020646,44.55000000002269
1,6183,-34.118,75.664,24.300000000020646,44.55000000002269
1,6184,-34.093,75.664,24.300000000020646,44.43750000002268
1,6185,-34.067,75.664,24.300000000020646,44.43750000002268
1,6186,-34.042,75.664,24.412500000020657,44.43750000002268
1,6187,-34.016,75.664,24.412500000020657,44.43750000002268
1,6188,-33.99,75.664,24.412500000020657,44.32500000002267
1,6189,-33.965,75.664,24.412500000020657,44.32500000002267
1,6190,-33.939,75.664,24.412500000020657,44.32500000002267
1,6191,-33.914,75.664,24.52500000002067,44.32500000002267
1,6192,-33.888,75.664,24.52500000002067,44.32500000002267
1,6193,-33.862,75.664,24.52500000002067,44.21250000002266
1,6194,-33.837,75.664,24.52500000002067,44.21250000002266
1,6195,-33.811,75.664,24.52500000002067,44.21250000002266
1,6196,-33.786,75.664,24.52500000002067,44.100000000022646
1,6197,-33.76,75.664,24.52500000002067,44.100000000022646
1,6198,-33.734,75.664,24.52500000002067,44.100000000022646
1,6199,-33.709,75.664,24.63750000002068,44.100000000022646
1,6200,-33.683,75.664,24.63750000002068,44.100000000022646
1,6201,-33.658,75.664,24.63750000002068,44.100000000022646
1,6202,-33.632,75.664,24.63750000002068,43.987500000022635
1,6203,-33.606,75.664,24.63750000002068,43.987500000022635
1,6204,-33.581,75.664,24.75000000002069,43.987500000022635
1,6205,-33.555,75.664,24.75000000002069,43.987500000022635
1,6206,-33.53,75.664,24.75000000002069,43.875000000022624
1,6207,-33.504,75.664,24.75000000002069,43.875000000022624
1,6208,-33.478,75.664,24.75000000002069,43.875000000022624
1,6209,-33.453,75.664,24.862500000020702,43.875000000022624
1,6210,-33.427,75.664,24.862500000020702,43.875000000022624
1,6211,-33.402,75.664,24.862500000020702,43.76250000002261
1,6212,-33.376,75.664,24.862500000020702,43.76250000002261
1,6213,-33.35,75.664,24.862500000020702,43.76250000002261
1,6214,-33.325,75.664,24.975000000020714,43.76250000002261
1,6215,-33.299,75.664,24.975000000020714,43.6500000000226
1,6216,-33.274,75.664,24.975000000020714,43.6500000000226
1,6217,-33.248,75.664,24.975000000020714,43.6500000000226
1,6218,-33.222,75.664,24.975000000020714,43.53750000002259
1,6219,-33.197,75.664,24.975000000020714,43.53750000002259
1,6220,-33.171,75.664,24.975000000020714,43.53750000002259
1,6221,-33.145,75.664,25.087500000020725,43.53750000002259
1,6222,-33.12,75.664,25.087500000020725,43.53750000002259
1,6223,-33.094,75.664,25.087500000020725,43.53750000002259
1,6224,-33.069,75.664,25.087500000020725,43.42500000002258
1,6225,-33.043,75.664,25.087500000020725,43.42500000002258
1,6226,-33.017,75.664,25.200000000020736,43.42500000002258
1,6227,-32.992,75.664,25.200000000020736,43.42500000002258
1,6228,-32.966,75.664,25.200000000020736,43.31250000002257
1,6229,-32.941,75.664,25.200000000020736,43.31250000002257
1,6230,-32.915,75.664,25.200000000020736,43.31250000002257
1,6231,-32.889,75.664,25.312500000020748,43.31250000002257
1,6232,-32.864,75.664,25.312500000020748,43.31250000002257
1,6233,-32.838,75.664,25.312500000020748,43.200000000022555
1,6234,-32.813,75.664,25.312500000020748,43.200000000022555
1,6235,-32.787,75.664,25.312500000020748,43.200000000022555
1,6236,-32.761,75.664,25.42500000002076,43.200000000022555
1,6237,-32.736,75.664,25.42500000002076,43.200000000022555
1,6238,-32.71,75.664,25.42500000002076,43.087500000022544
1,6239,-32.685,75.664,25.42500000002076,43.087500000022544
1,6240,-32.659,75.664,25.42500000002076,43.087500000022544
1,6241,-32.633,75.664,25.53750000002077,43.087500000022544
1,6242,-32.608,75.664,25.53750000002077,43.087500000022544
1,6243,-32.582,75.664,25.53750000002077,42.97500000002253
1,6244,-32.557,75.664,25.53750000002077,42.97500000002253
1,6245,-32.531,75.664,25.53750000002077,42.86250000002252
1,6246,-32.505,75.664,25.53750000002077,42.86250000002252
1,6247,-32.48,75.664,25.53750000002077,42.86250000002252
1,6248,-32.454,75.664,25.650000000020782,42.86250000002252
1,6249,-32.429,75.664,25.650000000020782,42.86250000002252
1,6250,-32.403,75.664,25.650000000020782,42.86250000002252
1,6251,-32.377,75.664,25.650000000020782,42.75000000002251
1,6252,-32.352,75.664,25.650000000020782,42.75000000002251
1,6253,-32.326,75.664,25.762500000020793,42.75000000002251
1,6254,-32.301,75.664,25.762500000020793,42.75000000002251
1,6255,-32.275,75.664,25.762500000020793,42.6375000000225
1,6256,-32.249,75.664,25.762500000020793,42.6375000000225
1,6257,-32.224,75.664,25.762500000020793,42.6375000000225
1,6258,-32.198,75.664,25.875000000020805,42.6375000000225
1,6259,-32.172,75.664,25.875000000020805,42.6375000000225
1,6260,-32.147,75.664,25.875000000020805,42.52500000002249
1,6261,-32.121,75.664,25.875000000020805,42.52500000002249
1,6262,-32.096,75.664,25.875000000020805,42.52500000002249
1,6263,-32.07,75.664,25.987500000020816,42.52500000002249
1,6264,-32.044,75.664,25.987500000020816,42.52500000002249
1,6265,-32.019,75.664,25.987500000020816,42.412500000022476
1,6266,-31.993,75.664,25.987500000020816,42.412500000022476
1,6267,-31.968,75.664,25.987500000020816,42.412500000022476
1,6268,-31.942,75.664,26.100000000020827,42.412500000022476
1,6269,-31.916,75.664,26.100000000020827,42.412500000022476
1,6270,-31.891,75.664,26.100000000020827,42.300000000022465
1,6271,-31.865,75.664,26.100000000020827,42.300000000022465
1,6272,-31.84,75.664,26.100000000020827,42.300000000022465
1,6273,-31.814,75.664,26.100000000020827,42.18750000002245
1,6274,-31.788,75.664,26.100000000020827,42.18750000002245
1,6275,-31.763,75.664,26.21250000002084,42.18750000002245
1,6276,-31.737,75.664,26.21250000002084,42.18750000002245
1,6277,-31.712,75.664,26.21250000002084,42.18750000002245
1,6278,-31.686,75.664,26.21250000002084,42.07500000002244
1,6279,-31.66,75.664,26.21250000002084,42.07500000002244
1,6280,-31.635,75.664,26.32500000002085,42.07500000002244
1,6281,-31.609,75.664,26.32500000002085,42.07500000002244
1,6282,-31.584,75.664,26.32500000002085,41.96250000002243
1,6283,-31.558,75.664,26.32500000002085,41.96250000002243
1,6284,-31.532,75.664,26.43750000002086,41.96250000002243
1,6285,-31.507,75.664,26.43750000002086,41.96250000002243
1,6286,-31.481,75.664,26.43750000002086,41.96250000002243
1,6287,-31.456,75.664,26.43750000002086,41.85000000002242
1,6288,-31.43,75.664,26.43750000002086,41.85000000002242
1,6289,-31.404,75.664,26.550000000020873,41.85000000002242
1,6290,-31.379,75.664,26.550000000020873,41.85000000002242
1,6291,-31.353,75.664,26.550000000020873,41.85000000002242
1,6292,-31.328,75.664,26.550000000020873,41.73750000002241
1,6293,-31.302,75.664,26.550000000020873,41.73750000002241
1,6294,-31.276,75.664,26.662500000020884,41.73750000002241
1,6295,-31.251,75.664,26.662500000020884,41.73750000002241
1,6296,-31.225,75.664,26.662500000020884,41.73750000002241
1,6297,-31.199,75.664,26.662500000020884,41.625000000022396
1,6298,-31.174,75.664,26.662500000020884,41.625000000022396
1,6299,-31.148,75.664,26.662500000020884,41.625000000022396
1,6300,-31.123,75.664,26.662500000020884,41.512500000022385
1,6301,-31.097,75.664,26.662500000020884,41.512500000022385
1,6302,-31.071,75.664,26.775000000020896,41.512500000022385
1,6303,-31.046,75.664,26.775000000020896,41.512500000022385
1,6304,-31.02,75.664,26.775000000020896,41.512500000022385
1,6305,-30.995,75.664,26.775000000020896,41.400000000022374
1,6306,-30.969,75.664,26.887500000020907,41.400000000022374
1,6307,-30.943,75.664,26.887500000020907,41.400000000022374
1,6308,-30.918,75.664,26.887500000020907,41.400000000022374
1,6309,-30.892,75.664,26.887500000020907,41.28750000002236
1,6310,-30.867,75.664,26.887500000020907,41.28750000002236
1,6311,-30.841,75.664,26.887500000020907,41.28750000002236
1,6312,-30.815,75.664,27.00000000002092,41.28750000002236
1,6313,-30.79,75.664,27.00000000002092,41.28750000002236
1,6314,-30.764,75.664,27.00000000002092,41.17500000002235
1,6315,-30.739,75.664,27.00000000002092,41.17500000002235
1,6316,-30.713,75.664,27.11250000002093,41.17500000002235
1,6317,-30.687,75.664,27.11250000002093,41.17500000002235
1,6318,-30.662,75.664,27.11250000002093,41.17500000002235
1,6319,-30.636,75.664,27.11250000002093,41.06250000002234
1,6320,-30.611,75.664,27.11250000002093,41.06250000002234
1,6321,-30.585,75.664,27.22500000002094,41.06250000002234
1,6322,-30.559,75.664,27.22500000002094,41.06250000002234
1,6323,-30.534,75.664,27.22500000002094,40.95000000002233
1,6324,-30.508,75.664,27.22500000002094,40.95000000002233
1,6325,-30.483,75.664,27.22500000002094,40.95000000002233
1,6326,-30.457,75.664,27.22500000002094,40.95000000002233
1,6327,-30.431,75.664,27.22500000002094,40.83750000002232
1,6328,-30.406,75.664,27.22500000002094,40.83750000002232
1,6329,-30.38,75.664,27.337500000020952,40.83750000002232
1,6330,-30.355,75.664,27.337500000020952,40.83750000002232
1,6331,-30.329,75.664,27.337500000020952,40.725000000022305
1,6332,-30.303,75.664,27.337500000020952,40.725000000022305
1,6333,-30.278,75.664,27.450000000020964,40.725000000022305
1,6334,-30.252,75.664,27.450000000020964,40.725000000022305
1,6335,-30.226,75.664,27.450000000020964,40.725000000022305
1,6336,-30.201,75.664,27.450000000020964,40.612500000022294
1,6337,-30.175,75.664,27.450000000020964,40.612500000022294
1,6338,-30.15,75.664,27.450000000020964,40.612500000022294
1,6339,-30.124,75.664,27.562500000020975,40.612500000022294
1,6340,-30.098,75.664,27.562500000020975,40.50000000002228
1,6341,-30.073,75.664,27.562500000020975,40.50000000002228
1,6342,-30.047,75.664,27.562500000020975,40.50000000002228
1,6343,-30.022,75.664,27.675000000020987,40.50000000002228
1,6344,-29.996,75.664,27.675000000020987,40.50000000002228
1,6345,-29.97,75.664,27.675000000020987,40.50000000002228
1,6346,-29.945,75.664,27.675000000020987,40.38750000002227
1,6347,-29.919,75.664,27.675000000020987,40.38750000002227
1,6348,-29.894,75.664,27.787500000020998,40.38750000002227
1,6349,-29.868,75.664,27.787500000020998,40.38750000002227
1,6350,-29.842,75.664,27.787500000020998,40.27500000002226
1,6351,-29.817,75.664,27.787500000020998,40.27500000002226
1,6352,-29.791,75.664,27.787500000020998,40.27500000002226
1,6353,-29.766,75.664,27.787500000020998,40.16250000002225
1,6354,-29.74,75.664,27.787500000020998,40.16250000002225
1,6355,-29.714,75.664,27.90000000002101,40.16250000002225
1,6356,-29.689,75.664,27.90000000002101,40.16250000002225
1,6357,-29.663,75.664,27.90000000002101,40.16250000002225
1,6358,-29.638,75.664,27.90000000002101,40.05000000002224
1,6359,-29.612,75.664,27.90000000002101,40.05000000002224
1,6360,-29.586,75.664,28.01250000002102,40.05000000002224
1,6361,-29.561,75.664,28.01250000002102,40.05000000002224
1,6362,-29.535,75.664,28.01250000002102,39.937500000022226
1,6363,-29.51,75.664,28.01250000002102,39.937500000022226
1,6364,-29.484,75.664,28.01250000002102,39.937500000022226
1,6365,-29.458,75.664,28.125000000021032,39.937500000022226
1,6366,-29.433,75.664,28.125000000021032,39.937500000022226
1,6367,-29.407,75.664,28.125000000021032,39.825000000022214
1,6368,-29.382,75.664,28.125000000021032,39.825000000022214
1,6369,-29.356,75.664,28.125000000021032,39.825000000022214
1,6370,-29.33,75.664,28.237500000021043,39.825000000022214
1,6371,-29.305,75.664,28.237500000021043,39.825000000022214
1,6372,-29.279,75.664,28.237500000021043,39.7125000000222
1,6373,-29.253,75.664,28.237500000021043,39.7125000000222
1,6374,-29.228,75.664,28.237500000021043,39.7125000000222
1,6375,-29.202,75.664,28.350000000021055,39.7125000000222
1,6376,-29.177,75.664,28.350000000021055,39.7125000000222
1,6377,-29.151,75.664,28.350000000021055,39.60000000002219
1,6378,-29.125,75.664,28.350000000021055,39.60000000002219
1,6379,-29.1,75.664,28.350000000021055,39.60000000002219
1,6380,-29.074,75.664,28.350000000021055,39.48750000002218
1,6381,-29.049,75.664,28.350000000021055,39.48750000002218
1,6382,-29.023,75.664,28.462500000021066,39.48750000002218
1,6383,-28.997,75.664,28.462500000021066,39.48750000002218
1,6384,-28.972,75.664,28.462500000021066,39.48750000002218
1,6385,-28.946,75.664,28.462500000021066,39.37500000002217
1,6386,-28.921,75.664,28.575000000021078,39.37500000002217
1,6387,-28.895,75.664,28.575000000021078,39.37500000002217
1,6388,-28.869,75.664,28.575000000021078,39.37500000002217
1,6389,-28.844,75.664,28.575000000021078,39.26250000002216
1,6390,-28.818,75.664,28.575000000021078,39.26250000002216
1,6391,-28.793,75.664,28.575000000021078,39.26250000002216
1,6392,-28.767,75.664,28.68750000002109,39.26250000002216
1,6393,-28.741,75.664,28.68750000002109,39.26250000002216
1,6394,-28.716,75.664,28.68750000002109,39.150000000022146
1,6395,-28.69,75.664,28.68750000002109,39.150000000022146
1,6396,-28.665,75.664,28.8000000000211,39.150000000022146
1,6397,-28.639,75.664,28.8000000000211,39.150000000022146
1,6398,-28.613,75.664,28.8000000000211,39.150000000022146
1,6399,-28.588,75.664,28.8000000000211,39.037500000022135
1,6400,-28.562,75.664,28.8000000000211,39.037500000022135
1,6401,-28.537,75.664,28.8000000000211,38.92500000002212
1,6402,-28.511,75.664,28.8000000000211,38.92500000002212
1,6403,-28.485,75.664,28.91250000002111,38.92500000002212
1,6404,-28.46,75.664,28.91250000002111,38.92500000002212
1,6405,-28.434,75.664,28.91250000002111,38.92500000002212
1,6406,-28.409,75.664,28.91250000002111,38.92500000002212
1,6407,-28.383,75.664,28.91250000002111,38.81250000002211
1,6408,-28.357,75.664,28.91250000002111,38.81250000002211
1,6409,-28.332,75.664,29.025000000021123,38.81250000002211
1,6410,-28.306,75.664,29.025000000021123,38.81250000002211
1,6411,-28.28,75.664,29.025000000021123,38.7000000000221
1,6412,-28.255,75.664,29.025000000021123,38.7000000000221
1,6413,-28.229,75.664,29.137500000021134,38.7000000000221
1,6414,-28.204,75.664,29.137500000021134,38.7000000000221
1,6415,-28.178,75.664,29.137500000021134,38.7000000000221
1,6416,-28.152,75.664,29.137500000021134,38.58750000002209
1,6417,-28.127,75.664,29.137500000021134,38.58750000002209
1,6418,-28.101,75.664,29.250000000021146,38.58750000002209
1,6419,-28.076,75.664,29.250000000021146,38.58750000002209
1,6420,-28.05,75.664,29.250000000021146,38.47500000002208
1,6421,-28.024,75.664,29.250000000021146,38.47500000002208
1,6422,-27.999,75.664,29.250000000021146,38.47500000002208
1,6423,-27.973,75.664,29.362500000021157,38.47500000002208
1,6424,-27.948,75.664,29.362500000021157,38.47500000002208
1,6425,-27.922,75.664,29.362500000021157,38.47500000002208
1,6426,-27.896,75.664,29.362500000021157,38.36250000002207
1,6427,-27.871,75.664,29.362500000021157,38.36250000002207
1,6428,-27.845,75.664,29.362500000021157,38.250000000022055
1,6429,-27.82,75.664,29.362500000021157,38.250000000022055
1,6430,-27.794,75.664,29.47500000002117,38.250000000022055
1,6431,-27.768,75.664,29.47500000002117,38.250000000022055
1,6432,-27.743,75.664,29.47500000002117,38.250000000022055
1,6433,-27.717,75.664,29.47500000002117,38.250000000022055
1,6434,-27.692,75.664,29.47500000002117,38.137500000022044
1,6435,-27.666,75.664,29.58750000002118,38.137500000022044
1,6436,-27.64,75.664,29.58750000002118,38.137500000022044
1,6437,-27.615,75.664,29.58750000002118,38.137500000022044
1,6438,-27.589,75.664,29.58750000002118,38.02500000002203
1,6439,-27.564,75.664,29.70000000002119,38.02500000002203
1,6440,-27.538,75.664,29.70000000002119,38.02500000002203
1,6441,-27.512,75.664,29.70000000002119,38.02500000002203
1,6442,-27.487,75.664,29.70000000002119,37.91250000002202
1,6443,-27.461,75.664,29.70000000002119,37.91250000002202
1,6444,-27.436,75.664,29.70000000002119,37.91250000002202
1,6445,-27.41,75.664,29.812500000021203,37.91250000002202
1,6446,-27.384,75.664,29.812500000021203,37.91250000002202
1,6447,-27.359,75.664,29.812500000021203,37.80000000002201
1,6448,-27.333,75.664,29.812500000021203,37.80000000002201
1,6449,-27.307,75.664,29.925000000021214,37.80000000002201
1,6450,-27.282,75.664,29.925000000021214,37.80000000002201
1,6451,-27.256,75.664,29.925000000021214,37.80000000002201
1,6452,-27.231,75.664,29.925000000021214,37.687500000022
1,6453,-27.205,75.664,29.925000000021214,37.687500000022
1,6454,-27.179,75.664,29.925000000021214,37.687500000022
1,6455,-27.154,75.664,29.925000000021214,37.57500000002199
1,6456,-27.128,75.664,30.037500000021225,37.57500000002199
1,6457,-27.103,75.664,30.037500000021225,37.57500000002199
1,6458,-27.077,75.664,30.037500000021225,37.57500000002199
1,6459,-27.051,75.664,30.037500000021225,37.57500000002199
1,6460,-27.026,75.664,30.037500000021225,37.462500000021976
1,6461,-27.0,75.664,30.150000000021237,37.462500000021976
1,6462,-26.975,75.664,30.150000000021237,37.462500000021976
1,6463,-26.949,75.664,30.150000000021237,37.462500000021976
1,6464,-26.923,75.664,30.150000000021237,37.350000000021964
1,6465,-26.898,75.664,30.150000000021237,37.350000000021964
1,6466,-26.872,75.664,30.262500000021248,37.350000000021964
1,6467,-26.847,75.664,30.262500000021248,37.350000000021964
1,6468,-26.821,75.664,30.262500000021248,37.350000000021964
1,6469,-26.795,75.664,30.262500000021248,37.23750000002195
1,6470,-26.77,75.664,30.262500000021248,37.23750000002195
1,6471,-26.744,75.664,30.37500000002126,37.23750000002195
1,6472,-26.719,75.664,30.37500000002126,37.23750000002195
1,6473,-26.693,75.664,30.37500000002126,37.23750000002195
1,6474,-26.667,75.664,30.37500000002126,37.12500000002194
1,6475,-26.642,75.664,30.37500000002126,37.12500000002194
1,6476,-26.616,75.664,30.48750000002127,37.12500000002194
1,6477,-26.591,75.664,30.48750000002127,37.12500000002194
1,6478,-26.565,75.664,30.48750000002127,37.01250000002193
1,6479,-26.539,75.664,30.48750000002127,37.01250000002193
1,6480,-26.514,75.664,30.48750000002127,37.01250000002193
1,6481,-26.488,75.664,30.48750000002127,36.90000000002192
1,6482,-26.463,75.664,30.48750000002127,36.90000000002192
1,6483,-26.437,75.664,30.600000000021282,36.90000000002192
1,6484,-26.411,75.664,30.600000000021282,36.90000000002192
1,6485,-26.386,75.664,30.600000000021282,36.90000000002192
1,6486,-26.36,75.664,30.600000000021282,36.90000000002192
1,6487,-26.334,75.664,30.600000000021282,36.78750000002191
1,6488,-26.309,75.664,30.712500000021294,36.78750000002191
1,6489,-26.283,75.664,30.712500000021294,36.78750000002191
1,6490,-26.258,75.664,30.712500000021294,36.675000000021896
1,6491,-26.232,75.664,30.712500000021294,36.675000000021896
1,6492,-26.206,75.664,30.825000000021305,36.675000000021896
1,6493,-26.181,75.664,30.825000000021305,36.675000000021896
1,6494,-26.155,75.664,30.825000000021305,36.675000000021896
1,6495,-26.13,75.664,30.825000000021305,36.562500000021885
1,6496,-26.104,75.664,30.825000000021305,36.562500000021885
1,6497,-26.078,75.664,30.825000000021305,36.562500000021885
1,6498,-26.053,75.664,30.937500000021316,36.562500000021885
1,6499,-26.027,75.664,30.937500000021316,36.562500000021885
1,6500,-26.002,75.664,30.937500000021316,36.45000000002187
1,6501,-25.976,75.664,30.937500000021316,36.45000000002187
1,6502,-25.95,75.664,31.050000000021328,36.45000000002187
1,6503,-25.925,75.664,31.050000000021328,36.45000000002187
1,6504,-25.899,75.664,31.050000000021328,36.45000000002187
1,6505,-25.874,75.664,31.050000000021328,36.33750000002186
1,6506,-25.848,75.664,31.050000000021328,36.33750000002186
1,6507,-25.822,75.664,31.050000000021328,36.33750000002186
1,6508,-25.797,75.664,31.16250000002134,36.33750000002186
1,6509,-25.771,75.664,31.16250000002134,36.22500000002185
1,6510,-25.746,75.664,31.16250000002134,36.22500000002185
1,6511,-25.72,75.664,31.16250000002134,36.22500000002185
1,6512,-25.694,75.664,31.16250000002134,36.22500000002185
1,6513,-25.669,75.664,31.16250000002134,36.11250000002184
1,6514,-25.643,75.664,31.27500000002135,36.11250000002184
1,6515,-25.618,75.664,31.27500000002135,36.11250000002184
1,6516,-25.592,75.664,31.27500000002135,36.11250000002184
1,6517,-25.566,75.664,31.27500000002135,36.00000000002183
1,6518,-25.541,75.664,31.27500000002135,36.00000000002183
1,6519,-25.515,75.664,31.38750000002136,36.00000000002183
1,6520,-25.49,75.664,31.38750000002136,36.00000000002183
1,6521,-25.464,75.664,31.38750000002136,35.88750000002182
1,6522,-25.438,75.664,31.38750000002136,35.88750000002182
1,6523,-25.413,75.664,31.38750000002136,35.88750000002182
1,6524,-25.387,75.664,31.500000000021373,35.88750000002182
1,6525,-25.361,75.664,31.500000000021373,35.88750000002182
1,6526,-25.336,75.664,31.500000000021373,35.88750000002182
1,6527,-25.31,75.664,31.500000000021373,35.775000000021805
1,6528,-25.285,75.664,31.500000000021373,35.775000000021805
1,6529,-25.259,75.664,31.612500000021384,35.775000000021805
1,6530,-25.233,75.664,31.612500000021384,35.775000000021805
1,6531,-25.208,75.664,31.612500000021384,35.662500000021794
1,6532,-25.182,75.664,31.612500000021384,35.662500000021794
1,6533,-25.157,75.664,31.612500000021384,35.662500000021794
1,6534,-25.131,75.664,31.725000000021396,35.662500000021794
1,6535,-25.105,75.664,31.725000000021396,35.662500000021794
1,6536,-25.08,75.664,31.725000000021396,35.55000000002178
1,6537,-25.054,75.664,31.725000000021396,35.55000000002178
1,6538,-25.029,75.664,31.725000000021396,35.55000000002178
1,6539,-25.003,75.664,31.725000000021396,35.43750000002177
1,6540,-24.977,75.664,31.837500000021407,35.43750000002177
1,6541,-24.952,75.664,31.837500000021407,35.43750000002177
1,6542,-24.926,75.664,31.837500000021407,35.43750000002177
1,6543,-24.901,75.664,31.837500000021407,35.32500000002176
1,6544,-24.875,75.664,31.837500000021407,35.32500000002176
1,6545,-24.849,75.664,31.95000000002142,35.32500000002176
1,6546,-24.824,75.664,31.95000000002142,35.32500000002176
1,6547,-24.798,75.664,31.95000000002142,35.32500000002176
1,6548,-24.773,75.664,31.95000000002142,35.21250000002175
1,6549,-24.747,75.664,31.95000000002142,35.21250000002175
1,6550,-24.721,75.664,31.95000000002142,35.21250000002175
1,6551,-24.696,75.664,32.06250000002143,35.21250000002175
1,6552,-24.67,75.664,32.06250000002143,35.21250000002175
1,6553,-24.645,75.664,32.06250000002143,35.10000000002174
1,6554,-24.619,75.664,32.06250000002143,35.10000000002174
1,6555,-24.593,75.664,32.17500000002144,35.10000000002174
1,6556,-24.568,75.664,32.17500000002144,35.10000000002174
1,6557,-24.542,75.664,32.17500000002144,34.987500000021726
1,6558,-24.517,75.664,32.17500000002144,34.987500000021726
1,6559,-24.491,75.664,32.17500000002144,34.987500000021726
1,6560,-24.465,75.664,32.28750000002145,34.987500000021726
1,6561,-24.44,75.664,32.28750000002145,34.987500000021726
1,6562,-24.414,75.664,32.28750000002145,34.875000000021714
1,6563,-24.389,75.664,32.28750000002145,34.875000000021714
1,6564,-24.363,75.664,32.28750000002145,34.875000000021714
1,6565,-24.337,75.664,32.28750000002145,34.875000000021714
1,6566,-24.312,75.664,32.28750000002145,34.7625000000217
1,6567,-24.286,75.664,32.400000000021464,34.7625000000217
1,6568,-24.26,75.664,32.400000000021464,34.7625000000217
1,6569,-24.235,75.664,32.400000000021464,34.65000000002169
1,6570,-24.209,75.664,32.400000000021464,34.65000000002169
1,6571,-24.184,75.664,32.512500000021475,34.65000000002169
1,6572,-24.158,75.664,32.512500000021475,34.65000000002169
1,6573,-24.132,75.664,32.512500000021475,34.65000000002169
1,6574,-24.107,75.664,32.512500000021475,34.53750000002168
1,6575,-24.081,75.664,32.512500000021475,34.53750000002168
1,6576,-24.056,75.664,32.512500000021475,34.53750000002168
1,6577,-24.03,75.664,32.62500000002149,34.53750000002168
1,6578,-24.004,75.664,32.62500000002149,34.53750000002168
1,6579,-23.979,75.664,32.62500000002149,34.42500000002167
1,6580,-23.953,75.664,32.62500000002149,34.42500000002167
1,6581,-23.928,75.664,32.7375000000215,34.42500000002167
1,6582,-23.902,75.664,32.7375000000215,34.42500000002167
1,6583,-23.876,75.664,32.7375000000215,34.42500000002167
1,6584,-23.851,75.664,32.7375000000215,34.31250000002166
1,6585,-23.825,75.664,32.7375000000215,34.31250000002166
1,6586,-23.8,75.664,32.7375000000215,34.31250000002166
1,6587,-23.774,75.664,32.85000000002151,34.31250000002166
1,6588,-23.748,75.664,32.85000000002151,34.200000000021646
1,6589,-23.723,75.664,32.85000000002151,34.200000000021646
1,6590,-23.697,75.664,32.85000000002151,34.200000000021646
1,6591,-23.672,75.664,32.85000000002151,34.200000000021646
1,6592,-23.646,75.664,32.85000000002151,34.087500000021635
1,6593,-23.62,75.664,32.96250000002152,34.087500000021635
1,6594,-23.595,75.664,32.96250000002152,34.087500000021635
1,6595,-23.569,75.664,32.96250000002152,34.087500000021635
1,6596,-23.544,75.664,32.96250000002152,33.97500000002162
1,6597,-23.518,75.664,33.07500000002153,33.97500000002162
1,6598,-23.492,75.664,33.07500000002153,33.97500000002162
1,6599,-23.467,75.664,33.07500000002153,33.97500000002162
1,6600,-23.441,75.664,33.07500000002153,33.86250000002161
1,6601,-23.416,75.664,33.07500000002153,33.86250000002161
1,6602,-23.39,75.664,33.07500000002153,33.86250000002161
