curve_id,index,x,y,theta_L,theta_R
9,774,-31.364,124.403,46.5750000000229,61.987500000024454
9,775,-31.364,124.356,46.5750000000229,61.987500000024454
9,776,-31.364,124.309,46.5750000000229,61.87500000002444
9,777,-31.364,124.261,46.5750000000229,61.87500000002444
9,778,-31.364,124.214,46.5750000000229,61.87500000002444
9,779,-31.364,124.167,46.462500000022885,61.87500000002444
9,780,-31.364,124.119,46.462500000022885,61.87500000002444
9,781,-31.364,124.072,46.462500000022885,61.76250000002443
9,782,-31.364,124.025,46.462500000022885,61.76250000002443
9,783,-31.364,123.977,46.462500000022885,61.65000000002442
9,784,-31.364,123.93,46.462500000022885,61.65000000002442
9,785,-31.364,123.883,46.350000000022874,61.65000000002442
9,786,-31.364,123.835,46.350000000022874,61.65000000002442
9,787,-31.364,123.788,46.350000000022874,61.65000000002442
9,788,-31.364,123.741,46.350000000022874,61.53750000002441
9,789,-31.364,123.693,46.350000000022874,61.53750000002441
9,790,-31.364,123.646,46.23750000002286,61.53750000002441
9,791,-31.364,123.599,46.23750000002286,61.53750000002441
9,792,-31.364,123.552,46.23750000002286,61.53750000002441
9,793,-31.364,123.504,46.23750000002286,61.4250000000244
9,794,-31.364,123.457,46.23750000002286,61.4250000000244
9,795,-31.364,123.41,46.12500000002285,61.4250000000244
9,796,-31.364,123.362,46.12500000002285,61.4250000000244
9,797,-31.364,123.315,46.12500000002285,61.312500000024386
9,798,-31.364,123.268,46.12500000002285,61.312500000024386
9,799,-31.364,123.22,46.12500000002285,61.312500000024386
9,800,-31.364,123.173,46.01250000002284,61.312500000024386
9,801,-31.364,123.126,46.01250000002284,61.312500000024386
9,802,-31.364,123.078,46.01250000002284,61.200000000024374
9,803,-31.364,123.031,46.01250000002284,61.200000000024374
9,804,-31.364,122.984,46.01250000002284,61.200000000024374
9,805,-31.364,122.936,45.90000000002283,61.200000000024374
9,806,-31.364,122.889,45.90000000002283,61.200000000024374
9,807,-31.364,122.842,45.90000000002283,61.08750000002436
9,808,-31.364,122.794,45.90000000002283,61.08750000002436
9,809,-31.364,122.747,45.90000000002283,61.08750000002436
9,810,-31.352,122.711,45.90000000002283,60.97500000002435
9,811,-31.329,122.688,45.90000000002283,60.97500000002435
9,812,-31.293,122.676,45.90000000002283,60.97500000002435
9,813,-31.246,122.676,45.90000000002283,60.97500000002435
9,814,-31.198,122.664,45.90000000002283,60.86250000002434
9,815,-31.151,122.64,45.90000000002283,60.86250000002434
9,816,-31.104,122.605,45.90000000002283,60.86250000002434
9,817,-31.057,122.558,45.90000000002283,60.75000000002433
9,818,-31.009,122.522,45.90000000002283,60.75000000002433
9,819,-30.962,122.498,45.90000000002283,60.63750000002432
9,820,-30.915,122.487,45.90000000002283,60.63750000002432
9,821,-30.867,122.487,45.90000000002283,60.63750000002432
9,822,-30.82,122.487,45.90000000002283,60.63750000002432
9,823,-30.773,122.487,45.90000000002283,60.525000000024306
9,824,-30.725,122.487,45.90000000002283,60.525000000024306
9,825,-30.678,122.487,45.90000000002283,60.525000000024306
9,826,-30.631,122.487,45.90000000002283,60.412500000024295
9,827,-30.583,122.487,45.90000000002283,60.412500000024295
9,828,-30.536,122.487,45.90000000002283,60.30000000002428
9,829,-30.489,122.487,45.90000000002283,60.30000000002428
9,830,-30.441,122.487,46.01250000002284,60.30000000002428
9,831,-30.394,122.487,46.01250000002284,60.30000000002428
9,832,-30.347,122.487,46.01250000002284,60.30000000002428
9,833,-30.299,122.487,46.01250000002284,60.18750000002427
9,834,-30.252,122.487,46.01250000002284,60.18750000002427
9,835,-30.205,122.487,46.12500000002285,60.18750000002427
9,836,-30.157,122.487,46.12500000002285,60.07500000002426
9,837,-30.11,122.487,46.12500000002285,60.07500000002426
9,838,-30.063,122.487,46.12500000002285,59.96250000002425
9,839,-30.015,122.487,46.12500000002285,59.96250000002425
9,840,-29.968,122.487,46.23750000002286,59.96250000002425
9,841,-29.921,122.487,46.23750000002286,59.96250000002425
9,842,-29.873,122.487,46.23750000002286,59.85000000002424
9,843,-29.826,122.487,46.23750000002286,59.85000000002424
9,844,-29.779,122.487,46.350000000022874,59.85000000002424
9,845,-29.731,122.487,46.350000000022874,59.85000000002424
9,846,-29.684,122.487,46.350000000022874,59.73750000002423
9,847,-29.637,122.487,46.350000000022874,59.73750000002423
9,848,-29.589,122.487,46.350000000022874,59.625000000024215
9,849,-29.542,122.487,46.462500000022885,59.625000000024215
9,850,-29.495,122.487,46.462500000022885,59.625000000024215
9,851,-29.447,122.487,46.462500000022885,59.625000000024215
9,852,-29.4,122.487,46.462500000022885,59.512500000024204
9,853,-29.353,122.487,46.462500000022885,59.512500000024204
9,854,-29.305,122.487,46.5750000000229,59.512500000024204
9,855,-29.258,122.487,46.5750000000229,59.512500000024204
9,856,-29.211,122.487,46.5750000000229,59.40000000002419
9,857,-29.163,122.487,46.5750000000229,59.40000000002419
9,858,-29.116,122.487,46.68750000002291,59.40000000002419
9,859,-29.069,122.487,46.68750000002291,59.40000000002419
9,860,-29.021,122.487,46.68750000002291,59.28750000002418
9,861,-28.974,122.487,46.68750000002291,59.28750000002418
9,862,-28.927,122.487,46.68750000002291,59.17500000002417
9,863,-28.879,122.487,46.80000000002292,59.17500000002417
9,864,-28.832,122.487,46.80000000002292,59.17500000002417
9,865,-28.785,122.487,46.80000000002292,59.06250000002416
9,866,-28.737,122.487,46.80000000002292,59.06250000002416
9,867,-28.69,122.487,46.91250000002293,59.06250000002416
9,868,-28.643,122.487,46.91250000002293,59.06250000002416
9,869,-28.595,122.487,46.91250000002293,58.95000000002415
9,870,-28.548,122.487,46.91250000002293,58.95000000002415
9,871,-28.501,122.487,47.02500000002294,58.95000000002415
9,872,-28.454,122.487,47.02500000002294,58.95000000002415
9,873,-28.406,122.487,47.02500000002294,58.837500000024136
9,874,-28.359,122.487,47.02500000002294,58.837500000024136
9,875,-28.312,122.487,47.02500000002294,58.725000000024124
9,876,-28.264,122.487,47.02500000002294,58.725000000024124
9,877,-28.217,122.487,47.13750000002295,58.725000000024124
9,878,-28.17,122.487,47.13750000002295,58.725000000024124
9,879,-28.122,122.487,47.13750000002295,58.61250000002411
9,880,-28.075,122.487,47.13750000002295,58.61250000002411
9,881,-28.028,122.487,47.250000000022965,58.61250000002411
9,882,-27.98,122.487,47.250000000022965,58.61250000002411
9,883,-27.933,122.487,47.250000000022965,58.5000000000241
9,884,-27.886,122.487,47.250000000022965,58.5000000000241
9,885,-27.838,122.487,47.362500000022976,58.5000000000241
9,886,-27.791,122.487,47.362500000022976,58.5000000000241
9,887,-27.744,122.487,47.362500000022976,58.38750000002409
9,888,-27.696,122.487,47.362500000022976,58.38750000002409
9,889,-27.649,122.487,47.362500000022976,58.27500000002408
9,890,-27.602,122.487,47.47500000002299,58.27500000002408
9,891,-27.554,122.487,47.47500000002299,58.27500000002408
9,892,-27.507,122.487,47.47500000002299,58.16250000002407
9,893,-27.46,122.487,47.47500000002299,58.16250000002407
9,894,-27.412,122.487,47.587500000023,58.16250000002407
9,895,-27.365,122.487,47.587500000023,58.16250000002407
9,896,-27.318,122.487,47.587500000023,58.16250000002407
9,897,-27.27,122.487,47.587500000023,58.050000000024056
9,898,-27.223,122.487,47.70000000002301,58.050000000024056
9,899,-27.176,122.487,47.70000000002301,58.050000000024056
9,900,-27.128,122.487,47.70000000002301,57.937500000024045
9,901,-27.081,122.487,47.70000000002301,57.937500000024045
9,902,-27.034,122.487,47.70000000002301,57.82500000002403
9,903,-26.986,122.487,47.70000000002301,57.82500000002403
9,904,-26.939,122.487,47.81250000002302,57.82500000002403
9,905,-26.892,122.487,47.81250000002302,57.82500000002403
9,906,-26.844,122.487,47.81250000002302,57.71250000002402
9,907,-26.797,122.487,47.81250000002302,57.71250000002402
9,908,-26.75,122.487,47.92500000002303,57.71250000002402
9,909,-26.702,122.487,47.92500000002303,57.71250000002402
9,910,-26.655,122.487,47.92500000002303,57.60000000002401
9,911,-26.608,122.487,47.92500000002303,57.60000000002401
9,912,-26.56,122.487,48.037500000023044,57.60000000002401
9,913,-26.513,122.487,48.037500000023044,57.60000000002401
9,914,-26.466,122.487,48.037500000023044,57.487500000024
9,915,-26.418,122.487,48.037500000023044,57.487500000024
9,916,-26.371,122.487,48.037500000023044,57.37500000002399
9,917,-26.324,122.487,48.150000000023056,57.37500000002399
9,918,-26.276,122.487,48.150000000023056,57.37500000002399
9,919,-26.229,122.487,48.150000000023056,57.37500000002399
9,920,-26.182,122.487,48.150000000023056,57.26250000002398
9,921,-26.134,122.487,48.150000000023056,57.26250000002398
9,922,-26.087,122.475,48.26250000002307,57.26250000002398
9,923,-26.04,122.451,48.26250000002307,57.150000000023965
9,924,-25.992,122.416,48.26250000002307,57.150000000023965
9,925,-25.945,122.368,48.26250000002307,57.150000000023965
9,926,-25.921,122.321,48.26250000002307,57.037500000023954
9,927,-25.921,122.274,48.26250000002307,57.037500000023954
9,928,-25.945,122.226,48.26250000002307,57.037500000023954
9,929,-25.992,122.179,48.26250000002307,57.037500000023954
9,930,-26.028,122.132,48.26250000002307,57.037500000023954
9,931,-26.052,122.084,48.26250000002307,57.037500000023954
9,932,-26.063,122.037,48.26250000002307,56.92500000002394
9,933,-26.063,121.99,48.26250000002307,56.92500000002394
9,934,-26.075,121.942,48.26250000002307,56.92500000002394
9,935,-26.099,121.895,48.26250000002307,56.81250000002393
9,936,-26.134,121.848,48.26250000002307,56.81250000002393
9,937,-26.182,121.8,48.150000000023056,56.81250000002393
9,938,-26.229,121.753,48.150000000023056,56.81250000002393
9,939,-26.276,121.706,48.150000000023056,56.81250000002393
9,940,-26.324,121.658,48.037500000023044,56.81250000002393
9,941,-26.371,121.611,48.037500000023044,56.81250000002393
9,942,-26.407,121.564,48.037500000023044,56.81250000002393
9,943,-26.43,121.516,47.92500000002303,56.81250000002393
9,944,-26.442,121.469,47.92500000002303,56.81250000002393
9,945,-26.442,121.422,47.92500000002303,56.81250000002393
9,946,-26.454,121.374,47.81250000002302,56.81250000002393
9,947,-26.478,121.327,47.81250000002302,56.81250000002393
9,948,-26.513,121.28,47.81250000002302,56.81250000002393
9,949,-26.56,121.232,47.70000000002301,56.81250000002393
9,950,-26.596,121.185,47.70000000002301,56.81250000002393
9,951,-26.62,121.138,47.587500000023,56.81250000002393
9,952,-26.631,121.09,47.587500000023,56.81250000002393
9,953,-26.631,121.043,47.587500000023,56.81250000002393
9,954,-26.643,120.996,47.587500000023,56.81250000002393
9,955,-26.667,120.948,47.47500000002299,56.81250000002393
9,956,-26.702,120.901,47.47500000002299,56.81250000002393
9,957,-26.75,120.854,47.362500000022976,56.81250000002393
9,958,-26.797,120.807,47.362500000022976,56.81250000002393
9,959,-26.844,120.759,47.362500000022976,56.81250000002393
9,960,-26.892,120.712,47.362500000022976,56.81250000002393
9,961,-26.939,120.665,47.250000000022965,56.81250000002393
9,962,-26.975,120.617,47.250000000022965,56.81250000002393
9,963,-26.998,120.57,47.13750000002295,56.81250000002393
9,964,-27.01,120.523,47.13750000002295,56.81250000002393
9,965,-27.01,120.475,47.13750000002295,56.70000000002392
9,966,-27.022,120.428,47.13750000002295,56.70000000002392
9,967,-27.046,120.381,47.13750000002295,56.70000000002392
9,968,-27.081,120.333,47.02500000002294,56.70000000002392
9,969,-27.128,120.286,47.02500000002294,56.70000000002392
9,970,-27.164,120.239,46.91250000002293,56.70000000002392
9,971,-27.188,120.191,46.91250000002293,56.70000000002392
9,972,-27.199,120.144,46.91250000002293,56.70000000002392
9,973,-27.199,120.097,46.91250000002293,56.70000000002392
9,974,-27.211,120.049,46.80000000002292,56.70000000002392
9,975,-27.235,120.002,46.80000000002292,56.70000000002392
9,976,-27.27,119.955,46.80000000002292,56.70000000002392
9,977,-27.318,119.907,46.68750000002291,56.70000000002392
9,978,-27.365,119.86,46.68750000002291,56.70000000002392
9,979,-27.412,119.813,46.68750000002291,56.70000000002392
9,980,-27.46,119.765,46.5750000000229,56.70000000002392
9,981,-27.507,119.718,46.5750000000229,56.70000000002392
9,982,-27.542,119.671,46.462500000022885,56.70000000002392
9,983,-27.566,119.623,46.462500000022885,56.70000000002392
9,984,-27.578,119.576,46.462500000022885,56.70000000002392
9,985,-27.578,119.529,46.350000000022874,56.70000000002392
9,986,-27.59,119.481,46.350000000022874,56.70000000002392
9,987,-27.613,119.434,46.350000000022874,56.58750000002391
9,988,-27.649,119.387,46.350000000022874,56.58750000002391
9,989,-27.696,119.339,46.350000000022874,56.58750000002391
9,990,-27.732,119.292,46.23750000002286,56.58750000002391
9,991,-27.755,119.245,46.23750000002286,56.58750000002391
9,992,-27.767,119.197,46.23750000002286,56.58750000002391
9,993,-27.767,119.15,46.12500000002285,56.58750000002391
9,994,-27.779,119.103,46.12500000002285,56.58750000002391
9,995,-27.803,119.055,46.12500000002285,56.58750000002391
9,996,-27.838,119.008,46.01250000002284,56.58750000002391
9,997,-27.886,118.961,46.01250000002284,56.58750000002391
9,998,-27.933,118.913,46.01250000002284,56.58750000002391
9,999,-27.98,118.866,45.90000000002283,56.58750000002391
9,1000,-28.028,118.819,45.90000000002283,56.58750000002391
9,1001,-28.075,118.771,45.78750000002282,56.58750000002391
9,1002,-28.11,118.724,45.78750000002282,56.58750000002391
9,1003,-28.134,118.677,45.78750000002282,56.58750000002391
9,1004,-28.146,118.629,45.675000000022806,56.58750000002391
9,1005,-28.146,118.582,45.675000000022806,56.58750000002391
9,1006,-28.146,118.535,45.675000000022806,56.58750000002391
9,1007,-28.146,118.487,45.675000000022806,56.4750000000239
9,1008,-28.146,118.44,45.675000000022806,56.4750000000239
9,1009,-28.146,118.393,45.675000000022806,56.4750000000239
9,1010,-28.146,118.345,45.562500000022794,56.4750000000239
9,1011,-28.146,118.298,45.562500000022794,56.4750000000239
9,1012,-28.146,118.251,45.562500000022794,56.362500000023886
9,1013,-28.146,118.204,45.562500000022794,56.362500000023886
9,1014,-28.146,118.156,45.562500000022794,56.362500000023886
9,1015,-28.146,118.109,45.45000000002278,56.362500000023886
9,1016,-28.146,118.062,45.45000000002278,56.362500000023886
9,1017,-28.146,118.014,45.45000000002278,56.250000000023874
9,1018,-28.134,117.967,45.45000000002278,56.250000000023874
9,1019,-28.11,117.92,45.45000000002278,56.13750000002386
9,1020,-28.075,117.872,45.45000000002278,56.13750000002386
9,1021,-28.028,117.825,45.45000000002278,56.13750000002386
9,1022,-27.98,117.778,45.45000000002278,56.02500000002385
9,1023,-27.933,117.73,45.45000000002278,56.02500000002385
9,1024,-27.886,117.683,45.45000000002278,55.91250000002384
9,1025,-27.838,117.636,45.45000000002278,55.91250000002384
9,1026,-27.791,117.6,45.45000000002278,55.80000000002383
9,1027,-27.744,117.576,45.45000000002278,55.80000000002383
9,1028,-27.696,117.565,45.45000000002278,55.80000000002383
9,1029,-27.649,117.565,45.45000000002278,55.80000000002383
9,1030,-27.602,117.565,45.45000000002278,55.68750000002382
9,1031,-27.554,117.565,45.45000000002278,55.68750000002382
9,1032,-27.507,117.565,45.45000000002278,55.68750000002382
9,1033,-27.46,117.565,45.45000000002278,55.68750000002382
9,1034,-27.412,117.553,45.45000000002278,55.575000000023806
9,1035,-27.365,117.529,45.45000000002278,55.575000000023806
9,1036,-27.318,117.494,45.45000000002278,55.462500000023795
9,1037,-27.27,117.446,45.45000000002278,55.462500000023795
9,1038,-27.223,117.411,45.45000000002278,55.35000000002378
9,1039,-27.176,117.387,45.45000000002278,55.35000000002378
9,1040,-27.128,117.375,45.45000000002278,55.23750000002377
9,1041,-27.081,117.375,45.45000000002278,55.23750000002377
9,1042,-27.034,117.375,45.562500000022794,55.23750000002377
9,1043,-26.986,117.375,45.562500000022794,55.12500000002376
9,1044,-26.939,117.375,45.562500000022794,55.12500000002376
9,1045,-26.892,117.375,45.562500000022794,55.12500000002376
9,1046,-26.856,117.387,45.675000000022806,55.12500000002376
9,1047,-26.833,117.411,45.675000000022806,55.12500000002376
9,1048,-26.821,117.446,45.675000000022806,55.12500000002376
9,1049,-26.821,117.494,45.675000000022806,55.12500000002376
9,1050,-26.809,117.541,45.675000000022806,55.12500000002376
9,1051,-26.785,117.588,45.78750000002282,55.12500000002376
9,1052,-26.75,117.636,45.78750000002282,55.12500000002376
9,1053,-26.702,117.683,45.78750000002282,55.12500000002376
9,1054,-26.667,117.73,45.90000000002283,55.12500000002376
9,1055,-26.643,117.778,45.90000000002283,55.12500000002376
9,1056,-26.631,117.825,45.90000000002283,55.12500000002376
9,1057,-26.631,117.872,45.90000000002283,55.12500000002376
9,1058,-26.631,117.92,45.90000000002283,55.12500000002376
9,1059,-26.631,117.967,46.01250000002284,55.12500000002376
9,1060,-26.631,118.014,46.01250000002284,55.12500000002376
9,1061,-26.631,118.062,46.01250000002284,55.12500000002376
9,1062,-26.631,118.109,46.01250000002284,55.12500000002376
9,1063,-26.631,118.156,46.01250000002284,55.12500000002376
9,1064,-26.631,118.204,46.01250000002284,55.12500000002376
9,1065,-26.631,118.251,46.12500000002285,55.12500000002376
9,1066,-26.62,118.298,46.12500000002285,55.12500000002376
9,1067,-26.596,118.345,46.12500000002285,55.12500000002376
9,1068,-26.56,118.393,46.23750000002286,55.12500000002376
9,1069,-26.513,118.44,46.23750000002286,55.12500000002376
9,1070,-26.478,118.487,46.23750000002286,55.12500000002376
9,1071,-26.454,118.535,46.350000000022874,55.12500000002376
9,1072,-26.442,118.582,46.350000000022874,55.12500000002376
9,1073,-26.442,118.629,46.350000000022874,55.12500000002376
9,1074,-26.43,118.677,46.350000000022874,55.12500000002376
9,1075,-26.407,118.724,46.462500000022885,55.12500000002376
9,1076,-26.371,118.771,46.462500000022885,55.12500000002376
9,1077,-26.324,118.819,46.5750000000229,55.12500000002376
9,1078,-26.288,118.866,46.5750000000229,55.12500000002376
9,1079,-26.265,118.913,46.5750000000229,55.12500000002376
9,1080,-26.253,118.961,46.5750000000229,55.12500000002376
9,1081,-26.253,119.008,46.68750000002291,55.12500000002376
9,1082,-26.241,119.055,46.68750000002291,55.12500000002376
9,1083,-26.217,119.103,46.68750000002291,55.12500000002376
9,1084,-26.182,119.15,46.80000000002292,55.12500000002376
9,1085,-26.134,119.197,46.80000000002292,55.12500000002376
9,1086,-26.099,119.245,46.80000000002292,55.12500000002376
9,1087,-26.075,119.292,46.91250000002293,55.12500000002376
9,1088,-26.063,119.339,46.91250000002293,55.12500000002376
9,1089,-26.063,119.387,46.91250000002293,55.12500000002376
9,1090,-26.052,119.434,47.02500000002294,55.12500000002376
9,1091,-26.028,119.481,47.02500000002294,55.12500000002376
9,1092,-25.992,119.529,47.02500000002294,55.12500000002376
9,1093,-25.945,119.576,47.13750000002295,55.12500000002376
9,1094,-25.898,119.623,47.13750000002295,55.12500000002376
9,1095,-25.851,119.671,47.13750000002295,55.12500000002376
9,1096,-25.803,119.718,47.250000000022965,55.12500000002376
9,1097,-25.756,119.765,47.250000000022965,55.12500000002376
9,1098,-25.72,119.813,47.362500000022976,55.12500000002376
9,1099,-25.697,119.86,47.362500000022976,55.12500000002376
9,1100,-25.685,119.907,47.362500000022976,55.12500000002376
9,1101,-25.685,119.955,47.47500000002299,55.12500000002376
9,1102,-25.673,120.002,47.47500000002299,55.12500000002376
9,1103,-25.649,120.049,47.47500000002299,55.23750000002377
9,1104,-25.614,120.097,47.47500000002299,55.23750000002377
9,1105,-25.567,120.144,47.47500000002299,55.23750000002377
9,1106,-25.531,120.191,47.587500000023,55.23750000002377
9,1107,-25.507,120.239,47.587500000023,55.23750000002377
9,1108,-25.496,120.286,47.587500000023,55.23750000002377
9,1109,-25.496,120.333,47.70000000002301,55.23750000002377
9,1110,-25.484,120.381,47.70000000002301,55.23750000002377
9,1111,-25.46,120.428,47.70000000002301,55.23750000002377
9,1112,-25.425,120.475,47.81250000002302,55.23750000002377
9,1113,-25.377,120.523,47.81250000002302,55.23750000002377
9,1114,-25.342,120.57,47.81250000002302,55.23750000002377
9,1115,-25.318,120.617,47.92500000002303,55.23750000002377
9,1116,-25.306,120.665,47.92500000002303,55.23750000002377
9,1117,-25.306,120.712,47.92500000002303,55.35000000002378
9,1118,-25.294,120.759,47.92500000002303,55.35000000002378
9,1119,-25.271,120.807,48.037500000023044,55.35000000002378
9,1120,-25.235,120.854,48.037500000023044,55.35000000002378
9,1121,-25.188,120.901,48.037500000023044,55.35000000002378
9,1122,-25.141,120.948,48.150000000023056,55.35000000002378
9,1123,-25.093,120.996,48.150000000023056,55.35000000002378
9,1124,-25.046,121.043,48.150000000023056,55.35000000002378
9,1125,-24.999,121.09,48.26250000002307,55.35000000002378
9,1126,-24.963,121.138,48.26250000002307,55.35000000002378
9,1127,-24.939,121.185,48.26250000002307,55.35000000002378
9,1128,-24.928,121.232,48.37500000002308,55.35000000002378
9,1129,-24.928,121.28,48.37500000002308,55.35000000002378
9,1130,-24.916,121.327,48.37500000002308,55.35000000002378
9,1131,-24.892,121.374,48.48750000002309,55.35000000002378
9,1132,-24.857,121.422,48.48750000002309,55.35000000002378
9,1133,-24.809,121.469,48.48750000002309,55.35000000002378
9,1134,-24.762,121.516,48.6000000000231,55.35000000002378
9,1135,-24.715,121.564,48.6000000000231,55.35000000002378
9,1136,-24.667,121.611,48.71250000002311,55.35000000002378
9,1137,-24.62,121.658,48.71250000002311,55.35000000002378
9,1138,-24.584,121.706,48.71250000002311,55.35000000002378
9,1139,-24.561,121.753,48.825000000023124,55.35000000002378
9,1140,-24.549,121.8,48.825000000023124,55.35000000002378
9,1141,-24.549,121.848,48.825000000023124,55.35000000002378
9,1142,-24.537,121.895,48.825000000023124,55.462500000023795
9,1143,-24.514,121.942,48.825000000023124,55.462500000023795
9,1144,-24.478,121.99,48.937500000023135,55.462500000023795
9,1145,-24.431,122.037,48.937500000023135,55.462500000023795
9,1146,-24.395,122.084,48.937500000023135,55.462500000023795
9,1147,-24.372,122.132,49.05000000002315,55.462500000023795
9,1148,-24.36,122.179,49.05000000002315,55.462500000023795
9,1149,-24.36,122.226,49.05000000002315,55.462500000023795
9,1150,-24.348,122.274,49.16250000002316,55.462500000023795
9,1151,-24.324,122.321,49.16250000002316,55.462500000023795
9,1152,-24.289,122.368,49.16250000002316,55.462500000023795
9,1153,-24.241,122.416,49.27500000002317,55.462500000023795
9,1154,-24.194,122.451,49.27500000002317,55.462500000023795
9,1155,-24.147,122.475,49.27500000002317,55.462500000023795
9,1156,-24.099,122.487,49.38750000002318,55.462500000023795
9,1157,-24.052,122.487,49.38750000002318,55.462500000023795
9,1158,-24.005,122.487,49.38750000002318,55.462500000023795
9,1159,-23.957,122.487,49.38750000002318,55.462500000023795
9,1160,-23.91,122.487,49.38750000002318,55.462500000023795
9,1161,-23.863,122.487,49.38750000002318,55.462500000023795
9,1162,-23.815,122.487,49.38750000002318,55.462500000023795
9,1163,-23.768,122.487,49.38750000002318,55.462500000023795
9,1164,-23.721,122.487,49.50000000002319,55.462500000023795
9,1165,-23.673,122.487,49.50000000002319,55.462500000023795
9,1166,-23.626,122.487,49.50000000002319,55.462500000023795
9,1167,-23.579,122.487,49.6125000000232,55.462500000023795
9,1168,-23.531,122.487,49.6125000000232,55.462500000023795
9,1169,-23.484,122.487,49.6125000000232,55.462500000023795
9,1170,-23.437,122.487,49.6125000000232,55.35000000002378
9,1171,-23.389,122.487,49.725000000023215,55.35000000002378
9,1172,-23.342,122.487,49.725000000023215,55.35000000002378
9,1173,-23.295,122.487,49.725000000023215,55.23750000002377
9,1174,-23.247,122.487,49.725000000023215,55.23750000002377
9,1175,-23.2,122.487,49.837500000023226,55.23750000002377
9,1176,-23.153,122.487,49.837500000023226,55.23750000002377
9,1177,-23.106,122.487,49.837500000023226,55.23750000002377
9,1178,-23.058,122.487,49.837500000023226,55.12500000002376
9,1179,-23.011,122.487,49.95000000002324,55.12500000002376
9,1180,-22.964,122.487,49.95000000002324,55.12500000002376
9,1181,-22.916,122.487,49.95000000002324,55.01250000002375
9,1182,-22.869,122.487,49.95000000002324,55.01250000002375
9,1183,-22.822,122.487,50.06250000002325,55.01250000002375
9,1184,-22.774,122.487,50.06250000002325,55.01250000002375
9,1185,-22.727,122.487,50.06250000002325,54.90000000002374
9,1186,-22.68,122.487,50.06250000002325,54.90000000002374
9,1187,-22.632,122.487,50.06250000002325,54.787500000023726
9,1188,-22.585,122.487,50.06250000002325,54.787500000023726
9,1189,-22.538,122.487,50.17500000002326,54.787500000023726
9,1190,-22.49,122.487,50.17500000002326,54.787500000023726
9,1191,-22.443,122.487,50.17500000002326,54.675000000023715
9,1192,-22.396,122.487,50.17500000002326,54.675000000023715
9,1193,-22.348,122.487,50.28750000002327,54.675000000023715
9,1194,-22.301,122.487,50.28750000002327,54.675000000023715
9,1195,-22.254,122.487,50.28750000002327,54.562500000023704
9,1196,-22.206,122.487,50.28750000002327,54.562500000023704
9,1197,-22.159,122.487,50.40000000002328,54.562500000023704
9,1198,-22.112,122.487,50.40000000002328,54.562500000023704
9,1199,-22.064,122.487,50.40000000002328,54.45000000002369
9,1200,-22.017,122.487,50.40000000002328,54.45000000002369
9,1201,-21.97,122.487,50.512500000023294,54.45000000002369
9,1202,-21.922,122.487,50.512500000023294,54.33750000002368
9,1203,-21.875,122.487,50.512500000023294,54.33750000002368
9,1204,-21.828,122.487,50.512500000023294,54.33750000002368
9,1205,-21.78,122.487,50.512500000023294,54.22500000002367
9,1206,-21.733,122.487,50.625000000023306,54.22500000002367
9,1207,-21.686,122.487,50.625000000023306,54.22500000002367
9,1208,-21.638,122.487,50.625000000023306,54.11250000002366
9,1209,-21.591,122.487,50.625000000023306,54.11250000002366
9,1210,-21.544,122.487,50.73750000002332,54.11250000002366
9,1211,-21.496,122.487,50.73750000002332,54.11250000002366
9,1212,-21.449,122.487,50.73750000002332,54.11250000002366
9,1213,-21.402,122.487,50.73750000002332,54.00000000002365
9,1214,-21.354,122.487,50.85000000002333,54.00000000002365
9,1215,-21.307,122.487,50.85000000002333,54.00000000002365
9,1216,-21.26,122.487,50.85000000002333,53.887500000023635
9,1217,-21.212,122.487,50.85000000002333,53.887500000023635
9,1218,-21.165,122.487,50.85000000002333,53.775000000023624
9,1219,-21.118,122.487,50.96250000002334,53.775000000023624
9,1220,-21.07,122.487,50.96250000002334,53.775000000023624
9,1221,-21.023,122.487,50.96250000002334,53.775000000023624
9,1222,-20.976,122.487,50.96250000002334,53.66250000002361
9,1223,-20.928,122.487,50.96250000002334,53.66250000002361
9,1224,-20.881,122.487,51.07500000002335,53.66250000002361
9,1225,-20.834,122.487,51.07500000002335,53.66250000002361
9,1226,-20.786,122.487,51.07500000002335,53.5500000000236
9,1227,-20.739,122.487,51.07500000002335,53.5500000000236
9,1228,-20.692,122.487,51.18750000002336,53.5500000000236
9,1229,-20.644,122.487,51.18750000002336,53.5500000000236
9,1230,-20.597,122.487,51.18750000002336,53.43750000002359
9,1231,-20.55,122.487,51.18750000002336,53.43750000002359
9,1232,-20.503,122.487,51.300000000023374,53.43750000002359
9,1233,-20.455,122.487,51.300000000023374,53.43750000002359
9,1234,-20.408,122.487,51.300000000023374,53.32500000002358
9,1235,-20.361,122.487,51.300000000023374,53.32500000002358
9,1236,-20.313,122.487,51.412500000023385,53.32500000002358
9,1237,-20.266,122.487,51.412500000023385,53.21250000002357
9,1238,-20.219,122.487,51.412500000023385,53.21250000002357
9,1239,-20.171,122.487,51.412500000023385,53.21250000002357
9,1240,-20.124,122.487,51.412500000023385,53.100000000023556
9,1241,-20.077,122.487,51.5250000000234,53.100000000023556
9,1242,-20.029,122.487,51.5250000000234,53.100000000023556
9,1243,-19.982,122.487,51.5250000000234,52.987500000023545
9,1244,-19.935,122.487,51.5250000000234,52.987500000023545
9,1245,-19.887,122.487,51.63750000002341,52.987500000023545
9,1246,-19.84,122.487,51.63750000002341,52.987500000023545
