curve_id,index,x,y,theta_L,theta_R
1,1286,38.78,71.848,81.2250000000264,-25.874999999984425
1,1287,38.805,71.848,81.33750000002641,-25.874999999984425
1,1288,38.83,71.848,81.33750000002641,-25.874999999984425
1,1289,38.855,71.848,81.33750000002641,-25.874999999984425
1,1290,38.88,71.848,81.33750000002641,-25.874999999984425
1,1291,38.905,71.848,81.33750000002641,-25.987499999984436
1,1292,38.93,71.848,81.33750000002641,-25.987499999984436
1,1293,38.955,71.848,81.33750000002641,-25.987499999984436
1,1294,38.98,71.848,81.45000000002642,-25.987499999984436
1,1295,39.005,71.848,81.45000000002642,-25.987499999984436
1,1296,39.03,71.848,81.45000000002642,-25.987499999984436
1,1297,39.055,71.848,81.45000000002642,-25.987499999984436
1,1298,39.08,71.848,81.45000000002642,-26.099999999984448
1,1299,39.105,71.848,81.45000000002642,-26.099999999984448
1,1300,39.131,71.848,81.45000000002642,-26.099999999984448
1,1301,39.156,71.848,81.56250000002643,-26.099999999984448
1,1302,39.181,71.848,81.56250000002643,-26.099999999984448
1,1303,39.206,71.848,81.56250000002643,-26.099999999984448
1,1304,39.231,71.848,81.56250000002643,-26.099999999984448
1,1305,39.256,71.848,81.56250000002643,-26.21249999998446
1,1306,39.281,71.848,81.56250000002643,-26.21249999998446
1,1307,39.306,71.848,81.67500000002644,-26.21249999998446
1,1308,39.331,71.848,81.67500000002644,-26.21249999998446
1,1309,39.356,71.848,81.67500000002644,-26.21249999998446
1,1310,39.381,71.848,81.67500000002644,-26.21249999998446
1,1311,39.406,71.848,81.67500000002644,-26.21249999998446
1,1312,39.431,71.848,81.67500000002644,-26.32499999998447
1,1313,39.456,71.848,81.67500000002644,-26.32499999998447
1,1314,39.481,71.848,81.78750000002645,-26.32499999998447
1,1315,39.506,71.848,81.78750000002645,-26.32499999998447
1,1316,39.531,71.848,81.78750000002645,-26.32499999998447
1,1317,39.556,71.848,81.78750000002645,-26.32499999998447
1,1318,39.581,71.848,81.78750000002645,-26.32499999998447
1,1319,39.606,71.848,81.78750000002645,-26.32499999998447
1,1320,39.631,71.848,81.90000000002647,-26.32499999998447
1,1321,39.656,71.848,81.90000000002647,-26.32499999998447
1,1322,39.681,71.848,81.90000000002647,-26.32499999998447
1,1323,39.706,71.848,81.90000000002647,-26.32499999998447
1,1324,39.731,71.848,81.90000000002647,-26.43749999998448
1,1325,39.756,71.848,81.90000000002647,-26.43749999998448
1,1326,39.781,71.848,81.90000000002647,-26.43749999998448
1,1327,39.806,71.848,82.01250000002648,-26.43749999998448
1,1328,39.831,71.848,82.01250000002648,-26.43749999998448
1,1329,39.856,71.848,82.01250000002648,-26.43749999998448
1,1330,39.881,71.848,82.01250000002648,-26.43749999998448
1,1331,39.906,71.848,82.01250000002648,-26.549999999984493
1,1332,39.931,71.848,82.01250000002648,-26.549999999984493
1,1333,39.956,71.848,82.01250000002648,-26.549999999984493
1,1334,39.981,71.848,82.12500000002649,-26.549999999984493
1,1335,40.006,71.848,82.12500000002649,-26.549999999984493
1,1336,40.031,71.848,82.12500000002649,-26.549999999984493
1,1337,40.057,71.848,82.12500000002649,-26.549999999984493
1,1338,40.082,71.848,82.12500000002649,-26.662499999984504
1,1339,40.107,71.848,82.12500000002649,-26.662499999984504
1,1340,40.132,71.848,82.2375000000265,-26.662499999984504
1,1341,40.157,71.848,82.2375000000265,-26.662499999984504
1,1342,40.182,71.848,82.2375000000265,-26.662499999984504
1,1343,40.207,71.848,82.2375000000265,-26.662499999984504
1,1344,40.232,71.848,82.2375000000265,-26.662499999984504
1,1345,40.257,71.848,82.2375000000265,-26.774999999984516
1,1346,40.282,71.848,82.2375000000265,-26.774999999984516
1,1347,40.307,71.848,82.2375000000265,-26.774999999984516
1,1348,40.332,71.848,82.35000000002651,-26.774999999984516
1,1349,40.357,71.848,82.35000000002651,-26.774999999984516
1,1350,40.382,71.848,82.35000000002651,-26.774999999984516
1,1351,40.407,71.848,82.35000000002651,-26.774999999984516
1,1352,40.432,71.848,82.35000000002651,-26.774999999984516
1,1353,40.457,71.848,82.46250000002652,-26.774999999984516
1,1354,40.482,71.848,82.46250000002652,-26.774999999984516
1,1355,40.507,71.848,82.46250000002652,-26.774999999984516
1,1356,40.532,71.848,82.46250000002652,-26.774999999984516
1,1357,40.557,71.848,82.46250000002652,-26.887499999984527
1,1358,40.582,71.848,82.46250000002652,-26.887499999984527
1,1359,40.607,71.848,82.46250000002652,-26.887499999984527
1,1360,40.632,71.848,82.46250000002652,-26.887499999984527
1,1361,40.657,71.848,82.57500000002653,-26.887499999984527
1,1362,40.682,71.848,82.57500000002653,-26.887499999984527
1,1363,40.707,71.848,82.57500000002653,-26.887499999984527
1,1364,40.732,71.848,82.57500000002653,-26.887499999984527
1,1365,40.757,71.848,82.57500000002653,-26.99999999998454
1,1366,40.782,71.848,82.57500000002653,-26.99999999998454
1,1367,40.807,71.848,82.68750000002655,-26.99999999998454
1,1368,40.832,71.848,82.68750000002655,-26.99999999998454
1,1369,40.857,71.848,82.68750000002655,-26.99999999998454
1,1370,40.882,71.848,82.68750000002655,-26.99999999998454
1,1371,40.907,71.848,82.68750000002655,-26.99999999998454
1,1372,40.932,71.848,82.68750000002655,-27.11249999998455
1,1373,40.958,71.848,82.68750000002655,-27.11249999998455
1,1374,40.983,71.848,82.80000000002656,-27.11249999998455
1,1375,41.008,71.848,82.80000000002656,-27.11249999998455
1,1376,41.033,71.848,82.80000000002656,-27.11249999998455
1,1377,41.058,71.848,82.80000000002656,-27.11249999998455
1,1378,41.083,71.848,82.80000000002656,-27.11249999998455
1,1379,41.108,71.848,82.80000000002656,-27.22499999998456
1,1380,41.133,71.848,82.80000000002656,-27.22499999998456
1,1381,41.158,71.848,82.91250000002657,-27.22499999998456
1,1382,41.183,71.848,82.91250000002657,-27.22499999998456
1,1383,41.208,71.848,82.91250000002657,-27.22499999998456
1,1384,41.233,71.848,82.91250000002657,-27.22499999998456
1,1385,41.258,71.848,82.91250000002657,-27.22499999998456
1,1386,41.283,71.848,82.91250000002657,-27.22499999998456
1,1387,41.308,71.848,82.91250000002657,-27.22499999998456
1,1388,41.333,71.848,83.02500000002658,-27.22499999998456
1,1389,41.358,71.848,83.02500000002658,-27.22499999998456
1,1390,41.383,71.848,83.02500000002658,-27.22499999998456
1,1391,41.408,71.848,83.02500000002658,-27.22499999998456
1,1392,41.433,71.848,83.02500000002658,-27.337499999984573
1,1393,41.458,71.848,83.02500000002658,-27.337499999984573
1,1394,41.483,71.848,83.13750000002659,-27.337499999984573
1,1395,41.508,71.848,83.13750000002659,-27.337499999984573
1,1396,41.533,71.848,83.13750000002659,-27.337499999984573
1,1397,41.558,71.848,83.13750000002659,-27.337499999984573
1,1398,41.583,71.848,83.13750000002659,-27.337499999984573
1,1399,41.608,71.848,83.13750000002659,-27.449999999984584
1,1400,41.633,71.848,83.13750000002659,-27.449999999984584
1,1401,41.658,71.848,83.2500000000266,-27.449999999984584
1,1402,41.683,71.848,83.2500000000266,-27.449999999984584
1,1403,41.708,71.848,83.2500000000266,-27.449999999984584
1,1404,41.733,71.848,83.2500000000266,-27.449999999984584
1,1405,41.758,71.848,83.2500000000266,-27.449999999984584
1,1406,41.783,71.848,83.2500000000266,-27.562499999984595
1,1407,41.808,71.848,83.2500000000266,-27.562499999984595
1,1408,41.833,71.848,83.36250000002661,-27.562499999984595
1,1409,41.858,71.848,83.36250000002661,-27.562499999984595
1,1410,41.884,71.848,83.36250000002661,-27.562499999984595
1,1411,41.909,71.848,83.36250000002661,-27.562499999984595
1,1412,41.934,71.848,83.36250000002661,-27.562499999984595
1,1413,41.959,71.848,83.36250000002661,-27.562499999984595
1,1414,41.984,71.848,83.47500000002663,-27.562499999984595
1,1415,42.009,71.848,83.47500000002663,-27.562499999984595
1,1416,42.034,71.848,83.47500000002663,-27.562499999984595
1,1417,42.059,71.848,83.47500000002663,-27.562499999984595
1,1418,42.084,71.848,83.47500000002663,-27.562499999984595
1,1419,42.109,71.848,83.47500000002663,-27.674999999984607
1,1420,42.134,71.848,83.47500000002663,-27.674999999984607
1,1421,42.159,71.848,83.58750000002664,-27.674999999984607
1,1422,42.184,71.848,83.58750000002664,-27.674999999984607
1,1423,42.209,71.848,83.58750000002664,-27.674999999984607
1,1424,42.234,71.848,83.58750000002664,-27.674999999984607
1,1425,42.259,71.848,83.58750000002664,-27.674999999984607
1,1426,42.284,71.848,83.58750000002664,-27.787499999984618
1,1427,42.309,71.848,83.58750000002664,-27.787499999984618
1,1428,42.334,71.848,83.70000000002665,-27.787499999984618
1,1429,42.359,71.848,83.70000000002665,-27.787499999984618
1,1430,42.384,71.848,83.70000000002665,-27.787499999984618
1,1431,42.409,71.848,83.70000000002665,-27.787499999984618
1,1432,42.434,71.848,83.70000000002665,-27.787499999984618
1,1433,42.459,71.848,83.70000000002665,-27.89999999998463
1,1434,42.484,71.848,83.70000000002665,-27.89999999998463
1,1435,42.509,71.848,83.81250000002666,-27.89999999998463
1,1436,42.534,71.848,83.81250000002666,-27.89999999998463
1,1437,42.559,71.848,83.81250000002666,-27.89999999998463
1,1438,42.584,71.848,83.81250000002666,-27.89999999998463
1,1439,42.609,71.848,83.81250000002666,-27.89999999998463
1,1440,42.634,71.848,83.81250000002666,-27.89999999998463
1,1441,42.659,71.848,83.92500000002667,-27.89999999998463
1,1442,42.684,71.848,83.92500000002667,-27.89999999998463
1,1443,42.709,71.848,83.92500000002667,-27.89999999998463
1,1444,42.734,71.848,83.92500000002667,-27.89999999998463
1,1445,42.759,71.848,83.92500000002667,-27.89999999998463
1,1446,42.785,71.848,83.92500000002667,-28.01249999998464
1,1447,42.81,71.848,83.92500000002667,-28.01249999998464
1,1448,42.835,71.848,84.03750000002668,-28.01249999998464
1,1449,42.86,71.848,84.03750000002668,-28.01249999998464
1,1450,42.885,71.848,84.03750000002668,-28.01249999998464
1,1451,42.91,71.848,84.03750000002668,-28.01249999998464
1,1452,42.935,71.848,84.03750000002668,-28.01249999998464
1,1453,42.96,71.848,84.03750000002668,-28.124999999984652
1,1454,42.985,71.848,84.03750000002668,-28.124999999984652
1,1455,43.01,71.848,84.1500000000267,-28.124999999984652
1,1456,43.035,71.848,84.1500000000267,-28.124999999984652
1,1457,43.06,71.848,84.1500000000267,-28.124999999984652
1,1458,43.085,71.848,84.1500000000267,-28.124999999984652
1,1459,43.11,71.848,84.1500000000267,-28.124999999984652
1,1460,43.135,71.848,84.1500000000267,-28.237499999984664
1,1461,43.16,71.848,84.1500000000267,-28.237499999984664
1,1462,43.185,71.848,84.1500000000267,-28.237499999984664
1,1463,43.21,71.848,84.2625000000267,-28.237499999984664
1,1464,43.235,71.848,84.2625000000267,-28.237499999984664
1,1465,43.26,71.848,84.2625000000267,-28.237499999984664
1,1466,43.285,71.848,84.2625000000267,-28.237499999984664
1,1467,43.31,71.848,84.2625000000267,-28.237499999984664
1,1468,43.335,71.848,84.37500000002672,-28.237499999984664
1,1469,43.36,71.848,84.37500000002672,-28.237499999984664
1,1470,43.385,71.848,84.37500000002672,-28.237499999984664
1,1471,43.41,71.848,84.37500000002672,-28.237499999984664
1,1472,43.435,71.848,84.37500000002672,-28.237499999984664
1,1473,43.46,71.848,84.37500000002672,-28.349999999984675
1,1474,43.485,71.848,84.37500000002672,-28.349999999984675
1,1475,43.51,71.848,84.48750000002673,-28.349999999984675
1,1476,43.535,71.848,84.48750000002673,-28.349999999984675
1,1477,43.56,71.848,84.48750000002673,-28.349999999984675
1,1478,43.585,71.848,84.48750000002673,-28.349999999984675
1,1479,43.61,71.848,84.48750000002673,-28.349999999984675
1,1480,43.635,71.848,84.48750000002673,-28.462499999984686
1,1481,43.66,71.848,84.48750000002673,-28.462499999984686
1,1482,43.686,71.848,84.60000000002674,-28.462499999984686
1,1483,43.711,71.848,84.60000000002674,-28.462499999984686
1,1484,43.736,71.848,84.60000000002674,-28.462499999984686
1,1485,43.761,71.848,84.60000000002674,-28.462499999984686
1,1486,43.786,71.848,84.60000000002674,-28.462499999984686
1,1487,43.811,71.848,84.60000000002674,-28.462499999984686
1,1488,43.836,71.848,84.71250000002675,-28.462499999984686
1,1489,43.861,71.848,84.71250000002675,-28.462499999984686
1,1490,43.886,71.848,84.71250000002675,-28.462499999984686
1,1491,43.911,71.848,84.71250000002675,-28.462499999984686
1,1492,43.936,71.848,84.71250000002675,-28.462499999984686
1,1493,43.961,71.848,84.71250000002675,-28.574999999984698
1,1494,43.986,71.848,84.71250000002675,-28.574999999984698
1,1495,44.011,71.848,84.82500000002676,-28.574999999984698
1,1496,44.036,71.848,84.82500000002676,-28.574999999984698
1,1497,44.061,71.848,84.82500000002676,-28.574999999984698
1,1498,44.086,71.848,84.82500000002676,-28.574999999984698
1,1499,44.111,71.848,84.82500000002676,-28.574999999984698
1,1500,44.136,71.848,84.82500000002676,-28.68749999998471
1,1501,44.161,71.848,84.82500000002676,-28.68749999998471
1,1502,44.186,71.848,84.82500000002676,-28.68749999998471
1,1503,44.211,71.848,84.93750000002677,-28.68749999998471
1,1504,44.236,71.848,84.93750000002677,-28.68749999998471
1,1505,44.261,71.848,84.93750000002677,-28.68749999998471
1,1506,44.286,71.848,84.93750000002677,-28.68749999998471
1,1507,44.311,71.848,84.93750000002677,-28.68749999998471
1,1508,44.336,71.848,84.93750000002677,-28.79999999998472
1,1509,44.361,71.848,84.93750000002677,-28.79999999998472
1,1510,44.386,71.848,85.05000000002678,-28.79999999998472
1,1511,44.411,71.848,85.05000000002678,-28.79999999998472
1,1512,44.436,71.848,85.05000000002678,-28.79999999998472
1,1513,44.461,71.848,85.05000000002678,-28.79999999998472
1,1514,44.486,71.848,85.05000000002678,-28.79999999998472
1,1515,44.511,71.848,85.05000000002678,-28.79999999998472
1,1516,44.536,71.848,85.1625000000268,-28.79999999998472
1,1517,44.561,71.848,85.1625000000268,-28.79999999998472
1,1518,44.586,71.848,85.1625000000268,-28.79999999998472
1,1519,44.612,71.848,85.1625000000268,-28.79999999998472
1,1520,44.637,71.848,85.1625000000268,-28.912499999984732
1,1521,44.662,71.848,85.1625000000268,-28.912499999984732
1,1522,44.687,71.848,85.1625000000268,-28.912499999984732
1,1523,44.712,71.848,85.27500000002681,-28.912499999984732
1,1524,44.737,71.848,85.27500000002681,-28.912499999984732
1,1525,44.762,71.848,85.27500000002681,-28.912499999984732
1,1526,44.787,71.848,85.27500000002681,-28.912499999984732
1,1527,44.812,71.848,85.27500000002681,-28.912499999984732
1,1528,44.837,71.848,85.27500000002681,-29.024999999984743
1,1529,44.862,71.848,85.27500000002681,-29.024999999984743
1,1530,44.887,71.848,85.38750000002682,-29.024999999984743
1,1531,44.912,71.848,85.38750000002682,-29.024999999984743
1,1532,44.937,71.848,85.38750000002682,-29.024999999984743
1,1533,44.962,71.848,85.38750000002682,-29.024999999984743
1,1534,44.987,71.848,85.38750000002682,-29.024999999984743
1,1535,45.012,71.848,85.38750000002682,-29.024999999984743
1,1536,45.037,71.848,85.50000000002683,-29.024999999984743
1,1537,45.062,71.848,85.50000000002683,-29.024999999984743
1,1538,45.087,71.848,85.50000000002683,-29.024999999984743
1,1539,45.112,71.848,85.50000000002683,-29.024999999984743
1,1540,45.137,71.848,85.50000000002683,-29.024999999984743
1,1541,45.162,71.848,85.50000000002683,-29.137499999984755
1,1542,45.187,71.848,85.50000000002683,-29.137499999984755
1,1543,45.212,71.848,85.61250000002684,-29.137499999984755
1,1544,45.237,71.848,85.61250000002684,-29.137499999984755
1,1545,45.262,71.848,85.61250000002684,-29.137499999984755
1,1546,45.287,71.848,85.61250000002684,-29.137499999984755
1,1547,45.312,71.848,85.61250000002684,-29.137499999984755
1,1548,45.337,71.848,85.61250000002684,-29.249999999984766
1,1549,45.362,71.848,85.61250000002684,-29.249999999984766
1,1550,45.387,71.854,85.61250000002684,-29.249999999984766
1,1551,45.412,71.866,85.72500000002685,-29.249999999984766
1,1552,45.437,71.885,85.72500000002685,-29.249999999984766
1,1553,45.462,71.91,85.72500000002685,-29.249999999984766
1,1554,45.481,71.935,85.72500000002685,-29.249999999984766
1,1555,45.494,71.96,85.72500000002685,-29.249999999984766
1,1556,45.5,71.985,85.72500000002685,-29.249999999984766
1,1557,45.5,72.01,85.72500000002685,-29.249999999984766
1,1558,45.494,72.029,85.72500000002685,-29.249999999984766
1,1559,45.481,72.042,85.72500000002685,-29.249999999984766
1,1560,45.462,72.048,85.72500000002685,-29.249999999984766
1,1561,45.437,72.048,85.72500000002685,-29.249999999984766
1,1562,45.412,72.042,85.72500000002685,-29.249999999984766
1,1563,45.387,72.029,85.72500000002685,-29.249999999984766
1,1564,45.362,72.01,85.72500000002685,-29.249999999984766
1,1565,45.337,71.985,85.72500000002685,-29.249999999984766
1,1566,45.312,71.967,85.72500000002685,-29.249999999984766
1,1567,45.287,71.954,85.72500000002685,-29.249999999984766
1,1568,45.262,71.948,85.72500000002685,-29.249999999984766
1,1569,45.237,71.948,85.72500000002685,-29.249999999984766
1,1570,45.212,71.948,85.72500000002685,-29.249999999984766
1,1571,45.187,71.948,85.72500000002685,-29.249999999984766
1,1572,45.162,71.948,85.72500000002685,-29.249999999984766
1,1573,45.137,71.948,85.72500000002685,-29.249999999984766
1,1574,45.112,71.948,85.72500000002685,-29.249999999984766
1,1575,45.087,71.948,85.72500000002685,-29.249999999984766
1,1576,45.062,71.948,85.72500000002685,-29.249999999984766
1,1577,45.037,71.948,85.72500000002685,-29.249999999984766
1,1578,45.012,71.948,85.72500000002685,-29.249999999984766
1,1579,44.987,71.948,85.72500000002685,-29.249999999984766
1,1580,44.962,71.948,85.61250000002684,-29.249999999984766
1,1581,44.937,71.948,85.61250000002684,-29.249999999984766
1,1582,44.912,71.948,85.61250000002684,-29.249999999984766
1,1583,44.887,71.948,85.61250000002684,-29.249999999984766
1,1584,44.862,71.948,85.61250000002684,-29.249999999984766
1,1585,44.837,71.948,85.61250000002684,-29.249999999984766
1,1586,44.812,71.948,85.61250000002684,-29.249999999984766
1,1587,44.787,71.948,85.61250000002684,-29.249999999984766
1,1588,44.762,71.948,85.50000000002683,-29.249999999984766
1,1589,44.737,71.948,85.50000000002683,-29.249999999984766
1,1590,44.712,71.948,85.50000000002683,-29.249999999984766
1,1591,44.687,71.948,85.50000000002683,-29.249999999984766
1,1592,44.662,71.948,85.50000000002683,-29.249999999984766
1,1593,44.637,71.948,85.50000000002683,-29.249999999984766
1,1594,44.612,71.948,85.38750000002682,-29.249999999984766
1,1595,44.586,71.948,85.38750000002682,-29.249999999984766
1,1596,44.561,71.948,85.38750000002682,-29.249999999984766
1,1597,44.536,71.948,85.38750000002682,-29.249999999984766
1,1598,44.511,71.948,85.38750000002682,-29.249999999984766
1,1599,44.486,71.948,85.38750000002682,-29.249999999984766
1,1600,44.461,71.948,85.38750000002682,-29.249999999984766
1,1601,44.436,71.948,85.27500000002681,-29.249999999984766
1,1602,44.411,71.948,85.27500000002681,-29.249999999984766
1,1603,44.386,71.948,85.27500000002681,-29.249999999984766
1,1604,44.361,71.948,85.27500000002681,-29.249999999984766
1,1605,44.336,71.948,85.27500000002681,-29.249999999984766
1,1606,44.311,71.948,85.1625000000268,-29.249999999984766
1,1607,44.286,71.948,85.1625000000268,-29.249999999984766
1,1608,44.261,71.948,85.1625000000268,-29.249999999984766
1,1609,44.236,71.948,85.1625000000268,-29.249999999984766
1,1610,44.211,71.948,85.1625000000268,-29.249999999984766
1,1611,44.186,71.948,85.1625000000268,-29.137499999984755
1,1612,44.161,71.948,85.1625000000268,-29.137499999984755
1,1613,44.136,71.948,85.05000000002678,-29.137499999984755
1,1614,44.111,71.948,85.05000000002678,-29.137499999984755
1,1615,44.086,71.948,85.05000000002678,-29.137499999984755
1,1616,44.061,71.948,85.05000000002678,-29.137499999984755
1,1617,44.036,71.948,85.05000000002678,-29.137499999984755
1,1618,44.011,71.948,85.05000000002678,-29.024999999984743
1,1619,43.986,71.948,85.05000000002678,-29.024999999984743
1,1620,43.961,71.948,85.05000000002678,-29.024999999984743
1,1621,43.936,71.948,84.93750000002677,-29.024999999984743
1,1622,43.911,71.948,84.93750000002677,-29.024999999984743
1,1623,43.886,71.948,84.93750000002677,-29.024999999984743
1,1624,43.861,71.948,84.93750000002677,-29.024999999984743
1,1625,43.836,71.948,84.93750000002677,-29.024999999984743
1,1626,43.811,71.948,84.82500000002676,-29.024999999984743
1,1627,43.786,71.948,84.82500000002676,-29.024999999984743
1,1628,43.761,71.948,84.82500000002676,-29.024999999984743
1,1629,43.736,71.948,84.82500000002676,-29.024999999984743
1,1630,43.711,71.948,84.82500000002676,-29.024999999984743
1,1631,43.686,71.948,84.82500000002676,-28.912499999984732
1,1632,43.66,71.948,84.82500000002676,-28.912499999984732
1,1633,43.635,71.948,84.71250000002675,-28.912499999984732
1,1634,43.61,71.948,84.71250000002675,-28.912499999984732
1,1635,43.585,71.948,84.71250000002675,-28.912499999984732
1,1636,43.56,71.948,84.71250000002675,-28.912499999984732
1,1637,43.535,71.948,84.71250000002675,-28.912499999984732
1,1638,43.51,71.948,84.71250000002675,-28.79999999998472
1,1639,43.485,71.948,84.71250000002675,-28.79999999998472
1,1640,43.46,71.948,84.71250000002675,-28.79999999998472
1,1641,43.435,71.948,84.60000000002674,-28.79999999998472
1,1642,43.41,71.948,84.60000000002674,-28.79999999998472
1,1643,43.385,71.948,84.60000000002674,-28.79999999998472
1,1644,43.36,71.948,84.60000000002674,-28.79999999998472
1,1645,43.335,71.948,84.60000000002674,-28.79999999998472
1,1646,43.31,71.948,84.60000000002674,-28.79999999998472
1,1647,43.285,71.948,84.48750000002673,-28.79999999998472
1,1648,43.26,71.948,84.48750000002673,-28.79999999998472
1,1649,43.235,71.948,84.48750000002673,-28.79999999998472
1,1650,43.21,71.948,84.48750000002673,-28.79999999998472
1,1651,43.185,71.948,84.48750000002673,-28.68749999998471
1,1652,43.16,71.948,84.48750000002673,-28.68749999998471
1,1653,43.135,71.948,84.37500000002672,-28.68749999998471
1,1654,43.11,71.948,84.37500000002672,-28.68749999998471
1,1655,43.085,71.948,84.37500000002672,-28.68749999998471
1,1656,43.06,71.948,84.37500000002672,-28.68749999998471
1,1657,43.035,71.948,84.37500000002672,-28.68749999998471
1,1658,43.01,71.948,84.37500000002672,-28.574999999984698
1,1659,42.985,71.948,84.37500000002672,-28.574999999984698
1,1660,42.96,71.948,84.37500000002672,-28.574999999984698
1,1661,42.935,71.948,84.2625000000267,-28.574999999984698
1,1662,42.91,71.948,84.2625000000267,-28.574999999984698
1,1663,42.885,71.948,84.2625000000267,-28.574999999984698
1,1664,42.86,71.948,84.2625000000267,-28.574999999984698
1,1665,42.835,71.948,84.2625000000267,-28.574999999984698
1,1666,42.81,71.948,84.1500000000267,-28.574999999984698
1,1667,42.785,71.948,84.1500000000267,-28.574999999984698
1,1668,42.759,71.948,84.1500000000267,-28.574999999984698
1,1669,42.734,71.948,84.1500000000267,-28.574999999984698
1,1670,42.709,71.948,84.1500000000267,-28.574999999984698
1,1671,42.684,71.948,84.1500000000267,-28.462499999984686
1,1672,42.659,71.948,84.1500000000267,-28.462499999984686
1,1673,42.634,71.948,84.1500000000267,-28.462499999984686
1,1674,42.609,71.948,84.03750000002668,-28.462499999984686
1,1675,42.584,71.948,84.03750000002668,-28.462499999984686
1,1676,42.559,71.948,84.03750000002668,-28.462499999984686
1,1677,42.534,71.948,84.03750000002668,-28.462499999984686
1,1678,42.509,71.948,84.03750000002668,-28.349999999984675
1,1679,42.484,71.948,84.03750000002668,-28.349999999984675
1,1680,42.459,71.948,84.03750000002668,-28.349999999984675
1,1681,42.434,71.948,83.92500000002667,-28.349999999984675
1,1682,42.409,71.948,83.92500000002667,-28.349999999984675
1,1683,42.384,71.948,83.92500000002667,-28.349999999984675
1,1684,42.359,71.948,83.92500000002667,-28.349999999984675
1,1685,42.334,71.948,83.92500000002667,-28.349999999984675
1,1686,42.309,71.948,83.92500000002667,-28.237499999984664
1,1687,42.284,71.948,83.92500000002667,-28.237499999984664
1,1688,42.259,71.948,83.81250000002666,-28.237499999984664
1,1689,42.234,71.948,83.81250000002666,-28.237499999984664
1,1690,42.209,71.948,83.81250000002666,-28.237499999984664
1,1691,42.184,71.948,83.81250000002666,-28.237499999984664
1,1692,42.159,71.948,83.81250000002666,-28.237499999984664
1,1693,42.134,71.948,83.81250000002666,-28.237499999984664
1,1694,42.109,71.948,83.70000000002665,-28.237499999984664
1,1695,42.084,71.948,83.70000000002665,-28.237499999984664
1,1696,42.059,71.948,83.70000000002665,-28.237499999984664
1,1697,42.034,71.948,83.70000000002665,-28.237499999984664
1,1698,42.009,71.948,83.70000000002665,-28.124999999984652
1,1699,41.984,71.948,83.70000000002665,-28.124999999984652
1,1700,41.959,71.948,83.70000000002665,-28.124999999984652
1,1701,41.934,71.948,83.58750000002664,-28.124999999984652
1,1702,41.909,71.948,83.58750000002664,-28.124999999984652
1,1703,41.884,71.948,83.58750000002664,-28.124999999984652
1,1704,41.858,71.948,83.58750000002664,-28.124999999984652
1,1705,41.833,71.948,83.58750000002664,-28.01249999998464
1,1706,41.808,71.948,83.58750000002664,-28.01249999998464
1,1707,41.783,71.948,83.58750000002664,-28.01249999998464
1,1708,41.758,71.948,83.47500000002663,-28.01249999998464
1,1709,41.733,71.948,83.47500000002663,-28.01249999998464
1,1710,41.708,71.948,83.47500000002663,-28.01249999998464
1,1711,41.683,71.948,83.47500000002663,-28.01249999998464
1,1712,41.658,71.948,83.47500000002663,-28.01249999998464
1,1713,41.633,71.948,83.47500000002663,-27.89999999998463
1,1714,41.608,71.948,83.47500000002663,-27.89999999998463
1,1715,41.583,71.948,83.36250000002661,-27.89999999998463
1,1716,41.558,71.948,83.36250000002661,-27.89999999998463
1,1717,41.533,71.948,83.36250000002661,-27.89999999998463
1,1718,41.508,71.948,83.36250000002661,-27.89999999998463
1,1719,41.483,71.948,83.36250000002661,-27.89999999998463
1,1720,41.458,71.948,83.36250000002661,-27.89999999998463
1,1721,41.433,71.948,83.2500000000266,-27.89999999998463
1,1722,41.408,71.948,83.2500000000266,-27.89999999998463
1,1723,41.383,71.948,83.2500000000266,-27.89999999998463
1,1724,41.358,71.948,83.2500000000266,-27.89999999998463
1,1725,41.333,71.948,83.2500000000266,-27.787499999984618
1,1726,41.308,71.948,83.2500000000266,-27.787499999984618
1,1727,41.283,71.948,83.2500000000266,-27.787499999984618
1,1728,41.258,71.948,83.13750000002659,-27.787499999984618
1,1729,41.233,71.948,83.13750000002659,-27.787499999984618
1,1730,41.208,71.948,83.13750000002659,-27.787499999984618
1,1731,41.183,71.948,83.13750000002659,-27.787499999984618
1,1732,41.158,71.948,83.13750000002659,-27.674999999984607
1,1733,41.133,71.948,83.13750000002659,-27.674999999984607
1,1734,41.108,71.948,83.13750000002659,-27.674999999984607
1,1735,41.083,71.948,83.02500000002658,-27.674999999984607
1,1736,41.058,71.948,83.02500000002658,-27.674999999984607
1,1737,41.033,71.948,83.02500000002658,-27.674999999984607
1,1738,41.008,71.948,83.02500000002658,-27.674999999984607
1,1739,40.983,71.948,83.02500000002658,-27.562499999984595
1,1740,40.958,71.948,83.02500000002658,-27.562499999984595
1,1741,40.932,71.948,83.02500000002658,-27.562499999984595
1,1742,40.907,71.948,82.91250000002657,-27.562499999984595
1,1743,40.882,71.948,82.91250000002657,-27.562499999984595
1,1744,40.857,71.948,82.91250000002657,-27.562499999984595
1,1745,40.832,71.948,82.91250000002657,-27.562499999984595
1,1746,40.807,71.948,82.91250000002657,-27.562499999984595
1,1747,40.782,71.948,82.91250000002657,-27.449999999984584
1,1748,40.757,71.948,82.91250000002657,-27.449999999984584
1,1749,40.732,71.948,82.80000000002656,-27.449999999984584
1,1750,40.707,71.948,82.80000000002656,-27.449999999984584
