curve_id,index,x,y,theta_L,theta_R
4,4049,-45.399,107.897,31.38750000002136,64.35000000002469
4,4050,-45.399,107.922,31.38750000002136,64.35000000002469
4,4051,-45.399,107.947,31.500000000021373,64.35000000002469
4,4052,-45.399,107.973,31.500000000021373,64.35000000002469
4,4053,-45.399,107.998,31.500000000021373,64.35000000002469
4,4054,-45.399,108.024,31.500000000021373,64.35000000002469
4,4055,-45.399,108.049,31.500000000021373,64.35000000002469
4,4056,-45.399,108.074,31.500000000021373,64.4625000000247
4,4057,-45.399,108.1,31.500000000021373,64.4625000000247
4,4058,-45.399,108.125,31.500000000021373,64.4625000000247
4,4059,-45.399,108.15,31.500000000021373,64.4625000000247
4,4060,-45.399,108.176,31.500000000021373,64.4625000000247
4,4061,-45.399,108.201,31.612500000021384,64.4625000000247
4,4062,-45.399,108.226,31.612500000021384,64.4625000000247
4,4063,-45.399,108.252,31.612500000021384,64.4625000000247
4,4064,-45.399,108.277,31.612500000021384,64.4625000000247
4,4065,-45.399,108.303,31.612500000021384,64.4625000000247
4,4066,-45.399,108.328,31.612500000021384,64.57500000002472
4,4067,-45.399,108.353,31.612500000021384,64.57500000002472
4,4068,-45.399,108.379,31.612500000021384,64.57500000002472
4,4069,-45.399,108.404,31.612500000021384,64.57500000002472
4,4070,-45.399,108.429,31.612500000021384,64.57500000002472
4,4071,-45.399,108.455,31.725000000021396,64.57500000002472
4,4072,-45.399,108.48,31.725000000021396,64.57500000002472
4,4073,-45.399,108.505,31.725000000021396,64.57500000002472
4,4074,-45.399,108.531,31.725000000021396,64.57500000002472
4,4075,-45.399,108.556,31.725000000021396,64.57500000002472
4,4076,-45.399,108.582,31.725000000021396,64.68750000002473
4,4077,-45.399,108.607,31.725000000021396,64.68750000002473
4,4078,-45.399,108.632,31.725000000021396,64.68750000002473
4,4079,-45.399,108.658,31.725000000021396,64.68750000002473
4,4080,-45.399,108.683,31.725000000021396,64.68750000002473
4,4081,-45.399,108.708,31.837500000021407,64.68750000002473
4,4082,-45.399,108.734,31.837500000021407,64.68750000002473
4,4083,-45.399,108.759,31.837500000021407,64.68750000002473
4,4084,-45.399,108.784,31.837500000021407,64.68750000002473
4,4085,-45.399,108.81,31.837500000021407,64.68750000002473
4,4086,-45.399,108.835,31.837500000021407,64.68750000002473
4,4087,-45.399,108.861,31.95000000002142,64.68750000002473
4,4088,-45.399,108.886,31.95000000002142,64.68750000002473
4,4089,-45.399,108.911,31.95000000002142,64.68750000002473
4,4090,-45.399,108.937,31.95000000002142,64.68750000002473
4,4091,-45.399,108.962,31.95000000002142,64.80000000002474
4,4092,-45.399,108.987,31.95000000002142,64.80000000002474
4,4093,-45.399,109.013,31.95000000002142,64.80000000002474
4,4094,-45.399,109.038,31.95000000002142,64.80000000002474
4,4095,-45.399,109.063,31.95000000002142,64.80000000002474
4,4096,-45.399,109.089,31.95000000002142,64.80000000002474
4,4097,-45.399,109.114,32.06250000002143,64.80000000002474
4,4098,-45.399,109.139,32.06250000002143,64.80000000002474
4,4099,-45.399,109.165,32.06250000002143,64.80000000002474
4,4100,-45.399,109.19,32.06250000002143,64.80000000002474
4,4101,-45.399,109.216,32.06250000002143,64.80000000002474
4,4102,-45.399,109.241,32.06250000002143,64.91250000002475
4,4103,-45.399,109.266,32.06250000002143,64.91250000002475
4,4104,-45.399,109.292,32.06250000002143,64.91250000002475
4,4105,-45.399,109.317,32.06250000002143,64.91250000002475
4,4106,-45.399,109.342,32.17500000002144,64.91250000002475
4,4107,-45.399,109.368,32.17500000002144,64.91250000002475
4,4108,-45.399,109.393,32.17500000002144,64.91250000002475
4,4109,-45.399,109.418,32.17500000002144,64.91250000002475
4,4110,-45.399,109.444,32.17500000002144,64.91250000002475
4,4111,-45.399,109.469,32.17500000002144,65.02500000002476
4,4112,-45.399,109.495,32.17500000002144,65.02500000002476
4,4113,-45.399,109.52,32.17500000002144,65.02500000002476
4,4114,-45.399,109.545,32.17500000002144,65.02500000002476
4,4115,-45.399,109.571,32.17500000002144,65.02500000002476
4,4116,-45.399,109.596,32.28750000002145,65.02500000002476
4,4117,-45.399,109.621,32.28750000002145,65.02500000002476
4,4118,-45.399,109.647,32.28750000002145,65.02500000002476
4,4119,-45.399,109.672,32.28750000002145,65.02500000002476
4,4120,-45.399,109.697,32.28750000002145,65.02500000002476
4,4121,-45.399,109.723,32.28750000002145,65.02500000002476
4,4122,-45.399,109.748,32.28750000002145,65.13750000002477
4,4123,-45.399,109.774,32.28750000002145,65.13750000002477
4,4124,-45.399,109.799,32.28750000002145,65.13750000002477
4,4125,-45.399,109.824,32.28750000002145,65.13750000002477
4,4126,-45.399,109.85,32.400000000021464,65.13750000002477
4,4127,-45.399,109.875,32.400000000021464,65.13750000002477
4,4128,-45.399,109.9,32.400000000021464,65.13750000002477
4,4129,-45.399,109.926,32.400000000021464,65.13750000002477
4,4130,-45.399,109.951,32.400000000021464,65.13750000002477
4,4131,-45.399,109.976,32.512500000021475,65.13750000002477
4,4132,-45.399,110.002,32.512500000021475,65.13750000002477
4,4133,-45.399,110.027,32.512500000021475,65.13750000002477
4,4134,-45.399,110.053,32.512500000021475,65.13750000002477
4,4135,-45.399,110.078,32.512500000021475,65.13750000002477
4,4136,-45.399,110.103,32.512500000021475,65.25000000002478
4,4137,-45.399,110.129,32.512500000021475,65.25000000002478
4,4138,-45.399,110.154,32.512500000021475,65.25000000002478
4,4139,-45.399,110.179,32.512500000021475,65.25000000002478
4,4140,-45.399,110.205,32.512500000021475,65.25000000002478
4,4141,-45.399,110.23,32.62500000002149,65.25000000002478
4,4142,-45.399,110.255,32.62500000002149,65.25000000002478
4,4143,-45.399,110.281,32.62500000002149,65.25000000002478
4,4144,-45.399,110.306,32.62500000002149,65.25000000002478
4,4145,-45.399,110.332,32.62500000002149,65.25000000002478
4,4146,-45.399,110.357,32.62500000002149,65.3625000000248
4,4147,-45.399,110.382,32.62500000002149,65.3625000000248
4,4148,-45.399,110.408,32.62500000002149,65.3625000000248
4,4149,-45.399,110.433,32.62500000002149,65.3625000000248
4,4150,-45.399,110.458,32.62500000002149,65.3625000000248
4,4151,-45.399,110.484,32.7375000000215,65.3625000000248
4,4152,-45.399,110.509,32.7375000000215,65.3625000000248
4,4153,-45.399,110.534,32.7375000000215,65.3625000000248
4,4154,-45.399,110.56,32.7375000000215,65.3625000000248
4,4155,-45.399,110.585,32.7375000000215,65.3625000000248
4,4156,-45.399,110.611,32.7375000000215,65.4750000000248
4,4157,-45.399,110.636,32.7375000000215,65.4750000000248
4,4158,-45.399,110.661,32.7375000000215,65.4750000000248
4,4159,-45.399,110.687,32.7375000000215,65.4750000000248
4,4160,-45.399,110.712,32.7375000000215,65.4750000000248
4,4161,-45.399,110.737,32.85000000002151,65.4750000000248
4,4162,-45.399,110.763,32.85000000002151,65.4750000000248
4,4163,-45.399,110.788,32.85000000002151,65.4750000000248
4,4164,-45.399,110.813,32.85000000002151,65.4750000000248
4,4165,-45.399,110.839,32.85000000002151,65.4750000000248
4,4166,-45.399,110.864,32.85000000002151,65.58750000002482
4,4167,-45.399,110.889,32.85000000002151,65.58750000002482
4,4168,-45.399,110.915,32.85000000002151,65.58750000002482
4,4169,-45.399,110.94,32.85000000002151,65.58750000002482
4,4170,-45.399,110.966,32.85000000002151,65.58750000002482
4,4171,-45.399,110.991,32.96250000002152,65.58750000002482
4,4172,-45.399,111.016,32.96250000002152,65.58750000002482
4,4173,-45.399,111.042,32.96250000002152,65.58750000002482
4,4174,-45.399,111.067,32.96250000002152,65.58750000002482
4,4175,-45.399,111.092,32.96250000002152,65.58750000002482
4,4176,-45.399,111.118,32.96250000002152,65.70000000002483
4,4177,-45.399,111.143,32.96250000002152,65.70000000002483
4,4178,-45.399,111.168,32.96250000002152,65.70000000002483
4,4179,-45.399,111.194,32.96250000002152,65.70000000002483
4,4180,-45.399,111.219,33.07500000002153,65.70000000002483
4,4181,-45.399,111.245,33.07500000002153,65.70000000002483
4,4182,-45.399,111.27,33.07500000002153,65.70000000002483
4,4183,-45.399,111.295,33.07500000002153,65.70000000002483
4,4184,-45.399,111.321,33.07500000002153,65.70000000002483
4,4185,-45.399,111.346,33.07500000002153,65.70000000002483
4,4186,-45.399,111.371,33.187500000021544,65.70000000002483
4,4187,-45.399,111.397,33.187500000021544,65.70000000002483
4,4188,-45.399,111.422,33.187500000021544,65.70000000002483
4,4189,-45.399,111.447,33.187500000021544,65.70000000002483
4,4190,-45.399,111.473,33.187500000021544,65.70000000002483
4,4191,-45.399,111.498,33.187500000021544,65.81250000002484
4,4192,-45.399,111.524,33.187500000021544,65.81250000002484
4,4193,-45.399,111.549,33.187500000021544,65.81250000002484
4,4194,-45.399,111.574,33.187500000021544,65.81250000002484
4,4195,-45.399,111.6,33.187500000021544,65.81250000002484
4,4196,-45.399,111.625,33.300000000021555,65.81250000002484
4,4197,-45.399,111.65,33.300000000021555,65.81250000002484
4,4198,-45.399,111.676,33.300000000021555,65.81250000002484
4,4199,-45.399,111.701,33.300000000021555,65.81250000002484
4,4200,-45.399,111.726,33.300000000021555,65.92500000002485
4,4201,-45.399,111.752,33.300000000021555,65.92500000002485
4,4202,-45.399,111.777,33.300000000021555,65.92500000002485
4,4203,-45.399,111.803,33.300000000021555,65.92500000002485
4,4204,-45.399,111.828,33.300000000021555,65.92500000002485
4,4205,-45.399,111.853,33.300000000021555,65.92500000002485
4,4206,-45.399,111.879,33.412500000021566,65.92500000002485
4,4207,-45.399,111.904,33.412500000021566,65.92500000002485
4,4208,-45.399,111.929,33.412500000021566,65.92500000002485
4,4209,-45.399,111.955,33.412500000021566,65.92500000002485
4,4210,-45.399,111.98,33.412500000021566,66.03750000002486
4,4211,-45.399,112.005,33.412500000021566,66.03750000002486
4,4212,-45.399,112.031,33.412500000021566,66.03750000002486
4,4213,-45.399,112.056,33.412500000021566,66.03750000002486
4,4214,-45.399,112.082,33.412500000021566,66.03750000002486
4,4215,-45.399,112.107,33.52500000002158,66.03750000002486
4,4216,-45.399,112.132,33.52500000002158,66.03750000002486
4,4217,-45.399,112.158,33.52500000002158,66.03750000002486
4,4218,-45.399,112.183,33.52500000002158,66.03750000002486
4,4219,-45.399,112.208,33.52500000002158,66.03750000002486
4,4220,-45.399,112.234,33.52500000002158,66.15000000002487
4,4221,-45.399,112.259,33.52500000002158,66.15000000002487
4,4222,-45.399,112.284,33.52500000002158,66.15000000002487
4,4223,-45.399,112.31,33.52500000002158,66.15000000002487
4,4224,-45.399,112.335,33.63750000002159,66.15000000002487
4,4225,-45.399,112.361,33.63750000002159,66.15000000002487
4,4226,-45.399,112.386,33.63750000002159,66.15000000002487
4,4227,-45.399,112.411,33.63750000002159,66.15000000002487
4,4228,-45.399,112.437,33.63750000002159,66.15000000002487
4,4229,-45.399,112.462,33.63750000002159,66.15000000002487
4,4230,-45.399,112.487,33.63750000002159,66.26250000002489
4,4231,-45.399,112.513,33.63750000002159,66.26250000002489
4,4232,-45.399,112.538,33.63750000002159,66.26250000002489
4,4233,-45.399,112.563,33.63750000002159,66.26250000002489
4,4234,-45.399,112.589,33.7500000000216,66.26250000002489
4,4235,-45.399,112.614,33.7500000000216,66.26250000002489
4,4236,-45.399,112.639,33.7500000000216,66.26250000002489
4,4237,-45.399,112.665,33.7500000000216,66.26250000002489
4,4238,-45.399,112.69,33.7500000000216,66.26250000002489
4,4239,-45.399,112.716,33.7500000000216,66.26250000002489
4,4240,-45.399,112.741,33.7500000000216,66.3750000000249
4,4241,-45.399,112.766,33.7500000000216,66.3750000000249
4,4242,-45.399,112.792,33.7500000000216,66.3750000000249
4,4243,-45.399,112.817,33.7500000000216,66.3750000000249
4,4244,-45.399,112.842,33.86250000002161,66.3750000000249
4,4245,-45.399,112.868,33.86250000002161,66.3750000000249
4,4246,-45.399,112.893,33.86250000002161,66.3750000000249
4,4247,-45.399,112.918,33.86250000002161,66.3750000000249
4,4248,-45.399,112.944,33.86250000002161,66.3750000000249
4,4249,-45.399,112.969,33.86250000002161,66.48750000002491
4,4250,-45.399,112.995,33.86250000002161,66.48750000002491
4,4251,-45.399,113.02,33.86250000002161,66.48750000002491
4,4252,-45.399,113.045,33.86250000002161,66.48750000002491
4,4253,-45.399,113.071,33.97500000002162,66.48750000002491
4,4254,-45.399,113.096,33.97500000002162,66.48750000002491
4,4255,-45.399,113.121,33.97500000002162,66.48750000002491
4,4256,-45.399,113.147,33.97500000002162,66.48750000002491
4,4257,-45.399,113.172,33.97500000002162,66.48750000002491
4,4258,-45.399,113.197,33.97500000002162,66.48750000002491
4,4259,-45.399,113.223,34.087500000021635,66.48750000002491
4,4260,-45.399,113.248,34.087500000021635,66.48750000002491
4,4261,-45.399,113.274,34.087500000021635,66.48750000002491
4,4262,-45.399,113.299,34.087500000021635,66.48750000002491
4,4263,-45.399,113.324,34.087500000021635,66.60000000002492
4,4264,-45.399,113.35,34.087500000021635,66.60000000002492
4,4265,-45.399,113.375,34.087500000021635,66.60000000002492
4,4266,-45.399,113.4,34.087500000021635,66.60000000002492
4,4267,-45.399,113.426,34.087500000021635,66.60000000002492
4,4268,-45.399,113.451,34.087500000021635,66.60000000002492
4,4269,-45.399,113.476,34.200000000021646,66.60000000002492
4,4270,-45.399,113.502,34.200000000021646,66.60000000002492
4,4271,-45.399,113.527,34.200000000021646,66.60000000002492
4,4272,-45.399,113.553,34.200000000021646,66.60000000002492
4,4273,-45.399,113.578,34.200000000021646,66.71250000002493
4,4274,-45.399,113.603,34.200000000021646,66.71250000002493
4,4275,-45.399,113.629,34.200000000021646,66.71250000002493
4,4276,-45.399,113.654,34.200000000021646,66.71250000002493
4,4277,-45.399,113.679,34.200000000021646,66.71250000002493
4,4278,-45.399,113.705,34.200000000021646,66.71250000002493
4,4279,-45.399,113.73,34.31250000002166,66.71250000002493
4,4280,-45.399,113.755,34.31250000002166,66.71250000002493
4,4281,-45.399,113.781,34.31250000002166,66.71250000002493
4,4282,-45.399,113.806,34.31250000002166,66.82500000002494
4,4283,-45.399,113.832,34.31250000002166,66.82500000002494
4,4284,-45.399,113.857,34.31250000002166,66.82500000002494
4,4285,-45.399,113.882,34.31250000002166,66.82500000002494
4,4286,-45.399,113.908,34.31250000002166,66.82500000002494
4,4287,-45.399,113.933,34.31250000002166,66.82500000002494
4,4288,-45.399,113.958,34.42500000002167,66.82500000002494
4,4289,-45.399,113.984,34.42500000002167,66.82500000002494
4,4290,-45.399,114.009,34.42500000002167,66.82500000002494
4,4291,-45.399,114.034,34.42500000002167,66.82500000002494
4,4292,-45.399,114.06,34.42500000002167,66.93750000002495
4,4293,-45.399,114.085,34.42500000002167,66.93750000002495
4,4294,-45.399,114.111,34.42500000002167,66.93750000002495
4,4295,-45.399,114.136,34.42500000002167,66.93750000002495
4,4296,-45.399,114.161,34.42500000002167,66.93750000002495
4,4297,-45.399,114.187,34.53750000002168,66.93750000002495
4,4298,-45.399,114.212,34.53750000002168,66.93750000002495
4,4299,-45.399,114.237,34.53750000002168,66.93750000002495
4,4300,-45.399,114.263,34.53750000002168,66.93750000002495
4,4301,-45.399,114.288,34.53750000002168,66.93750000002495
4,4302,-45.399,114.313,34.53750000002168,67.05000000002497
4,4303,-45.399,114.339,34.53750000002168,67.05000000002497
4,4304,-45.399,114.364,34.53750000002168,67.05000000002497
4,4305,-45.399,114.389,34.53750000002168,67.05000000002497
4,4306,-45.399,114.415,34.65000000002169,67.05000000002497
4,4307,-45.399,114.44,34.65000000002169,67.05000000002497
4,4308,-45.399,114.466,34.65000000002169,67.05000000002497
4,4309,-45.399,114.491,34.65000000002169,67.05000000002497
4,4310,-45.399,114.516,34.65000000002169,67.05000000002497
4,4311,-45.399,114.542,34.65000000002169,67.05000000002497
4,4312,-45.399,114.567,34.65000000002169,67.16250000002498
4,4313,-45.399,114.592,34.65000000002169,67.16250000002498
4,4314,-45.399,114.618,34.65000000002169,67.16250000002498
4,4315,-45.399,114.643,34.7625000000217,67.16250000002498
4,4316,-45.399,114.668,34.7625000000217,67.16250000002498
4,4317,-45.399,114.694,34.7625000000217,67.16250000002498
4,4318,-45.399,114.719,34.7625000000217,67.16250000002498
4,4319,-45.399,114.745,34.7625000000217,67.16250000002498
4,4320,-45.399,114.77,34.7625000000217,67.16250000002498
4,4321,-45.399,114.795,34.7625000000217,67.27500000002499
4,4322,-45.399,114.821,34.7625000000217,67.27500000002499
4,4323,-45.399,114.846,34.7625000000217,67.27500000002499
4,4324,-45.399,114.871,34.7625000000217,67.27500000002499
4,4325,-45.399,114.897,34.875000000021714,67.27500000002499
4,4326,-45.399,114.922,34.875000000021714,67.27500000002499
4,4327,-45.399,114.947,34.875000000021714,67.27500000002499
4,4328,-45.399,114.973,34.875000000021714,67.27500000002499
4,4329,-45.399,114.998,34.875000000021714,67.27500000002499
4,4330,-45.399,115.024,34.875000000021714,67.27500000002499
4,4331,-45.399,115.049,34.987500000021726,67.27500000002499
4,4332,-45.399,115.074,34.987500000021726,67.27500000002499
4,4333,-45.399,115.1,34.987500000021726,67.27500000002499
4,4334,-45.399,115.125,34.987500000021726,67.27500000002499
4,4335,-45.399,115.15,34.987500000021726,67.387500000025
4,4336,-45.399,115.176,34.987500000021726,67.387500000025
4,4337,-45.399,115.201,34.987500000021726,67.387500000025
4,4338,-45.399,115.226,34.987500000021726,67.387500000025
4,4339,-45.399,115.252,34.987500000021726,67.387500000025
4,4340,-45.399,115.277,35.10000000002174,67.387500000025
4,4341,-45.399,115.303,35.10000000002174,67.387500000025
4,4342,-45.399,115.328,35.10000000002174,67.387500000025
4,4343,-45.399,115.353,35.10000000002174,67.387500000025
4,4344,-45.399,115.379,35.10000000002174,67.50000000002501
4,4345,-45.399,115.404,35.10000000002174,67.50000000002501
4,4346,-45.399,115.429,35.10000000002174,67.50000000002501
4,4347,-45.399,115.455,35.10000000002174,67.50000000002501
4,4348,-45.399,115.48,35.10000000002174,67.50000000002501
4,4349,-45.399,115.505,35.10000000002174,67.50000000002501
4,4350,-45.399,115.531,35.21250000002175,67.50000000002501
4,4351,-45.399,115.556,35.21250000002175,67.50000000002501
4,4352,-45.399,115.582,35.21250000002175,67.50000000002501
4,4353,-45.399,115.607,35.21250000002175,67.50000000002501
4,4354,-45.399,115.632,35.21250000002175,67.61250000002502
4,4355,-45.399,115.658,35.21250000002175,67.61250000002502
4,4356,-45.399,115.683,35.21250000002175,67.61250000002502
4,4357,-45.399,115.708,35.21250000002175,67.61250000002502
4,4358,-45.399,115.734,35.21250000002175,67.61250000002502
4,4359,-45.399,115.759,35.21250000002175,67.61250000002502
4,4360,-45.399,115.784,35.32500000002176,67.61250000002502
4,4361,-45.399,115.81,35.32500000002176,67.61250000002502
4,4362,-45.399,115.835,35.32500000002176,67.61250000002502
4,4363,-45.399,115.861,35.32500000002176,67.72500000002503
4,4364,-45.399,115.886,35.32500000002176,67.72500000002503
4,4365,-45.399,115.911,35.32500000002176,67.72500000002503
4,4366,-45.399,115.937,35.32500000002176,67.72500000002503
4,4367,-45.399,115.962,35.32500000002176,67.72500000002503
4,4368,-45.399,115.987,35.32500000002176,67.72500000002503
4,4369,-45.399,116.013,35.43750000002177,67.72500000002503
4,4370,-45.399,116.038,35.43750000002177,67.72500000002503
4,4371,-45.399,116.063,35.43750000002177,67.72500000002503
4,4372,-45.399,116.089,35.43750000002177,67.72500000002503
4,4373,-45.399,116.114,35.43750000002177,67.83750000002505
4,4374,-45.399,116.139,35.43750000002177,67.83750000002505
4,4375,-45.399,116.165,35.43750000002177,67.83750000002505
4,4376,-45.399,116.19,35.43750000002177,67.83750000002505
4,4377,-45.399,116.216,35.43750000002177,67.83750000002505
4,4378,-45.399,116.241,35.55000000002178,67.83750000002505
4,4379,-45.399,116.266,35.55000000002178,67.83750000002505
4,4380,-45.399,116.292,35.55000000002178,67.83750000002505
4,4381,-45.399,116.317,35.55000000002178,67.83750000002505
4,4382,-45.399,116.342,35.55000000002178,67.95000000002506
4,4383,-45.399,116.368,35.55000000002178,67.95000000002506
4,4384,-45.399,116.393,35.55000000002178,67.95000000002506
4,4385,-45.399,116.418,35.55000000002178,67.95000000002506
4,4386,-45.399,116.444,35.55000000002178,67.95000000002506
4,4387,-45.399,116.469,35.662500000021794,67.95000000002506
4,4388,-45.399,116.495,35.662500000021794,67.95000000002506
4,4389,-45.399,116.52,35.662500000021794,67.95000000002506
4,4390,-45.399,116.545,35.662500000021794,67.95000000002506
4,4391,-45.399,116.571,35.662500000021794,67.95000000002506
4,4392,-45.399,116.596,35.662500000021794,68.06250000002507
4,4393,-45.399,116.621,35.662500000021794,68.06250000002507
4,4394,-45.399,116.647,35.662500000021794,68.06250000002507
4,4395,-45.399,116.672,35.662500000021794,68.06250000002507
4,4396,-45.399,116.697,35.775000000021805,68.06250000002507
4,4397,-45.399,116.723,35.775000000021805,68.06250000002507
4,4398,-45.399,116.748,35.775000000021805,68.06250000002507
4,4399,-45.399,116.774,35.775000000021805,68.06250000002507
4,4400,-45.399,116.799,35.775000000021805,68.06250000002507
4,4401,-45.399,116.824,35.775000000021805,68.17500000002508
4,4402,-45.399,116.85,35.775000000021805,68.17500000002508
4,4403,-45.399,116.875,35.775000000021805,68.17500000002508
4,4404,-45.399,116.9,35.775000000021805,68.17500000002508
4,4405,-45.399,116.926,35.88750000002182,68.17500000002508
4,4406,-45.399,116.951,35.88750000002182,68.17500000002508
4,4407,-45.399,116.976,35.88750000002182,68.17500000002508
4,4408,-45.399,117.002,35.88750000002182,68.17500000002508
4,4409,-45.399,117.027,35.88750000002182,68.17500000002508
4,4410,-45.399,117.053,35.88750000002182,68.28750000002509
4,4411,-45.399,117.078,35.88750000002182,68.28750000002509
4,4412,-45.399,117.103,35.88750000002182,68.28750000002509
4,4413,-45.399,117.129,35.88750000002182,68.28750000002509
4,4414,-45.399,117.154,36.00000000002183,68.28750000002509
4,4415,-45.399,117.179,36.00000000002183,68.28750000002509
4,4416,-45.399,117.205,36.00000000002183,68.28750000002509
4,4417,-45.399,117.23,36.00000000002183,68.28750000002509
4,4418,-45.399,117.255,36.00000000002183,68.28750000002509
4,4419,-45.399,117.281,36.00000000002183,68.28750000002509
4,4420,-45.399,117.306,36.00000000002183,68.4000000000251
4,4421,-45.399,117.332,36.00000000002183,68.4000000000251
4,4422,-45.399,117.357,36.00000000002183,68.4000000000251
4,4423,-45.399,117.382,36.11250000002184,68.4000000000251
4,4424,-45.399,117.408,36.11250000002184,68.4000000000251
4,4425,-45.399,117.433,36.11250000002184,68.4000000000251
4,4426,-45.399,117.458,36.11250000002184,68.4000000000251
4,4427,-45.399,117.484,36.11250000002184,68.4000000000251
4,4428,-45.399,117.509,36.11250000002184,68.4000000000251
4,4429,-45.399,117.534,36.11250000002184,68.51250000002511
4,4430,-45.399,117.56,36.11250000002184,68.51250000002511
4,4431,-45.399,117.585,36.11250000002184,68.51250000002511
4,4432,-45.399,117.611,36.22500000002185,68.51250000002511
4,4433,-45.399,117.636,36.22500000002185,68.51250000002511
4,4434,-45.399,117.661,36.22500000002185,68.51250000002511
4,4435,-45.399,117.687,36.22500000002185,68.51250000002511
4,4436,-45.399,117.712,36.22500000002185,68.51250000002511
4,4437,-45.399,117.737,36.22500000002185,68.51250000002511
4,4438,-45.399,117.763,36.22500000002185,68.51250000002511
4,4439,-45.399,117.788,36.33750000002186,68.51250000002511
4,4440,-45.399,117.813,36.33750000002186,68.51250000002511
4,4441,-45.399,117.839,36.33750000002186,68.51250000002511
4,4442,-45.399,117.864,36.33750000002186,68.62500000002512
4,4443,-45.399,117.889,36.33750000002186,68.62500000002512
4,4444,-45.399,117.915,36.33750000002186,68.62500000002512
4,4445,-45.399,117.94,36.33750000002186,68.62500000002512
4,4446,-45.399,117.966,36.33750000002186,68.62500000002512
4,4447,-45.399,117.991,36.33750000002186,68.62500000002512
4,4448,-45.399,118.016,36.45000000002187,68.62500000002512
4,4449,-45.399,118.042,36.45000000002187,68.62500000002512
4,4450,-45.399,118.067,36.45000000002187,68.62500000002512
4,4451,-45.399,118.092,36.45000000002187,68.62500000002512
4,4452,-45.399,118.118,36.45000000002187,68.73750000002514
4,4453,-45.399,118.143,36.45000000002187,68.73750000002514
4,4454,-45.399,118.168,36.45000000002187,68.73750000002514
4,4455,-45.399,118.194,36.45000000002187,68.73750000002514
4,4456,-45.399,118.219,36.45000000002187,68.73750000002514
4,4457,-45.399,118.245,36.562500000021885,68.73750000002514
4,4458,-45.399,118.27,36.562500000021885,68.73750000002514
4,4459,-45.399,118.295,36.562500000021885,68.73750000002514
4,4460,-45.399,118.321,36.562500000021885,68.73750000002514
4,4461,-45.399,118.346,36.562500000021885,68.85000000002515
4,4462,-45.399,118.371,36.562500000021885,68.85000000002515
4,4463,-45.399,118.397,36.562500000021885,68.85000000002515
4,4464,-45.399,118.422,36.562500000021885,68.85000000002515
4,4465,-45.399,118.447,36.562500000021885,68.85000000002515
4,4466,-45.399,118.473,36.675000000021896,68.85000000002515
4,4467,-45.399,118.498,36.675000000021896,68.85000000002515
4,4468,-45.399,118.524,36.675000000021896,68.85000000002515
4,4469,-45.399,118.549,36.675000000021896,68.85000000002515
4,4470,-45.399,118.574,36.675000000021896,68.96250000002516
4,4471,-45.399,118.6,36.675000000021896,68.96250000002516
4,4472,-45.399,118.625,36.675000000021896,68.96250000002516
4,4473,-45.399,118.65,36.675000000021896,68.96250000002516
4,4474,-45.399,118.676,36.675000000021896,68.96250000002516
4,4475,-45.399,118.701,36.78750000002191,68.96250000002516
4,4476,-45.399,118.726,36.78750000002191,68.96250000002516
4,4477,-45.399,118.752,36.78750000002191,68.96250000002516
4,4478,-45.399,118.777,36.78750000002191,68.96250000002516
4,4479,-45.399,118.803,36.78750000002191,69.07500000002517
4,4480,-45.399,118.828,36.78750000002191,69.07500000002517
4,4481,-45.399,118.853,36.78750000002191,69.07500000002517
4,4482,-45.399,118.879,36.78750000002191,69.07500000002517
4,4483,-45.399,118.904,36.78750000002191,69.07500000002517
4,4484,-45.399,118.929,36.78750000002191,69.07500000002517
4,4485,-45.399,118.955,36.90000000002192,69.07500000002517
4,4486,-45.399,118.98,36.90000000002192,69.07500000002517
4,4487,-45.399,119.005,36.90000000002192,69.07500000002517
4,4488,-45.399,119.031,36.90000000002192,69.18750000002518
4,4489,-45.399,119.056,36.90000000002192,69.18750000002518
4,4490,-45.399,119.082,36.90000000002192,69.18750000002518
4,4491,-45.399,119.107,36.90000000002192,69.18750000002518
4,4492,-45.399,119.132,36.90000000002192,69.18750000002518
4,4493,-45.399,119.158,36.90000000002192,69.18750000002518
4,4494,-45.392,119.183,37.01250000002193,69.18750000002518
4,4495,-45.38,119.208,37.01250000002193,69.18750000002518
4,4496,-45.361,119.234,37.01250000002193,69.18750000002518
4,4497,-45.335,119.259,37.01250000002193,69.18750000002518
4,4498,-45.31,119.284,37.01250000002193,69.18750000002518
4,4499,-45.284,119.31,37.12500000002194,69.18750000002518
4,4500,-45.259,119.335,37.12500000002194,69.18750000002518
4,4501,-45.234,119.361,37.12500000002194,69.18750000002518
4,4502,-45.208,119.38,37.12500000002194,69.18750000002518
4,4503,-45.183,119.392,37.12500000002194,69.18750000002518
4,4504,-45.158,119.399,37.12500000002194,69.18750000002518
4,4505,-45.132,119.399,37.12500000002194,69.18750000002518
4,4506,-45.107,119.399,37.12500000002194,69.18750000002518
4,4507,-45.082,119.399,37.12500000002194,69.18750000002518
4,4508,-45.056,119.399,37.23750000002195,69.18750000002518
4,4509,-45.031,119.399,37.23750000002195,69.18750000002518
4,4510,-45.005,119.399,37.23750000002195,69.18750000002518
4,4511,-44.98,119.399,37.23750000002195,69.18750000002518
4,4512,-44.955,119.399,37.23750000002195,69.18750000002518
4,4513,-44.929,119.399,37.23750000002195,69.18750000002518
4,4514,-44.904,119.399,37.23750000002195,69.18750000002518
